hyper	row	n	lag	mse	sse	avg_df	r2
(0.01, 0.9000000000000001)	22	190	2	0.006281265359955506	1.1934404183915461	2.9947368421052634	0.6678358124851638
(0.01, 0.9000000000000001)	23	190	2	0.009248894860398793	1.7572900234757705	3.0052631578947366	0.5712286366550299
(0.01, 0.9000000000000001)	24	190	2	0.005189716850910807	0.9860462016730532	0.0	-0.010610005318999916
(0.01, 0.9000000000000001)	25	190	2	0.013593116243728042	2.582692086308328	1.0	0.06658251828880357
(0.01, 0.9000000000000001)	26	190	2	0.008152145780875262	1.5489076983662997	0.0	-0.010610005319000138
(0.01, 0.9000000000000001)	27	190	2	0.00952729188332583	1.8101854578319077	0.0	-0.010610005319000138
(0.01, 0.9000000000000001)	28	190	2	0.005700570575516877	1.0831084093482066	2.0	0.7374390647958597
(0.01, 0.9000000000000001)	29	190	2	0.008334496339566084	1.583554304517556	0.0	-0.010610005319000138
(0.01, 0.9000000000000001)	30	190	2	0.007858927805832812	1.4931962831082342	0.0	-0.010610005319000138
(0.01, 0.9000000000000001)	31	190	2	0.00025596005687846245	0.04863241080690786	0.0	-0.010610005319000138
(0.01, 0.9000000000000001)	32	190	2	0.0018985684432467358	0.3607280042168798	0.0	-0.010610005318999916
(0.01, 0.9000000000000001)	33	190	2	0.006300824849452073	1.1971567213958938	0.0	-0.010610005318999916
(0.01, 0.9000000000000001)	34	190	2	0.0055479285590657144	1.0541064262224857	0.0	-0.010610005318999916
(0.01, 0.9000000000000001)	35	190	2	0.015150919962797589	2.878674792931542	1.0105263157894737	0.6665949034094081
(0.01, 0.9000000000000001)	36	190	2	0.011426398865324509	2.1710157844116567	3.0	0.7839058471025231
(0.01, 0.9000000000000001)	37	190	2	0.0014202246889451363	0.2698426908995759	0.0	-0.010610005319000138
(0.01, 0.9000000000000001)	38	190	2	0.010327411501665952	1.9622081853165307	1.0	0.10542727044308575
(0.01, 0.9000000000000001)	39	190	2	0.0046633298569645374	0.886032672823262	0.0	-0.010610005318999916
(0.01, 0.9000000000000001)	40	190	2	0.009111407995851544	1.7311675192117932	1.0052631578947369	0.15096290207269414
(0.01, 0.9000000000000001)	41	190	2	0.011958948649419371	2.2722002433896806	2.0	0.19454910798483604
(0.01, 0.9000000000000001)	42	190	2	0.012591695636064399	2.3924221708522357	1.0052631578947369	0.45652320251198264
(0.01, 0.9000000000000001)	43	190	2	0.008725946490243263	1.65792983314622	2.0	0.3329700866766627
(0.01, 0.9000000000000001)	44	190	2	0.006723696553529459	1.2775023451705971	0.0	-0.010610005318999916
(0.01, 0.9000000000000001)	45	190	2	0.01295101085940313	2.4606920632865945	1.0105263157894737	0.5904085607351112
(0.01, 0.9000000000000001)	46	190	2	0.008757052100669873	1.663839899127276	3.863157894736842	0.626988704909003
(0.01, 0.9000000000000001)	47	190	2	0.00804017245439962	1.5276327663359277	3.0052631578947366	0.5936480534861126
(0.01, 0.9000000000000001)	48	190	2	0.01121542231966865	2.1309302407370434	3.0	0.22940370041849623
(0.01, 0.9000000000000001)	49	190	2	0.008308058628958266	1.5785311395020705	1.0	0.03371490055562565
(0.01, 0.9000000000000001)	50	190	2	0.011454429526774775	2.1763416100872073	2.0	0.45767989011163857
(0.01, 0.9000000000000001)	51	190	2	0.010373489828582284	1.970963067430634	3.0	0.28952082584524963
(0.01, 0.9000000000000001)	52	190	2	0.007159538274161781	1.3603122720907384	2.0	0.3642224840305849
(0.01, 0.9000000000000001)	53	190	2	0.002848264233124215	0.5411702042936009	0.0	-0.010610005318999916
(0.01, 0.9000000000000001)	54	190	2	0.004505537229997728	0.8560520736995683	0.0	-0.010610005318999916
(0.01, 0.9000000000000001)	55	190	2	0.01196380987084094	2.2731238754597785	1.0052631578947369	0.3928461816878801
(0.01, 0.9000000000000001)	56	190	2	0.007515661692369058	1.427975721550121	2.0	0.46656890010965013
(0.01, 0.9000000000000001)	57	190	2	0.006747511482470767	1.2820271816694457	2.0	0.21196899872786334
(0.01, 0.9000000000000001)	58	190	2	0.004656780982384565	0.8847883866530675	0.0	-0.010610005319000138
(0.01, 0.9000000000000001)	59	190	2	0.006592203145546803	1.2525185976538926	0.0	-0.010610005319000138
(0.01, 0.9000000000000001)	60	190	2	0.004758371939882466	0.9040906685776686	1.0105263157894737	0.12017203146457545
(0.01, 0.9000000000000001)	61	190	2	0.011661422885943875	2.2156703483293363	1.9052631578947368	0.1283064911461772
(0.01, 0.9000000000000001)	62	190	2	0.011232335471372852	2.134143739560842	1.0421052631578946	0.2509630283281209
(0.01, 0.9000000000000001)	63	190	2	0.009744169445007876	1.8513921945514966	1.0	0.04690246097308837
(0.01, 0.9000000000000001)	64	190	2	0.007321298091560559	1.3910466373965062	0.0	-0.010610005319000138
(0.01, 0.9000000000000001)	65	190	2	0.007708386027131537	1.464593345154992	0.0	-0.010610005318999916
(0.01, 0.9000000000000001)	66	190	2	0.004368101035537587	0.8299391967521416	0.0	-0.010610005318999916
(0.01, 0.9000000000000001)	67	190	2	0.007120803326627849	1.3529526320592913	0.30526315789473685	-0.01300374138608551
(0.01, 0.9000000000000001)	68	190	2	0.005442166408417555	1.0340116175993355	2.0	0.6575707045752407
(0.01, 0.9000000000000001)	69	190	2	0.005892155306236128	1.1195095081848643	0.0	-0.01061000531900036
(0.01, 0.9000000000000001)	70	190	2	0.01038039607487347	1.9722752542259594	3.0	0.5430910801514994
(0.01, 0.9000000000000001)	71	190	2	0.008238448015936746	1.5653051230279815	3.0	0.747461161434378
(0.01, 0.9000000000000001)	72	190	2	0.008380165554591146	1.5922314553723176	2.0	0.46058861110587146
(0.01, 0.9000000000000001)	73	190	2	0.006223745931558113	1.1825117269960415	3.0	0.8311758692436567
(0.01, 0.9000000000000001)	74	190	2	0.010519503833361126	1.998705728338614	1.0736842105263158	0.0023459136217368615
(0.01, 0.9000000000000001)	75	190	2	0.010822727339220125	2.0563181944518236	2.205263157894737	0.7375574799660758
(0.01, 0.9000000000000001)	76	190	2	0.007231704564450601	1.3740238672456142	2.1157894736842104	0.7224018240629397
(0.01, 0.9000000000000001)	77	190	2	0.004172618475807081	0.7927975104033453	0.0	-0.010610005319000138
(0.01, 0.9000000000000001)	78	190	2	0.01029849655606333	1.9567143456520326	1.0473684210526315	0.12029840046849638
(0.01, 0.9000000000000001)	79	190	2	0.006489310324139892	1.2329689615865795	0.0	-0.010610005319000138
(0.01, 0.9000000000000001)	80	190	2	0.006141505539340657	1.1668860524747249	0.0	-0.010610005318999693
(0.01, 0.9000000000000001)	81	190	2	0.001899417348117373	0.36088929614230086	0.0	-0.010610005319000138
(0.01, 0.9000000000000001)	82	190	2	0.013687502843216364	2.600625540211109	1.0	0.15369210231081176
(0.01, 0.9000000000000001)	83	190	2	0.0038389701186518563	0.7294043225438527	0.0	-0.010610005319000138
(0.01, 0.9000000000000001)	84	190	2	0.007009268627277269	1.331761039182681	0.0	-0.010610005318999916
(0.01, 0.9000000000000001)	85	190	2	0.003474793546877116	0.6602107739066521	0.0	-0.010610005319000138
(0.01, 0.9000000000000001)	86	190	2	0.004538450964939037	0.8623056833384171	0.0	-0.010610005319000138
(0.01, 0.9000000000000001)	87	190	2	0.008593633670794104	1.6327903974508797	1.0	0.03732549925080464
(0.01, 0.9000000000000001)	88	190	2	0.009947441608148032	1.890013905548126	2.0052631578947366	0.7449164225682319
(0.01, 0.9000000000000001)	89	190	2	0.011346742389764302	2.1558810540552176	2.0	0.32138423383152603
(0.01, 0.9000000000000001)	90	190	2	0.011531277791030527	2.1909427802958	0.9578947368421052	-0.004042710052101883
(0.01, 0.9000000000000001)	91	190	2	0.004261561498604998	0.8096966847349496	0.0	-0.010610005318999916
(0.01, 0.9000000000000001)	92	190	2	0.01295615171942861	2.4616688266914357	0.9947368421052631	-0.010008709292121942
(0.01, 0.9000000000000001)	93	190	2	0.00877961930793037	1.66812766850677	0.0	-0.010610005318999916
(0.01, 0.9000000000000001)	94	190	2	0.007888983121295033	1.4989067930460562	0.0	-0.010610005319000138
(0.01, 0.9000000000000001)	95	190	2	0.0047311456522699065	0.8989176739312823	0.0	-0.010610005318999916
(0.01, 0.9000000000000001)	96	190	2	0.0018467977014241645	0.35089156327059123	0.0	-0.010610005318999916
(0.01, 0.9000000000000001)	97	190	2	0.013920339598525039	2.6448645237197574	2.9473684210526314	0.014044914575352063
(0.01, 0.9000000000000001)	98	190	2	0.011327092669340955	2.1521476071747814	1.8	0.056890567858606134
(0.01, 0.9000000000000001)	99	190	2	0.007583770359077568	1.440916368224738	0.0	-0.010610005318999916
