hyper	row	n	lag	mse	sse	avg_df	r2
(0.0001, 0.1)	81	190	2	0.0011922719524484436	0.2265316709652043	154.93157894736842	0.3656360118012574
(0.0001, 0.1)	82	190	2	0.01189486605474197	2.260024550400974	176.03684210526316	0.26453209183643667
(0.0001, 0.1)	83	190	2	0.00227033248704425	0.43136317253840745	160.39473684210526	0.4023343094909456
(0.0001, 0.1)	84	190	2	0.006760919702691175	1.2845747435113233	176.41052631578947	0.02519742643218037
(0.0001, 0.1)	85	190	2	0.0032733197166227497	0.6219307461583224	164.13684210526316	0.04798670436120389
(0.0001, 0.1)	86	190	2	0.0023081133154483568	0.4385415299351878	154.62105263157895	0.4860355597047964
(0.0001, 0.1)	87	190	2	0.003267992752345959	0.6209186229457322	167.08947368421053	0.6339134978480035
(0.0001, 0.1)	88	190	2	0.007755437141552451	1.4735330568949656	167.66315789473686	0.8011262866832035
(0.0001, 0.1)	89	190	2	0.009735820391832947	1.84980587444826	174.4	0.4177288081870688
(0.0001, 0.1)	90	190	2	0.011353156520302892	2.1570997388575495	177.1315789473684	0.011466530694696164
(0.0001, 0.1)	91	190	2	0.005861665169255162	1.1137163821584808	168.76842105263157	-0.39006734264384124
(0.0001, 0.1)	92	190	2	0.009617910901305744	1.8274030712480913	173.1315789473684	0.25022692031713434
(0.0001, 0.1)	93	190	2	0.004944888216882918	0.9395287612077544	172.97894736842105	0.43080066095212743
(0.0001, 0.1)	94	190	2	0.00569230260497489	1.0815374949452292	174.83157894736843	0.2707934752246389
(0.0001, 0.1)	95	190	2	0.007612605722485717	1.4463950872722862	174.49473684210525	-0.6261125898759037
(0.0001, 0.1)	96	190	2	0.002606949131944337	0.495320335069424	159.99473684210525	-0.42658228027300504
(0.0001, 0.1)	97	190	2	0.009139586602091547	1.736521454397394	179.43157894736842	0.35265789852095686
(0.0001, 0.1)	98	190	2	0.006458500438600251	1.2271150833340476	174.00526315789475	0.46225630363032755
(0.0001, 0.1)	99	190	2	0.007739153088932541	1.4704390868971828	176.46842105263158	-0.03131624166452074
