row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
72	(0.001, 0.30000000000000004)	0.8823957873587718	0.001666718915171086	0.31667659388250635	190	69	2.0007387694964653	0.00010447631560916992	0.02
73	(0.001, 0.30000000000000004)	0.9398227676946531	0.002283244857123839	0.43381652285352945	190	75	2.0466674588171268	0.0005442192001400836	0.038
74	(0.001, 0.30000000000000004)	0.8397958566029791	0.0018275407244847572	0.3472327376521039	190	69	2.082504165428939	0.00018701988159675054	0.01
75	(0.001, 0.30000000000000004)	0.9478103389879977	0.0022985032945299732	0.4367156259606949	190	93	1.9192311826349777	0.0007250722387888153	0.042
76	(0.001, 0.30000000000000004)	0.9287410522410167	0.0017964335070939036	0.3413223663478417	190	79	2.0755916122276257	0.0002707652105783387	0.012
77	(0.001, 0.30000000000000004)	0.7978055794504726	0.000798289197891209	0.15167494759932973	190	41	2.0365350119313907	2.1340828924271138e-05	0.011
78	(0.001, 0.30000000000000004)	0.9030267893985642	0.0011062301617043532	0.21018373072382712	190	59	1.754952610531175	0.00020085985532036776	0.015
79	(0.001, 0.30000000000000004)	0.8188494700053306	0.001241483824222095	0.23588192660219803	190	54	2.058639744487886	0.00010587975754097756	0.009
80	(0.001, 0.30000000000000004)	0.771629174522013	0.0013188519439258867	0.2505818693459185	190	59	1.852733488350125	4.0956641938594274e-05	0.011
81	(0.001, 0.30000000000000004)	0.521180729138537	0.000778212683813896	0.14786040992464025	190	41	1.7856377014422324	1.526441501648046e-05	0.016
82	(0.001, 0.30000000000000004)	0.8929060630995482	0.002076426455533835	0.3945210265514287	190	82	2.063660589119801	0.0002451913685616036	0.013
83	(0.001, 0.30000000000000004)	0.7725973804210007	0.0009127206686279567	0.17341692703931177	190	61	1.8119436942554425	6.915045133723541e-05	0.012
84	(0.001, 0.30000000000000004)	0.7855510602521296	0.0015398424811497462	0.29257007141845176	190	67	1.8229358724161802	5.096797980880252e-05	0.009
85	(0.001, 0.30000000000000004)	0.7052645587794957	0.0010148258844543826	0.1928169180463327	190	44	2.03301484004575	4.109890577180808e-05	0.008
86	(0.001, 0.30000000000000004)	0.8459107907041893	0.0008318294764761775	0.15804760053047373	190	49	1.88607799027049	4.1750775496535164e-05	0.01
87	(0.001, 0.30000000000000004)	0.8761996484328675	0.0012149595315590596	0.23084231099622132	190	55	1.8377045650271437	0.00012968899227797093	0.015
88	(0.001, 0.30000000000000004)	0.9446790453176388	0.0020793056630300337	0.39506807597570637	190	73	2.129957126042421	0.0006950313242891637	0.017
89	(0.001, 0.30000000000000004)	0.894524939855254	0.001778961535464977	0.33800269173834563	190	75	2.338291264722195	0.00020463056711089722	0.013
90	(0.001, 0.30000000000000004)	0.825379825792299	0.0016703689758811354	0.3173701054174157	190	79	1.9040401890061691	0.0001526502701395538	0.013
91	(0.001, 0.30000000000000004)	0.7215174326183957	0.001038192437957331	0.1972565632118929	190	57	2.0996856732393785	4.209289633508306e-05	0.011
92	(0.001, 0.30000000000000004)	0.8873499856798265	0.0015154808256218311	0.2879413568681479	190	68	1.9195730496233256	0.00020534353737450273	0.009
93	(0.001, 0.30000000000000004)	0.8424937350245452	0.0014756423738333147	0.2803720510283298	190	73	2.02233761263638	0.0001438521009197169	0.011
94	(0.001, 0.30000000000000004)	0.799426936595721	0.0016374955457715517	0.31112415369659485	190	66	2.1647067949744536	0.00010212693950484297	0.026
95	(0.001, 0.30000000000000004)	0.6905451570596756	0.0013208670781186024	0.25096474484253445	190	64	2.2037462181041407	5.892374343707818e-05	0.014
96	(0.001, 0.30000000000000004)	0.5460647115378112	0.0007774251018685199	0.14771076935501878	190	42	1.8181404806665569	1.1987049057554655e-05	0.008
97	(0.001, 0.30000000000000004)	0.8199095320457063	0.0025171237728903438	0.4782535168491653	190	83	1.880057904397121	0.0002595709662071566	0.009
98	(0.001, 0.30000000000000004)	0.8651984755975891	0.0015318970178018465	0.2910604333823508	190	73	2.0868277744183574	0.00016720419376509144	0.007
99	(0.001, 0.30000000000000004)	0.7984717513294703	0.001644911638682588	0.3125332113496917	190	74	2.045954269188291	0.00010464067068016725	0.08
