row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
18	(0.001, 0.30000000000000004)	0.8420543053117663	0.0007292280279713094	0.13855332531454878	190	29	1.8809771196249492	4.00800401017809e-05	0.009
19	(0.001, 0.30000000000000004)	0.8488222799445589	0.000401094592448494	0.07620797256521386	190	24	2.0012012979977167	4.013528999773086e-05	0.008
20	(0.001, 0.30000000000000004)	0.9076654201943397	0.0013469703784821667	0.25592437191161166	190	34	1.8746061325064218	0.00010995537238772668	0.007
21	(0.001, 0.30000000000000004)	0.8522657141488148	0.0010763207103297067	0.20450093496264427	190	32	1.8018683989884234	3.240635199155961e-05	0.007
22	(0.001, 0.30000000000000004)	0.9264452867931926	0.0013814974963427301	0.2624845243051187	190	36	1.786364159076655	0.0003549960625344739	0.009
23	(0.001, 0.30000000000000004)	0.919902392663032	0.001791071169740863	0.340303522250764	190	48	1.8262682236637768	0.00040272327468421354	0.007
24	(0.001, 0.30000000000000004)	0.7125074705735408	0.0014154633085738506	0.2689380286290316	190	39	2.034713971349826	3.503361989298792e-05	0.007
25	(0.001, 0.30000000000000004)	0.8291449956280269	0.0025331552750748796	0.48129950226422713	190	48	2.1167250355544094	0.00027388773121544974	0.011
26	(0.001, 0.30000000000000004)	0.7805471641323414	0.0017040752257006502	0.32377429288312354	190	61	2.1395704989857927	9.178557736932991e-05	0.009
27	(0.001, 0.30000000000000004)	0.8159234971297606	0.0016767378670121391	0.3185801947323064	190	42	1.844396192747825	0.0001621101080531706	0.008
28	(0.001, 0.30000000000000004)	0.9294094933515178	0.0014404366923208315	0.273682971540958	190	46	1.9775400856718184	0.00037007238097841455	0.014
29	(0.001, 0.30000000000000004)	0.7710936493253	0.001891688668036036	0.35942084692684684	190	50	1.7944822407768073	0.00010372164630823022	0.012
30	(0.001, 0.30000000000000004)	0.815208377117458	0.0015415790923944046	0.2929000275549369	190	45	1.9802357100005188	0.0001324050614447403	0.012
31	(0.001, 0.30000000000000004)	0.1519429498955882	0.00017820810543674363	0.03385954003298129	190	6	2.0323886169106955	2.2785579185946592e-07	0.005
32	(0.001, 0.30000000000000004)	0.4498139709592657	0.0007477341049158028	0.14206947993400254	190	22	2.0050652595832275	6.066699962531397e-06	0.005
33	(0.001, 0.30000000000000004)	0.8611634707751634	0.0008653285823650066	0.16441243064935127	190	37	2.0657738552664413	0.00010779154675666369	0.011
34	(0.001, 0.30000000000000004)	0.5553619968733119	0.002523079199051506	0.4793850478197861	190	47	2.0722772635185254	9.641024843909385e-05	0.012
35	(0.001, 0.30000000000000004)	0.8971695068601231	0.0045699613796553904	0.8682926621345242	190	70	2.0888526486320025	0.0006884653614833702	0.017
36	(0.001, 0.30000000000000004)	0.948083246420559	0.002753806148759924	0.5232231682643855	190	60	2.2550972967511282	0.0005813109268703043	0.007
37	(0.001, 0.30000000000000004)	0.6616087393749475	0.0005352926142942065	0.10170559671589924	190	26	1.9915210235941807	1.6546948540016593e-05	0.005
38	(0.001, 0.30000000000000004)	0.8864306061284499	0.0015486866803221934	0.29425046926121673	190	46	1.8010159267951154	0.00015111067070222584	0.016
39	(0.001, 0.30000000000000004)	0.4749793808549576	0.002676224067948793	0.5084825729102707	190	42	1.9586713051782612	7.745357886279614e-05	0.006
40	(0.001, 0.30000000000000004)	0.8832156492513004	0.0014098850914896067	0.2678781673830253	190	42	1.8083248493577486	0.0001945477482690472	0.007
41	(0.001, 0.30000000000000004)	0.850462306047027	0.0024029336841285705	0.4565573999844284	190	54	1.953306407898686	0.0002717716332174547	0.012
42	(0.001, 0.30000000000000004)	0.8780313699835306	0.002874121224940715	0.5460830327387358	190	58	1.8968582097057751	0.00032627483730085505	0.013
43	(0.001, 0.30000000000000004)	0.8742417438183163	0.0016006272622177938	0.3041191798213808	190	50	2.0883677910328697	0.00013128383249755293	0.008
44	(0.001, 0.30000000000000004)	0.6008308820940302	0.002016243451987617	0.3830862558776472	190	43	2.0527771805232478	6.261979887539626e-05	0.007
45	(0.001, 0.30000000000000004)	0.8850736332885905	0.0035808754163244396	0.6803663291016435	190	60	2.0343190987050424	0.0005312738076586054	0.007
46	(0.001, 0.30000000000000004)	0.9269492073619184	0.0017199348318182907	0.32678761804547524	190	50	1.9937643156711187	0.00029733867947301373	0.006
47	(0.001, 0.30000000000000004)	0.9098362128762386	0.0017371157503413691	0.3300519925648601	190	49	1.9969559780941315	7.848739896243462e-05	0.008
48	(0.001, 0.30000000000000004)	0.8710192038798374	0.0018567185714497582	0.35277652857545405	190	50	1.7975110784330939	0.00015526601457716005	0.011
49	(0.001, 0.30000000000000004)	0.8809561652789124	0.001212326744323095	0.23034208142138804	190	38	2.1015988826489314	0.0001068945804385546	0.017
50	(0.001, 0.30000000000000004)	0.8994569753433478	0.0022430462280693623	0.4261787833331788	190	52	1.845331973703452	0.00038525989538962246	0.009
51	(0.001, 0.30000000000000004)	0.867944558749443	0.001913847181996542	0.36363096457934296	190	56	1.9924353807173303	0.0002620553163669159	0.008
52	(0.001, 0.30000000000000004)	0.8559825642778781	0.0016863213150541425	0.32040104986028706	190	37	2.0595227490625594	5.0889337593229556e-05	0.013
53	(0.001, 0.30000000000000004)	0.6493447708881819	0.0008533329493269231	0.1621332603721154	190	31	1.8616139067076838	4.394488943232355e-05	0.007
54	(0.001, 0.30000000000000004)	0.6368424892971729	0.0014475413169617807	0.2750328502227383	190	42	2.2096846268659984	3.476857217332707e-05	0.011
55	(0.001, 0.30000000000000004)	0.8593168817144514	0.002669518633995131	0.5072085404590749	190	65	2.121291340042378	0.0003506006246953852	0.017
56	(0.001, 0.30000000000000004)	0.8514651372198476	0.0017029624452484027	0.3235628645971965	190	33	1.8001217658713817	0.00010654883777228008	0.01
57	(0.001, 0.30000000000000004)	0.8424420120685097	0.001233088787458081	0.23428686961703538	190	39	1.9854536345089866	0.00011519477761504082	0.007
58	(0.001, 0.30000000000000004)	0.8254339590621649	0.0006708351849350467	0.12745868513765887	190	33	1.9935256834872774	3.46238945182209e-05	0.007
59	(0.001, 0.30000000000000004)	0.8306802312554563	0.0012005257041125456	0.22809988378138368	190	47	1.9324355935627708	7.830430920660603e-05	0.018
60	(0.001, 0.30000000000000004)	0.8613344525453923	0.0007744449280533878	0.14714453633014368	190	44	2.008446992016612	5.661970496567692e-05	0.007
61	(0.001, 0.30000000000000004)	0.836517789563546	0.0019983682338260062	0.3796899644269412	190	38	1.8837515877427817	0.00014963640732196248	0.006
62	(0.001, 0.30000000000000004)	0.8428124550667637	0.002131490802102271	0.4049832523994315	190	53	2.020505886896848	0.00012304690281383923	0.01
63	(0.001, 0.30000000000000004)	0.8379254942819283	0.0015571780872174518	0.2958638365713158	190	42	2.214691089773227	0.00010770489354305912	0.015
64	(0.001, 0.30000000000000004)	0.6891046430549723	0.00247031175168813	0.4693592328207447	190	61	1.9882363306909638	0.00012832908868942727	0.019
65	(0.001, 0.30000000000000004)	0.7631756839284891	0.001921005248871878	0.3649909972856568	190	45	1.9448248661122447	0.00014998667129034748	0.01
66	(0.001, 0.30000000000000004)	0.5256668276544944	0.0017027528948132613	0.32352305001451964	190	41	1.7368605093626803	4.5419539492774774e-05	0.01
67	(0.001, 0.30000000000000004)	0.6995178448383799	0.0018029757927119092	0.34256540061526275	190	38	1.9810417189141978	8.594145034529488e-05	0.008
68	(0.001, 0.30000000000000004)	0.919612684275504	0.0013064964768845042	0.2482343306080558	190	46	2.074102288321371	0.00019105367668709183	0.008
69	(0.001, 0.30000000000000004)	0.7711374623320075	0.0011196246010197527	0.21272867419375302	190	43	1.9230206785547541	6.371272001773343e-05	0.009
70	(0.001, 0.30000000000000004)	0.8786275327402862	0.0025038353188966732	0.4757287105903679	190	52	1.9700280375240329	0.00019344742127602732	0.011
71	(0.001, 0.30000000000000004)	0.9415165458900852	0.0017669278076690477	0.33571628345711907	190	46	1.939621829796529	0.00028298514452751444	0.009
72	(0.001, 0.30000000000000004)	0.9025256000634582	0.0013814337298852129	0.26247240867819044	190	47	2.061933588999917	0.0001336634523584901	0.007
73	(0.001, 0.30000000000000004)	0.9570151185826253	0.0016309325914541652	0.3098771923762914	190	38	2.123752398455251	0.0007047712394340211	0.007
74	(0.001, 0.30000000000000004)	0.8543030545164707	0.0016620487813746303	0.3157892684611798	190	47	1.995789791123711	7.354013789551139e-05	0.007
75	(0.001, 0.30000000000000004)	0.9489896453091329	0.0022465650482982923	0.42684735917667554	190	57	1.8969607584815467	0.0006001768041501432	0.009
76	(0.001, 0.30000000000000004)	0.9506577080830984	0.0012439160176225903	0.23634404334829218	190	37	2.0187914116093495	0.00040181191614366285	0.009
77	(0.001, 0.30000000000000004)	0.7409575281322882	0.001022732509260207	0.19431917675943935	190	28	2.1384883404772808	2.4517676665253285e-05	0.006
78	(0.001, 0.30000000000000004)	0.9129312150804728	0.000993244581916565	0.18871647056414734	190	36	1.913081832075697	0.00010769675737182238	0.006
79	(0.001, 0.30000000000000004)	0.8517093128202333	0.0010162845751645138	0.1930940692812576	190	34	2.1453467482432247	8.608423558201239e-05	0.015
80	(0.001, 0.30000000000000004)	0.6839967154993304	0.0018249333958415162	0.3467373452098881	190	44	1.8950462723691557	9.336190065806216e-05	0.011
81	(0.001, 0.30000000000000004)	0.5489251491153572	0.0007331203894035734	0.13929287398667894	190	26	1.8722797163731828	1.7199439427739716e-05	0.012
82	(0.001, 0.30000000000000004)	0.8676875811293601	0.0025653833904159327	0.48742284417902726	190	54	2.1122726158301726	0.00026171262873109225	0.04
83	(0.001, 0.30000000000000004)	0.7583180922617552	0.0009700331193832135	0.18430629268281057	190	38	1.9779833420058615	6.588071587027011e-05	0.016
84	(0.001, 0.30000000000000004)	0.719613785437085	0.002013302582984824	0.38252749076711656	190	38	1.7533503702461979	0.0001252803588795981	0.013
85	(0.001, 0.30000000000000004)	0.7043972855425468	0.001017812058516469	0.1933842911181291	190	30	2.1355614607111026	1.5435860128087953e-05	0.01
86	(0.001, 0.30000000000000004)	0.8563486506672093	0.0007754821201087208	0.14734160282065695	190	34	1.6975894124269697	5.6734332325530934e-05	0.015
87	(0.001, 0.30000000000000004)	0.8740646522105795	0.0012359120892640742	0.23482329696017412	190	39	1.7217215623408624	0.00018011655352917488	0.02
88	(0.001, 0.30000000000000004)	0.9355609482799181	0.002422020479060409	0.46018389102147766	190	60	1.8963320646160369	0.0006121946584096705	0.013
89	(0.001, 0.30000000000000004)	0.859086739840854	0.0023766686581271133	0.45156704504415157	190	45	2.3267151142954696	0.0002600282109292973	0.02
90	(0.001, 0.30000000000000004)	0.7408679138252011	0.0024787868833923764	0.4709695078445515	190	57	1.9362600312588643	0.00013224219538654491	0.013
91	(0.001, 0.30000000000000004)	0.6868370243086181	0.0011674821740834205	0.2218216130758499	190	38	2.0800741082996184	6.572142394614677e-05	0.02
92	(0.001, 0.30000000000000004)	0.8429051369694233	0.002113397447512728	0.40154551502741836	190	57	2.099174763549356	0.00024291589283620407	0.015
93	(0.001, 0.30000000000000004)	0.8236286386494494	0.0016523854107015862	0.3139532280333014	190	46	2.1454378718521463	0.00011039030390663784	0.011
94	(0.001, 0.30000000000000004)	0.7742416170368447	0.0018431106363351693	0.35019102090368215	190	50	2.2116108987611454	0.0001409466695674877	0.017
95	(0.001, 0.30000000000000004)	0.5772078098241589	0.0018046325582845059	0.3428801860740561	190	35	2.1401406415428927	8.062557420712713e-05	0.016
96	(0.001, 0.30000000000000004)	0.4741445903980288	0.0009005979613589294	0.17111361265819658	190	27	1.8408184023862932	1.5521153463149417e-05	0.009
97	(0.001, 0.30000000000000004)	0.8197554279904464	0.002519277684673681	0.47866276008799935	190	47	1.9721562338947882	0.0002384256097022197	0.014
98	(0.001, 0.30000000000000004)	0.8208222115857817	0.0020361929951821984	0.3868766690846177	190	41	2.011787902420149	0.00018262914222999527	0.008
99	(0.001, 0.30000000000000004)	0.6824038850051839	0.002592279491345285	0.4925331033556042	190	48	2.065229064330379	0.00010800323380083521	0.01
