row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
38	(0.001, 0.30000000000000004)	0.8538985013781872	0.0019138493236057746	0.3636313714850972	190	50	1.9782859759393667	0.00016303823339397505	0.018000000000000002
39	(0.001, 0.30000000000000004)	0.43836685745471504	0.002131388534596591	0.4049638215733523	190	32	1.801457392994126	4.2715046297991936e-05	0.011000000000000001
40	(0.001, 0.30000000000000004)	0.866028864505376	0.0016107589201187257	0.30604419482255785	190	51	2.0627229641754323	8.532776801989383e-05	0.013000000000000001
41	(0.001, 0.30000000000000004)	0.8394852378193506	0.0025009718666625038	0.4751846546658757	190	42	1.9836767417617152	0.00015884485864953168	0.013000000000000001
42	(0.001, 0.30000000000000004)	0.9040214561055866	0.002333748707148304	0.44341225435817777	190	57	2.008880538844668	0.00042392593017637203	0.011000000000000001
43	(0.001, 0.30000000000000004)	0.8972896474791023	0.001338101284123875	0.25423924398353626	190	43	2.2384758357246453	9.264894397148503e-05	0.011000000000000001
44	(0.001, 0.30000000000000004)	0.7655560582862987	0.0014460491859150126	0.2747493453238524	190	46	1.6617082126134226	0.00010491903957393632	0.016
45	(0.001, 0.30000000000000004)	0.8815761555471369	0.0035949610303751133	0.6830425957712715	190	70	2.0086894798736736	0.0005620462195058408	0.013000000000000001
46	(0.001, 0.30000000000000004)	0.8939443024512351	0.002487330929060961	0.4725928765215826	190	54	2.0520844288629023	0.000251110780000785	0.022000000000000002
47	(0.001, 0.30000000000000004)	0.9126257797543798	0.0016697143217478199	0.3172457211320858	190	52	1.9150067830133428	0.00017938674740586302	0.023
48	(0.001, 0.30000000000000004)	0.8786798270466954	0.0018034090137543078	0.3426477126133185	190	45	2.108669441581688	0.00024821250276535484	0.015
49	(0.001, 0.30000000000000004)	0.8441963793676673	0.0011490078500821768	0.2183114915156136	190	37	1.8841319427678664	7.000751612645795e-05	0.012
50	(0.001, 0.30000000000000004)	0.9273834667769301	0.0016646353223030055	0.3162807112375711	190	50	2.1618354850675243	0.00031784886277430585	0.009000000000000001
51	(0.001, 0.30000000000000004)	0.8578240205448926	0.002155872572186514	0.4096157887154376	190	60	2.069388971169943	0.0002270987791043733	0.01
52	(0.001, 0.30000000000000004)	0.8724594845144298	0.001354729827613288	0.2573986672465247	190	42	1.6205320069138884	0.00019020625695087562	0.011000000000000001
53	(0.001, 0.30000000000000004)	0.5686082490883458	0.001196493314642236	0.2273337297820248	190	36	1.9116940564615157	2.6541642268063104e-05	0.015
54	(0.001, 0.30000000000000004)	0.674594698451439	0.0015160669756857086	0.2880527253802846	190	45	1.9280057980528749	7.676031174769227e-05	0.017
55	(0.001, 0.30000000000000004)	0.8811535361788522	0.0021313084846719134	0.4049486120876635	190	57	1.9252480800069776	0.0002600955664869842	0.017
56	(0.001, 0.30000000000000004)	0.8878166216668221	0.0015792711724760373	0.30006152277044706	190	51	1.8422422986084732	0.0002513441885697576	0.011000000000000001
57	(0.001, 0.30000000000000004)	0.8439874992874089	0.0012974729773750206	0.2465198657012539	190	49	1.7585578081774929	0.00015239433873801	0.015
58	(0.001, 0.30000000000000004)	0.8629131410311603	0.0008115084555008633	0.15418660654516406	190	32	2.1724213993208377	6.270529469293296e-05	0.03
59	(0.001, 0.30000000000000004)	0.8120551379365872	0.0011971592089897866	0.2274602497080594	190	35	1.9286543734899464	9.268799694003847e-05	0.013999999999999999
60	(0.001, 0.30000000000000004)	0.8580401429299414	0.0010128243063559344	0.19243661820762756	190	41	1.8187286161179088	0.00013531442867870114	0.025
61	(0.001, 0.30000000000000004)	0.8082200741384141	0.002249862626349926	0.427473899006486	190	48	1.8559301290249357	0.00021580339936849716	0.025
62	(0.001, 0.30000000000000004)	0.9050760513512612	0.001716211940533875	0.32608026870143625	190	55	1.982478964533528	0.00027191599208242767	0.013000000000000001
63	(0.001, 0.30000000000000004)	0.8686910296266287	0.0013534785572659202	0.2571609258805249	190	43	1.8846093497855665	0.00013427472833693607	0.012
64	(0.001, 0.30000000000000004)	0.6778776294217825	0.002212711693963099	0.4204152218529888	190	53	2.2146067193624472	0.00012227528368113916	0.016
65	(0.001, 0.30000000000000004)	0.7544628008757034	0.0018422635333302847	0.3500300713327541	190	41	1.855489046446084	4.750155583710392e-05	0.013999999999999999
66	(0.001, 0.30000000000000004)	0.6477187001346855	0.0015186672759709913	0.2885467824344884	190	44	1.9182572311970587	7.234972151842767e-05	0.016
67	(0.001, 0.30000000000000004)	0.709112497744183	0.0017638605144307425	0.3351334977418411	190	44	1.8465545096732623	7.156639905037121e-05	0.012
68	(0.001, 0.30000000000000004)	0.9129766896026866	0.0012958298568442625	0.24620767280040984	190	45	1.9147092475082843	0.00014984745527837906	0.017
69	(0.001, 0.30000000000000004)	0.7453818801070116	0.001177261041798417	0.22367959794169925	190	30	1.917027379731675	8.701979494221691e-05	0.015
70	(0.001, 0.30000000000000004)	0.9086840774966438	0.002318393846440241	0.44049483082364577	190	45	1.9077806409478095	0.00046619763559418986	0.018000000000000002
71	(0.001, 0.30000000000000004)	0.9453652687880878	0.0016500272483623776	0.3135051771888517	190	48	1.7246325881298068	0.0003347062370723797	0.015
72	(0.001, 0.30000000000000004)	0.894889280121341	0.0015230957564668836	0.28938819372870783	190	48	1.955787575999179	0.00013901566495860831	0.015
73	(0.001, 0.30000000000000004)	0.9602114545464108	0.001426260258943758	0.270989449199314	190	50	1.9506496315359076	0.0005787799060854026	0.026000000000000002
74	(0.001, 0.30000000000000004)	0.8787133625982165	0.0014986425750766505	0.2847420892645636	190	52	2.040811165029242	8.663494447136433e-05	0.018000000000000002
75	(0.001, 0.30000000000000004)	0.9522909752834072	0.002333189067470409	0.44330592281937775	190	58	1.8910553664639032	0.0006922576687320993	0.017
76	(0.001, 0.30000000000000004)	0.9549614741698399	0.0010776469567080644	0.20475292177453225	190	42	1.765492894205318	0.0003077577622233873	0.018000000000000002
77	(0.001, 0.30000000000000004)	0.8696909185736463	0.0010182609568139573	0.1934695817946519	190	35	2.2656401853913932	6.868277362076514e-05	0.011000000000000001
78	(0.001, 0.30000000000000004)	0.9325667640043256	0.001034369496528992	0.19653020434050847	190	34	1.9164707786841948	0.00014624578713520742	0.016
79	(0.001, 0.30000000000000004)	0.9044477775759044	0.0011505044165990655	0.21859583915382244	190	43	1.8202478833785047	0.00012856282273857045	0.015
80	(0.001, 0.30000000000000004)	0.73529005382477	0.0015002320073060436	0.2850440813881483	190	50	2.1008274029307743	4.456855253892611e-05	0.027000000000000003
81	(0.001, 0.30000000000000004)	0.5879860086893001	0.00060650541172187	0.11523602822715533	190	30	2.105281356503876	1.7428087457110886e-05	0.017
82	(0.001, 0.30000000000000004)	0.8731479256675021	0.002349018986121431	0.4463136073630719	190	64	1.7846822890605734	0.00023208519997480748	0.027999999999999997
83	(0.001, 0.30000000000000004)	0.7747437156451331	0.0008961192087686981	0.17026264966605265	190	42	2.0771371848969795	5.8495201460534434e-05	0.013000000000000001
84	(0.001, 0.30000000000000004)	0.7765772848467106	0.0016604245190412381	0.31548065861783525	190	42	1.8626594527084208	0.00010563760834758627	0.011000000000000001
85	(0.001, 0.30000000000000004)	0.7238501160189222	0.000933095517520418	0.1772881483288794	190	34	1.925229151204724	2.579321409595936e-05	0.012
86	(0.001, 0.30000000000000004)	0.8582942389600519	0.0008224914267232124	0.15627337107741035	190	29	2.1440229498294734	3.3864718755022276e-05	0.01
87	(0.001, 0.30000000000000004)	0.8812779171390741	0.0011689835247514675	0.2221068697027788	190	49	2.025639180249613	0.00014321654962703992	0.019
88	(0.001, 0.30000000000000004)	0.950112253379852	0.0021406929199171824	0.4067316547842647	190	53	2.0200648783121564	0.0007972263516395349	0.016
89	(0.001, 0.30000000000000004)	0.8652886322354457	0.0022275153719476387	0.4232279206700513	190	55	2.092374220348865	0.0002294533138846311	0.013999999999999999
90	(0.001, 0.30000000000000004)	0.7650785289474223	0.002745129923933473	0.5215746855473599	190	59	2.1064209005029197	0.0002124753147679792	0.011000000000000001
91	(0.001, 0.30000000000000004)	0.6641856447863361	0.001241013298151274	0.23579252664874206	190	39	1.893674153829605	6.2265542522838e-05	0.013999999999999999
92	(0.001, 0.30000000000000004)	0.8654342683421685	0.0018362198544543066	0.34888177234631823	190	58	2.0254414027694647	0.00025442288287652604	0.013999999999999999
93	(0.001, 0.30000000000000004)	0.8132020601928431	0.0018723129192267022	0.35573945465307344	190	47	1.995880342334832	7.6142032542581e-05	0.016
94	(0.001, 0.30000000000000004)	0.8037245058109851	0.001825066743993366	0.3467626813587396	190	47	2.012961752681288	0.0001352917293188649	0.013000000000000001
95	(0.001, 0.30000000000000004)	0.614925146552072	0.001995976085830982	0.3792354563078866	190	41	1.9494961888717024	9.356328630233392e-05	0.02
96	(0.001, 0.30000000000000004)	0.4995370220877117	0.001003873354979462	0.19073593744609774	190	32	1.923937676838865	3.4788983045624944e-05	0.011000000000000001
97	(0.001, 0.30000000000000004)	0.7837582572935429	0.00279365473815557	0.5307944002495584	190	62	1.9581910300756709	0.0002437113339376351	0.055999999999999994
98	(0.001, 0.30000000000000004)	0.8512096233567241	0.0015925072565942276	0.3025763787529032	190	45	2.0207315377671824	0.0001834879766792752	0.01
99	(0.001, 0.30000000000000004)	0.6923631152007907	0.002302946148873786	0.4375597682860193	190	55	2.0814234449112914	0.00013800725118778834	0.018000000000000002
