row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
52	(0.001, 0.30000000000000004)	0.8950941668768987	0.001114305212593927	0.2117179903928461	190	63	1.6379749225204117	0.00011583917261234757	0.016
53	(0.001, 0.30000000000000004)	0.6776245434400321	0.0008941294722571843	0.16988459972886505	190	54	2.011610914009501	1.800866315007643e-05	0.013000000000000001
54	(0.001, 0.30000000000000004)	0.7403585433504873	0.0012096724794341295	0.22983777109248466	190	76	2.06012167613218	8.364534762445029e-05	0.02
55	(0.001, 0.30000000000000004)	0.8845055140831656	0.0020711964820241346	0.3935273315845855	190	94	1.915085269858276	0.0003149563620775675	0.017
56	(0.001, 0.30000000000000004)	0.8798543857437015	0.0016913602345872876	0.3213584445715846	190	66	1.9985532209009775	0.000199118875900961	0.012
57	(0.001, 0.30000000000000004)	0.8445421622877146	0.0012928601402551784	0.2456434266484839	190	62	1.8749882807240084	0.00015243846722001744	0.013000000000000001
58	(0.001, 0.30000000000000004)	0.8735894648976029	0.0007483081811897192	0.14217855442604665	190	49	2.0875178670538497	3.2754580685329104e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.8418531622298466	0.0010073536521858935	0.19139719391531976	190	60	2.039211475095095	6.0189935355420277e-05	0.01
60	(0.001, 0.30000000000000004)	0.8802055434620473	0.0008546834284882388	0.16238985141276535	190	62	2.135443397937672	6.614666091303567e-05	0.009000000000000001
61	(0.001, 0.30000000000000004)	0.8156116215056666	0.002163148826155432	0.4109982769695321	190	64	1.886005638846136	0.00011333890501363797	0.011000000000000001
62	(0.001, 0.30000000000000004)	0.9058561234313082	0.0017021083445782582	0.32340058546986905	190	75	1.8139998263836223	0.00020077769447313096	0.012
63	(0.001, 0.30000000000000004)	0.8825010207124508	0.0012111308809605989	0.2301148673825137	190	68	1.915502804454145	0.00017005054538488107	0.015
64	(0.001, 0.30000000000000004)	0.8319521656085523	0.0011543482920346887	0.2193261754865909	190	69	2.0922554333468084	0.00012519394790333482	0.015
65	(0.001, 0.30000000000000004)	0.8087601175669656	0.0014348712243247529	0.2726255326217031	190	67	1.9459988407274071	0.00012549359030628038	0.011000000000000001
66	(0.001, 0.30000000000000004)	0.7657218844188143	0.0010099613795717332	0.19189266211862926	190	53	2.1004786279871417	4.699382303668953e-05	0.009000000000000001
67	(0.001, 0.30000000000000004)	0.7721880944517887	0.0013813877247993039	0.2624636677118678	190	67	1.7942351418899285	6.323564999483056e-05	0.01
68	(0.001, 0.30000000000000004)	0.9043726408145238	0.0014239493602111466	0.2705503784401179	190	70	1.6901416046637443	0.0002728386927235982	0.013999999999999999
69	(0.001, 0.30000000000000004)	0.7922256592339831	0.0009606725435408264	0.18252778327275704	190	56	2.0524978046408013	6.54800713250081e-05	0.009000000000000001
70	(0.001, 0.30000000000000004)	0.9112074237283088	0.0022543293304658762	0.4283225727885164	190	84	1.9893316564062844	0.00045381818159928583	0.012
71	(0.001, 0.30000000000000004)	0.9497299020239393	0.001518210661943582	0.2884600257692806	190	70	1.9113852481090199	0.00048491238008008253	0.053
72	(0.001, 0.30000000000000004)	0.9013341456509459	0.0014297071149422785	0.2716443518390329	190	69	1.9969076070682	0.00023695919970218027	0.011000000000000001
73	(0.001, 0.30000000000000004)	0.9470889548909484	0.0018966494009248379	0.3603633861757192	190	81	1.8489310288109635	0.000643443888969919	0.03
74	(0.001, 0.30000000000000004)	0.8523228487522744	0.0018247291784727238	0.3466985439098176	190	61	2.057176816523791	0.00021746836143249348	0.01
75	(0.001, 0.30000000000000004)	0.9622686981052242	0.0018452328800529585	0.35059424721006216	190	80	2.000899034005212	0.0008106556463337578	0.018000000000000002
76	(0.001, 0.30000000000000004)	0.9467930361471428	0.001273095013987139	0.2418880526575564	190	57	1.8017041723940221	0.0002212892655700793	0.011000000000000001
77	(0.001, 0.30000000000000004)	0.8935313617808347	0.0008319670144018138	0.15807373273634462	190	53	2.330075480668273	4.287899246951943e-05	0.01
78	(0.001, 0.30000000000000004)	0.921552124487286	0.0012033248634702946	0.22863172405935595	190	58	1.9194660728337607	0.00017906569136985628	0.013000000000000001
79	(0.001, 0.30000000000000004)	0.9348661141795089	0.0007842499253877864	0.1490074858236794	190	51	1.8430798018486076	0.00011548951631043523	0.012
80	(0.001, 0.30000000000000004)	0.8177808253672819	0.0010327191784018943	0.19621664389635995	190	54	2.0643381001938907	8.250617445715314e-05	0.009000000000000001
81	(0.001, 0.30000000000000004)	0.5963542009579094	0.0005941870099096041	0.11289553188282478	190	43	2.106379887806617	1.073604844421816e-05	0.008
82	(0.001, 0.30000000000000004)	0.8823641729872872	0.002178354532671339	0.4138873612075543	190	88	1.991959336522561	0.00031040644196567163	0.012
83	(0.001, 0.30000000000000004)	0.7991594738586572	0.0007989879345205518	0.15180770755890485	190	51	2.0910200770856973	6.725365414075868e-05	0.008
84	(0.001, 0.30000000000000004)	0.8261807023332639	0.0012917837093258818	0.24543890477191754	190	67	1.6907906131843855	0.00010634739480192	0.013000000000000001
85	(0.001, 0.30000000000000004)	0.7858783696404299	0.0007235054044287378	0.1374660268414602	190	50	1.9689576698134992	5.679726218485448e-05	0.01
86	(0.001, 0.30000000000000004)	0.8690399877536465	0.0007601207355700044	0.14442293975830084	190	49	2.0367350274004643	5.476493894943091e-05	0.012
87	(0.001, 0.30000000000000004)	0.8995435917078178	0.0009891326316000554	0.18793520000401054	190	68	2.0108455602948463	0.00015356097435145766	0.01
88	(0.001, 0.30000000000000004)	0.95727966128204	0.001833138051440216	0.34829622977364105	190	82	2.1515590646530267	0.0007595635712835946	0.019
89	(0.001, 0.30000000000000004)	0.8880242260439759	0.0018515717115182321	0.3517986251884641	190	81	2.1265830521653317	0.00022870342444447636	0.013000000000000001
90	(0.001, 0.30000000000000004)	0.833631690698489	0.0019440650623015348	0.3693723618372916	190	80	1.9965987200442736	0.000200576107045769	0.057
91	(0.001, 0.30000000000000004)	0.7191551605877387	0.0010378715948757458	0.19719560302639166	190	58	1.9401868862885812	5.8397695159834166e-05	0.113
92	(0.001, 0.30000000000000004)	0.8739005088758582	0.001720693570243433	0.3269317783462522	190	69	1.926010150680418	0.00018826188903026117	0.031
93	(0.001, 0.30000000000000004)	0.8480820304330152	0.0015227040371890474	0.28931376706591905	190	74	1.8239612808797088	0.00012681580684914542	0.044000000000000004
94	(0.001, 0.30000000000000004)	0.8520620329932329	0.0013756004786722347	0.2613640909477246	190	66	2.030517443076238	0.00012924163542382683	0.049
95	(0.001, 0.30000000000000004)	0.718582589198074	0.0014586837262098036	0.27714990797986266	190	70	1.8129224201330751	5.365272659629827e-05	0.1
96	(0.001, 0.30000000000000004)	0.5827004542240766	0.0008370567125604671	0.15904077538648875	190	50	2.0740346911429985	2.13212023532916e-05	0.027999999999999997
97	(0.001, 0.30000000000000004)	0.8241161920189769	0.002272265416386499	0.4317304291134348	190	76	2.210706614461937	0.0001401237542551503	0.013000000000000001
98	(0.001, 0.30000000000000004)	0.8052370673562892	0.002084552714684581	0.3960650157900704	190	65	1.8743082378667133	0.00018003158898999286	0.005
99	(0.001, 0.30000000000000004)	0.8028195779710006	0.001476077531604751	0.2804547310049027	190	79	2.021711005143612	0.0001274177327586501	0.044000000000000004
