row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
20	(0.001, 0.30000000000000004)	0.837750992563548	0.001766187185529705	0.33557556525064397	190	36	1.9741848253469976	0.00019915133935533014	0.022
21	(0.001, 0.30000000000000004)	0.8542444689596467	0.0010849579779284072	0.20614201580639735	190	30	1.7692477934600157	0.00012203603638163973	0.013
22	(0.001, 0.30000000000000004)	0.9288917993945583	0.0013194492980129536	0.25069536662246117	190	30	1.905854937374012	0.00033330862291175434	0.013
23	(0.001, 0.30000000000000004)	0.9304973475250602	0.0016048625041580702	0.3049238757900333	190	43	1.8105066737597793	0.000423027989496616	0.017
24	(0.001, 0.30000000000000004)	0.769412611165879	0.0014334713175753818	0.2723595503393225	190	41	1.885100448793889	9.450743954675378e-05	0.016
25	(0.001, 0.30000000000000004)	0.7676158611534465	0.0030958656433737117	0.5882144722410052	190	64	1.9752610205185654	0.00018219187621304478	0.016
26	(0.001, 0.30000000000000004)	0.7734931003583587	0.001615362922076112	0.3069189551944613	190	50	2.029028519739032	8.977730186232602e-05	0.013
27	(0.001, 0.30000000000000004)	0.8543817478607892	0.0014189369178988563	0.2695980144007827	190	39	1.9883581042759713	8.613208840813069e-05	0.011
28	(0.001, 0.30000000000000004)	0.9344920502105766	0.0013176596458567493	0.2503553327127824	190	42	2.0618035792858205	0.00019831087766378208	0.013
29	(0.001, 0.30000000000000004)	0.7917944623325615	0.0017164250967204872	0.3261207683768926	190	46	2.020312266175956	0.00010695296394391818	0.017
30	(0.001, 0.30000000000000004)	0.8473812983147534	0.0017295791950874464	0.3286200470666148	190	49	2.04263619288715	0.00021159002085496814	0.014
31	(0.001, 0.30000000000000004)	0.2637784402227402	0.00016092384117791431	0.03057552982380372	190	5	2.174184748608353	8.212856724212902e-08	0.011
32	(0.001, 0.30000000000000004)	0.5191639264462115	0.0008799122456690801	0.1671833266771252	190	30	1.96119718062853	2.7793502334255704e-05	0.012
33	(0.001, 0.30000000000000004)	0.877961843241737	0.0007050364252657549	0.13395692080049343	190	40	2.055557387429378	0.00010379842506869075	0.011
34	(0.001, 0.30000000000000004)	0.5697115844416614	0.002152168969704026	0.408912104243765	190	45	1.9902825004835312	7.438502513595902e-05	0.018
35	(0.001, 0.30000000000000004)	0.8905550826052173	0.0047319640783585835	0.8990731748881309	190	65	1.8047605958772657	0.0006061263060735955	0.021
36	(0.001, 0.30000000000000004)	0.9562262205111813	0.0020516089664239516	0.3898057036205508	190	53	2.106816169263622	0.0007504496607758648	0.021
37	(0.001, 0.30000000000000004)	0.6280011372727216	0.0005943069771946299	0.11291832566697967	190	25	1.9734074293236596	8.479601233873924e-06	0.01
38	(0.001, 0.30000000000000004)	0.8538985013781872	0.0019138493236057746	0.36363137148509717	190	50	1.978285975939367	0.00016303823339397505	0.018
39	(0.001, 0.30000000000000004)	0.43836685745471504	0.002131388534596591	0.4049638215733523	190	32	1.801457392994126	4.271504629799194e-05	0.011
40	(0.001, 0.30000000000000004)	0.866028864505376	0.0016107589201187255	0.30604419482255785	190	51	2.0627229641754323	8.532776801989383e-05	0.013
41	(0.001, 0.30000000000000004)	0.8394852378193506	0.0025009718666625038	0.47518465466587567	190	42	1.983676741761715	0.00015884485864953168	0.013
42	(0.001, 0.30000000000000004)	0.9040214561055866	0.002333748707148304	0.44341225435817777	190	57	2.0088805388446676	0.00042392593017637203	0.011
43	(0.001, 0.30000000000000004)	0.8972896474791023	0.001338101284123875	0.25423924398353626	190	43	2.2384758357246453	9.264894397148504e-05	0.011
44	(0.001, 0.30000000000000004)	0.7655560582862987	0.0014460491859150124	0.27474934532385237	190	46	1.6617082126134226	0.00010491903957393633	0.016
45	(0.001, 0.30000000000000004)	0.8815761555471369	0.003594961030375113	0.6830425957712715	190	70	2.0086894798736736	0.0005620462195058407	0.013
46	(0.001, 0.30000000000000004)	0.8939443024512351	0.002487330929060961	0.47259287652158255	190	54	2.0520844288629023	0.000251110780000785	0.022
47	(0.001, 0.30000000000000004)	0.9126257797543798	0.00166971432174782	0.3172457211320858	190	52	1.9150067830133428	0.00017938674740586302	0.023
48	(0.001, 0.30000000000000004)	0.8786798270466954	0.001803409013754308	0.3426477126133185	190	45	2.108669441581688	0.0002482125027653548	0.015
49	(0.001, 0.30000000000000004)	0.8441963793676673	0.0011490078500821768	0.2183114915156136	190	37	1.8841319427678662	7.000751612645795e-05	0.012
50	(0.001, 0.30000000000000004)	0.92738346677693	0.0016646353223030057	0.31628071123757107	190	50	2.161835485067524	0.0003178488627743059	0.009
51	(0.001, 0.30000000000000004)	0.8578240205448926	0.002155872572186514	0.40961578871543763	190	60	2.069388971169943	0.00022709877910437326	0.01
52	(0.001, 0.30000000000000004)	0.8724594845144298	0.001354729827613288	0.2573986672465247	190	42	1.6205320069138884	0.00019020625695087556	0.011
53	(0.001, 0.30000000000000004)	0.5686082490883458	0.001196493314642236	0.22733372978202482	190	36	1.9116940564615155	2.6541642268063104e-05	0.015
54	(0.001, 0.30000000000000004)	0.674594698451439	0.0015160669756857084	0.2880527253802846	190	45	1.9280057980528749	7.676031174769227e-05	0.017
55	(0.001, 0.30000000000000004)	0.8811535361788522	0.0021313084846719134	0.40494861208766353	190	57	1.9252480800069776	0.0002600955664869842	0.017
56	(0.001, 0.30000000000000004)	0.8878166216668221	0.0015792711724760373	0.30006152277044706	190	51	1.842242298608473	0.0002513441885697576	0.011
57	(0.001, 0.30000000000000004)	0.8439874992874089	0.0012974729773750204	0.24651986570125387	190	49	1.7585578081774929	0.00015239433873801	0.015
58	(0.001, 0.30000000000000004)	0.8629131410311603	0.0008115084555008633	0.15418660654516403	190	32	2.1724213993208377	6.270529469293296e-05	0.03
59	(0.001, 0.30000000000000004)	0.8120551379365872	0.0011971592089897864	0.2274602497080594	190	35	1.9286543734899462	9.268799694003849e-05	0.014
60	(0.001, 0.30000000000000004)	0.8580401429299414	0.0010128243063559344	0.19243661820762753	190	41	1.8187286161179088	0.00013531442867870114	0.025
61	(0.001, 0.30000000000000004)	0.8082200741384141	0.002249862626349926	0.42747389900648597	190	48	1.8559301290249355	0.00021580339936849713	0.025
62	(0.001, 0.30000000000000004)	0.9050760513512613	0.001716211940533875	0.32608026870143625	190	55	1.9824789645335281	0.00027191599208242767	0.013
63	(0.001, 0.30000000000000004)	0.8686910296266287	0.0013534785572659202	0.25716092588052486	190	43	1.8846093497855665	0.0001342747283369361	0.012
64	(0.001, 0.30000000000000004)	0.6778776294217825	0.002212711693963099	0.42041522185298874	190	53	2.2146067193624472	0.00012227528368113916	0.016
65	(0.001, 0.30000000000000004)	0.7544628008757034	0.0018422635333302847	0.3500300713327541	190	41	1.855489046446084	4.7501555837103915e-05	0.014
66	(0.001, 0.30000000000000004)	0.6477187001346855	0.0015186672759709915	0.2885467824344884	190	44	1.9182572311970587	7.234972151842767e-05	0.016
67	(0.001, 0.30000000000000004)	0.709112497744183	0.0017638605144307425	0.3351334977418411	190	44	1.8465545096732623	7.156639905037121e-05	0.012
68	(0.001, 0.30000000000000004)	0.9129766896026866	0.0012958298568442623	0.24620767280040984	190	45	1.9147092475082843	0.00014984745527837906	0.017
69	(0.001, 0.30000000000000004)	0.7453818801070116	0.001177261041798417	0.22367959794169923	190	30	1.917027379731675	8.70197949422169e-05	0.015
70	(0.001, 0.30000000000000004)	0.9086840774966438	0.002318393846440241	0.44049483082364577	190	45	1.9077806409478097	0.0004661976355941899	0.018
71	(0.001, 0.30000000000000004)	0.9453652687880878	0.0016500272483623776	0.31350517718885174	190	48	1.724632588129807	0.0003347062370723797	0.015
72	(0.001, 0.30000000000000004)	0.894889280121341	0.0015230957564668834	0.28938819372870783	190	48	1.955787575999179	0.0001390156649586083	0.015
73	(0.001, 0.30000000000000004)	0.9602114545464107	0.0014262602589437579	0.270989449199314	190	50	1.9506496315359074	0.0005787799060854026	0.026
74	(0.001, 0.30000000000000004)	0.8787133625982165	0.0014986425750766503	0.28474208926456357	190	52	2.040811165029242	8.663494447136433e-05	0.018
75	(0.001, 0.30000000000000004)	0.9522909752834071	0.0023331890674704093	0.44330592281937775	190	58	1.891055366463903	0.0006922576687320992	0.017
76	(0.001, 0.30000000000000004)	0.95496147416984	0.0010776469567080644	0.20475292177453225	190	42	1.7654928942053179	0.00030775776222338735	0.018
77	(0.001, 0.30000000000000004)	0.8696909185736463	0.0010182609568139573	0.1934695817946519	190	35	2.265640185391393	6.868277362076514e-05	0.011
78	(0.001, 0.30000000000000004)	0.9325667640043256	0.001034369496528992	0.19653020434050847	190	34	1.9164707786841948	0.00014624578713520742	0.016
79	(0.001, 0.30000000000000004)	0.9044477775759044	0.0011505044165990655	0.21859583915382244	190	43	1.820247883378505	0.00012856282273857045	0.015
80	(0.001, 0.30000000000000004)	0.73529005382477	0.0015002320073060436	0.2850440813881483	190	50	2.1008274029307743	4.456855253892611e-05	0.027
81	(0.001, 0.30000000000000004)	0.5879860086893001	0.00060650541172187	0.11523602822715531	190	30	2.105281356503876	1.7428087457110886e-05	0.017
82	(0.001, 0.30000000000000004)	0.873147925667502	0.002349018986121431	0.4463136073630719	190	64	1.7846822890605734	0.00023208519997480748	0.028
83	(0.001, 0.30000000000000004)	0.7747437156451331	0.0008961192087686981	0.17026264966605265	190	42	2.0771371848969795	5.849520146053444e-05	0.013
84	(0.001, 0.30000000000000004)	0.7765772848467106	0.0016604245190412381	0.31548065861783525	190	42	1.862659452708421	0.00010563760834758629	0.011
85	(0.001, 0.30000000000000004)	0.7238501160189222	0.0009330955175204179	0.1772881483288794	190	34	1.9252291512047242	2.579321409595936e-05	0.012
86	(0.001, 0.30000000000000004)	0.8582942389600519	0.0008224914267232124	0.15627337107741035	190	29	2.144022949829473	3.386471875502228e-05	0.01
87	(0.001, 0.30000000000000004)	0.881277917139074	0.0011689835247514675	0.22210686970277882	190	49	2.025639180249613	0.0001432165496270399	0.019
88	(0.001, 0.30000000000000004)	0.9501122533798521	0.0021406929199171824	0.40673165478426465	190	53	2.0200648783121564	0.000797226351639535	0.016
89	(0.001, 0.30000000000000004)	0.8652886322354457	0.0022275153719476383	0.42322792067005127	190	55	2.092374220348865	0.00022945331388463108	0.014
90	(0.001, 0.30000000000000004)	0.7650785289474223	0.002745129923933473	0.5215746855473599	190	59	2.1064209005029193	0.0002124753147679792	0.011
91	(0.001, 0.30000000000000004)	0.6641856447863361	0.0012410132981512739	0.23579252664874203	190	39	1.893674153829605	6.2265542522838e-05	0.014
92	(0.001, 0.30000000000000004)	0.8654342683421685	0.0018362198544543064	0.34888177234631823	190	58	2.0254414027694647	0.00025442288287652604	0.014
93	(0.001, 0.30000000000000004)	0.813202060192843	0.0018723129192267022	0.35573945465307344	190	47	1.9958803423348317	7.6142032542581e-05	0.016
94	(0.001, 0.30000000000000004)	0.8037245058109851	0.001825066743993366	0.34676268135873956	190	47	2.012961752681288	0.0001352917293188649	0.013
95	(0.001, 0.30000000000000004)	0.614925146552072	0.001995976085830982	0.3792354563078866	190	41	1.9494961888717022	9.35632863023339e-05	0.02
96	(0.001, 0.30000000000000004)	0.49953702208771167	0.001003873354979462	0.19073593744609776	190	32	1.923937676838865	3.4788983045624944e-05	0.011
97	(0.001, 0.30000000000000004)	0.783758257293543	0.0027936547381555705	0.5307944002495584	190	62	1.958191030075671	0.0002437113339376351	0.056
98	(0.001, 0.30000000000000004)	0.8512096233567241	0.0015925072565942274	0.3025763787529032	190	45	2.0207315377671824	0.0001834879766792752	0.01
99	(0.001, 0.30000000000000004)	0.6923631152007907	0.002302946148873786	0.4375597682860193	190	55	2.0814234449112914	0.00013800725118778834	0.018
