row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
15	(0.001, 0.30000000000000004)	0.8968595820369172	0.0016361896184220299	0.31087602750018567	190	58	2.0212594224456195	0.00021207899548481013	0.035
16	(0.001, 0.30000000000000004)	0.7591246440749493	0.001474797036373114	0.2802114369108917	190	39	1.89669635093095	9.262259668274542e-05	0.016
17	(0.001, 0.30000000000000004)	0.8513057247355759	0.001887077801167276	0.35854478222178243	190	54	2.219579290825632	0.00017885601166317544	0.015
18	(0.001, 0.30000000000000004)	0.8289938859328264	0.0005597338914396854	0.10634943937354022	190	28	2.1369572869747007	5.030733755574668e-05	0.01
19	(0.001, 0.30000000000000004)	0.791569001722599	0.00041659456826134114	0.07915296796965482	190	20	1.952440135154402	1.7667025618256504e-05	0.012
20	(0.001, 0.30000000000000004)	0.9346203732753557	0.0007445968298129916	0.1414733976644684	190	26	1.9027828897479624	0.00010296938806589329	0.013
21	(0.001, 0.30000000000000004)	0.845153586736096	0.0010398543738509693	0.19757233103168415	190	30	1.9734661883725766	4.121944254664722e-05	0.011
22	(0.001, 0.30000000000000004)	0.9215880553647902	0.0015371500634101473	0.292058512047928	190	41	2.1899727914795175	0.00024476566989145576	0.015
23	(0.001, 0.30000000000000004)	0.9137830032949549	0.0021224538847520115	0.4032662381028822	190	52	1.9066672245948288	0.0004542349309863414	0.014
24	(0.001, 0.30000000000000004)	0.6910072067929668	0.0014059450533003292	0.26712956012706257	190	36	1.9259454505230689	6.702993146989744e-05	0.015
25	(0.001, 0.30000000000000004)	0.8365287122060907	0.0021678796032271433	0.4118971246131572	190	53	2.141477529387298	0.00017473563149877913	0.016
26	(0.001, 0.30000000000000004)	0.7900317869632633	0.0016570422102792626	0.3148380199530599	190	46	2.135432970184617	0.00011295012187623188	0.011
27	(0.001, 0.30000000000000004)	0.8322039186312975	0.0015702107479209748	0.2983400421049852	190	46	1.8929421976836531	0.00015558243802415994	0.014
28	(0.001, 0.30000000000000004)	0.9229313896474093	0.0016715577517791578	0.31759597283804	190	47	2.270528791710301	0.000158082188797537	0.017
29	(0.001, 0.30000000000000004)	0.7522879836109867	0.0017054485808213565	0.32403523035605775	190	44	2.2337866509313327	0.00010569515619684999	0.018
30	(0.001, 0.30000000000000004)	0.8045088354885546	0.0016209282748153838	0.3079763722149229	190	42	2.059190505351014	0.00014815560711750608	0.015
31	(0.001, 0.30000000000000004)	0.21918837107961697	0.0001411367534236432	0.02681598315049221	190	9	1.9498517717459134	3.669350887858247e-07	0.009
32	(0.001, 0.30000000000000004)	0.6000301205768035	0.0007322567536728242	0.1391287831978366	190	27	2.028314060430689	1.4080918645520413e-05	0.015
33	(0.001, 0.30000000000000004)	0.8321323491631053	0.000842037412656763	0.15998710840478497	190	34	1.887741804958099	8.107750768734934e-05	0.016
34	(0.001, 0.30000000000000004)	0.5619657874914724	0.002237451662552951	0.4251158158850607	190	46	1.9873587017791632	7.775600125581317e-05	0.013
35	(0.001, 0.30000000000000004)	0.9288547504019191	0.003026561348656979	0.575046656244826	190	64	1.93432815225709	0.000738233472743155	0.025
36	(0.001, 0.30000000000000004)	0.946244972080183	0.002629812679130047	0.4996644090347089	190	66	1.9640816255362648	0.0007086785910351279	0.021
37	(0.001, 0.30000000000000004)	0.6079424302049435	0.0005392660640959437	0.1024605521782293	190	25	2.2294197826104347	1.967175650642583e-05	0.017
38	(0.001, 0.30000000000000004)	0.840020084159557	0.002029447862152525	0.3855950938089797	190	57	1.9232031041062512	0.00018175294586403323	0.019
39	(0.001, 0.30000000000000004)	0.4099699143058416	0.0022661088101327306	0.43056067392521885	190	46	2.0138775762620287	6.679842060863805e-05	0.014
40	(0.001, 0.30000000000000004)	0.8424664671976585	0.0015431203132042922	0.2931928595088155	190	35	1.753668164096178	0.00016347767852703532	0.014
41	(0.001, 0.30000000000000004)	0.8589213608448019	0.0024131413308064774	0.4584968528532307	190	66	1.7995475351283519	0.00021695329359194826	0.014
42	(0.001, 0.30000000000000004)	0.8773416630119707	0.0028632095767582473	0.544009819584067	190	51	1.9434287267818637	0.0004028381052890717	0.026
43	(0.001, 0.30000000000000004)	0.8890457417340479	0.0014684849353305321	0.2790121377128011	190	46	1.8387376567297342	0.00018078544319266587	0.013
44	(0.001, 0.30000000000000004)	0.7770388666443584	0.0017164620721521987	0.32612779370891776	190	44	2.060012970203112	0.00010624465229852609	0.012
45	(0.001, 0.30000000000000004)	0.8649990905910848	0.004204738060311976	0.7989002314592755	190	57	1.6945636821151366	0.000520052910404023	0.015
46	(0.001, 0.30000000000000004)	0.9100864361084628	0.001991861047259444	0.3784535989792943	190	46	1.8534395474327827	0.00024631606351155355	0.025
47	(0.001, 0.30000000000000004)	0.9166869942531001	0.0015558487891670727	0.2956112699417438	190	42	1.9829662074390815	0.00016943086240822636	0.014
48	(0.001, 0.30000000000000004)	0.8676292086161462	0.0017116458513060072	0.32521271174814137	190	46	1.7981305173250957	0.0001516645327038213	0.014
49	(0.001, 0.30000000000000004)	0.8599643563939956	0.0013373710440630047	0.2541004983719709	190	47	1.611937311344393	0.00012841926579398866	0.012
50	(0.001, 0.30000000000000004)	0.8927858778264242	0.002181399562218736	0.41446591682155987	190	54	2.134982005106993	0.0002466311943224442	0.012
51	(0.001, 0.30000000000000004)	0.8233573550288228	0.002289270723072131	0.4349614373837049	190	45	2.0680212545310663	0.00019353976539360218	0.022
52	(0.001, 0.30000000000000004)	0.8612308307729509	0.0015559694619877496	0.2956341977776724	190	46	1.7146763513827898	0.00010695315916620096	0.012
53	(0.001, 0.30000000000000004)	0.5264022514644549	0.0011281510024445831	0.2143486904644708	190	29	1.9821167150677867	4.011360481473436e-05	0.017
54	(0.001, 0.30000000000000004)	0.6858166035454218	0.001707361109309855	0.32439861076887244	190	49	1.7090203350367836	9.235690000369834e-05	0.022
55	(0.001, 0.30000000000000004)	0.8406599669294182	0.002880596490759026	0.5473133332442149	190	54	2.029326470620842	0.0003185396273541752	0.011
56	(0.001, 0.30000000000000004)	0.8602915655978833	0.0019141256439178368	0.363683872344389	190	47	2.03578723051138	0.00010201909187657066	0.008
57	(0.001, 0.30000000000000004)	0.8524456064791731	0.0014615648325364777	0.2776973181819308	190	45	2.1466826876959777	0.00012120634510581763	0.008
58	(0.001, 0.30000000000000004)	0.8072131832427405	0.0008548987270568342	0.1624307581407985	190	30	1.9860741373887933	2.4134060229358267e-05	0.005
59	(0.001, 0.30000000000000004)	0.8147633758467371	0.0011196769357001085	0.2127386177830206	190	35	2.0508464670432414	7.427835761733559e-05	0.008
60	(0.001, 0.30000000000000004)	0.8498834709530732	0.000848033447463249	0.1611263550180173	190	31	2.2912380018173404	5.861976734256036e-05	0.005
61	(0.001, 0.30000000000000004)	0.87131776248702	0.0018135071468287434	0.34456635789746126	190	45	1.6694932957258495	0.0002392164172516642	0.01
62	(0.001, 0.30000000000000004)	0.8774998555617002	0.001891243020581191	0.35933617391042627	190	45	1.9293396675051777	0.00027503651772625703	0.007
63	(0.001, 0.30000000000000004)	0.8638302543184988	0.001366490130840759	0.2596331248597442	190	43	1.8513384198518632	5.27220314066601e-05	0.006
64	(0.001, 0.30000000000000004)	0.666791633685681	0.0022831648312802346	0.4338013179432446	190	51	2.0368249319984466	7.99443362805019e-05	0.011
65	(0.001, 0.30000000000000004)	0.748605941860743	0.0018586168304429735	0.35313719778416497	190	51	1.904935782445824	0.00012808393235896887	0.007
66	(0.001, 0.30000000000000004)	0.6092586941498752	0.0015564979236848894	0.295734605500129	190	38	1.784403667296171	6.822659449456925e-05	0.007
67	(0.001, 0.30000000000000004)	0.769023932270562	0.0016808023192651249	0.3193524406603737	190	43	1.9565530599416374	8.67597522029584e-05	0.007
68	(0.001, 0.30000000000000004)	0.9165774595692342	0.0012094442796717268	0.22979441313762808	190	40	2.0291697294921045	0.00010750007893262081	0.006
69	(0.001, 0.30000000000000004)	0.7531313131698935	0.0012832702146752324	0.24382134078829415	190	34	2.0732676106868038	5.6468724780184276e-05	0.006
70	(0.001, 0.30000000000000004)	0.9024629587665739	0.0022600859522980644	0.42941633093663223	190	63	2.1065200821693577	0.0004266134468955962	0.012
71	(0.001, 0.30000000000000004)	0.9254886875364395	0.0022577545605438694	0.4289733665033352	190	48	2.018605931880415	0.00044620997834665665	0.009
72	(0.001, 0.30000000000000004)	0.907904971419702	0.0014226895662217008	0.27031101758212317	190	56	2.1293445764641046	0.00026735087367413257	0.009
73	(0.001, 0.30000000000000004)	0.9635605599108559	0.0013492965537725422	0.25636634521678303	190	43	2.2218760147302326	0.0002966332274510486	0.008
74	(0.001, 0.30000000000000004)	0.8526616020531916	0.0015458861722531846	0.2937183727281051	190	55	1.819455284520756	0.0001821004313155572	0.011
75	(0.001, 0.30000000000000004)	0.9424689620935393	0.0022374953158913855	0.42512411001936323	190	52	1.9480458098283326	0.000720183353667414	0.01
76	(0.001, 0.30000000000000004)	0.9536372435792018	0.001150591567105144	0.21861239774997734	190	49	2.0389520230665608	0.00021404904012684023	0.008
77	(0.001, 0.30000000000000004)	0.7435072120875503	0.001030054028558593	0.19571026542613268	190	32	1.8298972731183558	4.2253158354182974e-05	0.007
78	(0.001, 0.30000000000000004)	0.9022193959483966	0.0010714785575604935	0.20358092593649377	190	44	1.8834289635058434	9.103708538377164e-05	0.006
79	(0.001, 0.30000000000000004)	0.760711210256574	0.0014447126293910693	0.2744953995843032	190	32	2.0421828270500657	0.00011171267617365865	0.007
80	(0.001, 0.30000000000000004)	0.682278814567304	0.0017038256326908693	0.32372687021126517	190	54	1.8316494772275604	6.425837922952038e-05	0.007
81	(0.001, 0.30000000000000004)	0.5440048955075693	0.0005921760481786007	0.11251344915393413	190	21	2.2761654923969905	1.3221597979534705e-05	0.008
82	(0.001, 0.30000000000000004)	0.8513447052649318	0.002529928940259926	0.48068649864938595	190	63	2.280180839303996	0.0002672483273750137	0.007
83	(0.001, 0.30000000000000004)	0.7282736750648569	0.0009295336343344673	0.1766113905235488	190	37	2.190521289355035	4.4443170394536935e-05	0.01
84	(0.001, 0.30000000000000004)	0.7515770914209543	0.0016722744059333658	0.3177321371273395	190	46	2.311875982811436	7.995413733369316e-05	0.006
85	(0.001, 0.30000000000000004)	0.6877137410359989	0.0010134186004130813	0.19254953407848543	190	39	2.1249999182042854	5.601773091237772e-05	0.007
86	(0.001, 0.30000000000000004)	0.8173792929286523	0.0007967620436344382	0.15138478829054325	190	34	2.1279205433620625	1.742386422093345e-05	0.006
87	(0.001, 0.30000000000000004)	0.8843285451253137	0.0012394472886697722	0.2354949848472567	190	45	1.9183340442930386	0.0001445075102456117	0.013
88	(0.001, 0.30000000000000004)	0.9535280184287706	0.0019328585462556874	0.3672431237885806	190	53	1.9692995936792292	0.0007181788709840764	0.006
89	(0.001, 0.30000000000000004)	0.8673678603340901	0.0022015711153496745	0.4182985119164382	190	54	2.102182315595637	0.0002941082292216013	0.012
90	(0.001, 0.30000000000000004)	0.780231260566198	0.0026030695269336395	0.4945832101173915	190	50	1.7320571516886802	0.0001169511295109893	0.007
91	(0.001, 0.30000000000000004)	0.7504276461565597	0.0011097815773065422	0.21085849968824302	190	40	1.9085412060122429	7.104080304654037e-05	0.01
92	(0.001, 0.30000000000000004)	0.8014986322576916	0.0021878359718646313	0.41568883465427997	190	42	2.0374125793888345	0.00018713159761435394	0.006
93	(0.001, 0.30000000000000004)	0.7813285202549806	0.0017201916045323509	0.3268364048611467	190	51	2.148798265175875	0.00014377727382441918	0.015
94	(0.001, 0.30000000000000004)	0.7167310979025425	0.0019184414307254205	0.3645038718378299	190	43	1.9543085841042747	9.78033967125036e-05	0.005
95	(0.001, 0.30000000000000004)	0.5841190030420915	0.0019967732228240204	0.37938691233656385	190	41	2.139054822652107	8.423324237905039e-05	0.012
96	(0.001, 0.30000000000000004)	0.4378739685703783	0.0010807444796410706	0.2053414511318034	190	26	1.7627437803771644	2.478003400285811e-05	0.005
97	(0.001, 0.30000000000000004)	0.8442162437624074	0.0020739047670953374	0.39404190574811415	190	61	1.8585078361343932	0.00016717121907694477	0.01
98	(0.001, 0.30000000000000004)	0.8191578152371048	0.002026722138871412	0.3850772063855683	190	48	1.8754286412691077	0.0002082776530001884	0.007
99	(0.001, 0.30000000000000004)	0.6731637944562074	0.0023010289200583577	0.437195494811088	190	49	1.830656343785404	9.107233231109291e-05	0.008
