row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
58	(0.001, 0.30000000000000004)	0.789391845546684	0.0009339261168289875	0.17744596219750763	190	50	2.1148106064956105	4.3140828786369934e-05	0.007
59	(0.001, 0.30000000000000004)	0.8217333086626823	0.0010775466439553382	0.20473386235151428	190	60	1.9977594433079024	8.793039264118341e-05	0.008
60	(0.001, 0.30000000000000004)	0.8437001696333366	0.0008829639535718803	0.16776315117865725	190	52	2.013225777308705	4.621364868803712e-05	0.009
61	(0.001, 0.30000000000000004)	0.8852584055867225	0.0016170429231619056	0.30723815540076205	190	63	1.6013461743539	0.00023827494865469312	0.005
62	(0.001, 0.30000000000000004)	0.8823620332444277	0.0018161773163777508	0.34507369011177264	190	72	1.9127047129696964	0.0002453845665478793	0.006
63	(0.001, 0.30000000000000004)	0.8629586446455643	0.0013752369050235966	0.26129501195448335	190	75	1.868544395095757	9.408404821265037e-05	0.008
64	(0.001, 0.30000000000000004)	0.8110853111591145	0.001294455413724175	0.24594652860759325	190	70	1.8580157647967934	0.0001228106069341428	0.007
65	(0.001, 0.30000000000000004)	0.8494269492688108	0.001113222835780422	0.21151233879828016	190	67	1.8504203270779593	0.0001027132251852636	0.008
66	(0.001, 0.30000000000000004)	0.7060563080539052	0.0011709096001482312	0.22247282402816393	190	61	1.9347609128878585	2.1813427052264078e-05	0.005
67	(0.001, 0.30000000000000004)	0.7929800527014946	0.0015064747225719789	0.286230197288676	190	66	1.9196723937298985	0.00013266300526437735	0.008
68	(0.001, 0.30000000000000004)	0.9027157960115829	0.001410408067275977	0.26797753278243563	190	69	2.006500964363629	0.00018190051266003815	0.009
69	(0.001, 0.30000000000000004)	0.7981813735995693	0.0010490914637731072	0.19932737811689039	190	47	1.9387118400842034	5.000177992248167e-05	0.005
70	(0.001, 0.30000000000000004)	0.93407434649458	0.0015276006069026384	0.2902441153115013	190	80	2.081845433252413	0.0003008178516103466	0.009
71	(0.001, 0.30000000000000004)	0.9369138612020401	0.0019115623234774437	0.3631968414607143	190	64	2.053433188012698	0.0003981130653787357	0.019
72	(0.001, 0.30000000000000004)	0.899446026488675	0.0015533638586361178	0.2951391331408624	190	70	1.994186647492521	0.00026786310275517256	0.009
73	(0.001, 0.30000000000000004)	0.9593165206059461	0.0015064468171734338	0.2862248952629524	190	77	1.984444545899907	0.0006136431938653653	0.014
74	(0.001, 0.30000000000000004)	0.8542137472025693	0.0015296009420810825	0.29062417899540566	190	71	1.9814024978428761	0.00015343120674449207	0.006
75	(0.001, 0.30000000000000004)	0.9353452994650588	0.0025145485786733095	0.4777642299479288	190	85	1.8555568303815821	0.00043353847712701565	0.007
76	(0.001, 0.30000000000000004)	0.943533462195695	0.0014013386441387627	0.2662543423863649	190	68	1.9369146872483556	0.00041608372298762575	0.006
77	(0.001, 0.30000000000000004)	0.7009583271527147	0.0012009268655475362	0.22817610445403186	190	57	1.7988155266530572	3.346588720118393e-05	0.007
78	(0.001, 0.30000000000000004)	0.8793033820572581	0.001322591932725931	0.25129246721792686	190	68	1.9006164860245975	0.00020660192023441715	0.006
79	(0.001, 0.30000000000000004)	0.796718449806133	0.0012273179332896122	0.23319040732502633	190	55	2.017927419553534	6.608577693639761e-05	0.007
80	(0.001, 0.30000000000000004)	0.6923068518265001	0.0016500488380949139	0.3135092792380336	190	66	1.9666363000474094	0.00010114434284319573	0.007
81	(0.001, 0.30000000000000004)	0.47809707887311725	0.0006777669460065783	0.12877571974124988	190	31	2.24344889497881	5.434285177630116e-06	0.004
82	(0.001, 0.30000000000000004)	0.865614052377107	0.0022870823313850515	0.4345456429631598	190	84	2.2980770574628253	0.00016746623607394318	0.008
83	(0.001, 0.30000000000000004)	0.7781500191142847	0.0007589143932188087	0.14419373471157365	190	44	2.2253855562353766	3.75302506617492e-05	0.009
84	(0.001, 0.30000000000000004)	0.8047147344345393	0.0013145750258258043	0.24976925490690283	190	64	2.107684874634901	4.386320797133969e-05	0.006
85	(0.001, 0.30000000000000004)	0.6983271038499504	0.0009789765493146022	0.1860055443697744	190	52	1.982463149915906	5.4941524604501524e-05	0.005
86	(0.001, 0.30000000000000004)	0.8163276562774173	0.0008013502646573234	0.15225655028489146	190	53	2.114045479579883	7.366426845936691e-05	0.006
87	(0.001, 0.30000000000000004)	0.9264397206604956	0.0007882159767067336	0.1497610355742794	190	59	1.8829951445306918	0.000165279613231345	0.007
88	(0.001, 0.30000000000000004)	0.9463768732260415	0.002230288344884451	0.4237547855280457	190	78	1.7956649199530266	0.0007782440940498625	0.023
89	(0.001, 0.30000000000000004)	0.8845387193884678	0.0019165507016318454	0.36414463331005065	190	74	2.1480149981109773	0.00024294475662534065	0.008
90	(0.001, 0.30000000000000004)	0.8553362518313179	0.001713482069743261	0.3255615932512196	190	77	1.8474842195278027	0.00019864390005069898	0.006
91	(0.001, 0.30000000000000004)	0.7642948235089315	0.00104811794462486	0.1991424094787234	190	66	2.1498415352633558	3.893003060939648e-05	0.007
92	(0.001, 0.30000000000000004)	0.8433254505283374	0.001726830495469321	0.32809779413917095	190	63	1.9230183732910293	0.00018530460101146007	0.008
93	(0.001, 0.30000000000000004)	0.8226422387812787	0.001395194893283958	0.26508702972395204	190	74	1.9224032310706283	0.0001367648746475325	0.006
94	(0.001, 0.30000000000000004)	0.7924095519805578	0.0014059083547629712	0.26712258740496453	190	65	2.1017940959251122	5.304978591541554e-05	0.007
95	(0.001, 0.30000000000000004)	0.7839415697897396	0.001037363311055313	0.19709902910050944	190	62	1.8982528517904764	6.85114879569182e-05	0.005
96	(0.001, 0.30000000000000004)	0.528177788391848	0.000907126199565432	0.17235397791743207	190	47	1.7765603424946406	1.0283425760565512e-05	0.005
97	(0.001, 0.30000000000000004)	0.8582448477265	0.0018871459589918046	0.3585577322084429	190	78	2.1044478746990025	0.0001860116005367174	0.008
98	(0.001, 0.30000000000000004)	0.8476773871389758	0.0017070995472706694	0.3243489139814272	190	81	1.6789640304706406	0.00021101148199587083	0.006
99	(0.001, 0.30000000000000004)	0.8028493307629156	0.0013880022587112266	0.26372042915513305	190	74	2.1506751729455025	8.070635085821731e-05	0.008
