row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
28	(0.001, 0.30000000000000004)	0.9324978415424404	0.0015468395833414133	0.29389952083486853	190	73	1.537375257914528	0.00040474568592069327	0.029
29	(0.001, 0.30000000000000004)	0.824190003165447	0.0013839636966636818	0.26295310236609953	190	66	1.7230767594416125	0.00014943372016423817	0.018
30	(0.001, 0.30000000000000004)	0.8998698458233456	0.000994017794993023	0.1888633810486744	190	69	2.019420810202861	0.00016369043480826684	0.013
31	(0.001, 0.30000000000000004)	0.3505097824038137	0.00014115298804763792	0.026819067729051203	190	8	1.9598218399132674	8.1617246317639e-07	0.016
32	(0.001, 0.30000000000000004)	0.5261003857732738	0.0007031816529651383	0.13360451406337628	190	38	1.9695989091951787	3.51763661876614e-06	0.017
33	(0.001, 0.30000000000000004)	0.7998064706346474	0.000897971921436489	0.1706146650729329	190	44	2.112978573864266	8.113832781198038e-05	0.011
34	(0.001, 0.30000000000000004)	0.7048265392307306	0.0015060622381863108	0.28615182525539906	190	62	2.3551504448432605	6.107100124563836e-05	0.02
35	(0.001, 0.30000000000000004)	0.954563784527306	0.0020964517755582045	0.39832583735605886	190	91	1.9534935747169846	0.0006931369001322296	0.011
36	(0.001, 0.30000000000000004)	0.9622351131089321	0.0018386172175154085	0.34933727132792763	190	86	2.0057422634609625	0.0008874475667488002	0.095
37	(0.001, 0.30000000000000004)	0.790387421797292	0.00036818515464645714	0.06995517938282686	190	29	2.2772444159343443	1.8046984336120286e-05	0.014
38	(0.001, 0.30000000000000004)	0.9123021874269995	0.0012191586250836436	0.2316401387658923	190	45	2.0976072232760283	7.600123542389481e-05	0.009
39	(0.001, 0.30000000000000004)	0.6550818051751913	0.0013802903863301239	0.26225517340272353	190	62	1.9837425424479775	4.6202031785569364e-05	0.014
40	(0.001, 0.30000000000000004)	0.885824022966075	0.001102119204957728	0.20940264894196833	190	59	1.8703578675651908	9.142240375620281e-05	0.013
41	(0.001, 0.30000000000000004)	0.8932088963885958	0.0016831646982414608	0.31980129266587753	190	81	2.0025212617271526	0.00029154806428044466	0.01
42	(0.001, 0.30000000000000004)	0.8985311129575441	0.002361401000005989	0.44866619000113794	190	73	2.0607760661130032	0.0003780396827397503	0.022
43	(0.001, 0.30000000000000004)	0.8835879770795626	0.0015444096609166763	0.29343783557416847	190	62	1.8014310467108823	6.558894986474773e-05	0.017
44	(0.001, 0.30000000000000004)	0.8120282157013456	0.0013864120471816207	0.2634182889645079	190	65	1.9063928789820692	0.00012300445630897272	0.013
45	(0.001, 0.30000000000000004)	0.9198894999968704	0.0022543699157556527	0.428330283993574	190	78	1.9711567814388686	0.0005015115235861844	0.017
46	(0.001, 0.30000000000000004)	0.8994255483879564	0.0020389090624055545	0.3873927218570553	190	74	2.0205235088797404	0.00018307378236448457	0.016
47	(0.001, 0.30000000000000004)	0.9065634933849148	0.001708140268670983	0.32454665104748676	190	78	1.7801066647291663	0.00033184097713129246	0.017
48	(0.001, 0.30000000000000004)	0.8857732365699258	0.0015136616501232594	0.2875957135234193	190	71	2.0842619650795107	0.0002106631769384082	0.015
49	(0.001, 0.30000000000000004)	0.8829332954086747	0.0010980094252423882	0.20862179079605375	190	62	2.1755551200098604	6.008849215102807e-05	0.018
50	(0.001, 0.30000000000000004)	0.9027230302822008	0.0018604373416110888	0.35348309490610685	190	85	1.864672686107098	0.000342076925696877	0.028
51	(0.001, 0.30000000000000004)	0.8547984220772686	0.0020114712249874747	0.38217953274762023	190	80	1.793437053969213	0.0001611319981015269	0.013
52	(0.001, 0.30000000000000004)	0.8646070079910341	0.0014315047272389285	0.2719858981753964	190	64	1.8551284178028524	0.00017463638467718479	0.01
53	(0.001, 0.30000000000000004)	0.6818747702410457	0.0007342393260529175	0.13950547195005433	190	50	2.0755614165992275	3.0497612467067503e-05	0.012
54	(0.001, 0.30000000000000004)	0.7528588451606948	0.0012672152808148227	0.24077090335481632	190	70	2.0910020575254866	5.622646482805749e-05	0.01
55	(0.001, 0.30000000000000004)	0.9066864181350036	0.0018960389940842833	0.3602474088760138	190	74	1.851617976534562	0.0003746462858429389	0.024
56	(0.001, 0.30000000000000004)	0.8344495616491112	0.001977650921571281	0.3757536750985434	190	80	1.8730543457647042	0.00021998422660257644	0.021
57	(0.001, 0.30000000000000004)	0.8475991547093324	0.0013144312033780614	0.24974192864183165	190	65	1.984373401516656	8.814191210704259e-05	0.015
58	(0.001, 0.30000000000000004)	0.8165410228492584	0.0008600153652651605	0.1634029194003805	190	44	1.9367280139784715	7.722384491529177e-05	0.009
59	(0.001, 0.30000000000000004)	0.7623451608602936	0.0013192485090498193	0.25065721671946567	190	56	1.6306158632181698	7.916171005883932e-05	0.012
60	(0.001, 0.30000000000000004)	0.8604587635290281	0.0007994111215572497	0.15188811309587744	190	52	2.2758554438713485	9.203359456833038e-05	0.026
61	(0.001, 0.30000000000000004)	0.8613630637543598	0.00172206495412222	0.3271923412832218	190	74	1.8064140101995414	0.00019275920324052231	0.03
62	(0.001, 0.30000000000000004)	0.9276628629876477	0.0014101467481155863	0.2679278821419614	190	78	1.8989393313215932	0.00036929440126526325	0.017
63	(0.001, 0.30000000000000004)	0.8844033132694277	0.0012389592066734084	0.23540224926794762	190	68	2.063002381845766	0.0001836125369843178	0.012
64	(0.001, 0.30000000000000004)	0.8296455116858177	0.0011564239930161471	0.21972055867306794	190	64	1.9841595063649267	6.28583396000415e-05	0.015
65	(0.001, 0.30000000000000004)	0.8273284893010431	0.0012772303177202783	0.2426737603668529	190	62	2.08314535812805	0.00013134967528735664	0.016
66	(0.001, 0.30000000000000004)	0.6610329895048536	0.0014339569487090537	0.2724518202547202	190	67	1.8357938585320823	4.6028676222942266e-05	0.01
67	(0.001, 0.30000000000000004)	0.775741040939091	0.0016000116543393949	0.30400221432448504	190	72	2.0072208969506193	0.0001313867689815562	0.012
68	(0.001, 0.30000000000000004)	0.8943347358588423	0.0015709145651390541	0.2984737673764203	190	65	1.9343777370660906	0.00015265474850811867	0.015
69	(0.001, 0.30000000000000004)	0.8199126258597692	0.0008800567208621206	0.1672107769638029	190	42	2.0861118698898693	8.631858545229965e-05	0.016
70	(0.001, 0.30000000000000004)	0.9243257933035113	0.001730143463717713	0.3287272581063655	190	77	2.0818565182305924	0.0003814158315598726	0.017
71	(0.001, 0.30000000000000004)	0.9306374307018404	0.002047911347362903	0.3891031559989516	190	78	1.8285389245657702	0.0004912332295703425	0.072
72	(0.001, 0.30000000000000004)	0.89376205092594	0.0015737652402373372	0.29901539564509405	190	71	1.7339081639221379	0.0002348657622028294	0.031
73	(0.001, 0.30000000000000004)	0.9462061096125125	0.0018700605451484624	0.35531150357820784	190	74	2.049870062309132	0.00030838984752656895	0.037
74	(0.001, 0.30000000000000004)	0.8774469690907555	0.0015626245563794632	0.296898665712098	190	68	1.920000811733419	0.00017470135783737017	0.019
75	(0.001, 0.30000000000000004)	0.93614099907076	0.0025718456437522543	0.48865067231292836	190	90	1.8187626046294683	0.0004631697696305115	0.016
76	(0.001, 0.30000000000000004)	0.9456029050312366	0.0015082664054712825	0.2865706170395437	190	62	2.1240521213473196	0.00036683175436835747	0.028
77	(0.001, 0.30000000000000004)	0.8291588596688962	0.000923408334919383	0.17544758363468277	190	46	2.0151258494809494	6.0576539417434017e-05	0.014
78	(0.001, 0.30000000000000004)	0.9227098225346135	0.00120094365020388	0.2281792935387372	190	66	2.05746732321212	0.00029094311877195245	0.015
79	(0.001, 0.30000000000000004)	0.9162072722393263	0.000998530982629903	0.1897208866996816	190	57	2.046762666983065	0.00016182588450816549	0.005
80	(0.001, 0.30000000000000004)	0.7667500900055121	0.0012787330524353718	0.24295927996272065	190	64	2.0046280904358014	8.121273763056491e-05	0.015
81	(0.001, 0.30000000000000004)	0.6068034697605417	0.000589483535461632	0.11200187173771008	190	39	2.0360729987024353	6.569044465748464e-06	0.006
82	(0.001, 0.30000000000000004)	0.8988960276066815	0.0017400359277593746	0.3306068262742812	190	78	2.0565140142849145	0.0002517559807549419	0.011
83	(0.001, 0.30000000000000004)	0.7943542973836769	0.0007107521670759314	0.13504291174442695	190	47	2.3211732523179585	4.4032900352930504e-05	0.013
84	(0.001, 0.30000000000000004)	0.8121255345838108	0.0014593381302262468	0.2772742447429869	190	66	2.1124806888684042	0.00013629634628020693	0.012
85	(0.001, 0.30000000000000004)	0.7341605840909515	0.0009755546189876987	0.18535537760766274	190	49	2.0959515807760014	6.55822129555228e-05	0.014
86	(0.001, 0.30000000000000004)	0.8800159826271194	0.0007263708095227074	0.1380104538093144	190	44	2.01093701709635	6.516479831791822e-05	0.007
87	(0.001, 0.30000000000000004)	0.899544233284616	0.0008819116883647007	0.16756322078929314	190	61	1.979319766228347	0.00014152169673420367	0.012
88	(0.001, 0.30000000000000004)	0.946461094534015	0.002088793635468739	0.39687079073906045	190	85	2.1295501941968915	0.0007325414402618025	0.046
89	(0.001, 0.30000000000000004)	0.903548283011949	0.0017468835142727753	0.3319078677118273	190	76	1.9038515465277974	0.0002805557194716646	0.011
90	(0.001, 0.30000000000000004)	0.8618637332174615	0.0016214213944452415	0.3080700649445959	190	75	2.0680695076380142	0.00018486990787708324	0.03
91	(0.001, 0.30000000000000004)	0.7047642742942002	0.001282168778815705	0.24361206797498397	190	54	2.07416088614777	5.130586774376722e-05	0.01
92	(0.001, 0.30000000000000004)	0.8925571379123485	0.001348781383863401	0.2562684629340462	190	75	1.8828072316490287	0.00011940115053488132	0.012
93	(0.001, 0.30000000000000004)	0.8528891319136201	0.0012239102232371258	0.2325429424150539	190	65	2.1276932957870467	9.813715110479349e-05	0.027
94	(0.001, 0.30000000000000004)	0.8022702418242161	0.001477144548079871	0.2806574641351755	190	70	2.0211271299815015	0.00010419822606649864	0.028
95	(0.001, 0.30000000000000004)	0.7327684089109112	0.0011581949250881697	0.22005703576675226	190	64	1.9818990002044796	6.174969644559547e-05	0.019
96	(0.001, 0.30000000000000004)	0.6132453105142381	0.0007667801257666669	0.1456882238956667	190	48	1.9014290791778412	1.0688870210245893e-05	0.011
97	(0.001, 0.30000000000000004)	0.8940860038718612	0.0015964961626637004	0.3033342709061031	190	81	1.8706443054115824	0.00023816474135590626	0.047
98	(0.001, 0.30000000000000004)	0.819311089938806	0.001845198925722979	0.350587795887366	190	75	2.078755826071404	0.000147613705713312	0.016
99	(0.001, 0.30000000000000004)	0.8009542418364632	0.0015262606061529974	0.2899895151690695	190	76	1.901063293051645	9.161655552397674e-05	0.015
