row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
51	(0.001, 0.30000000000000004)	0.8547984220772686	0.0020114712249874747	0.3821795327476202	190	80	1.793437053969213	0.0001611319981015269	0.013000000000000001
52	(0.001, 0.30000000000000004)	0.8646070079910341	0.0014315047272389285	0.2719858981753964	190	64	1.8551284178028524	0.00017463638467718479	0.01
53	(0.001, 0.30000000000000004)	0.6818747702410457	0.0007342393260529174	0.13950547195005433	190	50	2.0755614165992275	3.0497612467067506e-05	0.012
54	(0.001, 0.30000000000000004)	0.7528588451606948	0.0012672152808148227	0.2407709033548163	190	70	2.091002057525486	5.6226464828057494e-05	0.01
55	(0.001, 0.30000000000000004)	0.9066864181350036	0.0018960389940842835	0.3602474088760138	190	74	1.8516179765345617	0.00037464628584293885	0.024
56	(0.001, 0.30000000000000004)	0.8344495616491112	0.0019776509215712807	0.3757536750985434	190	80	1.873054345764704	0.0002199842266025764	0.021
57	(0.001, 0.30000000000000004)	0.8475991547093324	0.0013144312033780616	0.24974192864183165	190	65	1.984373401516656	8.814191210704259e-05	0.015
58	(0.001, 0.30000000000000004)	0.8165410228492584	0.0008600153652651606	0.1634029194003805	190	44	1.9367280139784715	7.722384491529177e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.7623451608602936	0.0013192485090498193	0.2506572167194657	190	56	1.6306158632181698	7.916171005883932e-05	0.012
60	(0.001, 0.30000000000000004)	0.8604587635290281	0.0007994111215572497	0.15188811309587744	190	52	2.2758554438713485	9.203359456833038e-05	0.026000000000000002
61	(0.001, 0.30000000000000004)	0.8613630637543598	0.00172206495412222	0.3271923412832218	190	74	1.8064140101995412	0.00019275920324052231	0.03
62	(0.001, 0.30000000000000004)	0.9276628629876476	0.0014101467481155865	0.2679278821419614	190	78	1.8989393313215928	0.0003692944012652633	0.017
63	(0.001, 0.30000000000000004)	0.8844033132694277	0.0012389592066734086	0.2354022492679476	190	68	2.063002381845766	0.00018361253698431781	0.012
64	(0.001, 0.30000000000000004)	0.8296455116858177	0.0011564239930161473	0.21972055867306794	190	64	1.9841595063649269	6.28583396000415e-05	0.015
65	(0.001, 0.30000000000000004)	0.8273284893010431	0.0012772303177202785	0.2426737603668529	190	62	2.08314535812805	0.00013134967528735664	0.016
66	(0.001, 0.30000000000000004)	0.6610329895048536	0.0014339569487090535	0.2724518202547202	190	67	1.8357938585320823	4.602867622294226e-05	0.01
67	(0.001, 0.30000000000000004)	0.775741040939091	0.0016000116543393947	0.30400221432448504	190	72	2.00722089695062	0.0001313867689815562	0.012
68	(0.001, 0.30000000000000004)	0.8943347358588423	0.001570914565139054	0.2984737673764203	190	65	1.9343777370660904	0.00015265474850811867	0.015
69	(0.001, 0.30000000000000004)	0.8199126258597692	0.0008800567208621207	0.1672107769638029	190	42	2.0861118698898693	8.631858545229965e-05	0.016
70	(0.001, 0.30000000000000004)	0.9243257933035112	0.001730143463717713	0.3287272581063655	190	77	2.0818565182305924	0.00038141583155987263	0.017
71	(0.001, 0.30000000000000004)	0.9306374307018404	0.002047911347362903	0.3891031559989516	190	78	1.8285389245657704	0.0004912332295703424	0.07200000000000001
72	(0.001, 0.30000000000000004)	0.89376205092594	0.0015737652402373374	0.29901539564509405	190	71	1.733908163922138	0.0002348657622028294	0.031
73	(0.001, 0.30000000000000004)	0.9462061096125124	0.0018700605451484626	0.35531150357820784	190	74	2.049870062309132	0.0003083898475265689	0.037000000000000005
74	(0.001, 0.30000000000000004)	0.8774469690907555	0.0015626245563794632	0.29689866571209805	190	68	1.920000811733419	0.00017470135783737017	0.019
75	(0.001, 0.30000000000000004)	0.93614099907076	0.0025718456437522547	0.4886506723129284	190	90	1.8187626046294685	0.00046316976963051154	0.016
76	(0.001, 0.30000000000000004)	0.9456029050312366	0.0015082664054712825	0.2865706170395437	190	62	2.12405212134732	0.0003668317543683575	0.027999999999999997
77	(0.001, 0.30000000000000004)	0.8291588596688962	0.000923408334919383	0.17544758363468274	190	46	2.0151258494809494	6.057653941743402e-05	0.013999999999999999
78	(0.001, 0.30000000000000004)	0.9227098225346136	0.00120094365020388	0.2281792935387372	190	66	2.05746732321212	0.00029094311877195245	0.015
79	(0.001, 0.30000000000000004)	0.9162072722393264	0.0009985309826299029	0.1897208866996816	190	57	2.046762666983065	0.00016182588450816549	0.005
80	(0.001, 0.30000000000000004)	0.7667500900055121	0.0012787330524353716	0.24295927996272065	190	64	2.0046280904358014	8.12127376305649e-05	0.015
81	(0.001, 0.30000000000000004)	0.6068034697605417	0.000589483535461632	0.11200187173771008	190	39	2.0360729987024357	6.569044465748464e-06	0.006
82	(0.001, 0.30000000000000004)	0.8988960276066815	0.0017400359277593743	0.3306068262742812	190	78	2.0565140142849145	0.0002517559807549419	0.011000000000000001
83	(0.001, 0.30000000000000004)	0.7943542973836769	0.0007107521670759314	0.13504291174442695	190	47	2.3211732523179585	4.403290035293049e-05	0.013000000000000001
84	(0.001, 0.30000000000000004)	0.8121255345838108	0.0014593381302262466	0.2772742447429869	190	66	2.112480688868404	0.0001362963462802069	0.012
85	(0.001, 0.30000000000000004)	0.7341605840909515	0.0009755546189876988	0.18535537760766274	190	49	2.0959515807760014	6.55822129555228e-05	0.013999999999999999
86	(0.001, 0.30000000000000004)	0.8800159826271194	0.0007263708095227074	0.1380104538093144	190	44	2.0109370170963503	6.516479831791823e-05	0.006999999999999999
87	(0.001, 0.30000000000000004)	0.899544233284616	0.0008819116883647008	0.16756322078929314	190	61	1.9793197662283468	0.0001415216967342037	0.012
88	(0.001, 0.30000000000000004)	0.9464610945340151	0.002088793635468739	0.3968707907390605	190	85	2.1295501941968915	0.0007325414402618026	0.046
89	(0.001, 0.30000000000000004)	0.9035482830119491	0.0017468835142727753	0.3319078677118273	190	76	1.9038515465277972	0.0002805557194716646	0.011000000000000001
90	(0.001, 0.30000000000000004)	0.8618637332174615	0.0016214213944452415	0.3080700649445959	190	75	2.0680695076380142	0.00018486990787708324	0.03
91	(0.001, 0.30000000000000004)	0.7047642742942002	0.001282168778815705	0.243612067974984	190	54	2.07416088614777	5.130586774376722e-05	0.01
92	(0.001, 0.30000000000000004)	0.8925571379123485	0.001348781383863401	0.2562684629340462	190	75	1.8828072316490287	0.00011940115053488132	0.012
93	(0.001, 0.30000000000000004)	0.8528891319136201	0.0012239102232371258	0.2325429424150539	190	65	2.1276932957870467	9.813715110479349e-05	0.027000000000000003
94	(0.001, 0.30000000000000004)	0.8022702418242161	0.001477144548079871	0.2806574641351755	190	70	2.021127129981501	0.00010419822606649864	0.027999999999999997
95	(0.001, 0.30000000000000004)	0.7327684089109112	0.0011581949250881695	0.22005703576675226	190	64	1.98189900020448	6.174969644559547e-05	0.019
96	(0.001, 0.30000000000000004)	0.6132453105142381	0.0007667801257666669	0.1456882238956667	190	48	1.9014290791778408	1.0688870210245892e-05	0.011000000000000001
97	(0.001, 0.30000000000000004)	0.8940860038718612	0.0015964961626637006	0.3033342709061031	190	81	1.8706443054115824	0.00023816474135590626	0.047
98	(0.001, 0.30000000000000004)	0.8193110899388059	0.001845198925722979	0.350587795887366	190	75	2.078755826071404	0.000147613705713312	0.016
99	(0.001, 0.30000000000000004)	0.8009542418364632	0.0015262606061529974	0.2899895151690695	190	76	1.9010632930516451	9.161655552397674e-05	0.015
