row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
36	(0.001, 0.30000000000000004)	0.946441637954017	0.002784216309429673	0.5290010987916378	190	60	2.1042585188939333	0.0008674955559238029	0.021
37	(0.001, 0.30000000000000004)	0.5745009189169346	0.0005720923212649786	0.10869754104034592	190	28	1.7104384278136384	1.1433332001362095e-05	0.013
38	(0.001, 0.30000000000000004)	0.8398881942566189	0.0017666025780765974	0.3356544898345535	190	43	2.0735365746587773	0.00020037206303358257	0.015
39	(0.001, 0.30000000000000004)	0.5505248850284269	0.002209423997017548	0.4197905594333341	190	47	1.933567380758599	7.229969360827981e-05	0.01
40	(0.001, 0.30000000000000004)	0.9131780211216581	0.0007891222206779363	0.1499332219288079	190	27	1.9937276470657725	0.0001470213313792823	0.013
41	(0.001, 0.30000000000000004)	0.8703898753373045	0.001992612487050132	0.37859637253952505	190	55	2.0650031886360827	0.0002907871108219773	0.028
42	(0.001, 0.30000000000000004)	0.8883207797980754	0.002552527118893143	0.4849801525896972	190	55	2.070349797775164	0.0004124044395422688	0.011
43	(0.001, 0.30000000000000004)	0.8804776476097358	0.0014076317472501323	0.26745003197752515	190	47	2.05200163097486	0.00016527610936123427	0.012
44	(0.001, 0.30000000000000004)	0.6176251306891378	0.0022494789665085738	0.42740100363662903	190	46	2.0048335544042386	0.00010912239914334654	0.022
45	(0.001, 0.30000000000000004)	0.9088009539449723	0.0029018398939291757	0.5513495798465434	190	54	1.9471089799318761	0.000588359972941821	0.027
46	(0.001, 0.30000000000000004)	0.9074232957416921	0.0022035468936493826	0.4186739097933827	190	52	2.011989187453699	0.00024174323226622274	0.023
47	(0.001, 0.30000000000000004)	0.9435701084825218	0.0011476240238498434	0.21804856453147026	190	48	2.297476680858861	0.0002417639321372067	0.015
48	(0.001, 0.30000000000000004)	0.8798988456977352	0.0016531850373062403	0.31410515708818565	190	47	1.6887358212138153	0.0001275050028228808	0.011
49	(0.001, 0.30000000000000004)	0.8684300560100991	0.0011189080726320413	0.21259253380008783	190	42	1.8791246497825707	0.0001571553106160528	0.012
50	(0.001, 0.30000000000000004)	0.8966245785532222	0.00210979348765196	0.4008607626538724	190	49	1.9958566834670135	0.0001884003187785921	0.017
51	(0.001, 0.30000000000000004)	0.8625387454373825	0.002062185943121941	0.3918153291931688	190	46	2.226608617575638	0.00014171112052879797	0.015
52	(0.001, 0.30000000000000004)	0.8399759263959528	0.0017281119122595579	0.328341263329316	190	46	2.253233712895056	0.00015430804513899554	0.024
53	(0.001, 0.30000000000000004)	0.6488931861542298	0.0009915312106382398	0.18839093002126558	190	35	1.9246913139411446	2.0756580424774462e-05	0.021
54	(0.001, 0.30000000000000004)	0.663694323444135	0.0017091690108075842	0.324742112053441	190	42	1.9196423122238246	7.130853843362317e-05	0.012
55	(0.001, 0.30000000000000004)	0.8922967308783186	0.0020181539846364106	0.383449257080918	190	63	2.1664628164196	0.00024374930438664233	0.031
56	(0.001, 0.30000000000000004)	0.8847160006498191	0.001652460556440201	0.3139675057236382	190	50	1.9270892202555623	0.00026505888058814264	0.013
57	(0.001, 0.30000000000000004)	0.824881549768127	0.001466207613849874	0.27857944663147605	190	44	1.8218198231955907	0.00015553825357167428	0.012
58	(0.001, 0.30000000000000004)	0.8767391607764577	0.0006041283695080149	0.11478439020652284	190	40	1.9955324490519653	5.543354491244212e-05	0.025
59	(0.001, 0.30000000000000004)	0.8299634718474224	0.0010907368413339428	0.20723999985344913	190	33	2.0282011981201604	4.5532759498284614e-05	0.018
60	(0.001, 0.30000000000000004)	0.8759279048439861	0.000660297127070908	0.1254564541434725	190	38	2.0792852154471047	7.216386093636395e-05	0.01
61	(0.001, 0.30000000000000004)	0.8394196948233335	0.002143456990945268	0.40725682827960086	190	46	2.208785308649699	0.00020118135473745635	0.022
62	(0.001, 0.30000000000000004)	0.8499846051340797	0.002052992055689489	0.3900684905810029	190	46	2.0662137652744663	0.00013888324380284534	0.013
63	(0.001, 0.30000000000000004)	0.8366451896144962	0.001492326585753323	0.28354205129313137	190	45	2.010737032615256	0.00014699748936813917	0.016
64	(0.001, 0.30000000000000004)	0.7327276009031749	0.0015813459297967692	0.30045572666138615	190	40	1.9726723625882951	9.675669479281002e-05	0.011
65	(0.001, 0.30000000000000004)	0.7934209896586943	0.0015062966755195403	0.28619636834871265	190	41	2.0714603487803087	0.00013670556151867963	0.014
66	(0.001, 0.30000000000000004)	0.5040956596738255	0.0018958948586675854	0.3602200231468412	190	37	2.1414278141096887	2.47614188843559e-05	0.014
67	(0.001, 0.30000000000000004)	0.6997297627665029	0.001754993672979509	0.3334487978661067	190	35	2.0191189733111514	8.121416236711587e-05	0.017
68	(0.001, 0.30000000000000004)	0.9139445219742403	0.00134766159439981	0.2560557029359639	190	43	1.8775849322658384	0.00024097057354682816	0.022
69	(0.001, 0.30000000000000004)	0.6530665314899122	0.0007586828619150958	0.14414974376386822	190	33	1.8913750154724824	3.879411434620783e-05	0.011
70	(0.001, 0.30000000000000004)	0.9161158408774154	0.0019017572831461589	0.3613338837977702	190	55	1.897463749075941	0.0003749656786562472	0.015
71	(0.001, 0.30000000000000004)	0.9314185614714526	0.0018180758533148313	0.34543441212981796	190	49	1.8580181160572642	0.0003701249674879503	0.019
72	(0.001, 0.30000000000000004)	0.9096232552019666	0.0010794298031788587	0.20509166260398315	190	48	2.054154606825451	0.0001761106449350569	0.017
73	(0.001, 0.30000000000000004)	0.9663183856648015	0.0013317522599432664	0.2530329293892206	190	50	2.087519021969647	0.000637918581766872	0.018
74	(0.001, 0.30000000000000004)	0.8293077739475672	0.001521619907783128	0.2891077824787943	190	50	1.694723065967233	0.00013867430177094686	0.02
75	(0.001, 0.30000000000000004)	0.942245814536662	0.0021876641652901927	0.41565619140513665	190	48	1.9232971129620002	0.0006861094331063189	0.014
76	(0.001, 0.30000000000000004)	0.9505087771344901	0.0012929581339227024	0.24566204544531348	190	42	1.7544874925191978	0.00032631415745734693	0.019
77	(0.001, 0.30000000000000004)	0.8202790844493457	0.0007698923495383083	0.14627954641227858	190	27	2.1576257623517168	3.46740912639254e-05	0.009
78	(0.001, 0.30000000000000004)	0.9005299255152213	0.0011012985966153174	0.2092467333569103	190	39	1.9931170696436504	0.00017302822645265392	0.013
79	(0.001, 0.30000000000000004)	0.9109769059964675	0.0008009984915187422	0.15218971338856102	190	29	2.193922504865244	0.00013237353915449002	0.014
80	(0.001, 0.30000000000000004)	0.733512726425113	0.0015935809880699915	0.3027803877332984	190	40	2.0906950502959667	0.00010814910194550942	0.015
81	(0.001, 0.30000000000000004)	0.6151130533434073	0.0007160068942696449	0.13604130991123253	190	25	1.69200351513225	2.957893420454938e-05	0.01
82	(0.001, 0.30000000000000004)	0.8536722082059	0.0020621065205841086	0.3918002389109806	190	59	2.124772946508435	0.0001293219467750073	0.035
83	(0.001, 0.30000000000000004)	0.7546319488829581	0.0008974936266861159	0.17052378907036203	190	37	2.1164069996846773	5.27870934924346e-05	0.021
84	(0.001, 0.30000000000000004)	0.7377435396204817	0.0018984842280443247	0.3607120033284217	190	51	1.7653487203178884	0.00012736501278348689	0.019
85	(0.001, 0.30000000000000004)	0.7091914217219204	0.0010662824740238401	0.2025936700645296	190	42	2.109753071570974	5.4484441279839535e-05	0.014
86	(0.001, 0.30000000000000004)	0.8161026027549365	0.000768362673722389	0.14598890800725392	190	28	2.1824631426456484	5.051359802649147e-05	0.015
87	(0.001, 0.30000000000000004)	0.9015446790229238	0.0009128070828775187	0.17343334574672856	190	41	2.0931601974509375	0.00016491450248992678	0.012
88	(0.001, 0.30000000000000004)	0.9455500076413206	0.0020443629700884415	0.3884289643168039	190	47	2.01226821852979	0.0003569396368722222	0.016
89	(0.001, 0.30000000000000004)	0.8334650794139882	0.0024602890676881563	0.46745492286074974	190	55	1.8870005159545753	7.759221278419437e-05	0.014
90	(0.001, 0.30000000000000004)	0.8171593146508945	0.0021365878107089645	0.4059516840347033	190	50	2.09963656821021	0.00013757142353332252	0.027
91	(0.001, 0.30000000000000004)	0.687068895741632	0.0013711844523588825	0.26052504594818765	190	41	2.200900755619158	7.549352956714994e-05	0.018
92	(0.001, 0.30000000000000004)	0.85072482041832	0.0015646365461935096	0.29728094377676684	190	52	1.9328188823571042	0.0001761636115132914	0.022
93	(0.001, 0.30000000000000004)	0.8289914136604032	0.0014379520901476289	0.27321089712804947	190	53	2.0890610096161817	9.699304227489547e-05	0.018
94	(0.001, 0.30000000000000004)	0.7359746462166937	0.001770140524617862	0.3363266996773938	190	50	2.04799332489234	0.0001229403030070797	0.015
95	(0.001, 0.30000000000000004)	0.5582785747916196	0.002099778440527938	0.3989579037003082	190	36	1.952759811353269	7.424430679425775e-05	0.016
96	(0.001, 0.30000000000000004)	0.3801205299283996	0.001145988076920014	0.21773773461480267	190	32	2.1504762022760424	9.459578051540518e-06	0.02
97	(0.001, 0.30000000000000004)	0.8304428237320096	0.0022801892837502153	0.43323596391254093	190	51	2.0928233880459644	0.00014462199241505047	0.012
98	(0.001, 0.30000000000000004)	0.8497108254208603	0.0019323263602216147	0.3671420084421068	190	51	1.8270743083072023	0.00021778349991158352	0.013
99	(0.001, 0.30000000000000004)	0.6595398941701955	0.0021606453987584625	0.4105226257641079	190	46	2.0666876937983685	9.773724566763953e-05	0.012
