row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
18	(0.001, 0.30000000000000004)	0.856801038783153	0.0005291997977405769	0.10054796157070957	190	35	1.9771402895917347	3.5893882200724314e-05	0.011000000000000001
19	(0.001, 0.30000000000000004)	0.8658278726700209	0.000331383928098146	0.06296294633864774	190	25	2.1742896669221605	1.627310270524429e-05	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.9345175517766834	0.0010727011048784275	0.20381320992690127	190	57	1.8628770348820725	0.00021575119949535093	0.012
21	(0.001, 0.30000000000000004)	0.8129189522677591	0.0015296976484935442	0.2906425532137734	190	57	1.769763231721251	9.195800971850689e-05	0.009000000000000001
22	(0.001, 0.30000000000000004)	0.9206165858604112	0.0014668006913213462	0.2786921313510557	190	67	1.7303643542174827	0.00021332124817663445	0.015
23	(0.001, 0.30000000000000004)	0.9293079538274605	0.0015287627127669257	0.2904649154257159	190	79	2.058036604936218	0.00019633070382729656	0.012
24	(0.001, 0.30000000000000004)	0.7810971048017379	0.0009869478348209515	0.1875200886159808	190	49	2.000065884802069	6.548449228815921e-05	0.011000000000000001
25	(0.001, 0.30000000000000004)	0.8943297775742911	0.0015262301337355467	0.2899837254097539	190	73	1.6061626785364824	0.00021615241792521944	0.019
26	(0.001, 0.30000000000000004)	0.8283759768453579	0.0012350646512589126	0.2346622837391934	190	66	1.9478598902813995	9.568758926251086e-05	0.013999999999999999
27	(0.001, 0.30000000000000004)	0.8986760947037999	0.0010145468058104703	0.1927638931039894	190	66	1.8210600474918541	0.00015526229144829928	0.01
28	(0.001, 0.30000000000000004)	0.9276098857657566	0.0015031028017544444	0.2855895323333444	190	73	1.9975148737256971	0.00025468491225438816	0.015
29	(0.001, 0.30000000000000004)	0.8042713991495825	0.0015069461699761641	0.2863197722954712	190	79	1.9602238245159267	0.00010826791236123734	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.8554010698492052	0.0011296656819639536	0.2146364795731512	190	54	1.9464208862551018	6.469883010251642e-05	0.012
31	(0.001, 0.30000000000000004)	0.31520697697029554	0.0001996182169334715	0.037927461217359584	190	15	1.8721056015235584	4.729413171991603e-07	0.008
32	(0.001, 0.30000000000000004)	0.5784665955463473	0.0008446128062618336	0.1604764331897484	190	39	2.283268055129747	1.3825128472227945e-05	0.009000000000000001
33	(0.001, 0.30000000000000004)	0.8684910812521386	0.0009024222464592127	0.17146022682725046	190	58	1.7363547571594315	6.00512271524134e-05	0.011000000000000001
34	(0.001, 0.30000000000000004)	0.7433430027924798	0.0015125912316430845	0.2873923340121861	190	68	1.9580460216033102	5.250749305557578e-05	0.009000000000000001
35	(0.001, 0.30000000000000004)	0.9540661446419488	0.0019798826267699095	0.3761776990862828	190	90	1.6993969905999289	0.0005903610877348031	0.012
36	(0.001, 0.30000000000000004)	0.949569470029772	0.0026216168432436518	0.4981072002162937	190	89	2.0306015620054954	0.0009747587058602236	0.048
37	(0.001, 0.30000000000000004)	0.6103245166770976	0.0005239267526190766	0.09954608299762456	190	42	1.6969878529750686	2.410471106975565e-05	0.015
38	(0.001, 0.30000000000000004)	0.9139975062095332	0.0009489133330665467	0.1802935332826439	190	50	2.119293624080444	0.00013620583107898376	0.015
39	(0.001, 0.30000000000000004)	0.7291964542914802	0.0013311523428915135	0.2529189451493876	190	61	1.98808477798976	7.432094184456339e-05	0.011000000000000001
40	(0.001, 0.30000000000000004)	0.9240761140002268	0.0006900697991068835	0.13111326183030786	190	42	1.9468746280230669	0.00014725931762946118	0.009000000000000001
41	(0.001, 0.30000000000000004)	0.8821516155262376	0.0018117887247792433	0.34423985770805626	190	71	2.1474327550742847	0.00018791712006971384	0.013999999999999999
42	(0.001, 0.30000000000000004)	0.91075779537112	0.0020397093304659547	0.3875447727885313	190	79	1.8696839239658245	0.0003711207067487732	0.013000000000000001
43	(0.001, 0.30000000000000004)	0.9000384402875723	0.0011772615091812273	0.2236796867444332	190	68	2.056473542330576	0.00012872818661913144	0.011000000000000001
44	(0.001, 0.30000000000000004)	0.7512789974492988	0.0014632045897134329	0.27800887204555225	190	66	1.9690227111684349	4.930803731140188e-05	0.009000000000000001
45	(0.001, 0.30000000000000004)	0.9442952399502459	0.001772455984864077	0.33676663712417465	190	69	1.8607810955555464	0.00029355345587178666	0.013000000000000001
46	(0.001, 0.30000000000000004)	0.8947233716718425	0.0025058354494789012	0.4761087354009913	190	84	1.8618245487406941	0.0002642767812804925	0.023
47	(0.001, 0.30000000000000004)	0.917534001311042	0.0016771246355649085	0.3186536807573326	190	71	1.7861274506406453	0.00034300429932748733	0.016
48	(0.001, 0.30000000000000004)	0.8605133612139942	0.0019200250445954013	0.3648047584731263	190	69	1.7558316330143977	0.00020220775018714443	0.013000000000000001
49	(0.001, 0.30000000000000004)	0.9045663802885272	0.0008115945348723372	0.1542029616257441	190	51	1.8641987759510183	4.2410853891089444e-05	0.01
50	(0.001, 0.30000000000000004)	0.9136615367863652	0.0017620854635720825	0.33479623807869563	190	75	1.6211770749992191	0.00027732251663131757	0.021
51	(0.001, 0.30000000000000004)	0.8655709870927301	0.0020166964258197537	0.3831723209057533	190	74	2.00378381197261	0.0002702968139978723	0.013999999999999999
52	(0.001, 0.30000000000000004)	0.8668219183762959	0.0014382000415466127	0.2732580078938564	190	76	2.0017213603744657	0.00017318902212642984	0.016
53	(0.001, 0.30000000000000004)	0.7374406343293901	0.0007414718126836049	0.14087964440988493	190	48	2.0017392267339957	2.1186991096405757e-05	0.01
54	(0.001, 0.30000000000000004)	0.7539245018741143	0.0012506021903140212	0.23761441615966405	190	70	2.0207766742586597	8.373143230006043e-05	0.013999999999999999
55	(0.001, 0.30000000000000004)	0.9156909900717376	0.0015797901560002056	0.3001601296400391	190	74	2.2440467259061347	0.00022396760954401798	0.012
56	(0.001, 0.30000000000000004)	0.8340298692499374	0.0023789866430520487	0.4520074621798893	190	72	2.0807928200968555	0.00025805469264544856	0.019
57	(0.001, 0.30000000000000004)	0.83952478230949	0.0013436047755133516	0.2552849073475368	190	62	1.8343248222143067	0.0001575698446743545	0.019
58	(0.001, 0.30000000000000004)	0.8486191820263292	0.0007419505441737742	0.1409706033930171	190	50	1.987541097669098	3.2926737194682865e-05	0.01
59	(0.001, 0.30000000000000004)	0.8117100021497052	0.001207827751727075	0.22948727282814424	190	53	1.8192635026083437	8.329553293970338e-05	0.012
60	(0.001, 0.30000000000000004)	0.8452040487129768	0.0008238058830916368	0.15652311778741101	190	52	1.8294045116806703	6.530606171054054e-05	0.009000000000000001
61	(0.001, 0.30000000000000004)	0.9026388799159644	0.0012995950733858256	0.2469230639433068	190	71	2.1976047208122718	0.0002196574964695441	0.011000000000000001
62	(0.001, 0.30000000000000004)	0.8839106702865839	0.001588706758162883	0.3018542840509478	190	74	2.2941273123009434	0.0001861318311634497	0.011000000000000001
63	(0.001, 0.30000000000000004)	0.8567460512662994	0.0013086953221942961	0.24865211121691624	190	70	2.105867719884376	0.0001494994330002164	0.021
64	(0.001, 0.30000000000000004)	0.8199460506402911	0.0010653085800328397	0.2024086302062396	190	62	1.7196664364789536	0.00011013641746804304	0.011000000000000001
65	(0.001, 0.30000000000000004)	0.8226394612918322	0.0012932465374051092	0.2457168421069708	190	62	1.946464331340476	0.0001343762920738567	0.012
66	(0.001, 0.30000000000000004)	0.6488520369775427	0.001342475884135216	0.255070417985691	190	57	2.280305489979269	6.877489340240128e-05	0.009000000000000001
67	(0.001, 0.30000000000000004)	0.7985831836873228	0.0011772236952860096	0.22367250210434186	190	67	2.0075042678364965	9.503185092177292e-05	0.012
68	(0.001, 0.30000000000000004)	0.9187337506817206	0.0012726604469547142	0.2418054849213957	190	75	1.9511185469240042	0.00012059846045844869	0.017
69	(0.001, 0.30000000000000004)	0.5954216367634744	0.0008847421720579471	0.16810101269100994	190	49	1.9213558134375284	3.968950713462149e-05	0.009000000000000001
70	(0.001, 0.30000000000000004)	0.9296745694991808	0.0015943641927658545	0.3029291966255124	190	87	1.9119262375591264	0.0003650120215465957	0.013000000000000001
71	(0.001, 0.30000000000000004)	0.9272457824611896	0.001928695124688389	0.3664520736907939	190	79	1.862176608910567	0.0004827305680007443	0.02
72	(0.001, 0.30000000000000004)	0.8740991473897166	0.0015037179404598993	0.2857064086873809	190	69	1.903269712268359	0.00019233802871837516	0.028999999999999998
73	(0.001, 0.30000000000000004)	0.9504084239223198	0.0019608232805688602	0.3725564233080834	190	73	2.22590291700309	0.0006622535275307984	0.021
74	(0.001, 0.30000000000000004)	0.8250114981460449	0.001559918657176173	0.2963845448634729	190	65	2.0347378870828674	0.00011790164038716355	0.006
75	(0.001, 0.30000000000000004)	0.9576183883341672	0.0016053682060401153	0.3050199591476219	190	69	1.903914079525049	0.0006156644396661526	0.005
76	(0.001, 0.30000000000000004)	0.9450281204788596	0.001436140282025846	0.27286665358491075	190	71	1.6190377987058602	0.00033180750312750135	0.006
77	(0.001, 0.30000000000000004)	0.8109518545374422	0.000809848538997712	0.15387122240956527	190	47	1.7195843424568742	4.126679161423064e-05	0.004
78	(0.001, 0.30000000000000004)	0.9089562260396442	0.001008005483181226	0.1915210418044329	190	56	1.665453514860605	0.00018499803644381202	0.005
79	(0.001, 0.30000000000000004)	0.9159961126568991	0.0007558374351813058	0.1436091126844481	190	46	2.097061044981782	0.00016850903854945254	0.004
80	(0.001, 0.30000000000000004)	0.78460449453273	0.0012880546895306384	0.2447303910108213	190	68	1.993181775349273	9.482022842904893e-05	0.005
81	(0.001, 0.30000000000000004)	0.6105850175739939	0.0007244304192983912	0.13764177966669433	190	41	1.903831969404086	1.7024918329444638e-05	0.004
82	(0.001, 0.30000000000000004)	0.8698843116912665	0.0018336394337808036	0.34839149241835266	190	72	2.1023911383772824	0.00025220886357563144	0.005
83	(0.001, 0.30000000000000004)	0.7569310286497178	0.0008890841804337773	0.16892599428241767	190	52	2.1690824984095696	2.9226127150283613e-05	0.004
84	(0.001, 0.30000000000000004)	0.8047099510105894	0.0014137118962250538	0.2686052602827602	190	72	1.876680917930321	7.254385501942462e-05	0.006999999999999999
85	(0.001, 0.30000000000000004)	0.7688619690740497	0.0008474936775112954	0.16102379872714612	190	46	1.926745754204953	6.908138543312847e-05	0.005
86	(0.001, 0.30000000000000004)	0.8119162108723988	0.0007858543147586666	0.14931231980414664	190	62	1.9806216910795769	6.415310090318592e-05	0.005
87	(0.001, 0.30000000000000004)	0.9006378012773733	0.000921215002543286	0.17503085048322434	190	49	2.0610624745201407	0.00017221205140902085	0.005
88	(0.001, 0.30000000000000004)	0.9567982553494744	0.001622039658425634	0.30818753510087044	190	73	1.7374277324370175	0.000631621632823709	0.013000000000000001
89	(0.001, 0.30000000000000004)	0.9147968042611954	0.001258741951962011	0.2391609708727821	190	65	1.8584164577004487	0.00019428043987063104	0.009000000000000001
90	(0.001, 0.30000000000000004)	0.8631642534865728	0.0015989963476216033	0.30380930604810463	190	87	2.0315068552276574	0.00015667903330357502	0.006999999999999999
91	(0.001, 0.30000000000000004)	0.7799080992066856	0.0009643866919944767	0.18323347147895055	190	59	2.0205042666602115	8.161641961701438e-05	0.008
92	(0.001, 0.30000000000000004)	0.8755210054229775	0.0013047338793658089	0.24789943707950365	190	61	1.6458101700849763	0.00017926873742274418	0.008
93	(0.001, 0.30000000000000004)	0.8504252950363613	0.0012577219906874189	0.2389671782306096	190	70	2.0354918110104614	5.979155673535574e-05	0.006
94	(0.001, 0.30000000000000004)	0.7771497900858215	0.0014940844954323721	0.2838760541321507	190	72	1.8292276490798975	9.82435338887644e-05	0.006999999999999999
95	(0.001, 0.30000000000000004)	0.6968610130543844	0.0014410093623409945	0.2737917788447889	190	62	1.9843230489006465	8.387023709843788e-05	0.005
96	(0.001, 0.30000000000000004)	0.546018870293761	0.000839287291979415	0.15946458547608885	190	46	2.165878632445323	7.285501045672937e-06	0.004
97	(0.001, 0.30000000000000004)	0.8052805019583019	0.002618569868550709	0.4975282750246347	190	76	1.9864886700523012	0.0002453870138047764	0.008
98	(0.001, 0.30000000000000004)	0.8874627474770993	0.001446935217828396	0.27491769138739525	190	74	1.959026621063709	0.00016117350743127812	0.008
99	(0.001, 0.30000000000000004)	0.7691601103365253	0.0014649679563356213	0.27834391170376804	190	72	1.874856102586044	4.590887734801097e-05	0.005
