row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
47	(0.001, 0.30000000000000004)	0.9157555758388763	0.0015979749308713505	0.3036152368655566	190	51	2.0370897458970174	0.00033350346219318533	0.037000000000000005
48	(0.001, 0.30000000000000004)	0.8740052282633615	0.0017364022445717927	0.3299164264686406	190	49	2.2012682101644128	0.00016184845461092443	0.013999999999999999
49	(0.001, 0.30000000000000004)	0.8938225709097661	0.001123745764701262	0.21351169529323974	190	44	1.9879891602878013	0.0002000607018140532	0.013000000000000001
50	(0.001, 0.30000000000000004)	0.8874456867518422	0.002206863296623329	0.41930402635843256	190	52	2.063279367851166	0.0003235332268846647	0.011000000000000001
51	(0.001, 0.30000000000000004)	0.8259084836087334	0.002414139045152663	0.4586864185790059	190	56	1.9296127849143367	0.00025006537382121774	0.013999999999999999
52	(0.001, 0.30000000000000004)	0.8543588254073042	0.0015281235396581222	0.2903434725350432	190	40	1.7450644198056295	0.00011456584944752324	0.011000000000000001
53	(0.001, 0.30000000000000004)	0.582831376676126	0.0009970056701407023	0.18943107732673345	190	30	2.1254582708397134	1.9675250642448017e-05	0.01
54	(0.001, 0.30000000000000004)	0.7094355179284892	0.0017238873413841194	0.32753859486298265	190	49	2.3061406049800564	6.074381442733312e-05	0.034
55	(0.001, 0.30000000000000004)	0.8892572711879351	0.001984163962389489	0.37699115285400303	190	50	1.8823125602294195	0.0002623575370975795	0.018000000000000002
56	(0.001, 0.30000000000000004)	0.8549750542919986	0.0018037368741074399	0.3427100060804135	190	44	2.050194299376461	0.00019119256202787538	0.021
57	(0.001, 0.30000000000000004)	0.8229788746476971	0.001285154394279354	0.24417933491307725	190	40	2.001680177763565	9.659186148916475e-05	0.012
58	(0.001, 0.30000000000000004)	0.78742062703959	0.0008079269568232666	0.15350612179642065	190	36	1.726834492960826	4.806265104034813e-05	0.012
59	(0.001, 0.30000000000000004)	0.8251922309911273	0.0010223463112040462	0.19424579912876871	190	41	2.2461117563620263	5.286211983093758e-05	0.047
60	(0.001, 0.30000000000000004)	0.8484944275615954	0.0007313684639300887	0.13896000814671686	190	36	1.772220215774985	7.371422289464968e-05	0.01
61	(0.001, 0.30000000000000004)	0.8431475562181572	0.002013429839156145	0.3825516694396676	190	45	2.1243366260899563	0.00011120020333332815	0.032
62	(0.001, 0.30000000000000004)	0.8624820010682596	0.001976681866127973	0.3755695545643147	190	54	1.7366388796910153	0.00020589291074507576	0.013000000000000001
63	(0.001, 0.30000000000000004)	0.8560506328904705	0.0013840790142703324	0.26297501271136314	190	46	2.0450502414526217	0.00015087996460139141	0.013000000000000001
64	(0.001, 0.30000000000000004)	0.6894534878665108	0.0020498283846842533	0.3894673930900081	190	46	2.171714301067925	0.00011629329800266765	0.025
65	(0.001, 0.30000000000000004)	0.7514188713236907	0.001579936917731871	0.3001880143690555	190	42	1.8705547079252447	9.21284557189872e-05	0.015
66	(0.001, 0.30000000000000004)	0.6179827530447404	0.0018946883268929253	0.3599907821096559	190	52	2.1431497446380616	6.464463170702262e-05	0.016
67	(0.001, 0.30000000000000004)	0.7697001429473129	0.0018418949994274407	0.34996004989121365	190	46	1.837969901220996	9.972752520659434e-05	0.011000000000000001
68	(0.001, 0.30000000000000004)	0.9116918736732968	0.001286464522734119	0.24442825931948264	190	32	1.9326042400742571	0.0002477461132976144	0.012
69	(0.001, 0.30000000000000004)	0.6513017547241351	0.0008450202486137388	0.16055384723661034	190	24	1.7384290398383233	3.4819895007282e-05	0.016
70	(0.001, 0.30000000000000004)	0.8907935704600967	0.0021744284215998422	0.4131414001039699	190	48	2.2015441469131933	0.00019605779456505207	0.016
71	(0.001, 0.30000000000000004)	0.9297355139302989	0.001976603712954131	0.3755547054612849	190	51	1.7143583783904062	0.00037806862550709963	0.016
72	(0.001, 0.30000000000000004)	0.901167729986395	0.0012632082655484626	0.2400095704542079	190	41	1.9352097816971316	0.00023198036514682216	0.013000000000000001
73	(0.001, 0.30000000000000004)	0.9565687100336048	0.001559571916688009	0.2963186641707217	190	56	2.0618160762384066	0.000569589591758235	0.019
74	(0.001, 0.30000000000000004)	0.8128186653798747	0.0017515786687880884	0.3327999470697368	190	53	2.1062214350031665	8.02559762942967e-05	0.011000000000000001
75	(0.001, 0.30000000000000004)	0.9462960992925514	0.0023163991396131893	0.4401158365265061	190	53	2.0742108515869355	0.0004645323577365245	0.021
76	(0.001, 0.30000000000000004)	0.9528631338394004	0.0012157180160869802	0.23098642305652625	190	41	1.716668653003968	0.00022876074095648516	0.016
77	(0.001, 0.30000000000000004)	0.7983023864569287	0.0008558787163544687	0.16261695610734905	190	24	1.7608387806087942	6.995173614626761e-05	0.01
78	(0.001, 0.30000000000000004)	0.8965902905731697	0.0011679870342822367	0.22191753651362492	190	42	2.2813349084942063	0.00010526097311153172	0.01
79	(0.001, 0.30000000000000004)	0.8570906809418228	0.0009022099907555391	0.17141989824355242	190	29	1.8041496380285944	2.939626970233089e-05	0.01
80	(0.001, 0.30000000000000004)	0.6972874688235073	0.0015445528896324944	0.2934650490301739	190	47	1.7849575653664898	6.760640390590655e-05	0.017
81	(0.001, 0.30000000000000004)	0.5725475003677757	0.0007066962794697242	0.13427229309924762	190	28	2.043556575371856	2.2534182479716502e-05	0.009000000000000001
82	(0.001, 0.30000000000000004)	0.8683164788612098	0.0025527894520023754	0.4850299958804513	190	65	2.042845564417436	0.00030539372730298275	0.013999999999999999
83	(0.001, 0.30000000000000004)	0.7190951879107218	0.0009157590210606	0.17399421400151402	190	41	2.007567469232781	5.281576351118256e-05	0.013999999999999999
84	(0.001, 0.30000000000000004)	0.7678340731470505	0.00169938772707196	0.3228836681436724	190	41	1.9965646269323818	7.171464091615398e-05	0.011000000000000001
85	(0.001, 0.30000000000000004)	0.7105156022221657	0.0009821193737317103	0.18660268100902494	190	31	2.1880786195952995	4.8041157803158097e-05	0.013000000000000001
86	(0.001, 0.30000000000000004)	0.8781656413636104	0.0006019489078742628	0.11437029249610993	190	32	2.189936083216911	4.2991446658105496e-05	0.009000000000000001
87	(0.001, 0.30000000000000004)	0.9403904441633236	0.0008026595519582232	0.15250531487206245	190	41	1.7714045102099292	0.00020546033678403572	0.013999999999999999
88	(0.001, 0.30000000000000004)	0.9223199925314738	0.0025349207325602533	0.4816349391864481	190	53	1.7377511475505991	0.00031543047837423455	0.013999999999999999
89	(0.001, 0.30000000000000004)	0.8784284418027467	0.0022277633232489985	0.4232750314173097	190	50	1.928383534125588	0.0002565791022938191	0.013000000000000001
90	(0.001, 0.30000000000000004)	0.7878808030072235	0.0023515522926028467	0.446794935594541	190	42	1.9342590980933316	0.00010306299879098146	0.023
91	(0.001, 0.30000000000000004)	0.6366985550494396	0.001321743645526367	0.2511312926500097	190	39	1.9478771332068032	6.366265851481812e-05	0.015
92	(0.001, 0.30000000000000004)	0.8318350014998188	0.0020664625275699255	0.3926278802382859	190	52	1.7435334143233547	0.0002191323883372065	0.019
93	(0.001, 0.30000000000000004)	0.8051779151382368	0.0016068490548915484	0.3053013204293942	190	53	1.8960270702122743	9.731468622659056e-05	0.012
94	(0.001, 0.30000000000000004)	0.779007259882624	0.0017297819719253756	0.3286585746658213	190	55	2.0602552241364678	9.48838945301067e-05	0.015
95	(0.001, 0.30000000000000004)	0.576728155379997	0.0021592647062124875	0.41026029418037263	190	44	2.0270483844981317	6.589921130456533e-05	0.024
96	(0.001, 0.30000000000000004)	0.3206267952363341	0.001045242835350946	0.19859613871667972	190	17	1.8522489448372483	1.1783054388092571e-05	0.013000000000000001
97	(0.001, 0.30000000000000004)	0.8523713757875404	0.0020903897339884514	0.39717404945780577	190	60	2.181193083007135	0.00023424842961417003	0.025
98	(0.001, 0.30000000000000004)	0.8187752604074742	0.00207255523538456	0.3937854947230665	190	43	2.078778202701468	0.00017042335832345712	0.018000000000000002
99	(0.001, 0.30000000000000004)	0.6780005075281166	0.002332868930281342	0.44324509675345497	190	54	1.982353311863431	0.00011738003275707508	0.013000000000000001
