row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
16	(0.001, 0.30000000000000004)	0.7798340233773092	0.0015232567997902613	0.28941879196014964	190	57	1.9934163202872732	7.115756959230612e-05	0.011
17	(0.001, 0.30000000000000004)	0.8679521014049828	0.0016858865330765475	0.320318441284544	190	72	1.9716286392612228	0.00021921334787244895	0.016
18	(0.001, 0.30000000000000004)	0.8569069215062105	0.0005844393920792807	0.11104348449506332	190	36	2.425951264861921	3.762408137880646e-05	0.01
19	(0.001, 0.30000000000000004)	0.7658500205544507	0.0005332094522472654	0.10130979592698043	190	36	2.508279955758377	7.337292368583825e-06	0.015
20	(0.001, 0.30000000000000004)	0.9266679813075661	0.0009144399589352142	0.1737435921976907	190	44	1.8728696173709334	9.845334974689646e-05	0.009
21	(0.001, 0.30000000000000004)	0.8130241514861615	0.0012326792711024462	0.2342090615094648	190	52	2.32097969977214	0.00011282701361095548	0.01
22	(0.001, 0.30000000000000004)	0.9248259604914126	0.0013220345758112276	0.25118656940413325	190	66	1.8166661769370498	0.0001556539625380271	0.011
23	(0.001, 0.30000000000000004)	0.9384368335329349	0.0014518757972617387	0.27585640147973034	190	74	1.9013974986863555	0.00028696053436544355	0.017
24	(0.001, 0.30000000000000004)	0.7321623609532164	0.0013065887983098878	0.2482518716788787	190	62	2.087271188845282	5.513079695579348e-05	0.011
25	(0.001, 0.30000000000000004)	0.918318284334294	0.001429551195387961	0.2716147271237126	190	77	1.912348323240921	0.0002672353313016296	0.014
26	(0.001, 0.30000000000000004)	0.8412198952806864	0.001303426232050628	0.24765098408961933	190	65	1.8109445145340672	9.908535952324327e-05	0.009
27	(0.001, 0.30000000000000004)	0.8738804650104187	0.0014539989428319672	0.27625979913807375	190	67	2.142611935417072	0.00020871851648107675	0.009
28	(0.001, 0.30000000000000004)	0.9133498716617205	0.0016441497955053139	0.31238846114600965	190	67	2.1125327795777897	0.00032217637326603654	0.012
29	(0.001, 0.30000000000000004)	0.8493114191404564	0.0013310497712013863	0.2528994565282634	190	72	2.276114704709859	0.00010998274358403615	0.01
30	(0.001, 0.30000000000000004)	0.8056441555330796	0.0013825538224627335	0.26268522626791935	190	63	1.8583405113150924	0.00011753166831096618	0.024
31	(0.001, 0.30000000000000004)	0.2714801202714714	0.00018527206642911294	0.03520169262153146	190	18	1.7820174613319923	4.7490560708962626e-07	0.007
32	(0.001, 0.30000000000000004)	0.6487236096472292	0.0006615183565454233	0.12568848774363042	190	43	2.250793763314498	2.6618767572178514e-05	0.008
33	(0.001, 0.30000000000000004)	0.8560359265587751	0.000979619874309037	0.18612777611871703	190	50	1.9789932258821283	0.00012272330309109902	0.014
34	(0.001, 0.30000000000000004)	0.7447912783980959	0.0014479033973070468	0.2751016454883389	190	66	1.8512732382419845	9.930320084855504e-05	0.015
35	(0.001, 0.30000000000000004)	0.9545127091333002	0.002257104643747295	0.428849882311986	190	101	1.9488827622682172	0.0007619528613782567	0.017
36	(0.001, 0.30000000000000004)	0.9522530509649446	0.0023030568231811577	0.43758079640442	190	89	2.2024566450252165	0.0006955638832601974	0.072
37	(0.001, 0.30000000000000004)	0.5704298915344133	0.000621323948491924	0.11805155021346556	190	54	2.3589314369066647	1.2124633812393704e-05	0.01
38	(0.001, 0.30000000000000004)	0.9366981449235758	0.0011161081148239678	0.21206054181655387	190	56	1.7661445444499506	0.00010471483008767102	0.011
39	(0.001, 0.30000000000000004)	0.7706506040937033	0.0011521984925493916	0.21891771358438442	190	64	1.8314252602999472	6.685400363487526e-05	0.012
40	(0.001, 0.30000000000000004)	0.8657912599836186	0.0012364739661547156	0.23493005356939595	190	57	2.0057687987353976	0.00015583481298273028	0.011
41	(0.001, 0.30000000000000004)	0.8956817994941596	0.0019562511756890553	0.3716877233809205	190	78	2.080138054636391	0.00027902496023279877	0.014
42	(0.001, 0.30000000000000004)	0.887229471510289	0.002411917875598827	0.45826439636377714	190	86	1.9647983427862632	0.00026210331795489816	0.017
43	(0.001, 0.30000000000000004)	0.8735837430648712	0.0015180490659763746	0.2884293225355112	190	65	1.9782193676917066	0.00020790722460051203	0.012
44	(0.001, 0.30000000000000004)	0.7797060168236243	0.001560658173819327	0.2965250530256721	190	70	1.9000412034843783	9.943031399384239e-05	0.013
45	(0.001, 0.30000000000000004)	0.9112107076652824	0.0025678006143316553	0.4878821167230145	190	77	1.9556331798457878	0.0004436671837920736	0.014
46	(0.001, 0.30000000000000004)	0.916575432295747	0.0018918952934556354	0.3594601057565707	190	87	2.0060412965274295	0.0003939168877679644	0.014
47	(0.001, 0.30000000000000004)	0.906300892919373	0.0017773143522650842	0.337689726930366	190	73	2.0783434028844807	0.0003579982165625717	0.011
48	(0.001, 0.30000000000000004)	0.9026701049709882	0.0013413560409123522	0.2548576477733469	190	72	2.0857428123905875	0.00018547268022739427	0.016
49	(0.001, 0.30000000000000004)	0.9029109912062929	0.0010275570181516778	0.19523583344881879	190	55	1.9518205951385978	0.00012151887376135595	0.009
50	(0.001, 0.30000000000000004)	0.910977611111414	0.0017454705816808361	0.33163941051935886	190	71	2.0724148268067033	0.0002486623172892055	0.011
51	(0.001, 0.30000000000000004)	0.8739242231646236	0.0017483014785291636	0.3321772809205411	190	77	1.9941429318939965	0.00014426439467013497	0.015
52	(0.001, 0.30000000000000004)	0.8921947359142903	0.0011311345312144672	0.21491556093074876	190	64	1.9197085824839462	0.00013930986258137157	0.01
53	(0.001, 0.30000000000000004)	0.682919097708593	0.0007578025762316981	0.14398248948402265	190	55	1.8183857971404	3.6475653468981406e-05	0.009
54	(0.001, 0.30000000000000004)	0.799397550963672	0.0011901524235824181	0.22612896048065945	190	77	1.9938386089291016	0.00010095535516846388	0.013
55	(0.001, 0.30000000000000004)	0.93369741675472	0.0011879352956153772	0.22570770616692168	190	73	2.103144454056617	0.0002708111125176438	0.01
56	(0.001, 0.30000000000000004)	0.8569443067559488	0.001779244444433956	0.33805644444245164	190	67	1.913389946598095	0.00022021953160605845	0.015
57	(0.001, 0.30000000000000004)	0.789039616513243	0.0015315497702169392	0.29099445634121845	190	66	2.3385701840163535	9.269248456944545e-05	0.012
58	(0.001, 0.30000000000000004)	0.7711374433531136	0.0008698126556095701	0.1652644045658183	190	55	2.006774253463771	7.009768258003923e-05	0.009
59	(0.001, 0.30000000000000004)	0.7900132904364594	0.0012280869388205772	0.23333651837590966	190	60	2.0709374312446696	8.26286773660534e-05	0.011
60	(0.001, 0.30000000000000004)	0.8417604023036686	0.0007638758735896157	0.14513641598202698	190	43	2.0175941487235134	1.5178583122082978e-05	0.008
61	(0.001, 0.30000000000000004)	0.8607021782732149	0.0017880906668196188	0.3397372266957276	190	70	2.106623253035458	0.0002422409303559081	0.01
62	(0.001, 0.30000000000000004)	0.8900812373386455	0.0015799708153677538	0.30019445491987323	190	65	1.995687601468445	0.00026083640286944654	0.009
63	(0.001, 0.30000000000000004)	0.8569959683080375	0.0013749895758158686	0.261248019405015	190	68	2.122053700558846	0.00011850104695920738	0.012
64	(0.001, 0.30000000000000004)	0.8011106690502152	0.0013128113827164257	0.2494341627161209	190	72	2.1732654677134287	7.786191115771723e-05	0.013
65	(0.001, 0.30000000000000004)	0.7910990634727365	0.0013277367575153384	0.2522699839279143	190	61	2.002444996638521	7.796312519769977e-05	0.01
66	(0.001, 0.30000000000000004)	0.7406771792141504	0.0012861616205967756	0.24437070791338736	190	60	2.043832319620286	8.863222712812702e-05	0.009
67	(0.001, 0.30000000000000004)	0.8250753512415152	0.0013990144846296828	0.2658127520796397	190	66	2.017402491043333	0.00014251833547163084	0.012
68	(0.001, 0.30000000000000004)	0.8821505077675843	0.0017168203775306291	0.32619587173081954	190	70	2.2200556950330235	0.00016670095070980828	0.011
69	(0.001, 0.30000000000000004)	0.7062142463593223	0.0007119476910020547	0.1352700612903904	190	34	1.6086884333635232	3.1287893147741164e-05	0.008
70	(0.001, 0.30000000000000004)	0.8908441606950119	0.002173421110536578	0.41295001100194983	190	78	2.169309985333229	0.0003389801191684416	0.01
71	(0.001, 0.30000000000000004)	0.9422940844294709	0.0016233197359897852	0.3084307498380592	190	75	1.9178870293733363	0.0005091913114359525	0.03
72	(0.001, 0.30000000000000004)	0.8649035501213374	0.0017267128652361055	0.32807544439486	190	68	2.0127987078182272	0.00016883066528977642	0.009
73	(0.001, 0.30000000000000004)	0.9499898292720645	0.0017958126013850554	0.3412043942631605	190	74	2.2606387057316946	0.0006451581959708297	0.013
74	(0.001, 0.30000000000000004)	0.8359790869875222	0.001534851394509254	0.2916217649567583	190	64	2.197969310193832	9.238726707666567e-05	0.009
75	(0.001, 0.30000000000000004)	0.9572940581161691	0.0018420264772751678	0.3499850306822819	190	74	2.006633551288339	0.0005619591141088343	0.017
76	(0.001, 0.30000000000000004)	0.943348193532305	0.0014611200823575015	0.2776128156479253	190	67	1.9781799030452354	0.0004883216423696712	0.007
77	(0.001, 0.30000000000000004)	0.7999910662775294	0.0008487130137375618	0.16125547261013676	190	49	1.7633436931271398	3.3650906430565675e-05	0.007
78	(0.001, 0.30000000000000004)	0.8882245118617339	0.001262476431078629	0.23987052190493952	190	73	2.352925493539089	0.0001950387600504755	0.005
79	(0.001, 0.30000000000000004)	0.8472346620441975	0.0009644326559890993	0.18324220463792887	190	56	1.9985243363038223	0.00011404050362298634	0.104
80	(0.001, 0.30000000000000004)	0.7516362283636766	0.0012672451307846543	0.24077657484908432	190	63	1.8412786487517316	9.223960770143869e-05	0.124
81	(0.001, 0.30000000000000004)	0.5872661676771755	0.0006823622834461777	0.12964883385477377	190	43	2.0645341825060703	7.910654101800363e-06	0.052
82	(0.001, 0.30000000000000004)	0.8977114239143321	0.0019829451387210558	0.3767595763570006	190	82	1.851227304100298	0.00034474733233136323	0.077
83	(0.001, 0.30000000000000004)	0.7551512111255243	0.000798215187343605	0.15166088559528496	190	53	1.913580826337904	5.551073077844637e-05	0.049
84	(0.001, 0.30000000000000004)	0.8455851840354964	0.0011302719855802094	0.2147516772602398	190	67	1.9237444917510196	0.00011959860189009186	0.052
85	(0.001, 0.30000000000000004)	0.7859132114461914	0.0007263216405191667	0.13800111169864168	190	47	2.0365134315225575	5.9786647960219375e-05	0.012
86	(0.001, 0.30000000000000004)	0.8635260587424237	0.0006742789210921133	0.12811299500750153	190	51	2.002905203132447	4.724161306834951e-05	0.015
87	(0.001, 0.30000000000000004)	0.9271934143937635	0.000980361295467893	0.18626864613889965	190	51	1.841153377244462	0.00010982595017708374	0.01
88	(0.001, 0.30000000000000004)	0.9364297262800229	0.002074479780303727	0.3941511582577082	190	67	1.9639519035055513	0.0006186363653596372	0.025
89	(0.001, 0.30000000000000004)	0.913989284027725	0.0015761212679245755	0.29946304090566933	190	69	1.7971858316017673	0.0002480061453778992	0.014
90	(0.001, 0.30000000000000004)	0.8534286749273776	0.0016248889322171996	0.30872889712126794	190	70	2.021207027278065	0.00012286573825276426	0.043
91	(0.001, 0.30000000000000004)	0.6385406187241323	0.0013150419492063557	0.2498579703492076	190	57	2.0672534330293044	6.377603050766734e-05	0.02
92	(0.001, 0.30000000000000004)	0.8897007129405631	0.0013553911072984612	0.25752431038670764	190	79	2.156426848341405	0.00019522928782361726	0.08
93	(0.001, 0.30000000000000004)	0.8210147544716827	0.001476230340214138	0.2804837646406862	190	71	1.961690001250818	0.00013388744649162065	0.014
94	(0.001, 0.30000000000000004)	0.8295734958694543	0.001333983615148198	0.2534568868781576	190	73	1.9842215838033839	6.774063202713565e-05	0.111
95	(0.001, 0.30000000000000004)	0.7717066588120104	0.0011646079477199791	0.22127551006679605	190	63	1.7400948114985368	6.909611290045747e-05	0.046
96	(0.001, 0.30000000000000004)	0.44149404903047673	0.0008592837333860391	0.16326390934334745	190	41	1.9056326701039268	8.45490594200693e-06	0.043
97	(0.001, 0.30000000000000004)	0.8554287219998079	0.0020470983657360805	0.3889486894898553	190	79	1.997009065942268	0.0002521805721125703	0.011
98	(0.001, 0.30000000000000004)	0.8571012611451758	0.0016342444746193549	0.3105064501776774	190	71	1.9813541480874968	9.702290290442006e-05	0.018
99	(0.001, 0.30000000000000004)	0.7659677398341012	0.0016955510837403521	0.3221547059106669	190	70	1.845247648946138	9.027061310085127e-05	0.01
