row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
34	(0.001, 0.30000000000000004)	0.5063628245976085	0.001978043799944542	0.375828321989463	190	36	2.088264000255629	6.352143497240226e-05	0.008
35	(0.001, 0.30000000000000004)	0.8921032770416757	0.004593553997333744	0.8727752594934113	190	75	2.148618593908911	0.0006807039593613727	0.01
36	(0.001, 0.30000000000000004)	0.9452641791425552	0.002636392139350841	0.5009145064766598	190	58	2.0879749583040565	0.0008529925419359374	0.013999999999999999
37	(0.001, 0.30000000000000004)	0.5709951149158314	0.0005666371726279816	0.1076610627993165	190	24	2.0878893630026067	6.826444712546009e-06	0.006
38	(0.001, 0.30000000000000004)	0.8604338752894183	0.001358968965216036	0.2582041033910468	190	32	2.1382972933139395	0.0001015410580921805	0.006999999999999999
39	(0.001, 0.30000000000000004)	0.4870517104266703	0.0022869795033406944	0.4345261056347319	190	45	1.892010294064888	7.823019170966061e-05	0.012
40	(0.001, 0.30000000000000004)	0.8620735745880883	0.0016174590083609178	0.3073172115885744	190	43	2.1058148584278897	0.00016487863564512706	0.019
41	(0.001, 0.30000000000000004)	0.8056677584178376	0.002490441285176555	0.4731838441835455	190	49	1.9416491746212805	0.0002053968856101096	0.008
42	(0.001, 0.30000000000000004)	0.8982156596488299	0.0026665920794390428	0.506652495093418	190	60	1.913213402466736	0.00039924005762626	0.009000000000000001
43	(0.001, 0.30000000000000004)	0.9097093037114607	0.001349439482016196	0.2563935015830772	190	53	1.8848747328883535	6.850085297499531e-05	0.006999999999999999
44	(0.001, 0.30000000000000004)	0.7464901763322789	0.0018974387567994577	0.360513363791897	190	54	2.001088399735253	0.00013430248915036191	0.006999999999999999
45	(0.001, 0.30000000000000004)	0.8616899062862837	0.003849449085931708	0.7313953263270245	190	64	2.0178876844617157	0.0004539714370517256	0.009000000000000001
46	(0.001, 0.30000000000000004)	0.8827740511594617	0.0023765895769381467	0.451552019618248	190	50	1.9777643567862384	0.0003506404163360344	0.01
47	(0.001, 0.30000000000000004)	0.907120497749891	0.0015622295454660981	0.2968236136385586	190	52	2.0431148404861506	8.401454242223938e-05	0.01
48	(0.001, 0.30000000000000004)	0.8808707759577594	0.0015260070931680946	0.2899413477019379	190	53	2.087597558945108	0.00016792769667706153	0.006999999999999999
49	(0.001, 0.30000000000000004)	0.8243588304721322	0.001265652462190332	0.24047396781616304	190	31	2.1302975808264546	9.587059780988284e-05	0.006
50	(0.001, 0.30000000000000004)	0.9161177345228408	0.0020579071050998146	0.3910023499689648	190	65	1.915931596754387	0.0004499483605909793	0.017
51	(0.001, 0.30000000000000004)	0.8151577336239869	0.002201249916310848	0.4182374840990611	190	58	2.3048690859862035	0.0002250294426613397	0.011000000000000001
52	(0.001, 0.30000000000000004)	0.8507017885630833	0.001633805228649113	0.31042299344333146	190	44	1.7771202154700845	0.00019963091259583845	0.013000000000000001
53	(0.001, 0.30000000000000004)	0.6148195095838933	0.001096289646103554	0.20829503275967529	190	37	2.001118938155272	3.5132221354344795e-05	0.009000000000000001
54	(0.001, 0.30000000000000004)	0.5689584623040604	0.001627306287675018	0.3091881946582534	190	38	2.1684221296582176	6.788673635138576e-05	0.01
55	(0.001, 0.30000000000000004)	0.875956327097962	0.0025664021336401378	0.4876164053916263	190	53	1.9499192319105365	0.0001451034077718516	0.015
56	(0.001, 0.30000000000000004)	0.8716339667284292	0.0016344212883861455	0.3105400447933677	190	42	1.806798726116733	0.00016311135032170965	0.008
57	(0.001, 0.30000000000000004)	0.828819626394426	0.0012280711882381168	0.2333335257652422	190	38	1.794240433604855	9.674261904729642e-05	0.02
58	(0.001, 0.30000000000000004)	0.8493510240692047	0.0007000196832287635	0.13300373981346506	190	29	2.1614671011201287	3.3109278989196245e-05	0.005
59	(0.001, 0.30000000000000004)	0.7926827570694659	0.0011784378004985768	0.2239031820947296	190	38	1.8325944975833637	4.6057809949734414e-05	0.008
60	(0.001, 0.30000000000000004)	0.8243995832138081	0.0009434210865652057	0.1792500064473891	190	37	1.9729283702891849	9.880870547107624e-05	0.009000000000000001
61	(0.001, 0.30000000000000004)	0.8626196535686872	0.0019260997276485297	0.3659589482532206	190	48	1.9105971967495612	0.0002650133354575868	0.011000000000000001
62	(0.001, 0.30000000000000004)	0.8981804266414286	0.0016945480355602285	0.32196412675644337	190	54	2.044087311154538	0.0002473638058476668	0.013000000000000001
63	(0.001, 0.30000000000000004)	0.8307683314480266	0.0017670396408671868	0.3357375317647655	190	47	1.9577269596049247	0.00010370503553536191	0.008
64	(0.001, 0.30000000000000004)	0.6791720894540678	0.002463402556021369	0.4680464856440602	190	47	1.7039565955381888	8.617993125881185e-05	0.013000000000000001
65	(0.001, 0.30000000000000004)	0.8018755417805755	0.0015976013265048708	0.30354425203592544	190	40	1.8284036398152663	0.00012482471177704957	0.006999999999999999
66	(0.001, 0.30000000000000004)	0.6131968691897618	0.0019033229359986573	0.361631357839745	190	43	2.012356985232876	8.098601842237985e-05	0.009000000000000001
67	(0.001, 0.30000000000000004)	0.7161199544141396	0.0019190908645961425	0.3646272642732671	190	46	1.9650036912859905	6.746948950669962e-05	0.013000000000000001
68	(0.001, 0.30000000000000004)	0.8902593601421529	0.0015802955967747895	0.3002561633872101	190	44	1.8563919221997789	0.0001745225063083389	0.012
69	(0.001, 0.30000000000000004)	0.6041199687718044	0.0009507800347510382	0.1806482066026973	190	17	2.1265975410613183	3.7207583662796084e-05	0.012
70	(0.001, 0.30000000000000004)	0.8714478325795455	0.00273671002638496	0.5199749050131424	190	45	2.190950808389127	0.0003075274701088704	0.01
71	(0.001, 0.30000000000000004)	0.911009184950408	0.002254152775876759	0.42828902741658414	190	44	2.013367940408288	0.00041264820625208637	0.009000000000000001
72	(0.001, 0.30000000000000004)	0.8751895576292638	0.0015420637906753145	0.2929921202283097	190	44	2.0849562143965046	5.622019214057694e-05	0.006999999999999999
73	(0.001, 0.30000000000000004)	0.9546064048348382	0.0015709611080046144	0.2984826105208768	190	40	1.8317227188858785	0.0002983091255031045	0.01
74	(0.001, 0.30000000000000004)	0.8226353651088519	0.0018323826173298145	0.34815269729266474	190	50	2.044917378456263	0.00011141524138835734	0.006999999999999999
75	(0.001, 0.30000000000000004)	0.937350553760678	0.0025442694290816283	0.4834111915255094	190	55	2.0464633188700763	0.0005566042737847332	0.01
76	(0.001, 0.30000000000000004)	0.961115762431763	0.0010438404126883623	0.19832967841078886	190	39	2.0474643360179443	0.0002618820281941603	0.006999999999999999
77	(0.001, 0.30000000000000004)	0.7721670680742494	0.000919091836838393	0.17462744899929467	190	28	2.080993612936514	3.533447345685503e-05	0.006
78	(0.001, 0.30000000000000004)	0.9151376906606692	0.0010251694797184976	0.19478220114651454	190	39	2.07335189316576	0.00014790849008600168	0.006999999999999999
79	(0.001, 0.30000000000000004)	0.7544700596077261	0.0012462912471849325	0.2367953369651372	190	41	2.0431456940811734	8.05930593698323e-05	0.015
80	(0.001, 0.30000000000000004)	0.7523479959232716	0.00155786505168825	0.2959943598207675	190	50	1.8848211624147433	9.224309395378104e-05	0.008
81	(0.001, 0.30000000000000004)	0.6518015667331569	0.0006706509031181858	0.1274236715924553	190	29	1.9365798839134896	1.926739532731592e-05	0.006999999999999999
82	(0.001, 0.30000000000000004)	0.8354448749403542	0.002644665361911492	0.5024864187631835	190	61	1.980508218218043	0.00019273348900883391	0.017
83	(0.001, 0.30000000000000004)	0.7664880353335332	0.0008606196235899459	0.16351772848208973	190	38	2.0648609952815034	5.3696447986167906e-05	0.009000000000000001
84	(0.001, 0.30000000000000004)	0.7832897712439416	0.0016510494804662455	0.31369940128858664	190	44	1.9427833425682968	0.00012249516553386464	0.012
85	(0.001, 0.30000000000000004)	0.7289794025838272	0.0008291338613384045	0.15753543365429684	190	33	2.0887359976983784	2.714699761327544e-05	0.008
86	(0.001, 0.30000000000000004)	0.8326140666669875	0.0007835900666240003	0.14888211265856005	190	34	1.8706452546685568	1.6427125168139153e-05	0.008
87	(0.001, 0.30000000000000004)	0.851736737062117	0.0011375847143711311	0.21614109573051488	190	40	2.0945271624800355	0.00010567556725682437	0.013999999999999999
88	(0.001, 0.30000000000000004)	0.9441950290853756	0.002166176509867264	0.41157353687478015	190	52	2.0876616823998733	0.0006858168758849813	0.022000000000000002
89	(0.001, 0.30000000000000004)	0.8576354178677248	0.0023012376343404003	0.4372351505246761	190	55	1.9193586803791016	0.00022909974256440924	0.011000000000000001
90	(0.001, 0.30000000000000004)	0.7791141295722444	0.002651893009274433	0.5038596717621423	190	54	2.4579856015338803	0.00013079822257433538	0.008
91	(0.001, 0.30000000000000004)	0.7803765462237029	0.0010474163223004689	0.19900910123708912	190	39	2.0920212609167366	5.214795087821189e-05	0.012
92	(0.001, 0.30000000000000004)	0.8932825625644449	0.0018064787805299601	0.34323096830069244	190	58	2.1657455675388317	0.00010404479473730131	0.011000000000000001
93	(0.001, 0.30000000000000004)	0.8199435786292623	0.0015409460468624365	0.2927797489038629	190	42	2.2629575136559312	7.439986336488236e-05	0.016
94	(0.001, 0.30000000000000004)	0.7848819283167108	0.001745331665788157	0.33161301649974984	190	51	2.0287982649886063	7.993012121043641e-05	0.015
95	(0.001, 0.30000000000000004)	0.5171084502199552	0.002412615517440477	0.4583969483136906	190	49	2.193163616105525	9.156830159751106e-05	0.034
96	(0.001, 0.30000000000000004)	0.4610277781157749	0.0008846958413128629	0.16809220984944395	190	26	2.1257938842009265	2.550590180161461e-05	0.013999999999999999
97	(0.001, 0.30000000000000004)	0.8093396497986579	0.0027295700283708336	0.5186183053904584	190	57	2.0000728345717333	0.0002514371641569868	0.013999999999999999
98	(0.001, 0.30000000000000004)	0.780961197035135	0.0022271263118602267	0.42315399925344294	190	42	1.84495761625744	0.0001060052361636088	0.009000000000000001
99	(0.001, 0.30000000000000004)	0.6691417878006254	0.002303720225980191	0.4377068429362363	190	52	2.1263713604548484	0.00011589235191883374	0.013000000000000001
