row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
64	(0.001, 0.30000000000000004)	0.6791720894540678	0.002463402556021369	0.46804648564406015	190	47	1.7039565955381888	8.617993125881185e-05	0.013
65	(0.001, 0.30000000000000004)	0.8018755417805755	0.0015976013265048708	0.30354425203592544	190	40	1.8284036398152665	0.00012482471177704957	0.007
66	(0.001, 0.30000000000000004)	0.6131968691897618	0.0019033229359986577	0.361631357839745	190	43	2.0123569852328758	8.098601842237985e-05	0.009
67	(0.001, 0.30000000000000004)	0.7161199544141396	0.0019190908645961425	0.3646272642732671	190	46	1.9650036912859903	6.746948950669962e-05	0.013
68	(0.001, 0.30000000000000004)	0.890259360142153	0.0015802955967747897	0.30025616338721006	190	44	1.8563919221997787	0.00017452250630833888	0.012
69	(0.001, 0.30000000000000004)	0.6041199687718044	0.0009507800347510384	0.18064820660269731	190	17	2.1265975410613183	3.7207583662796084e-05	0.012
70	(0.001, 0.30000000000000004)	0.8714478325795455	0.0027367100263849596	0.5199749050131424	190	45	2.190950808389127	0.0003075274701088704	0.01
71	(0.001, 0.30000000000000004)	0.911009184950408	0.002254152775876759	0.42828902741658414	190	44	2.013367940408288	0.0004126482062520864	0.009
72	(0.001, 0.30000000000000004)	0.8751895576292638	0.0015420637906753143	0.2929921202283097	190	44	2.084956214396505	5.622019214057694e-05	0.007
73	(0.001, 0.30000000000000004)	0.9546064048348382	0.0015709611080046146	0.29848261052087677	190	40	1.8317227188858785	0.0002983091255031045	0.01
74	(0.001, 0.30000000000000004)	0.8226353651088519	0.0018323826173298145	0.34815269729266474	190	50	2.044917378456263	0.00011141524138835734	0.007
75	(0.001, 0.30000000000000004)	0.9373505537606781	0.0025442694290816283	0.4834111915255094	190	55	2.0464633188700763	0.0005566042737847332	0.01
76	(0.001, 0.30000000000000004)	0.961115762431763	0.0010438404126883623	0.19832967841078883	190	39	2.047464336017944	0.0002618820281941603	0.007
77	(0.001, 0.30000000000000004)	0.7721670680742494	0.000919091836838393	0.17462744899929467	190	28	2.080993612936514	3.533447345685503e-05	0.006
78	(0.001, 0.30000000000000004)	0.9151376906606693	0.0010251694797184978	0.19478220114651457	190	39	2.0733518931657597	0.0001479084900860017	0.007
79	(0.001, 0.30000000000000004)	0.7544700596077261	0.0012462912471849325	0.23679533696513716	190	41	2.043145694081173	8.05930593698323e-05	0.015
80	(0.001, 0.30000000000000004)	0.7523479959232716	0.00155786505168825	0.2959943598207675	190	50	1.884821162414743	9.224309395378105e-05	0.008
81	(0.001, 0.30000000000000004)	0.6518015667331569	0.0006706509031181858	0.1274236715924553	190	29	1.9365798839134896	1.9267395327315917e-05	0.007
82	(0.001, 0.30000000000000004)	0.8354448749403542	0.0026446653619114917	0.5024864187631835	190	61	1.9805082182180427	0.00019273348900883391	0.017
83	(0.001, 0.30000000000000004)	0.7664880353335332	0.0008606196235899459	0.16351772848208973	190	38	2.064860995281503	5.3696447986167906e-05	0.009
84	(0.001, 0.30000000000000004)	0.7832897712439416	0.0016510494804662455	0.31369940128858664	190	44	1.9427833425682972	0.00012249516553386464	0.012
85	(0.001, 0.30000000000000004)	0.7289794025838272	0.0008291338613384045	0.15753543365429684	190	33	2.0887359976983784	2.7146997613275436e-05	0.008
86	(0.001, 0.30000000000000004)	0.8326140666669875	0.0007835900666240003	0.14888211265856005	190	34	1.8706452546685572	1.6427125168139156e-05	0.008
87	(0.001, 0.30000000000000004)	0.851736737062117	0.001137584714371131	0.21614109573051488	190	40	2.0945271624800355	0.00010567556725682437	0.014
88	(0.001, 0.30000000000000004)	0.9441950290853756	0.002166176509867264	0.41157353687478015	190	52	2.087661682399873	0.0006858168758849814	0.022
89	(0.001, 0.30000000000000004)	0.8576354178677248	0.0023012376343404003	0.4372351505246761	190	55	1.9193586803791018	0.00022909974256440924	0.011
90	(0.001, 0.30000000000000004)	0.7791141295722444	0.002651893009274433	0.5038596717621423	190	54	2.4579856015338803	0.00013079822257433538	0.008
91	(0.001, 0.30000000000000004)	0.7803765462237029	0.001047416322300469	0.19900910123708912	190	39	2.092021260916737	5.214795087821189e-05	0.012
92	(0.001, 0.30000000000000004)	0.8932825625644449	0.0018064787805299601	0.34323096830069244	190	58	2.1657455675388313	0.00010404479473730133	0.011
93	(0.001, 0.30000000000000004)	0.8199435786292623	0.0015409460468624365	0.29277974890386294	190	42	2.2629575136559312	7.439986336488236e-05	0.016
94	(0.001, 0.30000000000000004)	0.7848819283167108	0.001745331665788157	0.33161301649974984	190	51	2.0287982649886063	7.993012121043641e-05	0.015
95	(0.001, 0.30000000000000004)	0.5171084502199552	0.0024126155174404766	0.4583969483136906	190	49	2.1931636161055246	9.156830159751106e-05	0.034
96	(0.001, 0.30000000000000004)	0.4610277781157749	0.0008846958413128629	0.16809220984944395	190	26	2.125793884200927	2.5505901801614606e-05	0.014
97	(0.001, 0.30000000000000004)	0.8093396497986579	0.0027295700283708336	0.5186183053904584	190	57	2.000072834571733	0.0002514371641569868	0.014
98	(0.001, 0.30000000000000004)	0.780961197035135	0.0022271263118602263	0.423153999253443	190	42	1.8449576162574397	0.0001060052361636088	0.009
99	(0.001, 0.30000000000000004)	0.6691417878006254	0.002303720225980191	0.4377068429362363	190	52	2.1263713604548484	0.00011589235191883374	0.013
