row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
24	(0.001, 0.30000000000000004)	0.7372441455785788	0.0012604536206296034	0.2394861879196246	190	54	1.9006095482355336	3.8931518163060064e-05	0.02
25	(0.001, 0.30000000000000004)	0.8322955095065293	0.001920192438017799	0.36483656322338176	190	77	2.1167120976978278	0.00012065775661174172	0.016
26	(0.001, 0.30000000000000004)	0.781596774111412	0.0016281243050314965	0.3093436179559843	190	72	2.035801302671838	0.00012717743013124228	0.011000000000000001
27	(0.001, 0.30000000000000004)	0.8572455009072404	0.001324719572130074	0.25169671870471405	190	70	2.0677183788182547	9.796712395199192e-05	0.013000000000000001
28	(0.001, 0.30000000000000004)	0.9125983718614518	0.001655092233813707	0.31446752442460435	190	68	1.874597251313964	0.00030411470705982163	0.018000000000000002
29	(0.001, 0.30000000000000004)	0.735939686367205	0.002030057756426899	0.3857109737211109	190	74	2.1542164153397017	0.0001233174840849505	0.016
30	(0.001, 0.30000000000000004)	0.8664947861932965	0.0012074416759893516	0.2294139184379768	190	63	2.108641804356916	8.443506203101303e-05	0.012
31	(0.001, 0.30000000000000004)	0.14655474632669485	0.00020507916039509496	0.03896504047506805	190	9	1.901093189936868	9.89974080004008e-08	0.013999999999999999
32	(0.001, 0.30000000000000004)	0.5753056996953235	0.0008012893210551537	0.15224497100047918	190	42	1.9390331111102737	1.972627442872743e-05	0.013999999999999999
33	(0.001, 0.30000000000000004)	0.7726928587958073	0.0010023699956124511	0.19045029916636572	190	48	1.9743469747134603	3.15140035684891e-05	0.015
34	(0.001, 0.30000000000000004)	0.6326432798738935	0.0014720278755769878	0.2796852963596277	190	61	2.2007952319192734	6.951081687500693e-05	0.01
35	(0.001, 0.30000000000000004)	0.9485624288269164	0.0021898835682574187	0.4160778779689096	190	86	2.076985621560814	0.0007018775086880535	0.016
36	(0.001, 0.30000000000000004)	0.9596653814109548	0.0019427473586049254	0.3691219981349359	190	88	1.9837495002989352	0.0008945835861420284	0.069
37	(0.001, 0.30000000000000004)	0.5991093244577939	0.0005295034318259329	0.10060565204692726	190	48	1.9305700804582009	9.578012541672232e-06	0.01
38	(0.001, 0.30000000000000004)	0.8908029638274592	0.0010632621888712846	0.20201981588554407	190	50	2.039241466238114	9.143796661481574e-05	0.009000000000000001
39	(0.001, 0.30000000000000004)	0.7186923072322271	0.0012542101037652195	0.2382999197153917	190	64	1.9084940271209527	6.636021221717581e-05	0.008
40	(0.001, 0.30000000000000004)	0.9009704602687204	0.001161316409483056	0.22065011780178068	190	53	2.251085575854842	0.0002083714492190636	0.006999999999999999
41	(0.001, 0.30000000000000004)	0.8638833640414576	0.001744386248162421	0.33143338715085996	190	67	2.0539812931824604	0.00019849581073583256	0.017
42	(0.001, 0.30000000000000004)	0.9151210347266764	0.0022236974344769568	0.4225025125506218	190	80	1.8654608748102703	0.0004272333056873912	0.012
43	(0.001, 0.30000000000000004)	0.9131326465819092	0.0012982759156715642	0.2466724239775972	190	68	2.0100676471169403	0.00022127459095078184	0.008
44	(0.001, 0.30000000000000004)	0.8109724927017548	0.0014148095456805428	0.2688138136793031	190	65	1.9154999763496523	0.00010835464096792258	0.006
45	(0.001, 0.30000000000000004)	0.9007634098125036	0.0027619546132254163	0.5247713765128291	190	80	1.941261661235328	0.00032107532978586933	0.013000000000000001
46	(0.001, 0.30000000000000004)	0.8791129656030842	0.0024508128855112482	0.4656544482471372	190	76	1.9162240486903117	0.0003552228620404274	0.02
47	(0.001, 0.30000000000000004)	0.8974228386431186	0.001725343787160266	0.32781531956045057	190	72	2.061099726886885	0.00031190525488689064	0.015
48	(0.001, 0.30000000000000004)	0.8750758876831476	0.0016002377505258448	0.3040451725999105	190	69	1.9122177385576065	0.000191939543307873	0.009000000000000001
49	(0.001, 0.30000000000000004)	0.8675038956654004	0.00095475349619046	0.1814031642761874	190	58	2.1141755145019774	9.785245284221757e-05	0.013999999999999999
50	(0.001, 0.30000000000000004)	0.9187127617608332	0.001994242575289924	0.3789060893050855	190	81	2.0670213640839523	0.0002783507485227821	0.015
51	(0.001, 0.30000000000000004)	0.8455473663081848	0.0018393458036079266	0.3494757026855061	190	77	2.224672155762046	0.00014607361808161023	0.009000000000000001
52	(0.001, 0.30000000000000004)	0.8819588004237404	0.0012917524410209994	0.2454329637939899	190	70	1.9277506415472525	0.000162128694614877	0.021
53	(0.001, 0.30000000000000004)	0.7492030533637092	0.0007138110644563794	0.1356241022467121	190	59	1.8668549562265182	2.9259009056398225e-05	0.008
54	(0.001, 0.30000000000000004)	0.6801083406803965	0.0012076833972154075	0.2294598454709274	190	60	2.1069952595450134	4.663988359937532e-05	0.011000000000000001
55	(0.001, 0.30000000000000004)	0.9051221692458412	0.00196297531011451	0.37296530892175694	190	79	2.02498739358696	0.0003517896224781158	0.015
56	(0.001, 0.30000000000000004)	0.8396368361470604	0.0020418249453864486	0.3879467396234253	190	76	1.9936542562151724	0.00020135312080205026	0.011000000000000001
57	(0.001, 0.30000000000000004)	0.8507101222121676	0.0010710258059680776	0.2034949031339348	190	58	1.8930307000878024	8.641058414624037e-05	0.012
58	(0.001, 0.30000000000000004)	0.8365413862602036	0.0007595421495842693	0.1443130084210112	190	41	2.1138362592531967	4.098094913707051e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.7484010694757761	0.001430144864477611	0.2717275242507461	190	55	2.057909830341844	9.717352422494718e-05	0.012
60	(0.001, 0.30000000000000004)	0.8268862282821025	0.000930061474810476	0.17671168021399045	190	61	2.1077194749372024	5.247400772706578e-05	0.01
61	(0.001, 0.30000000000000004)	0.862274182018097	0.0019309433073656246	0.3668792283994686	190	73	1.8956812439594857	0.00023476375737019326	0.012
62	(0.001, 0.30000000000000004)	0.9162731918421986	0.0013934363856336744	0.2647529132703981	190	69	2.0099240348152576	0.0002060954607939203	0.018000000000000002
63	(0.001, 0.30000000000000004)	0.8625886431985427	0.0014347865068703102	0.2726094363053589	190	79	1.97458920250074	0.00018587956811794148	0.02
64	(0.001, 0.30000000000000004)	0.8302856398493882	0.0013031122756032587	0.24759133236461914	190	71	1.8845594020048493	0.00014060222619008408	0.01
65	(0.001, 0.30000000000000004)	0.8560105089439829	0.0011610772540717074	0.22060467827362445	190	62	1.9407517589563927	8.679584378420979e-05	0.018000000000000002
66	(0.001, 0.30000000000000004)	0.6979075302073059	0.0014864913976898387	0.2824333655610693	190	63	1.8161509025582272	6.226264917391644e-05	0.015
67	(0.001, 0.30000000000000004)	0.722433418174133	0.0018764104761216454	0.3565179904631127	190	75	1.9583936946821416	9.000740669834473e-05	0.016
68	(0.001, 0.30000000000000004)	0.8758209211076775	0.001788213116301184	0.339760492097225	190	74	1.918591197625179	0.00018291527090319448	0.013999999999999999
69	(0.001, 0.30000000000000004)	0.6939166796096718	0.0007351164166946304	0.13967211917197975	190	38	1.9005599776378723	3.632996308286507e-05	0.015
70	(0.001, 0.30000000000000004)	0.8924079643555617	0.002290495824502537	0.4351942066554821	190	77	2.0761508555558668	0.0003662604863808872	0.012
71	(0.001, 0.30000000000000004)	0.9275407448533136	0.0018354054970262234	0.3487270444349824	190	77	2.188841602761968	0.0004547624480069623	0.024
72	(0.001, 0.30000000000000004)	0.8636339286665892	0.0016848364358430044	0.3201189228101708	190	73	1.9643941554825457	0.00016659394533252714	0.012
73	(0.001, 0.30000000000000004)	0.9379036058576944	0.002149004056408272	0.4083107707175717	190	70	2.0167721818129967	0.0006462594674104817	0.027999999999999997
74	(0.001, 0.30000000000000004)	0.8225052622251159	0.001833726731181871	0.3484080789245555	190	73	1.928623484034068	0.00013373672348582222	0.012
75	(0.001, 0.30000000000000004)	0.9491875676545881	0.002063554045471632	0.3920752686396101	190	74	2.105877864040301	0.0005448578812806694	0.013999999999999999
76	(0.001, 0.30000000000000004)	0.9435111568574144	0.0015164329051011436	0.2881222519692173	190	68	1.9842182162014168	0.00017387879939945172	0.011000000000000001
77	(0.001, 0.30000000000000004)	0.7875691221442791	0.0008569590185199192	0.16282221351878468	190	43	1.9655683864437627	4.4740169069162894e-05	0.009000000000000001
78	(0.001, 0.30000000000000004)	0.9021442421206776	0.0011821353575409961	0.22460571793278927	190	52	2.000162747267942	0.00020537522902325245	0.009000000000000001
79	(0.001, 0.30000000000000004)	0.7979070675401873	0.0010258083085109807	0.19490357861708632	190	63	2.097363827087497	8.598805559745237e-05	0.009000000000000001
80	(0.001, 0.30000000000000004)	0.8146409051283677	0.0011660089607981395	0.22154170255164649	190	68	1.9763970422838104	0.00011510831643424255	0.01
81	(0.001, 0.30000000000000004)	0.6466140719995626	0.0006806423266733277	0.12932204206793224	190	46	1.983991736623824	1.3762878096929e-05	0.008
82	(0.001, 0.30000000000000004)	0.8901662912445334	0.0017652042439308454	0.3353888063468606	190	74	2.078410093942126	0.00021210871756938143	0.013999999999999999
83	(0.001, 0.30000000000000004)	0.7729525773740833	0.0008367942416847137	0.15899090592009554	190	48	2.0265642979298253	4.624312066942027e-05	0.012
84	(0.001, 0.30000000000000004)	0.8340708879019116	0.0012641635602358028	0.2401910764448026	190	68	1.9527381822135244	7.70024499789912e-05	0.013000000000000001
85	(0.001, 0.30000000000000004)	0.6998906868605075	0.0009181250281315893	0.17444375534500195	190	53	1.8748787942524858	5.812374066935244e-05	0.009000000000000001
86	(0.001, 0.30000000000000004)	0.8394086086591207	0.0007517825215915098	0.14283867910238685	190	54	1.8074054700589561	4.139730567365163e-05	0.017
87	(0.001, 0.30000000000000004)	0.8640243193574033	0.0010433053526552672	0.1982280170045008	190	54	1.972627724669171	9.115401947629163e-05	0.009000000000000001
88	(0.001, 0.30000000000000004)	0.9594402649221192	0.0015744035689322425	0.2991366780971261	190	63	1.9872039009175924	0.000586742235415938	0.027000000000000003
89	(0.001, 0.30000000000000004)	0.8941542154068262	0.0017109332903866847	0.3250773251734701	190	69	1.990603731425644	0.00025021247489886994	0.016
90	(0.001, 0.30000000000000004)	0.8577081798263168	0.0017083151695705288	0.3245798822184005	190	70	2.1265579901817184	0.00011944041696887452	0.016
91	(0.001, 0.30000000000000004)	0.7808875913863071	0.0010449790732929489	0.1985460239256603	190	54	2.1304672493470664	6.7615009556099e-05	0.008
92	(0.001, 0.30000000000000004)	0.9197795209342784	0.001357946711226897	0.2580098751331105	190	72	2.0671190190437074	0.00025063762370036713	0.013999999999999999
93	(0.001, 0.30000000000000004)	0.8582609575181117	0.001213020982733074	0.23047398671928404	190	67	2.2599460440199364	0.00015278774583166177	0.017
94	(0.001, 0.30000000000000004)	0.8489360591712268	0.0012256370532894082	0.23287104012498755	190	65	2.107457111778844	0.00013491424194114754	0.01
95	(0.001, 0.30000000000000004)	0.7162108803558634	0.0014178629426132682	0.26939395909652103	190	69	2.160116853603825	7.545797590308155e-05	0.008
96	(0.001, 0.30000000000000004)	0.4763200424492233	0.0008595943572089848	0.1633229278697071	190	42	2.166059412697324	5.3990649238611085e-06	0.006999999999999999
97	(0.001, 0.30000000000000004)	0.8435871399749862	0.0022392692257471518	0.4254611528919587	190	73	1.9244615540781385	0.00017163080685067555	0.022000000000000002
98	(0.001, 0.30000000000000004)	0.8406419647652834	0.0016203086780679484	0.3078586488329102	190	64	1.8559744807215977	0.0001559702915100436	0.015
99	(0.001, 0.30000000000000004)	0.7941357344375372	0.0014334045669599964	0.2723468677223993	190	63	1.9242547118802615	8.124048828200836e-05	0.016
