row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
24	(0.001, 0.30000000000000004)	0.8060919822426391	0.001106824464615572	0.21029664827695865	190	41	2.1381093576318926	7.866883782139955e-05	0.01
25	(0.001, 0.30000000000000004)	0.8096237413062797	0.0029216092560520788	0.5551057586498951	190	62	1.9085028616039383	0.0002691773020918609	0.01
26	(0.001, 0.30000000000000004)	0.7917425257187227	0.0016696622375757214	0.31723582513938703	190	46	1.9950567166061888	9.99893686667308e-05	0.006999999999999999
27	(0.001, 0.30000000000000004)	0.8030408282959061	0.0014663672087128151	0.2786097696554348	190	47	1.9005987207742288	0.00014012826556747404	0.016
28	(0.001, 0.30000000000000004)	0.9461084762163052	0.0012291370676092552	0.23353604284575846	190	50	1.9501926114788293	0.00019074803406929355	0.01
29	(0.001, 0.30000000000000004)	0.7705208544635116	0.002046793124595868	0.3888906936732148	190	53	1.7425733149477118	0.00014514875173066155	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.8687750976274102	0.0009206656032565245	0.17492646461873962	190	39	1.85479673315138	8.737013492640666e-05	0.006999999999999999
31	(0.001, 0.30000000000000004)	0.5989637039134201	0.00014707104035566377	0.027943497667576117	190	13	1.838074659944084	1.3099404405636508e-06	0.006
32	(0.001, 0.30000000000000004)	0.6811569150098095	0.0007887545636757624	0.14986336709839487	190	36	2.1251732335692397	3.708411359387709e-05	0.006999999999999999
33	(0.001, 0.30000000000000004)	0.8951911210080833	0.0007304696615365933	0.13878923569195273	190	37	2.1386167017073663	0.0001046050113386876	0.006999999999999999
34	(0.001, 0.30000000000000004)	0.5741368373930094	0.002526855167127141	0.4801024817541568	190	44	1.8890789527663705	5.443617891076613e-05	0.006
35	(0.001, 0.30000000000000004)	0.9069245420309524	0.00416973171405661	0.792249025670756	190	61	2.109980033508896	0.0006681911475513447	0.009000000000000001
36	(0.001, 0.30000000000000004)	0.9546868813841242	0.002643682888231355	0.5022997487639573	190	61	1.8916063679427315	0.0004685453726465117	0.011000000000000001
37	(0.001, 0.30000000000000004)	0.6224805625721503	0.0004917236079649893	0.09342748551334797	190	20	2.027015561494148	1.8835608189535228e-05	0.006
38	(0.001, 0.30000000000000004)	0.8642428821014089	0.001537531587710001	0.29213100166490025	190	40	2.2122088785412943	0.000152117726161638	0.006999999999999999
39	(0.001, 0.30000000000000004)	0.4569021524816978	0.002346986571438048	0.4459274485732291	190	47	2.0513587868882306	6.322376046108413e-05	0.006
40	(0.001, 0.30000000000000004)	0.9224833307190834	0.0008559694359893918	0.1626341928379844	190	27	2.0324549605837747	0.0001331968883295509	0.005
41	(0.001, 0.30000000000000004)	0.8448875413745995	0.0024257695761251146	0.4608962194637718	190	56	2.2877935130458065	0.00024888620965213265	0.009000000000000001
42	(0.001, 0.30000000000000004)	0.8879410620578929	0.002577583437109442	0.489740853050794	190	65	2.034889427284241	0.00043654321884734065	0.01
43	(0.001, 0.30000000000000004)	0.8526922940222713	0.00185037852292222	0.35157191935522186	190	42	1.7897229439757265	0.00012193770661345082	0.01
44	(0.001, 0.30000000000000004)	0.6846044521884241	0.0020638756203056347	0.3921363678580706	190	55	2.0690014611106347	0.00010507493810235637	0.011000000000000001
45	(0.001, 0.30000000000000004)	0.8846627595878832	0.0037524766113437562	0.7129705561553137	190	55	2.052747332522624	0.0006162982044560782	0.009000000000000001
46	(0.001, 0.30000000000000004)	0.9156504757689871	0.0022447090448517353	0.4264947185218296	190	52	1.9566958615544088	0.00018902756713234936	0.009000000000000001
47	(0.001, 0.30000000000000004)	0.9270931274756491	0.001596184847516205	0.30327512102807896	190	46	2.0790537215865674	0.00040019095610821514	0.013999999999999999
48	(0.001, 0.30000000000000004)	0.9021447527924101	0.0014719525243588071	0.2796709796281733	190	47	1.9082045069965736	0.00028245963460254986	0.008
49	(0.001, 0.30000000000000004)	0.8638205765075649	0.0012530953971104518	0.23808812545098584	190	41	2.1095676952061173	0.0001554481776283312	0.006999999999999999
50	(0.001, 0.30000000000000004)	0.9002096013402038	0.001994688642301173	0.3789908420372228	190	59	1.7539596570885254	0.00023342546114996088	0.006999999999999999
51	(0.001, 0.30000000000000004)	0.83536046127396	0.002358492064775948	0.4481134923074301	190	55	2.0078077131934933	0.0002632383583406894	0.011000000000000001
52	(0.001, 0.30000000000000004)	0.8647189220255556	0.0015444276938911445	0.29344126183931746	190	41	2.0884238553687933	5.131328922802769e-05	0.006999999999999999
53	(0.001, 0.30000000000000004)	0.6193690714887827	0.001105191411444277	0.20998636817441266	190	34	2.0389780651248834	5.292249716476461e-05	0.01
54	(0.001, 0.30000000000000004)	0.6651253491860196	0.001704284191009654	0.3238139962918343	190	46	1.9759770172596292	8.972985584354555e-05	0.012
55	(0.001, 0.30000000000000004)	0.8896955938207968	0.0019636871777800355	0.3731005637782068	190	50	2.2378988498126526	0.0002538099026657692	0.011000000000000001
56	(0.001, 0.30000000000000004)	0.8478651885492983	0.001984888385832927	0.37712879330825616	190	45	1.937440048698915	0.0001871743655612046	0.006
57	(0.001, 0.30000000000000004)	0.8673926373341626	0.001149082060762844	0.2183255915449404	190	40	1.9904992227207232	0.00016070570364196124	0.008
58	(0.001, 0.30000000000000004)	0.8150076555970367	0.0007502916987012072	0.14255542275322935	190	32	1.7556454120033902	4.099212411851072e-05	0.006
59	(0.001, 0.30000000000000004)	0.8049640498500292	0.0011747939874115294	0.22321085760819065	190	39	1.9324183082499995	0.00010924836227896306	0.009000000000000001
60	(0.001, 0.30000000000000004)	0.848998604175504	0.0007097729389882297	0.13485685840776368	190	34	1.9666918780851739	5.324702263848069e-05	0.008
61	(0.001, 0.30000000000000004)	0.8522787880593428	0.0021592920023611574	0.4102654804486199	190	49	2.037755803629623	0.0002718053139211807	0.013000000000000001
62	(0.001, 0.30000000000000004)	0.8317497257848502	0.0021745319959460235	0.4131610792297444	190	53	1.8929765584355884	0.00022172470376791156	0.006999999999999999
63	(0.001, 0.30000000000000004)	0.8389023793319741	0.0016376612258903922	0.3111556329191745	190	50	1.7395301654216386	0.00017909820908562637	0.016
64	(0.001, 0.30000000000000004)	0.6859665165204274	0.002153716165878413	0.4092060715168985	190	55	2.0113791779671417	0.00011815324275449289	0.011000000000000001
65	(0.001, 0.30000000000000004)	0.8129579125553663	0.0014287641564866593	0.27146518973246525	190	48	2.0314073079989985	0.00012436922594327715	0.006999999999999999
66	(0.001, 0.30000000000000004)	0.5789131504772203	0.0015297645288910396	0.2906552604892975	190	35	2.0887900785559546	3.700822594215891e-05	0.006999999999999999
67	(0.001, 0.30000000000000004)	0.6954737781699365	0.0020545712891366775	0.3903685449359687	190	47	2.293166187569016	7.76708191274067e-05	0.006999999999999999
68	(0.001, 0.30000000000000004)	0.9100741015416302	0.001514036982331295	0.287667026642946	190	45	1.7343460135474924	0.00020478574277194017	0.006999999999999999
69	(0.001, 0.30000000000000004)	0.8312331032046425	0.0010045682656483117	0.1908679704731792	190	25	1.9471503690289536	4.002264423616509e-05	0.01
70	(0.001, 0.30000000000000004)	0.8959601674002645	0.0021809900862466013	0.4143881163868542	190	47	1.9553480131465424	0.00037226759295971856	0.009000000000000001
71	(0.001, 0.30000000000000004)	0.9407304017636278	0.001970844699791713	0.37446049296042544	190	60	1.9427835616702025	0.000274752765393016	0.01
72	(0.001, 0.30000000000000004)	0.9017400400529451	0.0015431883481435789	0.29320578614728005	190	40	1.8025676889070803	0.00016416143311626108	0.009000000000000001
73	(0.001, 0.30000000000000004)	0.9615438638157228	0.0015063947710510256	0.2862150064996949	190	49	1.8108688313642702	0.00037503559228602157	0.009000000000000001
74	(0.001, 0.30000000000000004)	0.8082587618998438	0.0019023141433721718	0.3614396872407126	190	47	2.016745709598468	0.00015879811442948144	0.011000000000000001
75	(0.001, 0.30000000000000004)	0.9392250752776063	0.002547997934590293	0.4841196075721558	190	55	1.9267080888736077	0.0007720706287409617	0.011000000000000001
76	(0.001, 0.30000000000000004)	0.9600439849395556	0.001044400560451145	0.19843610648571752	190	46	2.0435221710801224	0.00013934810306631684	0.006999999999999999
77	(0.001, 0.30000000000000004)	0.7768982217175593	0.0007500888876089836	0.14251688864570689	190	30	1.9114154093588034	2.0680114063309493e-05	0.006
78	(0.001, 0.30000000000000004)	0.8853826895103107	0.0010264838486067306	0.1950319312352788	190	40	1.975388555739668	6.730957495615364e-05	0.008
79	(0.001, 0.30000000000000004)	0.8573155819827661	0.0007060127063362493	0.13414241420388734	190	21	2.1832634349512925	6.432796051200618e-05	0.006999999999999999
80	(0.001, 0.30000000000000004)	0.7212895008034899	0.001664618768025347	0.31627756592481593	190	46	2.0583501778956306	8.689000080858156e-05	0.006999999999999999
81	(0.001, 0.30000000000000004)	0.6485328169452721	0.0007491688345905771	0.14234207857220965	190	31	1.821704851689423	2.864079324452207e-05	0.009000000000000001
82	(0.001, 0.30000000000000004)	0.8370864492696881	0.002699308830491329	0.5128686777933524	190	50	2.062235452750408	0.000222213180962938	0.006999999999999999
83	(0.001, 0.30000000000000004)	0.711510875607761	0.0010526532663412325	0.20000412060483416	190	37	2.07269948005844	6.868302222193257e-05	0.006
84	(0.001, 0.30000000000000004)	0.7614945055961063	0.001707350772432596	0.3243966467621933	190	55	1.924133077106243	8.243191775869631e-05	0.011000000000000001
85	(0.001, 0.30000000000000004)	0.7052253160760285	0.0010596338000203123	0.20133042200385934	190	38	2.2842705626581488	4.5271075431979606e-05	0.006
86	(0.001, 0.30000000000000004)	0.8206244109329709	0.0007473885144057162	0.1420038177370861	190	32	1.7449761527872276	4.6134796356206424e-05	0.006
87	(0.001, 0.30000000000000004)	0.9016414261241756	0.0008830541792303961	0.16778029405377526	190	38	1.7630848683250078	0.00016963805098998974	0.01
88	(0.001, 0.30000000000000004)	0.9382671521375741	0.0022174863984422252	0.4213224157040229	190	57	2.00548981761312	0.0006640184304176898	0.015
89	(0.001, 0.30000000000000004)	0.8854876423178902	0.002132226052701609	0.4051229500133058	190	48	2.1038953492134373	0.0001246342072639961	0.011000000000000001
90	(0.001, 0.30000000000000004)	0.7896608061834814	0.0024670463157981343	0.4687388000016455	190	55	1.8797821968664012	0.00021123386081051127	0.006999999999999999
91	(0.001, 0.30000000000000004)	0.6997483055797631	0.0013547851232448818	0.2574091734165275	190	44	1.9570931475255025	6.17195688477068e-05	0.006999999999999999
92	(0.001, 0.30000000000000004)	0.8292107356629022	0.0019823534303510795	0.3766471517667051	190	45	1.8266060547740468	0.00010113338414097228	0.006999999999999999
93	(0.001, 0.30000000000000004)	0.8116557968306303	0.0017372470738815807	0.3300769440375003	190	45	2.0331035115697165	0.00016476058075770572	0.013999999999999999
94	(0.001, 0.30000000000000004)	0.7337055978535907	0.0018466559177953566	0.35086462438111776	190	46	2.0497577319157925	9.684751021182823e-05	0.013999999999999999
95	(0.001, 0.30000000000000004)	0.5339677188610241	0.002067515330142893	0.3928279127271497	190	45	1.8664294532228236	8.200479905046132e-05	0.006999999999999999
96	(0.001, 0.30000000000000004)	0.3905830812339676	0.0011981644899225572	0.2276512530852859	190	29	2.020944032232024	1.6646347997750777e-05	0.005
97	(0.001, 0.30000000000000004)	0.8327862575536303	0.002553629504476515	0.4851896058505379	190	53	2.059436147775977	0.0002502306080999217	0.013999999999999999
98	(0.001, 0.30000000000000004)	0.8269422761834441	0.0022520347975544088	0.42788661153533775	190	41	1.9650825034391268	0.00016074441399066552	0.009000000000000001
99	(0.001, 0.30000000000000004)	0.7333541635925256	0.001825741966443885	0.34689097362433824	190	40	1.7991256094080863	0.00010122308759635824	0.01
