row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
66	(0.001, 0.30000000000000004)	0.6561720762586124	0.0012490909235895625	0.2373272754820168	190	64	2.086322642729977	3.684741068205044e-05	0.008
67	(0.001, 0.30000000000000004)	0.7463882334543671	0.0017110626828801085	0.32510190974722064	190	80	1.985806164195555	0.00011988623808384392	0.008
68	(0.001, 0.30000000000000004)	0.8984383545370661	0.0017099421841026865	0.3248890149795104	190	72	1.9134404182428728	0.00022019972366532642	0.013999999999999999
69	(0.001, 0.30000000000000004)	0.8655747833444916	0.0008001528102917473	0.15202903395543196	190	44	2.083798124249657	8.072099800524034e-05	0.006
70	(0.001, 0.30000000000000004)	0.9001136654264175	0.002093920184345323	0.3978448350256113	190	71	1.878432289107612	0.00037095710644530216	0.006
71	(0.001, 0.30000000000000004)	0.9369229280274244	0.002097451588582593	0.39851580183069263	190	73	2.1024811555589182	0.0005305170955352545	0.012
72	(0.001, 0.30000000000000004)	0.8787671343228621	0.0019039814979145218	0.3617564846037592	190	63	1.9329256792712173	0.0002231458295688937	0.008
73	(0.001, 0.30000000000000004)	0.9528841847680304	0.001845609693057602	0.3506658416809444	190	72	2.124139288076848	0.0004954681515075832	0.023
74	(0.001, 0.30000000000000004)	0.8390949611329764	0.0015963802790128054	0.303312253012433	190	74	2.2753749390056943	0.00013351831638580558	0.006999999999999999
75	(0.001, 0.30000000000000004)	0.9383879524059956	0.002583094437919676	0.4907879432047384	190	87	1.937497830933866	0.0004909348569104299	0.012
76	(0.001, 0.30000000000000004)	0.9430036191382084	0.0014898145379535757	0.2830647622111794	190	63	2.0438744760673506	0.00042764222604513286	0.006999999999999999
77	(0.001, 0.30000000000000004)	0.736007969582821	0.0008875657108504712	0.16863748506158954	190	45	1.814212263460948	4.3237849820659806e-05	0.006
78	(0.001, 0.30000000000000004)	0.8653506407577028	0.001205885846535345	0.2291183108417155	190	60	2.200026123021233	7.108054166804491e-05	0.005
79	(0.001, 0.30000000000000004)	0.8562234183705001	0.0007114168100104488	0.13516919390198526	190	34	2.119959190451627	3.840273586000476e-05	0.004
80	(0.001, 0.30000000000000004)	0.7937925754298263	0.001231588871015808	0.2340018854930035	190	58	2.1998421460527853	9.397187955706432e-05	0.006
81	(0.001, 0.30000000000000004)	0.6713436553512521	0.0007005464594484265	0.13310382729520104	190	41	1.8013818703279243	1.611448769761603e-05	0.005
82	(0.001, 0.30000000000000004)	0.8749654424301386	0.0020716931394099557	0.3936216964878917	190	83	2.0699294435579385	0.00026649352646684893	0.006
83	(0.001, 0.30000000000000004)	0.7740639502107539	0.0008244065397471303	0.15663724255195474	190	41	2.0695573913848078	5.841343799295461e-05	0.011000000000000001
84	(0.001, 0.30000000000000004)	0.8065347698302942	0.0013849283052982146	0.26313637800666073	190	73	1.861412952871008	0.00010432990527697861	0.006
85	(0.001, 0.30000000000000004)	0.7371974708644392	0.0009447027095267359	0.17949351481007986	190	49	2.2692019151679554	3.2238859573457956e-05	0.005
86	(0.001, 0.30000000000000004)	0.8223408947691829	0.0007402365919450264	0.14064495246955505	190	51	1.6851384207273556	7.004617134248603e-05	0.006999999999999999
87	(0.001, 0.30000000000000004)	0.8887744805782276	0.0009985724262987583	0.1897287609967641	190	50	1.7329146418266828	0.00012663231854251333	0.005
88	(0.001, 0.30000000000000004)	0.939867615330086	0.0021599966586441878	0.4103993651423957	190	72	1.9020669715364718	0.000653606768763193	0.015
89	(0.001, 0.30000000000000004)	0.9156740787107156	0.0015701530378949473	0.29832907720004	190	69	1.9893318341691224	0.0002179551856984485	0.009000000000000001
90	(0.001, 0.30000000000000004)	0.8742471570382198	0.0014749418893400608	0.28023895897461154	190	64	2.0054965747521782	0.00021462626420098999	0.006
91	(0.001, 0.30000000000000004)	0.7285621050349024	0.0012247725119210367	0.23270677726499694	190	68	2.093371741422516	7.535020485527344e-05	0.044000000000000004
92	(0.001, 0.30000000000000004)	0.8837123668564062	0.0013497522187027658	0.2564529215535255	190	64	1.7478919813817357	0.00020296342376541207	0.006
93	(0.001, 0.30000000000000004)	0.8678834568877255	0.0012186150360399045	0.2315368568475818	190	67	1.9716813797681816	9.29777453468894e-05	0.008
94	(0.001, 0.30000000000000004)	0.8097521233187192	0.0013193006104887273	0.2506671159928582	190	69	1.8151699025253525	0.00011055563652817568	0.075
95	(0.001, 0.30000000000000004)	0.6864486423530025	0.001391045781502339	0.2642986984854444	190	64	1.969090965562172	5.201783769481772e-05	0.006
96	(0.001, 0.30000000000000004)	0.5504495990790972	0.0008838535823792377	0.16793218065205515	190	41	2.109566821604104	1.5240417427314636e-05	0.005
97	(0.001, 0.30000000000000004)	0.8493190296602121	0.002301146819593757	0.4372178957228138	190	82	2.0585122719166677	0.0002445220190191999	0.040999999999999995
98	(0.001, 0.30000000000000004)	0.866136704467871	0.0017419898575184187	0.3309780729284996	190	79	2.137464418330804	0.00017316452448440378	0.006
99	(0.001, 0.30000000000000004)	0.8239867710477292	0.0012051744106605095	0.22898313802549686	190	73	1.8165134896702642	8.450952511432352e-05	0.005
