row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
33	(0.001, 0.30000000000000004)	0.8951911210080833	0.0007304696615365933	0.13878923569195273	190	37	2.138616701707366	0.0001046050113386876	0.007
34	(0.001, 0.30000000000000004)	0.5741368373930094	0.002526855167127141	0.48010248175415676	190	44	1.8890789527663703	5.443617891076613e-05	0.006
35	(0.001, 0.30000000000000004)	0.9069245420309524	0.00416973171405661	0.792249025670756	190	61	2.109980033508896	0.0006681911475513447	0.009
36	(0.001, 0.30000000000000004)	0.9546868813841242	0.0026436828882313544	0.5022997487639573	190	61	1.8916063679427313	0.00046854537264651164	0.011
37	(0.001, 0.30000000000000004)	0.6224805625721503	0.0004917236079649893	0.09342748551334797	190	20	2.0270155614941476	1.8835608189535225e-05	0.006
38	(0.001, 0.30000000000000004)	0.8642428821014089	0.0015375315877100013	0.29213100166490025	190	40	2.2122088785412943	0.000152117726161638	0.007
39	(0.001, 0.30000000000000004)	0.45690215248169774	0.0023469865714380476	0.4459274485732291	190	47	2.0513587868882306	6.322376046108413e-05	0.006
40	(0.001, 0.30000000000000004)	0.9224833307190834	0.0008559694359893917	0.16263419283798441	190	27	2.0324549605837747	0.0001331968883295509	0.005
41	(0.001, 0.30000000000000004)	0.8448875413745995	0.0024257695761251146	0.4608962194637718	190	56	2.2877935130458065	0.0002488862096521327	0.009
42	(0.001, 0.30000000000000004)	0.8879410620578929	0.002577583437109442	0.489740853050794	190	65	2.034889427284241	0.0004365432188473406	0.01
43	(0.001, 0.30000000000000004)	0.8526922940222713	0.0018503785229222202	0.35157191935522186	190	42	1.7897229439757263	0.00012193770661345082	0.01
44	(0.001, 0.30000000000000004)	0.6846044521884241	0.0020638756203056347	0.3921363678580706	190	55	2.0690014611106347	0.00010507493810235635	0.011
45	(0.001, 0.30000000000000004)	0.8846627595878832	0.0037524766113437562	0.7129705561553137	190	55	2.0527473325226238	0.0006162982044560783	0.009
46	(0.001, 0.30000000000000004)	0.915650475768987	0.002244709044851735	0.42649471852182963	190	52	1.9566958615544088	0.00018902756713234936	0.009
47	(0.001, 0.30000000000000004)	0.927093127475649	0.001596184847516205	0.30327512102807896	190	46	2.0790537215865674	0.0004001909561082151	0.014
48	(0.001, 0.30000000000000004)	0.90214475279241	0.001471952524358807	0.27967097962817333	190	47	1.9082045069965736	0.00028245963460254986	0.008
49	(0.001, 0.30000000000000004)	0.8638205765075649	0.0012530953971104518	0.23808812545098584	190	41	2.1095676952061173	0.00015544817762833119	0.007
50	(0.001, 0.30000000000000004)	0.9002096013402038	0.0019946886423011724	0.3789908420372228	190	59	1.7539596570885254	0.00023342546114996088	0.007
51	(0.001, 0.30000000000000004)	0.83536046127396	0.002358492064775948	0.4481134923074301	190	55	2.0078077131934933	0.0002632383583406894	0.011
52	(0.001, 0.30000000000000004)	0.8647189220255556	0.0015444276938911445	0.29344126183931746	190	41	2.088423855368793	5.131328922802769e-05	0.007
53	(0.001, 0.30000000000000004)	0.6193690714887827	0.001105191411444277	0.20998636817441263	190	34	2.0389780651248834	5.2922497164764604e-05	0.01
54	(0.001, 0.30000000000000004)	0.6651253491860196	0.001704284191009654	0.32381399629183427	190	46	1.9759770172596294	8.972985584354554e-05	0.012
55	(0.001, 0.30000000000000004)	0.8896955938207968	0.0019636871777800355	0.3731005637782068	190	50	2.2378988498126526	0.0002538099026657692	0.011
56	(0.001, 0.30000000000000004)	0.8478651885492983	0.001984888385832927	0.37712879330825616	190	45	1.937440048698915	0.0001871743655612046	0.006
57	(0.001, 0.30000000000000004)	0.8673926373341626	0.001149082060762844	0.21832559154494036	190	40	1.9904992227207232	0.00016070570364196124	0.008
58	(0.001, 0.30000000000000004)	0.8150076555970367	0.0007502916987012072	0.14255542275322935	190	32	1.7556454120033902	4.099212411851072e-05	0.006
59	(0.001, 0.30000000000000004)	0.8049640498500292	0.0011747939874115296	0.22321085760819065	190	39	1.9324183082499995	0.00010924836227896306	0.009
60	(0.001, 0.30000000000000004)	0.848998604175504	0.0007097729389882298	0.13485685840776368	190	34	1.966691878085174	5.324702263848069e-05	0.008
61	(0.001, 0.30000000000000004)	0.8522787880593428	0.0021592920023611574	0.4102654804486199	190	49	2.037755803629623	0.0002718053139211807	0.013
62	(0.001, 0.30000000000000004)	0.8317497257848502	0.0021745319959460235	0.41316107922974443	190	53	1.8929765584355884	0.00022172470376791154	0.007
63	(0.001, 0.30000000000000004)	0.8389023793319741	0.0016376612258903922	0.31115563291917453	190	50	1.7395301654216386	0.00017909820908562635	0.016
64	(0.001, 0.30000000000000004)	0.6859665165204274	0.002153716165878413	0.4092060715168985	190	55	2.011379177967142	0.0001181532427544929	0.011
65	(0.001, 0.30000000000000004)	0.8129579125553663	0.0014287641564866593	0.27146518973246525	190	48	2.0314073079989985	0.00012436922594327715	0.007
66	(0.001, 0.30000000000000004)	0.5789131504772203	0.0015297645288910396	0.2906552604892975	190	35	2.0887900785559546	3.700822594215891e-05	0.007
67	(0.001, 0.30000000000000004)	0.6954737781699365	0.0020545712891366775	0.39036854493596873	190	47	2.2931661875690157	7.76708191274067e-05	0.007
68	(0.001, 0.30000000000000004)	0.9100741015416302	0.001514036982331295	0.287667026642946	190	45	1.7343460135474924	0.00020478574277194017	0.007
69	(0.001, 0.30000000000000004)	0.8312331032046425	0.0010045682656483117	0.19086797047317922	190	25	1.9471503690289536	4.0022644236165084e-05	0.01
70	(0.001, 0.30000000000000004)	0.8959601674002645	0.002180990086246601	0.4143881163868542	190	47	1.9553480131465424	0.00037226759295971856	0.009
71	(0.001, 0.30000000000000004)	0.9407304017636278	0.0019708446997917127	0.37446049296042544	190	60	1.9427835616702023	0.00027475276539301596	0.01
72	(0.001, 0.30000000000000004)	0.901740040052945	0.001543188348143579	0.29320578614728005	190	40	1.8025676889070803	0.00016416143311626108	0.009
73	(0.001, 0.30000000000000004)	0.9615438638157228	0.0015063947710510256	0.2862150064996949	190	49	1.81086883136427	0.00037503559228602157	0.009
74	(0.001, 0.30000000000000004)	0.8082587618998438	0.0019023141433721718	0.3614396872407126	190	47	2.0167457095984678	0.00015879811442948144	0.011
75	(0.001, 0.30000000000000004)	0.9392250752776065	0.0025479979345902934	0.4841196075721558	190	55	1.9267080888736074	0.0007720706287409618	0.011
76	(0.001, 0.30000000000000004)	0.9600439849395557	0.001044400560451145	0.19843610648571752	190	46	2.0435221710801224	0.00013934810306631684	0.007
77	(0.001, 0.30000000000000004)	0.7768982217175593	0.0007500888876089836	0.14251688864570689	190	30	1.911415409358803	2.0680114063309496e-05	0.006
78	(0.001, 0.30000000000000004)	0.8853826895103107	0.0010264838486067306	0.19503193123527882	190	40	1.9753885557396678	6.730957495615364e-05	0.008
79	(0.001, 0.30000000000000004)	0.8573155819827661	0.0007060127063362493	0.13414241420388737	190	21	2.1832634349512925	6.432796051200618e-05	0.007
80	(0.001, 0.30000000000000004)	0.7212895008034899	0.001664618768025347	0.31627756592481593	190	46	2.0583501778956306	8.689000080858156e-05	0.007
81	(0.001, 0.30000000000000004)	0.6485328169452721	0.0007491688345905771	0.14234207857220965	190	31	1.821704851689423	2.8640793244522067e-05	0.009
82	(0.001, 0.30000000000000004)	0.8370864492696881	0.0026993088304913286	0.5128686777933524	190	50	2.0622354527504076	0.00022221318096293796	0.007
83	(0.001, 0.30000000000000004)	0.711510875607761	0.0010526532663412325	0.20000412060483416	190	37	2.0726994800584397	6.868302222193257e-05	0.006
84	(0.001, 0.30000000000000004)	0.7614945055961063	0.001707350772432596	0.32439664676219326	190	55	1.924133077106243	8.24319177586963e-05	0.011
85	(0.001, 0.30000000000000004)	0.7052253160760285	0.0010596338000203123	0.20133042200385934	190	38	2.2842705626581488	4.527107543197961e-05	0.006
86	(0.001, 0.30000000000000004)	0.820624410932971	0.0007473885144057162	0.1420038177370861	190	32	1.7449761527872276	4.613479635620643e-05	0.006
87	(0.001, 0.30000000000000004)	0.9016414261241756	0.0008830541792303961	0.16778029405377526	190	38	1.7630848683250078	0.00016963805098998974	0.01
88	(0.001, 0.30000000000000004)	0.938267152137574	0.0022174863984422257	0.42132241570402285	190	57	2.00548981761312	0.0006640184304176899	0.015
89	(0.001, 0.30000000000000004)	0.8854876423178902	0.0021322260527016092	0.4051229500133058	190	48	2.1038953492134373	0.0001246342072639961	0.011
90	(0.001, 0.30000000000000004)	0.7896608061834814	0.0024670463157981343	0.4687388000016455	190	55	1.8797821968664015	0.00021123386081051132	0.007
91	(0.001, 0.30000000000000004)	0.6997483055797631	0.0013547851232448818	0.2574091734165275	190	44	1.9570931475255022	6.17195688477068e-05	0.007
92	(0.001, 0.30000000000000004)	0.8292107356629022	0.0019823534303510795	0.3766471517667051	190	45	1.826606054774047	0.00010113338414097228	0.007
93	(0.001, 0.30000000000000004)	0.8116557968306303	0.0017372470738815807	0.3300769440375003	190	45	2.0331035115697165	0.00016476058075770572	0.014
94	(0.001, 0.30000000000000004)	0.7337055978535907	0.0018466559177953566	0.35086462438111776	190	46	2.0497577319157925	9.684751021182825e-05	0.014
95	(0.001, 0.30000000000000004)	0.5339677188610241	0.002067515330142893	0.3928279127271497	190	45	1.8664294532228234	8.200479905046132e-05	0.007
96	(0.001, 0.30000000000000004)	0.39058308123396757	0.0011981644899225572	0.2276512530852859	190	29	2.0209440322320242	1.6646347997750777e-05	0.005
97	(0.001, 0.30000000000000004)	0.8327862575536303	0.0025536295044765152	0.4851896058505379	190	53	2.0594361477759775	0.0002502306080999217	0.014
98	(0.001, 0.30000000000000004)	0.8269422761834441	0.002252034797554409	0.42788661153533775	190	41	1.9650825034391268	0.00016074441399066552	0.009
99	(0.001, 0.30000000000000004)	0.7333541635925256	0.0018257419664438855	0.34689097362433824	190	40	1.7991256094080865	0.00010122308759635823	0.01
