gene	t0_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1	t6_rep1	t7_rep1	t8_rep1	t9_rep1	t10_rep1	t11_rep1	t12_rep1	t13_rep1	t14_rep1	t15_rep1	t16_rep1	t17_rep1	t18_rep1	t19_rep1	t20_rep1
G20	0.000249542857143	-0.126182757143	0.128471542857	-0.0448481571429	0.0577162428571	-0.0704340571429	0.0878979428571	-0.128936557143	-0.0345047571429	-0.118468657143	0.0560560428571	0.114912242857	0.0452809428571	-0.0606980571429	-0.0926298571429	0.0483303428571	0.0817157428571	0.0607123428571	-0.103345457143	0.120400242857	-0.0216948571429
G21	0.0373003047619	0.0214515047619	-0.0827089952381	0.124741204762	-0.0398757952381	-0.0143035952381	0.0355926047619	0.120605404762	0.0079267047619	0.0710506047619	-0.0102524952381	0.0819722047619	-0.0613058952381	0.000205904761905	-0.0770460952381	-0.0956709952381	-0.0301450952381	-0.0175091952381	0.0147157047619	-0.0654491952381	-0.0212947952381
G22	-0.0512686809524	0.0638374190476	-0.109410780952	0.0670186190476	-0.0580594809524	0.00384591904762	-0.0484837809524	0.0142096190476	-0.0451680809524	-0.0346248809524	0.0824316190476	-0.0922967809524	-0.0228804809524	0.0204955190476	0.0488106190476	0.0968272190476	0.0255831190476	0.0881125190476	0.0194159190476	0.0197232190476	-0.0881183809524
G23	0.0581516857143	0.0317133857143	0.0545855857143	0.00453788571429	0.0118730857143	-0.0690405142857	0.000190885714286	0.0756175857143	0.0936846857143	0.0543601857143	-0.108276614286	-0.0807270142857	0.0234230857143	-0.100048914286	-0.0544869142857	0.0710305857143	-0.113757614286	-0.00366361428571	-0.0541945142857	-0.00406331428571	0.109090385714
G24	-0.00555093809524	-0.00529023809524	0.106386461905	-0.0671738380952	0.244117861905	-0.105611738095	0.239543861905	-0.158821038095	0.159275561905	-0.0418435380952	0.0778488619048	0.162629761905	-0.167841238095	-0.176613438095	-0.0841958380952	-0.00128773809524	-0.00330083809524	0.0850775619048	-0.0667645380952	-0.0435594380952	-0.147025538095
G25	0.0883819571429	-0.0905806428571	-0.0639411428571	0.0986729571429	0.0677820571429	0.0276310571429	-0.0913114428571	-0.0571521428571	0.135636057143	0.178907557143	-0.0410482428571	0.0890156571429	-0.0465171428571	-0.0380554428571	-0.0329841428571	-0.0702026428571	-0.0590840428571	0.000279257142857	-0.0236606428571	-0.0567288428571	-0.0150400428571
G26	0.0300126190476	-0.0100671809524	0.0586428190476	0.0114297190476	0.129202019048	0.184984619048	0.178511619048	-0.205532780952	-0.0938936809524	0.00544991904762	-0.208320680952	0.105364519048	-0.0559655809524	-0.220183580952	-0.105441480952	-0.180892380952	0.0585190190476	0.140999719048	0.125725319048	-0.00301118095238	0.0544666190476
G27	0.115592833333	0.0123506333333	-0.0846947666667	-0.126048566667	-0.0709188666667	0.0699947333333	-0.111814666667	0.0934965333333	0.0290920333333	0.0999153333333	0.0991036333333	-0.00612976666667	-0.125876466667	-0.104509866667	0.0960865333333	-0.0757424666667	0.0890550333333	0.143493733333	-0.136355566667	0.0371719333333	-0.0432619666667
G28	0.0260299047619	0.0457705047619	0.0480834047619	-0.133012595238	-0.0373463952381	0.0658158047619	-0.116168595238	-0.115528995238	0.0253474047619	-0.0207180952381	0.166435804762	-0.102401195238	0.129716704762	0.114505604762	-0.0371749952381	0.106956504762	-0.0700724952381	0.0046735047619	-0.0153658952381	-0.0828263952381	-0.0027194952381
G29	0.0269954190476	0.369430119048	-0.298364780952	0.217850419048	-0.286516180952	-0.313113680952	0.184345719048	0.280831419048	0.309995419048	0.282723119048	-0.0207187809524	-0.277657780952	0.227116119048	-0.337234180952	0.285761519048	-0.334200680952	0.200419619048	0.314770419048	-0.266336280952	-0.297555280952	-0.268541680952
G30	0.166155561905	0.152726061905	0.0526578619048	-0.251964038095	-0.0320796380952	-0.193778638095	0.237165561905	-0.0777405380952	-0.191827738095	-0.137513838095	0.205558161905	0.0244502619048	-0.155256338095	0.200860561905	-0.153811638095	0.0878833619048	-0.0849382380952	0.254657561905	0.117859661905	-0.0528908380952	-0.168173138095
G31	0.0148713904762	-0.0715491095238	0.0717561904762	0.00026579047619	0.0309372904762	-0.00208280952381	0.00239129047619	0.00848539047619	-0.0988119095238	-0.0216943095238	-0.0263064095238	0.0580326904762	-0.0337982095238	0.00816599047619	-0.0265113095238	-0.0487880095238	0.0228483904762	0.0197566904762	-0.0148050095238	0.0338778904762	0.0729580904762
G32	0.203346447619	-0.145159152381	0.210191547619	0.069243047619	-0.205924052381	-0.193397152381	-0.183096252381	-0.182223752381	-0.159345052381	-0.177114052381	0.311871347619	-0.183795952381	0.247494447619	0.175182847619	-0.171935152381	0.237194847619	-0.091496752381	0.266339847619	0.167042547619	-0.027813652381	-0.166605952381
G33	0.215081166667	-0.147814033333	-0.0167736333333	0.129383666667	-0.148172733333	0.0394733666667	0.250998666667	0.0207101666667	-0.0157481333333	0.234610866667	-0.194164833333	-0.0677077333333	0.248912166667	0.138114666667	-0.240862433333	-0.0491170333333	-0.192977433333	-0.208157133333	-0.153069533333	-0.0975446333333	0.254824566667
G34	0.00235797142857	-0.00792342857143	-0.00880722857143	-0.0100564285714	0.00618367142857	-0.00790592857143	-0.00215762857143	-0.0114336285714	-0.00213342857143	-0.0139203285714	-0.00998522857143	0.0176777714286	0.0140289714286	0.0235842714286	-0.0140714285714	-0.00175352857143	-0.0135434285714	-0.00186482857143	0.0162326714286	0.0221326714286	0.00335847142857
G35	-0.0222946761905	0.0495685238095	0.0308602238095	0.0409651238095	-0.0427002761905	0.10322812381	0.0360287238095	0.0455454238095	-0.0380821761905	-0.0416629761905	-0.0433562761905	-0.0450891761905	0.0548655238095	-0.00980047619048	-0.0432600761905	-0.0294785761905	0.0243716238095	-0.0362472761905	0.0529800238095	-0.0443759761905	-0.0420653761905
G36	-0.140775666667	0.106700033333	0.0186000333333	-0.121368066667	-0.0258300666667	0.252002033333	0.276393033333	-0.127952666667	-0.0770837666667	-0.137083366667	-0.0921036666667	-0.0337499666667	-0.0667379666667	-0.123378266667	0.0622280333333	0.102354133333	0.243902733333	-0.121665266667	-0.100535866667	-0.115543166667	0.221627733333
G37	0.100784733333	0.170476033333	-0.150927666667	0.172568533333	-0.207768366667	0.170422533333	0.0165445333333	-0.0219891666667	-0.188659566667	0.159484333333	0.230056433333	-0.165324766667	0.0882988333333	0.154471933333	-0.161718366667	-0.117068666667	-0.0934711666667	-0.227629166667	-0.0511600666667	0.0990713333333	0.0235377333333
G38	0.0229898809524	0.0336089809524	0.00110618095238	-0.00410621904762	0.00585178095238	-0.0132280190476	0.0119643809524	0.0145917809524	-0.0182382190476	-0.00757921904762	-0.00337531904762	-0.00538341904762	-0.00294731904762	0.00254648095238	0.0165812809524	-0.00802711904762	-0.00670921904762	-0.00965811904762	-0.0170225190476	-0.00228311904762	-0.0106829190476
G39	-0.0422841666667	0.00206503333333	0.0901439333333	-0.0343231666667	0.0712674333333	0.0749418333333	-0.0129198666667	0.0897559333333	0.116269333333	-0.0885732666667	0.0399444333333	-0.0982677666667	-0.0793009666667	-0.177172466667	0.0152640333333	-0.00513466666667	-0.0249525666667	-0.102348566667	0.0872084333333	0.0618374333333	0.0165796333333
G40	-0.170284847619	0.108881852381	0.016225552381	0.114209852381	0.236091752381	-0.101252747619	-0.050464647619	0.161574752381	0.110781352381	-0.138805947619	-0.225533647619	-0.038303547619	0.195869252381	-0.063177047619	-0.087780147619	0.132664652381	0.060210652381	-0.139122247619	0.073960452381	-0.033648347619	-0.162096947619
G41	0.0569668619048	-0.00571473809524	-0.0539345380952	0.0641850619048	0.104896061905	-0.0361547380952	0.0408680619048	-0.118451438095	0.0910787619048	-0.0118436380952	-0.0676580380952	-0.0407426380952	-0.0131949380952	0.100113761905	-0.0402635380952	0.0275935619048	-0.0132894380952	-0.0882748380952	0.0282285619048	0.0249179619048	-0.0493261380952
G42	0.00182006190476	-0.0169854380952	-0.0396969380952	-0.0982665380952	0.00660746190476	0.00282466190476	0.00831636190476	0.117184261905	-0.106817538095	0.0242407619048	-0.0101433380952	0.171363961905	-0.0249694380952	0.192103961905	-0.105405038095	-0.00619103809524	-0.0473156380952	0.0248521619048	-0.0516619380952	-0.0727756380952	0.0309148619048
G43	-0.124207647619	-0.015489247619	-0.024223047619	0.215049552381	0.169302652381	0.163117952381	0.107797952381	-0.128554347619	-0.128390247619	-0.122597247619	-0.107061047619	0.175998452381	0.123776252381	0.041580752381	0.140608252381	0.113720752381	-0.104065747619	-0.123336047619	-0.128455547619	-0.128248147619	-0.116324247619
G44	-0.0154161619048	-0.00836056190476	-0.0306844619048	-0.0274220619048	-0.0273557619048	0.0451656380952	-0.00745296190476	0.0325652380952	-0.0378762619048	0.0264383380952	-0.00398586190476	0.0287775380952	0.00306323809524	0.0234779380952	-0.00593656190476	-0.0133743619048	-0.00164196190476	-0.0253812619048	0.0162419380952	-0.00664226190476	0.0358006380952
G45	-0.0289996095238	-0.0155353095238	-0.00141840952381	-0.0159079095238	-0.00515680952381	0.118416790476	0.0357181904762	-0.0392169095238	-0.0266058095238	0.0182929904762	0.0680598904762	-0.0633782095238	0.0212901904762	-0.0463231095238	0.0254523904762	-0.00873450952381	0.0457925904762	0.00975089047619	-0.0294654095238	-0.0630053095238	0.000973390476191
G46	-0.132458209524	-0.0147603095238	0.0123277904762	0.0548582904762	0.117486190476	0.0765144904762	-0.134823809524	0.0460448904762	0.0202534904762	0.00215419047619	-0.00603070952381	-0.0349293095238	-0.00752370952381	-0.0508151095238	-0.0301088095238	0.0487986904762	0.0321188904762	0.0754962904762	-0.0794174095238	0.0370047904762	-0.0321906095238
G47	0.00464727142857	-0.0293370285714	0.0129759714286	-0.00130722857143	0.203299271429	-0.0228750285714	0.00436587142857	0.0528676714286	0.00269387142857	-0.0844376285714	-0.0265194285714	-0.0837747285714	0.0102554714286	-0.0406302285714	0.123524871429	-0.00979672857143	0.00359597142857	-0.0605872285714	0.0462477714286	-0.00552042857143	-0.0996883285714
G48	0.0139635952381	0.0198049952381	0.0118715952381	0.0295012952381	-0.0082970047619	-0.0089259047619	-0.0128378047619	0.0469206952381	-0.0235710047619	0.0021296952381	0.000454595238095	-0.0111494047619	-0.0204608047619	-0.0023872047619	-0.0081497047619	-0.000504204761905	0.0055520952381	-0.0151361047619	-0.0198061047619	0.0113334952381	-0.0103068047619
G49	0.0296680952381	0.0104653952381	-0.0324938047619	0.0155129952381	-0.0099006047619	0.0482229952381	-0.0468586047619	-0.131963104762	0.0582906952381	-0.0101773047619	0.191656495238	0.0368988952381	0.000469395238095	-0.0563939047619	0.178383895238	0.0213580952381	-0.0358764047619	-0.0897400047619	-0.0635576047619	-0.0480512047619	-0.0659144047619
G50	0.00410494761905	0.032409947619	-0.100244152381	-0.075049552381	-0.058577152381	0.140479747619	0.099099047619	0.016823447619	0.032964247619	0.068633947619	0.133505147619	0.056812447619	-0.126576952381	-0.111570552381	-0.126108052381	-0.065298752381	-0.083756752381	-0.00956665238095	0.079673647619	-0.061821852381	0.154063847619
G51	0.0533004761905	0.0885865761905	0.0145660761905	-0.00736802380952	-0.0725850238095	-0.0161542238095	-0.0783306238095	0.0356579761905	-0.0654256238095	0.0584923761905	0.0832152761905	0.0738162761905	0.0260631761905	-0.0959149238095	0.0438803761905	-0.0195976238095	-0.0263880238095	-0.12174252381	-0.00599422380952	0.0509547761905	-0.0190325238095
G52	-0.0180417	-0.0986263	-0.026382	0.0783387	0.0531477	0.0726267	0.127449	-0.1099585	0.0085096	-0.1304611	0.0007375	-0.0956081	0.0882286	0.0273404	0.1076801	0.0483259	-0.0880654	0.0117957	-0.0504575	-0.0069594	0.0003801
G53	-0.127888095238	0.193882304762	-0.253554995238	-0.246862195238	-0.171120295238	-0.281977895238	0.253102004762	0.130515404762	0.145092404762	-0.260201995238	0.245879204762	-0.253776895238	-0.237554095238	0.185639004762	-0.213200595238	0.264622904762	-0.255584495238	0.328983704762	0.295168704762	0.126999704762	0.131836204762
G54	-0.150964814286	-0.119319414286	-0.120160914286	0.0860748857143	0.0552945857143	0.0514260857143	0.0164216857143	0.156783785714	0.00967908571429	-0.00160041428571	0.0792265857143	0.104905385714	-0.0192314142857	-0.248390714286	-0.152278614286	0.0697702857143	-0.144035014286	-0.0221055142857	0.0918290857143	0.0997696857143	0.156905685714
G55	-1.6e-06	-0.0016802	-0.0097363	-0.0147009	0.0048519	-0.004834	-0.012918	-0.0067501	-0.007171	0.0108491	0.0088477	-0.0020979	0.0145086	0.0331376	-0.0048597	0.0034134	-0.0021126	0.0097987	-0.0130166	0.0099759	-0.015504
G56	0.163971971429	0.0242745714286	-0.0518271285714	0.150175871429	0.0135708714286	-0.0368951285714	0.0772479714286	0.0122408714286	-0.0633597285714	-0.0738361285714	-0.0180879285714	-0.123519228571	0.00751627142857	-0.116414228571	-0.00909772857143	-0.0674935285714	-0.00987572857143	-0.121677928571	0.00763097142857	0.159408371429	0.0760466714286
G57	0.264166238095	0.319311438095	-0.307983961905	-0.295979861905	0.222207538095	-0.300369461905	0.342728338095	0.208590038095	0.340849738095	0.193695338095	0.276083538095	-0.294340861905	0.322163738095	-0.264960661905	-0.309687361905	-0.311276761905	0.274317338095	-0.306824561905	-0.110004061905	0.0481553380952	-0.310841061905
G58	0.107899233333	0.0207156333333	0.0374653333333	-0.0563835666667	0.0372320333333	-0.0150020666667	-0.104350466667	0.00729113333333	-0.0803613666667	0.0747343333333	0.00245643333333	-0.000352566666666	0.0177707333333	-0.0677031666667	0.0142913333333	-0.0811385666667	0.0896028333333	0.0635840333333	-0.0243063666667	-0.00811456666667	-0.0353303666667
G59	-0.00829464285714	-0.0434706428571	-0.0626264428571	-0.0539857428571	-0.0219276428571	0.174543557143	-0.0172035428571	0.0836886571429	-0.0891518428571	-0.0404008428571	0.0291618571429	-0.000870942857143	0.0311509571429	0.0245880571429	0.0850071571429	-0.0269159428571	0.0188693571429	-0.0170561428571	-0.0807754428571	-0.0443148428571	0.0599850571429
G60	-0.0700867761905	-0.0711854761905	0.0452536238095	0.0983335238095	-0.0707987761905	0.0277428238095	0.0493560238095	-0.0712595761905	0.0588642238095	0.0571687238095	-0.0711833761905	-0.0250140761905	-0.0710074761905	-0.0709066761905	0.0357672238095	0.0757003238095	-0.0611485761905	0.0452988238095	0.11318602381	0.0465370238095	-0.0706175761905
G61	-0.00622935238095	0.034544247619	0.00226024761905	-0.015652552381	-0.010767452381	0.00126264761905	0.00729634761905	0.00505474761905	0.00563574761905	-0.00783055238095	-0.023669052381	-0.020409452381	-0.010704952381	-0.048413852381	-0.00444865238095	0.016177547619	0.019533847619	0.047388247619	0.00483054761905	-0.020418152381	0.024559847619
G62	0.0868981285714	-0.0208212714286	-0.0856387714286	0.163451528571	0.0621389285714	0.0492400285714	0.167723928571	0.0443063285714	-0.121776471429	-0.0584345714286	-0.129908271429	-0.0928237714286	-0.0558102714286	0.0832695285714	0.114143628571	-0.103476071429	-0.0751011714286	0.0526438285714	0.0489431285714	-0.0211312714286	-0.107837071429
G63	-0.0603061095238	0.0458872904762	-0.0493703095238	0.0921385904762	0.0813760904762	-0.0693213095238	0.0173054904762	-0.0599013095238	0.00363719047619	-0.147519409524	0.0267420904762	0.0392715904762	0.0285069904762	0.0396193904762	0.0343927904762	0.0675841904762	-0.0837234095238	0.0242066904762	-0.0628552095238	-0.0142991095238	0.0466277904762
G64	0.0313953904762	0.0255175904762	0.0286839904762	0.0179880904762	-0.0281602095238	-0.0133802095238	-0.0309711095238	-0.0198297095238	0.0236091904762	-0.0338806095238	-0.00468990952381	-0.00403100952381	-0.00028890952381	0.00959899047619	-0.0411637095238	0.0403912904762	-9.29095238095e-05	-0.0266372095238	0.0274077904762	-0.00481590952381	0.00334909047619
G65	-0.0597233571429	-0.0289148571429	0.0261830428571	-0.00159715714286	-0.0482720571429	-0.0145333571429	-0.0500691571429	0.118489942857	-0.0217317571429	-0.00541435714286	0.120340742857	0.00904944285714	-0.0159568571429	0.0802543428571	-0.100519657143	0.0313154428571	0.0427306428571	-0.0759482571429	-0.0204713571429	0.0242156428571	-0.00942705714286
G66	-0.00120061904762	-0.0603833190476	-0.0690758190476	0.0103894809524	-0.0987616190476	0.0483483809524	0.0584847809524	-0.0279143190476	-0.0241554190476	0.0580655809524	-0.0229494190476	0.0394076809524	0.118138380952	-0.0663694190476	0.0193587809524	-0.0136799190476	-0.0168680190476	-0.0115975190476	0.0559864809524	0.0523306809524	-0.0475548190476
G67	0.0449585761905	-0.00986432380952	0.0753921761905	-0.0414040238095	-0.0321223238095	0.0524500761905	-0.0446916238095	-0.0833750238095	0.0287367761905	-0.000751123809524	-0.0143489238095	-0.0291948238095	-0.0474602238095	0.0227389761905	-0.0343562238095	0.0488659761905	-0.0374160238095	0.12843057619	0.00807407619048	-0.10813212381	0.0734695761905
G68	0.184186252381	0.189675752381	-0.290673947619	-0.022080847619	0.265701652381	0.182493152381	-0.320675647619	0.230288252381	0.219039352381	0.225637552381	-0.210759847619	0.209761152381	-0.272316747619	-0.270597047619	-0.276374547619	0.274572252381	0.211513052381	-0.299232247619	0.00653195238095	-0.150854747619	-0.085834747619
G69	0.0518642333333	-0.0383430666667	-0.0881953666667	-0.131970566667	-0.0797212666667	0.0605394333333	0.0195175333333	-0.100125566667	0.222862733333	-0.113980666667	0.0854029333333	0.0763093333333	-0.0246919666667	-0.0502743666667	-0.0983546666667	0.0241315333333	-0.0505915666667	0.0994018333333	0.0638286333333	-0.0198400666667	0.0922309333333
G70	0.0197759380952	-0.0989220619048	-0.0465993619048	-0.0631441619048	0.0798722380952	-0.0358830619048	-0.0570950619048	0.0336046380952	0.0609953380952	0.0768041380952	0.0379797380952	-0.0256236619048	0.0565918380952	0.0473344380952	0.00565423809524	-0.0385015619048	-0.0620272619048	-0.0187451619048	-0.0184771619048	0.0584037380952	-0.0119977619048
G71	0.00527563809524	0.00204803809524	-0.00513096190476	-0.0136995619048	0.00414093809524	0.000919938095238	0.0215088380952	-0.0195337619048	-0.00616166190476	-0.00883126190476	0.0153052380952	-0.0101477619048	0.0109545380952	-0.0170972619048	0.00743513809524	-0.00113306190476	0.00165993809524	-0.0163280619048	0.0106255380952	0.00592273809524	0.0122668380952
G72	-0.00500008571429	0.0136192142857	0.0261526142857	-0.0570117857143	-0.00946588571429	-0.0161202857143	-0.0478907857143	0.0363646142857	0.0484657142857	-0.0262797857143	-7.30857142857e-05	0.00867471428571	0.000230514285714	-0.0242854857143	0.0214886142857	0.0509476142857	0.0209504142857	0.00928711428571	0.0180691142857	-0.0407530857143	-0.0273699857143
G73	0.0968402809524	-0.0252691190476	0.0260999809524	0.0352193809524	-0.0432368190476	0.0372834809524	-0.0508099190476	0.0425371809524	-0.0199709190476	0.0867488809524	0.00242028095238	0.00273058095238	-0.0463979190476	0.0331359809524	-0.0986539190476	-0.0649535190476	0.0603956809524	0.0309140809524	-0.0598916190476	-0.0597782190476	0.0146361809524
G74	-0.0962492	-0.0663788	0.0941911	-0.05278	-0.1098315	0.0534968	-0.0334471	0.001952	-0.0475387	0.0309283	-0.0056143	0.0251839	-0.0298713	0.0428954	-0.0668755	0.0857786	0.0196213	0.0476761	0.111652	-0.0615145	0.0567254
G75	0.0422776	-0.0203181	-0.0318095	-0.0049508	-0.0645207	-0.0120699	-0.0599378	-0.0105679	0.0418254	0.0756748	0.0370483	-0.0209184	-0.0358518	0.012402	-0.0597703	0.0084143	0.012828	0.0669011	-0.033243	0.011416	0.0451707
G76	0.0181671857143	0.0120888857143	-0.0290648142857	0.124193785714	-0.0175049142857	-0.00785591428571	-0.0385497142857	-0.0632319142857	-0.0914895142857	-0.109392514286	-0.0187185142857	0.0146979857143	0.00382028571429	0.00303118571429	-0.00402981428571	0.00387568571429	-0.00525611428571	0.0882617857143	0.0400111857143	0.0125775857143	0.0643681857143
G77	0.0452026619048	0.0843584619048	-0.0826788380952	-0.0618391380952	-0.0409005380952	0.0136393619048	-0.0314106380952	-0.00274293809524	0.0635027619048	-0.0188232380952	-0.0567331380952	0.0369433619048	0.00953966190476	0.0666634619048	-0.0402986380952	-0.0323840380952	0.0699675619048	-0.0558671380952	-0.0565548380952	0.104389861905	-0.0139740380952
G78	-0.0690105190476	-0.0321532190476	0.133976780952	-0.0118342190476	-0.0333891190476	0.0526627809524	-0.0484180190476	-0.0615298190476	0.0235213809524	-0.0569442190476	-0.0691131190476	-0.0557848190476	-0.0467993190476	0.0306849809524	-0.0181461190476	0.0929380809524	-0.0700645190476	0.0563414809524	0.0631214809524	0.125421880952	-0.00548181904762
G79	-0.0213102666667	-0.00159486666667	0.0743210333333	-0.133555166667	-0.00306186666667	-0.114021466667	0.0809255333333	0.0300211333333	0.0234462333333	0.0542478333333	0.0292290333333	-0.0568805666667	0.0910167333333	0.0470877333333	-0.0440144666667	-0.0458433666667	0.0383692333333	-0.116473266667	0.0115059333333	-0.0672013666667	0.123786233333
