gene	t0_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t9_rep4	t10_rep4	t11_rep4	t12_rep4	t13_rep4	t14_rep4	t15_rep4	t16_rep4	t17_rep4	t18_rep4	t19_rep4	t20_rep4
G21	-0.143058290476	-0.0402420904762	0.0170999095238	-0.0116199904762	0.00227280952381	0.153965509524	-0.0663810904762	-0.0140981904762	0.0839707095238	-0.0355883904762	0.0222148095238	0.000995909523809	0.106641909524	-0.0617725904762	-0.0398996904762	0.0544095095238	-0.0891846904762	-0.0109326904762	0.113337109524	0.0325378095238	-0.0746682904762
G22	-0.0139129238095	0.0269434761905	-0.10853422381	0.0215124761905	-0.12806642381	-0.0287617238095	0.00641607619048	-0.000972323809524	0.10084917619	0.13817717619	0.0507625761905	0.13054737619	0.0343412761905	0.0324894761905	-0.00360552380952	-0.0984901238095	-0.15106472381	0.0174498761905	-0.0382682238095	0.0661385761905	-0.0539513238095
G23	-0.0238460571429	0.0852921428571	0.0139853428571	-0.00325065714286	-0.0882803571429	-0.0422077571429	-0.00103795714286	0.0446786428571	-0.0333326571429	0.120572042857	-0.0906573571429	-0.0224769571429	-0.0115379571429	-0.0817965571429	-0.0397295571429	0.0950430428571	0.0489511428571	-0.0382735571429	0.00577334285714	0.0197778428571	0.0423538428571
G24	-0.252985038095	0.0179656619048	-0.127732038095	0.257749061905	-0.232842338095	-0.224993138095	0.153377861905	-0.145801338095	-0.103096638095	-0.219433838095	-0.148121938095	0.149098661905	-0.105821038095	-0.216185638095	0.116263761905	0.217331661905	0.196493661905	-0.0257072380952	0.274523361905	0.172003261905	0.247913261905
G25	-0.058553552381	-0.022512352381	-0.088872352381	-0.036915852381	0.126113047619	0.166479747619	0.129142047619	-0.145653452381	-0.047463652381	0.051672947619	0.134702147619	0.060711747619	-0.121619052381	-0.174682552381	-0.036824952381	0.065040447619	-0.075323752381	0.135073747619	-0.073286352381	0.065901847619	-0.053129852381
G26	0.0854175	-0.1838284	0.1576537	0.1401603	0.1873478	-0.174991	0.1553143	0.0215488	-0.1558926	-0.121335	-0.0154522	0.0861634	0.1890572	-0.1668742	-0.1689172	-0.0748883	0.2647966	-0.1293832	-0.0804684	-0.0886226	0.0731935
G27	0.0714995095238	0.0396449095238	-0.0272922904762	0.00695880952381	0.0111829095238	-0.0634711904762	0.0800281095238	-0.119879490476	0.118081309524	-0.0532460904762	-0.0881581904762	0.0108672095238	-0.120491790476	-0.122976290476	0.0898600095238	0.106872909524	-0.0108767904762	-0.0460505904762	-0.139229090476	0.126498909524	0.130177209524
G28	-0.398467609524	0.123993290476	0.0948082904762	-0.321450709524	0.176570590476	0.223178490476	-0.00722890952381	0.147776790476	0.114163890476	0.154122590476	0.119226490476	0.272739190476	0.110143990476	0.162949090476	0.153890190476	-0.0697585095238	0.196486590476	-0.356937409524	-0.409178709524	-0.263935109524	-0.223092509524
G29	-0.190824371429	-0.258755071429	-0.275591271429	0.246400928571	-0.293449871429	0.340890628571	0.196519228571	0.226395928571	-0.288424071429	0.304476628571	0.192847628571	-0.230969171429	0.214637128571	-0.247872871429	0.387688028571	-0.284382871429	-0.262492571429	0.136361628571	0.140683028571	0.163494728571	-0.217633371429
G30	-0.165508328571	-0.0871035285714	-0.106990428571	0.131319071429	0.146296871429	0.237320371429	0.108214271429	0.109719271429	0.113366871429	0.101044171429	-0.117020828571	-0.0826323285714	0.104013471429	0.168326571429	-0.150527128571	-0.135634328571	-0.140624528571	-0.135657828571	-0.122695728571	-0.0465527285714	0.0713267714286
G31	0.0512913714286	-0.0566866285714	-0.0156330285714	-0.0566638285714	-0.0586406285714	-0.0542357285714	0.00345427142857	0.0558133714286	0.0639203714286	-0.0845325285714	-0.0527692285714	0.0194241714286	-0.0217288285714	-0.0478048285714	-0.0585697285714	0.00518297142857	0.219278471429	0.0630189714286	-0.0498425285714	0.0359452714286	0.0397782714286
G32	-0.209980866667	0.316094433333	-0.215746366667	0.283315033333	-0.170459466667	0.304115033333	0.326067033333	0.0653580333333	-0.222130266667	-0.232848266667	-0.242014466667	-0.214881966667	-0.0954615666667	-0.0740174666667	0.303843833333	-0.213631466667	0.281374733333	0.346434533333	-0.211536166667	0.0830853333333	-0.206979666667
G33	0.0364193571429	0.149317357143	0.365724257143	-0.251069042857	-0.0839645428571	0.0732153571429	-0.0252133428571	-0.113026842857	0.207742357143	-0.0599875428571	0.249629357143	-0.247835442857	-0.264460442857	0.196813157143	-0.165494642857	-0.246528542857	-0.0581030428571	0.116160157143	-0.275360942857	0.224924757143	0.171098257143
G34	-0.00917545714286	-0.00604455714286	0.000686542857143	0.00357574285714	0.00496694285714	0.00673724285714	-0.00367005714286	-0.0158180571429	0.00114394285714	-0.00667275714286	0.00680674285714	0.00195324285714	-0.00172145714286	-0.00297285714286	-0.00904865714286	0.0260906428571	-0.00520385714286	-0.00168845714286	0.0187644428571	-0.00623235714286	-0.00247695714286
G35	0.000616352380952	-0.00115114761905	-0.00154514761905	0.00329175238095	-0.00143434761905	-0.00144264761905	-0.000396847619048	-0.000620947619048	-0.000214047619048	0.00520215238095	3.87523809524e-05	-0.000360347619048	-0.000364447619048	0.00189185238095	-0.00141384761905	-0.000846547619048	-0.00128884761905	-0.000519347619048	0.000335252380952	-0.00114674761905	0.00136915238095
G36	0.0870520952381	-0.111187704762	-0.0293833047619	-0.000729504761905	-0.131485204762	0.0925697952381	-0.0653081047619	0.180465095238	-0.0635399047619	-0.112673104762	0.227097795238	0.268769795238	-0.119925904762	-0.0925584047619	-0.108748204762	0.0790841952381	0.287750595238	-0.0952805047619	-0.118618404762	-0.0374781047619	-0.135873004762
G37	0.0214778095238	0.187268809524	-0.257660690476	0.413448309524	-0.149051190476	0.0977032095238	0.169647809524	0.149531509524	-0.0345728904762	-0.162958490476	-0.159323790476	-0.174109590476	0.194302309524	0.0864161095238	-0.241860690476	-0.233530590476	0.0796099095238	-0.0313132904762	0.0572339095238	-0.180405390476	0.168146909524
G38	-0.0238075095238	-0.0242173095238	0.0110340904762	0.0216579904762	-0.0130396095238	-0.0143250095238	0.0272503904762	0.0117123904762	0.00445179047619	-0.0126079095238	0.0167821904762	-0.00961560952381	-0.0203705095238	-0.0198128095238	0.0145781904762	-0.00509400952381	0.00176899047619	0.0411229904762	-0.0106603095238	0.0193193904762	-0.0161278095238
G39	-0.0180134952381	0.0196989047619	-0.0657814952381	0.0643987047619	0.0691490047619	-0.0465261952381	0.158650104762	-0.0012099952381	0.0437019047619	-0.0086496952381	-0.0724410952381	0.0422380047619	-0.0374233952381	-0.0604468952381	0.0336008047619	0.0709658047619	0.0044648047619	-0.0547733952381	0.0653973047619	-0.114726395238	-0.0922732952381
G40	0.036173947619	0.018983847619	-0.060819152381	0.121788247619	-0.117091252381	0.062053447619	-0.056503452381	0.151519947619	-0.035468352381	-0.024076852381	-0.099308152381	-0.026218152381	-0.046615252381	0.096174647619	0.015405347619	-0.00118605238095	-0.146986952381	0.00323964761905	0.149414847619	0.010034247619	-0.050514552381
G41	0.0251757761905	-0.12649692381	-0.00329592380952	0.0423089761905	0.0872380761905	0.00290817619048	-0.0864036238095	-0.0176777238095	0.0425319761905	0.0240492761905	0.00853097619048	0.10413147619	-0.0499039238095	-0.0439811238095	0.00278867619048	-0.0562439238095	0.0164353761905	-0.0683572238095	0.10752427619	-0.00372412380952	-0.00753852380952
G42	-0.00205054761905	0.019512052381	0.029718052381	-0.056648747619	-0.018270947619	-0.00888834761905	-0.017853947619	-0.036453447619	0.032149052381	-0.035926447619	0.160576952381	0.059994052381	-0.011449847619	0.014451552381	-0.073455247619	-0.052822347619	0.013242252381	-0.015058147619	0.058822352381	-0.029626947619	-0.029961347619
G43	-0.115711980952	0.114900919048	-0.111217380952	0.0349860190476	0.0859465190476	-0.0777444809524	0.0848085190476	0.0797371190476	-0.0819522809524	0.0928731190476	0.0837472190476	0.116836319048	-0.0864726809524	0.0300029190476	-0.0808092809524	-0.110814680952	-0.112859880952	-0.0801486809524	0.103677919048	0.0805368190476	-0.0503220809524
G44	0.0474194666667	0.00597186666667	0.00501516666667	0.0218738666667	0.0318508666667	-0.0284801333333	0.00356356666667	-0.0448217333333	0.0252378666667	0.0415771666667	-0.0170525333333	-0.0277240333333	0.0167991666667	0.00995156666667	-0.0117507333333	0.0418023666667	-0.0323436333333	-0.0270496333333	-0.00644273333333	-0.0118233333333	-0.0435744333333
G45	0.0308373333333	0.0185082333333	0.0801707333333	0.0224949333333	-0.0537787666667	0.0191074333333	0.0926243333333	0.0358355333333	0.00798763333333	-0.0319914666667	-0.0222406666667	0.0156248333333	-0.0589487666667	-0.0414642666667	-0.0195350666667	0.0138180333333	-0.0389813666667	0.0159613333333	-0.0244435666667	-0.0417510666667	-0.0198353666667
G46	-0.011818147619	0.039234352381	-0.00120964761905	0.00894795238095	0.018431352381	-0.00438454761905	-0.118955047619	0.054475452381	-0.076606847619	-0.072581247619	-0.034179747619	-0.099315347619	-0.062838747619	0.040104652381	0.015986652381	0.129666552381	0.015806252381	0.128491152381	0.037788652381	0.00224185238095	-0.00928554761905
G47	0.0112587714286	0.128150671429	0.0263169714286	0.100405171429	0.0740249714286	-0.0116827285714	0.0100995714286	-0.0602923285714	0.0702701714286	-0.0518920285714	-0.00627232857143	-0.00405212857143	-0.0361807285714	-0.0346870285714	-0.0861733285714	-0.0677342285714	-0.00825022857143	-0.0561327285714	-0.000732128571429	-0.0342690285714	0.0378246714286
G48	0.0972906761905	-0.00753322380952	-0.0180571238095	0.0352485761905	-0.0276233238095	0.0108763761905	-0.0363073238095	0.0229193761905	-0.00814912380952	0.00341967619048	-0.0291919238095	-0.0291739238095	-0.0186005238095	-0.0361163238095	-0.0357819238095	-0.0202696238095	0.0276208761905	0.0267187761905	-0.0168660238095	0.0556091761905	0.00396687619048
G49	-0.0130842857143	-0.0584489857143	0.00563961428571	0.0534303142857	0.0295121142857	-0.0353210857143	0.0532689142857	-0.0337427857143	0.000906214285714	-0.00728858571429	-0.0688230857143	0.000595614285714	-0.00871268571429	0.0207012142857	-0.0444758857143	-0.00820988571429	0.0350489142857	-0.0277923857143	0.00430091428571	0.0544684142857	0.0480274142857
G50	0.0617950380952	-0.132008261905	-0.00440796190476	-0.0417720619048	0.0543620380952	0.0600406380952	0.149868838095	-0.112428661905	0.0150872380952	-0.102339261905	0.0601821380952	-0.0933547619048	-0.0961684619048	-0.0829193619048	0.0829201380952	0.0296964380952	-0.0511347619048	0.104148438095	-0.0530534619048	0.140586338095	0.0108997380952
G51	-0.0387523571429	0.0447323428571	0.131226542857	0.00647544285714	-0.100219457143	0.0839542428571	-0.116283857143	0.0470571428571	0.0371368428571	-0.0297354571429	0.0345254428571	-0.00825265714286	0.0612491428571	-0.0680117571429	-0.0400959571429	-0.0184100571429	0.0588261428571	-0.00651675714286	0.0559022428571	-0.107560457143	-0.0272467571429
G52	0.0326742714286	-0.113164828571	0.234762171429	0.183093671429	0.0908348714286	-0.0171576285714	0.0364488714286	-0.189458328571	0.0369564714286	0.0633525714286	-0.158510328571	-0.0568066285714	-0.120762928571	0.0837785714286	0.123647671429	0.0120669714286	-0.118768728571	-0.0601671285714	0.113830471429	-0.0535844285714	-0.123065628571
G53	0.310618319048	-0.291596480952	-0.222430080952	-0.185676280952	0.108706619048	0.307443219048	0.279771919048	-0.252966180952	0.276641319048	-0.293323080952	0.345510519048	-0.285369180952	0.453266519048	0.00195071904762	0.292635219048	-0.222513680952	-0.293125480952	-0.290546180952	0.0172479190476	-0.290207180952	0.233961519048
G54	0.0903702904762	0.144021890476	0.0939361904762	0.0944636904762	-0.112805809524	0.0679053904762	-0.0666325095238	-0.00189480952381	0.0708706904762	0.0796833904762	0.0433885904762	-0.0846389095238	-0.121301909524	0.0554297904762	-0.182198709524	0.0765391904762	-0.121187409524	-0.173729809524	-0.250908009524	0.168568390476	0.130120390476
G55	0.00851461428571	0.00589991428571	-0.00710438571429	0.0183688142857	-0.00337148571429	-0.00399198571429	-0.00501238571429	-0.000662085714286	-0.00122748571429	-0.00497558571429	0.000117614285714	-0.00365768571429	-0.00431028571429	-0.00237028571429	0.0165780142857	-0.0109630857143	0.0127131142857	-0.00658688571429	-0.0107650857143	0.00897601428571	-0.00616938571429
G56	0.0217052238095	-0.0373005761905	0.0797809238095	-0.0105410761905	-0.0694997761905	0.000817323809524	-0.0661905761905	0.00235282380952	0.11381952381	0.0324351238095	0.0409138238095	-0.00967337619048	0.00719082380952	-0.0624779761905	0.0654197238095	-0.0797906761905	0.0409895238095	0.0585964238095	-0.0214908761905	-0.0582602761905	-0.0487960761905
G57	-0.00175677142857	-0.0172260714286	0.00363992857143	-0.0537449714286	0.0202733285714	-0.0863451714286	-0.0524780714286	0.0107197285714	-0.0397159714286	-0.0391358714286	0.0242804285714	0.0522184285714	0.00732882857143	0.0791416285714	0.138590428571	-0.0191658714286	-0.0286749714286	-0.0339786714286	0.0512784285714	-0.0100484714286	-0.00520027142857
G58	0.124213809524	0.0160343095238	0.0647163095238	-0.103106190476	-0.0616839904762	0.0155614095238	0.106224409524	0.0256033095238	-0.0128832904762	-0.00896899047619	0.0532239095238	-0.00459709047619	0.127589709524	0.0368434095238	-0.0123371904762	-0.0801267904762	-0.0873582904762	-0.131046390476	-0.113545490476	0.115656109524	-0.0700129904762
G59	0.0760739857143	0.0459249857143	-0.183157214286	0.190745985714	-0.105920314286	-0.132761214286	-0.0822940142857	-0.112173814286	0.0358528857143	-0.0848759142857	0.0698513857143	0.0926720857143	-0.0704264142857	0.0994738857143	0.150024585714	0.161175885714	-0.0811078142857	0.124115885714	-0.0529651142857	-0.0993581142857	-0.0408716142857
G60	-0.0360430571429	-0.00852475714286	0.0442479428571	-0.0244333571429	0.0316561428571	-0.0190187571429	-0.0177539571429	0.0347349428571	-0.0445189571429	0.0158082428571	-0.00272015714286	-0.00271435714286	-0.0214927571429	-0.0141249571429	0.0144813428571	-0.0164970571429	-0.0337198571429	0.0133428428571	-0.0203120571429	0.0844455428571	0.0231570428571
G61	-0.0181672047619	0.0250044952381	0.0308529952381	0.0106855952381	-0.0103767047619	0.0340284952381	0.0010630952381	-0.0148688047619	-0.0255355047619	-0.0125462047619	-0.0011917047619	-0.0181314047619	-0.0025690047619	0.0103100952381	0.0177896952381	-0.0090625047619	0.0057546952381	-0.0172293047619	-0.0222432047619	0.0069502952381	0.0094820952381
G62	0.0349403904762	0.00642319047619	-0.0581978095238	0.0689924904762	0.0980511904762	-0.0633689095238	0.0179040904762	-0.0587566095238	-0.0210027095238	0.00586249047619	0.0797273904762	-0.0272896095238	-0.0316063095238	-0.00931220952381	-0.0210659095238	0.00857089047619	0.0504740904762	-0.0953276095238	0.00092979047619	-0.0110768095238	0.0251284904762
G63	-0.0453148857143	0.0238606142857	-0.0695889857143	0.0726067142857	-0.142523985714	0.0696291142857	0.0923168142857	-0.0193155857143	0.107431914286	-0.00693888571429	-0.0135831857143	-0.0556685857143	0.0505923142857	0.0201747142857	-0.0507159857143	0.0465697142857	-0.126487585714	0.0784926142857	0.0241716142857	-0.0871324857143	0.0314240142857
G64	-0.0426294142857	-0.165348114286	0.269941485714	-0.156359514286	-0.151075414286	-0.105083314286	0.259281185714	-0.155817014286	0.0121379857143	0.0639376857143	0.260858285714	0.195235085714	-0.162372714286	-0.129305114286	-0.173267914286	0.225252885714	-0.109115614286	-0.0810578142857	0.415147485714	-0.120889914286	-0.149470214286
G65	-0.019557947619	0.036223152381	0.114442052381	-0.032147247619	-0.115136447619	-0.071733147619	-0.093051147619	-0.00461124761905	-0.00838704761905	0.013974352381	0.071375652381	-0.094627347619	0.131834252381	0.029854552381	-0.015115547619	-0.045178347619	0.115144852381	0.010308652381	-0.019995147619	0.00958785238095	-0.013204747619
G66	0.129177695238	0.0891100952381	0.0975237952381	-0.0263912047619	-0.0814724047619	0.184593595238	-0.0570751047619	0.160915095238	-0.143397904762	-0.0976652047619	0.0727115952381	0.0601304952381	-0.169726304762	0.103891495238	-0.109116904762	0.0616179952381	-0.142396204762	-0.0745852047619	0.122773795238	-0.108908004762	-0.0717112047619
G67	0.220007980952	0.202934580952	-0.366276719048	0.184832180952	0.213638880952	-0.413985519048	0.216671280952	-0.427698719048	-0.0706327190476	0.209056880952	0.273071080952	0.218923180952	0.201228480952	0.0173270809524	0.157820580952	0.143771780952	-0.226215019048	-0.390591819048	-0.120220419048	-0.383946119048	0.140283080952
G68	0.171498985714	-0.296716314286	-0.267963914286	0.390204285714	0.373999485714	-0.288066814286	0.314574085714	0.244760985714	-0.298959814286	-0.317709714286	-0.0264127142857	0.370572285714	0.171725985714	0.285416985714	-0.257603114286	-0.313864014286	-0.316304114286	-0.116851214286	0.201061185714	0.278165685714	-0.301528214286
G69	0.0606975761905	-0.0133586238095	0.11903697619	-0.00624642380952	0.0197705761905	0.10002507619	0.12666277619	0.0358061761905	0.10482097619	0.00400347619048	-0.0610138238095	-0.0745405238095	-0.0521191238095	-0.00785482380952	0.0185700761905	-0.0670982238095	-0.16961472381	-0.0541390238095	0.11309697619	-0.0804482238095	-0.11605712381
G70	0.0334165666667	-0.103345833333	0.0557977666667	-0.00677663333333	0.00985236666667	0.0504643666667	0.00369016666667	-0.000707133333333	-0.00114583333333	-0.0101131333333	0.0263600666667	0.0179013666667	0.0835372666667	-0.0995565333333	-0.0136190333333	-0.0626569333333	0.0656207666667	0.0136031666667	0.00730866666667	-0.0230589333333	-0.0465725333333
G71	-0.010449152381	0.00257694761905	-0.00319515238095	-0.012909952381	0.010788247619	-0.011344552381	-0.017438952381	0.00428414761905	-0.00115855238095	0.020809947619	0.012591747619	-0.011642652381	0.028340847619	-0.00491575238095	-0.000348152380952	-0.00902825238095	0.017781747619	-0.00671795238095	-0.00871525238095	0.00201224761905	-0.00132155238095
G72	-0.00242365714286	0.00991494285714	-0.0116936571429	-0.0215138571429	-0.0108946571429	-0.0505580571429	-0.00902865714286	-0.0374401571429	0.00413934285714	-0.0269547571429	0.0571642428571	-0.0464346571429	0.000523842857143	-0.00199625714286	-0.0196973571429	0.0243954428571	0.00630094285714	0.0399896428571	0.0442072428571	0.0363768428571	0.0156232428571
G73	-0.00965374285714	-0.00432814285714	0.104013757143	0.0319097571429	-0.0601921428571	-0.0132673428571	0.0930621571429	-0.0384119428571	0.00815955714286	0.0739181571429	-0.0247988428571	0.00683255714286	-0.0230146428571	0.0119307571429	-0.0576226428571	-0.0748042428571	-0.0464434428571	-0.0199592428571	-0.0659623428571	0.0722970571429	0.0363349571429
G74	-0.0274923619048	0.0893872380952	-0.110430561905	-0.0329448619048	0.0163989380952	-0.0210165619048	0.00631463809524	-0.0584023619048	0.0717039380952	0.0613798380952	0.0253972380952	0.0304702380952	0.00357883809524	-0.136337361905	0.0779186380952	-0.0452060619048	0.0105489380952	0.0963476380952	-0.0348823619048	-0.0714766619048	0.0487430380952
G75	-0.205987514286	0.262443385714	-0.287390514286	-0.253357414286	-0.139836414286	-0.300324114286	0.151356685714	0.324897885714	0.280926785714	0.294007785714	0.145587485714	0.278712385714	0.324274185714	-0.241410314286	-0.210982114286	0.311061885714	-0.265144814286	0.305644485714	-0.275531114286	-0.236985514286	-0.261963114286
G76	-0.0941858190476	-0.174586219048	-0.00530391904762	0.0564779809524	-0.0913183190476	0.0294999809524	0.0524179809524	0.141803880952	0.0705192809524	-0.0751580190476	-0.00853051904762	0.0920754809524	0.106600080952	-0.0612477190476	-0.0888179190476	0.109020680952	-0.0382746190476	0.0586773809524	0.00583908095238	-0.0817497190476	-0.00375901904762
G77	-0.0249610571429	0.0219686428571	0.0203851428571	0.0145114428571	-0.00835875714286	0.0423789428571	-0.0605260571429	-0.108415657143	0.0911189428571	-0.0537142571429	-0.0895265571429	-0.0213712571429	0.0278056428571	0.0245232428571	-0.0312633571429	-0.0544731571429	-0.0486680571429	0.0744884428571	-0.00650415714286	0.154434342857	0.0361675428571
G78	0.00679932857143	-0.0112049714286	-0.0118761714286	-0.00999327142857	-0.00975317142857	-0.0115569714286	0.00888142857143	-0.0118853714286	-0.0115050714286	-0.0115973714286	-0.0118165714286	-0.0116990714286	0.0207954285714	-0.00671097142857	0.0186872285714	0.00776962857143	0.0198463285714	0.00844792857143	0.0124978285714	0.0168456285714	-0.000971771428571
