gene	t0_rep9	t1_rep9	t2_rep9	t3_rep9	t4_rep9	t5_rep9	t6_rep9	t7_rep9	t8_rep9	t9_rep9	t10_rep9	t11_rep9	t12_rep9	t13_rep9	t14_rep9	t15_rep9	t16_rep9	t17_rep9	t18_rep9	t19_rep9	t20_rep9
G11	0.175225114286	-0.109373585714	0.193529814286	-0.0906717857143	-0.212677785714	0.235411014286	0.227243314286	-0.114423885714	-0.148658385714	-0.0463777857143	-0.103555185714	-0.0605963857143	0.0773637142857	-0.201324985714	0.149489214286	0.111748914286	-0.129293185714	-0.141387485714	0.149821014286	0.0782175142857	-0.0397091857143
G12	-0.214532519048	-0.201085219048	-0.0698370190476	0.236143080952	-0.214958519048	0.146028980952	0.152644780952	-0.0603182190476	0.0231933809524	0.146670080952	0.107574480952	0.138617180952	0.234597580952	-0.159350119048	0.179723880952	-0.177674919048	0.178706280952	0.205137180952	-0.203119219048	-0.224716119048	-0.223445019048
G13	0.159070833333	-0.0623612666667	-0.189019566667	0.119653733333	-0.111219366667	-0.0563779666667	0.118876533333	0.112440133333	-0.146396866667	0.108579533333	0.192733733333	-0.00923046666667	-0.0671182666667	-0.0966045666667	-0.0919821666667	-0.142824666667	0.100304933333	0.00129213333333	0.0171976333333	-0.110465166667	0.153451133333
G14	0.0104351047619	-0.0464161952381	0.0254906047619	0.0020838047619	-0.0349269952381	-0.0116591952381	-0.0091563952381	0.0635361047619	0.0249995047619	-0.0612775952381	0.0828361047619	0.0476833047619	-0.0516300952381	0.0057782047619	-0.0211375952381	0.0145094047619	-0.131226495238	-0.0144180952381	-0.0012020952381	0.0303340047619	0.0753646047619
G15	0.0824845333333	0.0109012333333	-0.00390056666667	-0.0773159666667	0.0268200333333	-0.0941585666667	0.0675083333333	0.0165980333333	-0.0214636666667	-0.0388481666667	0.0475000333333	0.0693446333333	0.0136838333333	0.0288079333333	-0.00837586666667	0.0380429333333	-0.0721809666667	-0.0662615666667	-0.0541885666667	-0.0777379666667	0.112740333333
G16	-0.157319942857	-0.182326742857	0.137981157143	-0.167844842857	-0.154459942857	0.0929191571429	0.125827657143	-0.158057442857	0.315915157143	-0.139475242857	0.174095557143	-0.159671142857	-0.112962142857	0.0416931571429	-0.116946342857	0.213496757143	-0.0171586428571	0.256935557143	-0.104928442857	0.135211857143	-0.0229251428571
G17	0.000956528571429	-0.0594278714286	-0.0169511714286	-0.0644564714286	0.0770767285714	0.0355418285714	0.0694201285714	-0.116763571429	-0.0593563714286	-0.0450558714286	0.173895128571	-0.0664839714286	0.000566828571429	-0.0487054714286	-0.00774847142857	0.0332109285714	-0.000606871428571	0.0346845285714	0.121685528571	0.0429024285714	-0.104384471429
G18	-0.0167204142857	0.0149719857143	-0.0780113142857	0.181410185714	-0.0683776142857	-0.113011214286	-0.114553414286	0.174976185714	-0.117050514286	0.232753485714	-0.146897314286	-0.125588214286	0.313440385714	-0.130700914286	-0.109938114286	-0.0859878142857	0.108989185714	-0.0134710142857	-0.0782086142857	0.217414885714	-0.0454398142857
G19	0.147894366667	-0.286294633333	0.242893666667	-0.333449133333	-0.173494233333	-0.0320646333333	0.268589866667	0.306586666667	-0.282904133333	-0.307587533333	-0.0694537333333	0.270171466667	-0.315277433333	0.183320166667	-0.208958033333	0.217381566667	0.00737056666667	0.360414866667	0.0458576666667	-0.279775133333	0.238777766667
G20	-0.0575766142857	-0.0777008142857	-0.0375371142857	-0.0162542142857	0.137031485714	-0.0602486142857	0.124645185714	0.156180785714	0.117139685714	-0.0610719142857	-0.0761076142857	0.0257629857143	-0.0471425142857	-0.0743047142857	0.0567870857143	-0.112075514286	-0.0370578142857	0.0652884857143	-0.0717219142857	0.102568385714	-0.0566047142857
G21	-0.0836055095238	-0.101321909524	-0.00271800952381	0.0650406904762	0.156256390476	0.00301199047619	-0.00796020952381	-0.0139290095238	-0.0956809095238	0.0794022904762	0.107114190476	0.0873924904762	0.0152534904762	0.00732769047619	-0.100875109524	-0.130789709524	0.0687280904762	-0.0981102095238	-0.0431422095238	0.135794690476	-0.0471892095238
G22	-0.0274923619048	-0.0124888619048	0.0297918380952	0.0462399380952	0.0490538380952	0.102416138095	-0.0478671619048	0.0333600380952	0.0722372380952	-0.0118057619048	-0.0792932619048	0.0250927380952	-0.0368458619048	0.0573278380952	-0.0881157619048	-0.00834536190476	0.0347445380952	-0.00309686190476	-0.0154029619048	-0.0730215619048	-0.0464883619048
G23	0.0088613952381	-0.0550117047619	0.0198095952381	0.0853153952381	-0.0395405047619	0.0328324952381	-0.0419259047619	0.0290478952381	0.0274057952381	-0.0089030047619	0.0198639952381	0.0516111952381	0.0185488952381	-0.148296004762	0.0338272952381	-0.0583682047619	-0.0467660047619	-0.0531544047619	0.0664380952381	0.0930154952381	-0.0346118047619
G24	-0.0365900380952	0.0535033619048	0.173075761905	-0.215223538095	0.0344522619048	0.105387861905	0.00579006190476	-0.00100483809524	-0.117005238095	0.0858531619048	0.0929308619048	0.0458356619048	0.0847728619048	-0.0568996380952	-0.0684929380952	0.137766861905	-0.0503328380952	0.0954938619048	-0.151211238095	-0.131650638095	-0.0864516380952
G25	-0.0133331809524	-0.0174295809524	-0.0221888809524	-0.0317657809524	0.00463721904762	0.0912277190476	0.0357398190476	0.0901901190476	0.0590801190476	-0.0703035809524	-0.0186258809524	-0.0698976809524	0.0890999190476	-0.0964671809524	-0.00916398095238	0.0125430190476	-0.0349550809524	-0.00929268095238	-0.0673887809524	0.108148319048	-0.0298539809524
G26	-0.113565409524	-0.143915009524	0.00866149047619	0.171218790476	0.179147390476	-0.146850609524	-0.130463109524	-0.0993618095238	0.163816690476	0.142844890476	0.135128990476	-0.122297709524	-0.138735509524	0.0273345904762	-0.0446141095238	-0.145195309524	0.199046790476	-0.144913609524	-0.148042609524	0.170937690476	0.179817490476
G27	0.0118284428571	0.0269697428571	-0.0224307571429	-0.0179161571429	0.0364353428571	-0.0833763571429	-0.0191245571429	-0.0446413571429	0.00334484285714	-0.0499108571429	-0.0745190571429	0.0352548428571	-0.0430880571429	-0.0939995571429	0.123000642857	0.0708633428571	0.0446900428571	-0.0433625571429	-0.0213835571429	0.0558645428571	0.105501042857
G28	0.2977011	-0.3059757	0.3423899	0.2889823	-0.3044764	-0.2970395	0.1547349	0.0287837	-0.278289	0.2133183	0.3818447	-0.2864624	0.0422447	-0.0307252	-0.3177524	0.3109536	-0.3051831	0.182429	0.3712282	-0.2971168	-0.1915899
G29	-0.296059590476	0.221343809524	0.168408409524	0.281412509524	-0.236034290476	0.298051009524	-0.277795190476	0.128351509524	0.240174009524	-0.318360490476	0.249821609524	-0.278525290476	0.249447309524	-0.233118090476	-0.315568390476	0.301432309524	-0.198923890476	0.262214109524	-0.261526790476	-0.308446490476	0.323701909524
G30	-0.144169742857	-0.00213224285714	0.0253102571429	0.0266644571429	-0.136236442857	-0.0159262428571	0.199397557143	0.114985557143	-0.0843092428571	-0.110938442857	0.205837757143	0.0901590571429	-0.0643543428571	-0.0448198428571	-0.126546642857	-0.0384429428571	-0.0259105428571	-0.0605014428571	0.0656815571429	0.0551769571429	0.0710749571429
G31	-0.0102137095238	-0.0662260095238	0.0608363904762	0.0241125904762	-0.0752341095238	-0.0927251095238	0.00354599047619	-0.0723652095238	0.0889202904762	0.00280109047619	0.0270282904762	-0.0356547095238	0.0295712904762	-0.0488407095238	0.179672890476	-0.0803990095238	0.158178790476	0.0671178904762	0.0320321904762	-0.115186909524	-0.0769722095238
G32	-0.202927090476	0.293651809524	0.343117409524	-0.234709690476	0.325176009524	-0.115920990476	-0.230550890476	-0.207879690476	-0.226637490476	0.280215609524	-0.205349690476	0.240608709524	-0.230735290476	-0.227162890476	0.0771196095238	0.333124009524	0.154300909524	-0.208555090476	0.324908909524	-0.0490888904762	-0.232705290476
G33	-0.26462307619	0.25832622381	-0.0856822761905	-0.24878647619	0.15456792381	-0.18656617619	0.15160782381	-0.21074547619	0.20816572381	-0.22481517619	-0.24010787619	0.13415792381	0.0932734238095	-0.0466321761905	-0.17141737619	0.16718582381	0.0999442238095	0.23182682381	-0.17391137619	0.0922368238095	0.26199472381
G34	0.0269621571429	0.0186145571429	-0.0117959428571	-0.0603541428571	0.0442306571429	-0.0564225428571	0.00190285714286	-0.0490438428571	0.0720274571429	0.0513651571429	0.0346515571429	-0.0488419428571	0.0500693571429	-0.0517405428571	0.0905752571429	-0.0546191428571	0.0600421571429	0.0177310571429	-0.0740216428571	-0.00183204285714	-0.0595004428571
G35	-0.0543161666667	0.0527541333333	-0.0506851666667	0.0792995333333	-0.00899156666667	-0.0476317666667	-0.0324544666667	0.0445200333333	-0.0508661666667	-0.0473144666667	-0.0182934666667	-0.0554735666667	0.0904438333333	0.0998443333333	0.0566255333333	0.0718766333333	-0.0265992666667	-0.0443748666667	-0.0497787666667	-0.0300863666667	0.0215020333333
G36	-0.0842142285714	-0.0269764285714	-0.106179428571	-0.0936531285714	0.0323653714286	-0.0865685285714	-0.0502996285714	0.194592071429	-0.111911728571	0.0339801714286	-0.0499622285714	-0.0773072285714	0.0417164714286	-0.0984860285714	0.0545503714286	0.250595171429	-0.0621026285714	-0.126293328571	0.151695771429	-0.0822620285714	0.296721171429
G37	-0.00218764761905	-0.122250247619	0.020503852381	0.00773615238095	-0.204240647619	0.057287152381	0.120189552381	-0.182618947619	0.206974752381	-0.055092547619	0.114939252381	-0.145658747619	0.150376852381	0.122809852381	0.194170352381	-0.205275047619	0.118555452381	0.128825052381	-0.231425347619	0.132851452381	-0.226470547619
G38	0.105124509524	0.0208053095238	-0.0910327904762	0.128004609524	0.131419109524	0.157677709524	-0.172734190476	-0.158236490476	-0.166604290476	0.00394550952381	0.127595709524	-0.155082990476	-0.166017690476	0.165872209524	-0.147701190476	-0.183626990476	-0.153312390476	0.0917841095238	0.218279009524	0.0437116095238	0.200129609524
G39	0.00380806190476	-0.193803338095	0.0223128619048	0.0272129619048	0.263007761905	-0.221685238095	-0.196484338095	-0.130970738095	-0.0475538380952	-0.0474044380952	0.218139761905	-0.180845738095	0.0248543619048	0.132324561905	0.0807469619048	0.0270176619048	0.00428256190476	-0.0784118380952	0.109354261905	0.0990718619048	0.0850258619048
G40	-0.226644361905	0.0901056380952	-0.109403961905	0.0867270380952	-0.0645107619048	-0.175443461905	-0.0259914619048	0.133327838095	0.00871223809524	-0.0330292619048	0.0914534380952	0.0494106380952	0.0496296380952	0.0319845380952	0.116312938095	0.0147718380952	-0.148587961905	-0.00328446190476	0.143692938095	0.170986638095	-0.200219661905
G41	-0.0955730428571	0.000539557142857	0.194370457143	0.114471757143	0.164638657143	0.108011757143	0.0128628571429	0.138297557143	0.168810957143	-0.308958742857	0.156703957143	-0.158162042857	-0.224391142857	0.275727057143	0.104884957143	-0.379594342857	0.0893347571429	-0.0230947428571	0.213238857143	-0.367223042857	-0.184896042857
G42	0.215262085714	0.103037085714	-0.342712814286	0.409803185714	0.287052385714	0.208828085714	-0.331393114286	-0.307335814286	0.275482585714	-0.332615114286	0.259449185714	-0.329313614286	-0.327076614286	-0.113298814286	0.326885585714	-0.336617614286	0.271458285714	0.308562285714	-0.333536714286	0.423794785714	-0.335715314286
G43	0.018353652381	0.018194052381	0.047595152381	-0.00946604761905	0.030448352381	-0.022045247619	-0.071393747619	0.00194795238095	0.010461852381	-0.00788424761905	-0.050127347619	0.018340552381	0.048540252381	0.034552052381	-0.017411847619	-0.013967247619	0.021404452381	-0.016488947619	-0.034982747619	-0.013325147619	0.00725425238095
G44	-0.0123092	-0.019872	0.0078118	-0.0060704	0.0226205	-0.0032828	0.0187627	0.026671	0.0279162	0.0026605	-0.0094352	-0.0059158	0.001957	-0.0255977	-0.0107477	0.0059698	0.0086616	-0.0033138	-0.0075431	-0.0062089	-0.0127345
G45	0.0691876238095	0.0266504238095	-0.0441817761905	0.0814903238095	0.0692979238095	0.0750015238095	-0.12888897619	-0.0172034761905	0.0591198238095	0.0166542238095	0.00884262380952	-0.0977627761905	-0.0176865761905	0.0495745238095	-0.0711038761905	-0.00204887619048	-0.0428260761905	-0.0270369761905	-0.0172240761905	-0.0236676761905	0.0338121238095
G46	0.207251161905	0.243779161905	0.0740217619048	0.196752161905	-0.194036438095	0.154938261905	-0.383414638095	0.202496361905	0.124671461905	-0.0706254380952	-0.126518838095	0.0933134619048	-0.286735438095	-0.0559271380952	-0.271520738095	0.0152085619048	0.160635661905	0.152838761905	-0.101136138095	-0.296928938095	0.160936961905
G47	0.0242789285714	-0.0393037714286	-0.104340671429	0.0359095285714	0.0303424285714	0.0542938285714	-0.0191021714286	0.110550128571	-0.0661726714286	0.0473196285714	-0.0209407714286	-0.0453051714286	-0.0380632714286	-0.0920337714286	0.0269580285714	0.0270627285714	-0.158605471429	0.151145428571	-0.0611538714286	-0.00298707142857	0.140148028571
G48	-0.00130751428571	-0.00703081428571	-0.0930343142857	0.0659525857143	-0.0779401142857	-0.0952677142857	0.108484785714	-0.111534414286	-0.0832972142857	0.0734841857143	0.00338958571429	0.129306885714	0.0225570857143	-0.0694113142857	0.0426612857143	-0.112008614286	0.127641685714	0.0322213857143	0.133367285714	-0.0188170142857	-0.0694177142857
G49	-0.0105274904762	-0.106829890476	0.111476509524	0.000784709523809	-0.0515904904762	-0.0656679904762	0.0465165095238	-0.0554322904762	0.0941180095238	-0.0467904904762	-0.115436090476	-0.131790690476	-0.0834324904762	0.144387509524	0.122959609524	-0.0890317904762	0.0688367095238	0.0503098095238	-0.0967684904762	0.197582309524	0.0163265095238
G50	0.0530065619048	-0.0785059380952	-0.0194120380952	0.0358638619048	0.0359310619048	0.0125000619048	-0.100907438095	-0.00724433809524	0.123790261905	0.000888561904762	0.0288598619048	0.0955845619048	-0.0272199380952	0.0163042619048	-0.0169217380952	0.0239542619048	-0.0605889380952	-0.0789399380952	-0.0833561380952	-0.00638933809524	0.0528024619048
G51	0.0537342	-0.0116448	0.0043917	-0.0630907	0.0710938	-0.0600816	-0.0854609	0.0244934	0.0008545	0.0730582	-0.0193582	0.0253761	-0.0047594	-0.0574133	-0.0104636	0.0159362	-0.0758543	-0.0460564	0.0192765	-0.0105321	0.1565007
G52	0.0648195	-0.1322219	0.0678018	-0.0284484	0.0651458	0.16646	0.0732356	0.0234184	0.045785	-0.2380281	0.1648209	0.0717967	-0.1430248	0.1181538	-0.0714519	-0.1533243	0.0165779	-0.0569147	0.0842866	0.0552567	-0.1941446
G53	0.1024855	0.3213308	-0.2710605	-0.2718749	0.3027807	0.3513231	0.400191	-0.0704925	-0.2717065	-0.1974812	0.2543466	-0.2596753	0.269931	-0.2708376	0.4338342	-0.2716754	-0.2718837	-0.1809817	-0.2713457	-0.1354132	0.3082053
G54	-0.120183580952	-0.0313797809524	-0.272102780952	0.209746619048	0.296605419048	0.354258119048	-0.291113180952	-0.277857080952	-0.130694180952	0.276695319048	-0.299388580952	0.0702689190476	0.254440719048	-0.266580980952	0.231227419048	-0.270130480952	-0.248623280952	0.324356319048	-0.314256780952	0.202042019048	0.302669819048
G55	-0.0343403238095	-0.0337727238095	-0.0329345238095	0.0544493761905	-0.0317523238095	-0.0137207238095	0.0245414761905	0.0237305761905	-0.0306762238095	-0.0531957238095	0.0233881761905	0.0964270761905	-0.0420638238095	-0.0174453238095	0.0646652761905	-0.0458305238095	0.0826436761905	-0.0306917238095	-0.0448675238095	0.0302235761905	0.0112222761905
G56	-0.00653981904762	0.0722933809524	0.0770012809524	0.110751080952	0.0344131809524	-0.112146719048	-0.0540516190476	-0.117181219048	0.00625588095238	-0.0744124190476	0.0431420809524	0.0191105809524	-0.0107901190476	0.0959999809524	-0.0765843190476	-0.0122347190476	-0.0855392190476	0.145298280952	0.00692458095238	0.000576880952381	-0.0622870190476
G57	-0.0689776761905	0.0693305238095	0.15045592381	0.0973483238095	-0.0374678761905	0.00997202380952	0.13932742381	-0.0634481761905	-0.0366116761905	0.0515473238095	-0.0232584761905	-0.0514575761905	0.0365440238095	0.00388292380952	-0.0289318761905	-0.0658665761905	-0.11028787619	-0.0746000761905	-0.00854377619048	0.0983515238095	-0.0873083761905
G58	-0.0124769047619	-0.0532623047619	-0.0229908047619	0.0160011952381	0.0677123952381	0.0842773952381	-0.0091803047619	0.0350234952381	0.0215043952381	0.0898362952381	0.0263504952381	-0.0706781047619	-0.0010687047619	0.0109269952381	0.0033576952381	-0.0405918047619	-0.0114869047619	-0.0810085047619	-0.0282965047619	-0.0185470047619	-0.0054025047619
G59	0.078041147619	-0.017024152381	0.029323747619	0.056184747619	-0.049357552381	-0.031077252381	0.029303947619	0.014250347619	-0.044895152381	-0.109521752381	0.024391347619	-0.020170052381	-0.039202552381	0.051950847619	-0.038589752381	-0.121148752381	-0.025727352381	-0.048807052381	0.091718647619	0.190648747619	-0.020292152381
G60	-0.0642405333333	-0.0297922333333	0.00617036666667	-0.0467593333333	-0.0588112333333	0.0868879666667	0.0669602666667	0.0527719666667	0.0720352666667	0.0464819666667	-0.0568570333333	-0.0398084333333	-0.0144237333333	-0.0187330333333	-0.0410564333333	0.0111678666667	-0.0646259333333	-0.000396433333333	0.0931686666667	0.00353206666667	-0.00367203333333
G61	0.0239720285714	-0.0217905714286	-0.0216913714286	0.0249364285714	-0.0459108714286	0.0547567285714	-0.0474172714286	-0.0400699714286	-0.0474991714286	0.0137573285714	-0.0460883714286	-0.0446188714286	-0.0474391714286	0.104914728571	0.136320128571	-0.0470034714286	-0.000736671428571	-0.0361618714286	0.0967991285714	-0.0460583714286	0.0370295285714
G62	0.0886150619048	-0.0674095380952	-0.0646740380952	-0.0263108380952	0.0487475619048	-0.0532061380952	-0.0675903380952	0.0161220619048	-0.0528194380952	0.00185176190476	0.0301760619048	-0.0621766380952	0.00560336190476	0.0198836619048	0.00156246190476	0.0164922619048	-0.00624303809524	0.263314661905	-0.0644030380952	-0.0681432380952	0.0406073619048
G63	-0.0913716142857	-0.0696660142857	-0.00839921428571	0.169662285714	0.0940026857143	-0.0453131142857	0.0137609857143	0.0708024857143	-0.128496214286	-0.0305018142857	-0.0706751142857	0.0553112857143	0.122233385714	-0.0850576142857	0.0306058857143	0.135287985714	-0.144748814286	-0.0209251142857	-0.108002314286	0.0565945857143	0.0548953857143
G64	-0.120584261905	0.261517638095	-0.188635961905	-0.217115461905	-0.183071961905	-0.233116561905	-0.248021361905	-0.196677461905	0.353799338095	0.0826196380952	0.311057338095	-0.128627361905	-0.152060761905	-0.142288161905	-0.181998061905	0.418441138095	0.0482059380952	0.279953838095	0.193263138095	-0.196365661905	0.239705038095
G65	0.0470796142857	-0.0168699857143	-0.0300250857143	0.0802537142857	-0.0746924857143	0.0521763142857	0.00805411428571	-0.0270901857143	0.0732434142857	0.0319579142857	-0.0150618857143	-0.0616629857143	0.0328075142857	0.0193159142857	-0.0513197857143	-0.0110500857143	-0.114726085714	-0.0543600857143	-0.0245162857143	0.0557875142857	0.0806989142857
G66	0.0979241142857	0.0665158142857	-0.00534388571429	0.114377614286	-0.0212871857143	0.141740114286	0.0759335142857	-0.0583399857143	-0.190818185714	0.159066814286	0.100202214286	-0.00195748571429	0.0859874142857	0.100363414286	0.142654214286	-0.249397485714	-0.130829685714	-0.0227564857143	-0.0470742857143	-0.105419485714	-0.251541085714
G67	-0.273543019048	0.229168280952	-0.224097019048	-0.326752119048	0.240264980952	0.181982280952	-0.337625019048	-0.325883219048	0.332266080952	0.121759680952	-0.336911419048	0.253699380952	0.303833280952	-0.333483519048	-0.116632619048	-0.319556119048	0.117849580952	0.161058080952	0.155255380952	0.238068780952	0.259278280952
G68	0.147214471429	0.276173571429	0.189443971429	-0.131307928571	-0.325079228571	0.291636271429	0.288415771429	-0.122553528571	-0.0827843285714	-0.00330982857143	0.174735671429	0.156229071429	-0.171240228571	-0.0913602285714	-0.0371810285714	0.169218271429	-0.359992328571	0.193112071429	-0.334744728571	-0.119930928571	-0.106694828571
G69	0.0105790952381	-0.0362701047619	-0.0377390047619	-0.0971409047619	0.0266497952381	-0.127594004762	-0.0514203047619	0.0308674952381	-0.0427835047619	0.102638895238	0.0794070952381	-0.0648107047619	0.0621176952381	-0.0138174047619	0.0656977952381	0.0161496952381	0.0445088952381	0.0420981952381	-0.0132978047619	-0.0453593047619	0.0495183952381
G70	0.120845071429	0.0166396714286	-0.0405030285714	-0.0666709285714	-0.0664608285714	-0.0582672285714	-0.00475402857143	-0.134302428571	0.0779365714286	0.0859351714286	-0.0491081285714	-0.0385921285714	0.0341793714286	-0.0518415285714	0.0112153714286	0.0339812714286	-0.0563639285714	0.0202511714286	-0.0361421285714	0.132108671429	0.0699139714286
G71	0.00650486190476	-0.00403663809524	-0.00223813809524	-0.00199133809524	-0.0149311380952	-0.0132582380952	-0.00488903809524	-0.0245420380952	-0.0102132380952	0.0194875619048	-0.00136263809524	0.000885461904762	0.00430706190476	0.0137396619048	-0.00560153809524	0.00619166190476	0.0192324619048	-0.00892533809524	-0.00520863809524	-0.00859713809524	0.0354463619048
G72	0.0385861761905	0.0376188761905	0.0136639761905	0.0450879761905	0.0343330761905	-0.0248295238095	-0.0489151238095	-0.00935812380952	-0.00155402380952	0.00307057619048	0.0596933761905	-0.00742352380952	-0.0360439238095	0.0155600761905	0.0363131761905	-0.0407394238095	-0.0273115238095	-0.0355405238095	0.000936376190476	-0.0163395238095	-0.0368084238095
G73	-0.062204947619	-0.000938447619047	-0.019204047619	0.111181052381	0.00837905238095	0.140954752381	0.088694552381	0.036276652381	0.033209952381	0.016104152381	0.061284852381	-0.00576134761905	-0.125900547619	0.014934752381	-0.014582747619	-0.058710147619	-0.080045447619	-0.073772147619	-0.057169947619	-0.00368964761905	-0.00904034761905
G74	0.11523	-0.0102139	-0.1070284	0.054197	-0.0976672	-0.0164799	-0.0095496	-0.0224311	0.0322543	-0.0442341	0.0290438	-0.0504334	0.0214648	0.0203527	-0.0058592	-0.0047842	0.0104107	0.0108972	0.0341701	-0.0156131	0.0562735
G75	0.015356452381	0.059512252381	0.00848255238095	-0.040267647619	0.012930652381	0.025354252381	-0.034377647619	-0.00581684761905	0.048424352381	0.024093652381	-0.010094347619	0.068893252381	-0.039682147619	0.015354252381	-0.038563947619	0.00579835238095	-0.012238447619	-0.052207347619	-0.067684847619	0.063178952381	-0.046445747619
G76	-0.0226479809524	-0.0396271809524	0.0195606190476	-0.0823756809524	0.0724438190476	0.0410665190476	-0.00342768095238	-0.101295580952	0.165884419048	-0.0918015809524	0.0855025190476	-0.0377274809524	-0.0856234809524	-0.114172480952	-0.0358664809524	-0.0267515809524	0.0312083190476	0.176388219048	0.0169855190476	6.61904761901e-06	0.0322706190476
G77	-0.0811134142857	0.0204333857143	0.0509273857143	0.0650224857143	-0.0134696142857	0.0906919857143	0.0943257857143	-0.0606480142857	0.0416116857143	-0.0154824142857	-0.139314014286	0.0351964857143	-0.0341478142857	-0.0214952142857	0.107127285714	-0.00400181428571	0.0270953857143	-0.143982514286	-0.00570191428571	-0.0358660142857	0.0227908857143
G78	0.0713807571429	-0.0480560428571	-0.0524927428571	-0.0203550428571	0.0383265571429	-0.0390441428571	0.00833795714286	-0.0455861428571	-0.0513366428571	-0.0470806428571	-0.0503694428571	-0.00250274285714	-0.0334654428571	0.0467266571429	0.0944086571429	-0.0126527428571	-0.0208604428571	0.0345571571429	0.0815870571429	0.0197319571429	0.0287454571429
G79	-0.0899453142857	-0.0380409142857	0.0222914857143	-0.169878014286	-0.0734698142857	0.0818343857143	-0.0287938142857	0.0236665857143	0.0824348857143	-0.0282526142857	0.00283578571429	0.0786860857143	-0.0347123142857	-0.105469814286	0.0689537857143	0.0630004857143	0.146166185714	0.107850285714	0.00516268571429	-0.110194714286	-0.00412531428571
G80	0.103093585714	-0.0901796142857	-0.107759714286	-0.105994114286	-0.0941605142857	-0.0532496142857	0.0574717857143	0.104301785714	-0.114962114286	0.100683185714	-0.101230914286	0.0601057857143	0.0686195857143	0.0191407857143	0.0909098857143	-0.0831864142857	-0.103850614286	0.105558085714	0.0780857857143	-0.0207629142857	0.0873662857143
