row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
20	(0.001, 0.30000000000000004)	0.9074628074151624	0.0012581407994379313	0.2390467518932069	190	49	2.243442132003738	0.0001166081746480918	0.011000000000000001
21	(0.001, 0.30000000000000004)	0.8340888415319239	0.0011613902806636954	0.22066415332610215	190	61	1.8305476909345024	0.000107825940582007	0.012
22	(0.001, 0.30000000000000004)	0.930110874246932	0.001417809179338509	0.2693837440743167	190	64	1.9868932554669083	0.0002137195901876221	0.01
23	(0.001, 0.30000000000000004)	0.9244396481927444	0.0016164731031970546	0.3071298896074404	190	66	1.9734635378102436	0.0003935756040795435	0.011000000000000001
24	(0.001, 0.30000000000000004)	0.8028546073351719	0.001121394187277935	0.21306489558280767	190	60	2.262024054902076	6.0513814710033704e-05	0.009000000000000001
25	(0.001, 0.30000000000000004)	0.8750880829550054	0.0014966282390248714	0.2843593654147255	190	68	2.2385350623305795	0.00019675331469160007	0.01
26	(0.001, 0.30000000000000004)	0.8195747098115913	0.0013104944655228227	0.2489939484493363	190	75	1.9110298466190456	0.00011733905603972251	0.013000000000000001
27	(0.001, 0.30000000000000004)	0.8768399988328043	0.0012708353750603351	0.2414587212614637	190	65	2.101871880550413	0.0001821197936737462	0.012
28	(0.001, 0.30000000000000004)	0.906427144165562	0.0019317502013907087	0.3670325382642346	190	72	1.9551454310478542	0.00018881522538211068	0.013999999999999999
29	(0.001, 0.30000000000000004)	0.8058449409417252	0.0013806884395337372	0.2623308035114101	190	64	1.7428102289606262	8.77465624501972e-05	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.8002298924875006	0.0011560973984014414	0.21965850569627388	190	64	1.7075296799640505	0.00010632030952423267	0.011000000000000001
31	(0.001, 0.30000000000000004)	0.2968239933117339	0.00018568486309980067	0.03528012398896213	190	16	2.0967855590839712	2.461255428284903e-07	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.5361349564305882	0.0007029841382164497	0.13356698626112545	190	36	1.865594191521375	1.1012228618018094e-05	0.01
33	(0.001, 0.30000000000000004)	0.849382727013807	0.0007997731263676052	0.15195689400984502	190	46	1.9608704078369141	4.609470864699872e-05	0.013999999999999999
34	(0.001, 0.30000000000000004)	0.725445991333101	0.001553141119253735	0.29509681265820964	190	69	1.8410369781710672	6.444412376266362e-05	0.013000000000000001
35	(0.001, 0.30000000000000004)	0.9506832616023811	0.0023319999859067373	0.4430799973222801	190	86	2.087795433306788	0.0007055626295171535	0.031
36	(0.001, 0.30000000000000004)	0.9526386419010964	0.002531186212914505	0.4809253804537561	190	91	2.038254071932735	0.0009538513611859756	0.044000000000000004
37	(0.001, 0.30000000000000004)	0.6234059150770399	0.0005263807009337914	0.10001233317742036	190	39	2.1069512924599563	9.693238768634926e-06	0.008
38	(0.001, 0.30000000000000004)	0.9123249275160998	0.0011794465294585155	0.224094840597118	190	54	1.8698443228058137	0.00018421445947103265	0.013999999999999999
39	(0.001, 0.30000000000000004)	0.7180158787027549	0.001347171180554427	0.2559625243053411	190	60	2.3297405954074533	4.5325411605567904e-05	0.01
40	(0.001, 0.30000000000000004)	0.8871051998511317	0.0010339413979749401	0.19644886561523855	190	61	2.1134940522117995	0.0001686905200725397	0.013999999999999999
41	(0.001, 0.30000000000000004)	0.8628048326665291	0.0019052674114604907	0.3620008081774932	190	72	2.1129178180084307	0.00021036315544153966	0.017
42	(0.001, 0.30000000000000004)	0.9074096318483568	0.002175024032810079	0.41325456623391493	190	91	1.7763285299010176	0.00043143115240790175	0.035
43	(0.001, 0.30000000000000004)	0.9106787990894224	0.0012547857721094367	0.23840929670079294	190	64	1.9293119752587924	9.875232585945805e-05	0.013000000000000001
44	(0.001, 0.30000000000000004)	0.7428971679432452	0.0015299542099735713	0.2906912998949785	190	50	2.0676068534665264	2.647385891996201e-05	0.012
45	(0.001, 0.30000000000000004)	0.9330318889354944	0.0018659077062166067	0.3545224641811553	190	80	1.971555486053085	0.0005208788813024778	0.018000000000000002
46	(0.001, 0.30000000000000004)	0.9177859725051208	0.0017203092675009519	0.32685876082518084	190	77	2.0109858486896712	0.00037991780214502446	0.013000000000000001
47	(0.001, 0.30000000000000004)	0.9019612929640908	0.0016292204648169185	0.3095518883152145	190	73	1.9435045760961909	0.0002716475167044985	0.019
48	(0.001, 0.30000000000000004)	0.9072991139327344	0.001568724928449775	0.29805773640545724	190	67	1.7610388837072894	0.0002121558141343072	0.013999999999999999
49	(0.001, 0.30000000000000004)	0.8614202771394593	0.0010102914556797508	0.19195537657915265	190	57	2.1845889052896594	6.317080154416566e-05	0.013000000000000001
50	(0.001, 0.30000000000000004)	0.9030568856878249	0.0017268341281109093	0.32809848434107275	190	68	1.7467401443695607	0.00031378329560782786	0.013999999999999999
51	(0.001, 0.30000000000000004)	0.8674675973040264	0.0018109865901900207	0.34408745213610403	190	82	1.8049807934224	0.0002556620581291025	0.013000000000000001
52	(0.001, 0.30000000000000004)	0.8814829937219621	0.0013211274099268616	0.2510142078861037	190	69	1.9563852089091203	0.0001348893080274638	0.027000000000000003
53	(0.001, 0.30000000000000004)	0.6270217199122681	0.0009385983504352381	0.17833368658269522	190	50	1.9109418915169067	2.7346923989868266e-05	0.01
54	(0.001, 0.30000000000000004)	0.7486178269626133	0.001054147629791198	0.2002880496603276	190	61	2.2294136548599153	5.269065915042282e-05	0.019
55	(0.001, 0.30000000000000004)	0.931529221987	0.0013916910636073976	0.2644213020854056	190	76	2.3731382953547326	0.00032335914936004734	0.012
56	(0.001, 0.30000000000000004)	0.8835083154318621	0.00160874887682182	0.3056622865961458	190	77	2.2788595846492443	0.00022922877574699238	0.011000000000000001
57	(0.001, 0.30000000000000004)	0.888800405198395	0.0010993856212951694	0.2088832680460822	190	58	1.8543962038582933	9.705627525308236e-05	0.01
58	(0.001, 0.30000000000000004)	0.8341361954161978	0.0007977412764368657	0.1515708425230045	190	49	1.9280852860936717	8.567079933829991e-05	0.01
59	(0.001, 0.30000000000000004)	0.811106852470518	0.0011725902575319188	0.22279214893106455	190	53	1.972683633594831	4.081314831949623e-05	0.009000000000000001
60	(0.001, 0.30000000000000004)	0.8184914552264229	0.0010575528514428242	0.20093504177413665	190	49	2.1063646803941696	9.98644192224396e-05	0.009000000000000001
61	(0.001, 0.30000000000000004)	0.8535286004599573	0.0018309353419258567	0.3478777149659128	190	66	2.1801461681528593	0.00021719454883889489	0.01
62	(0.001, 0.30000000000000004)	0.8755841274736587	0.0019540085387834377	0.3712616223688533	190	78	2.0595726204058558	0.00022208253180250326	0.019
63	(0.001, 0.30000000000000004)	0.8748267289401117	0.0013928040956849572	0.26463277818014186	190	69	1.917021259767229	0.00019528346932112808	0.015
64	(0.001, 0.30000000000000004)	0.8205132226868491	0.0012196675472176631	0.231736833971356	190	59	1.94450447735664	0.00011472983612687004	0.024
65	(0.001, 0.30000000000000004)	0.7853565456218831	0.0014630617295637274	0.2779817286171082	190	65	2.246346992831074	0.00011405070356096392	0.013000000000000001
66	(0.001, 0.30000000000000004)	0.7633836583842022	0.0011143365294088263	0.21172394058767705	190	55	1.9354845140445396	7.197849689341562e-05	0.009000000000000001
67	(0.001, 0.30000000000000004)	0.8010665672737257	0.001231796537259918	0.23404134207938446	190	71	1.6209871854838818	7.755762277597555e-05	0.011000000000000001
68	(0.001, 0.30000000000000004)	0.8878510776625431	0.0015423233756984315	0.29304144138270205	190	66	2.043762619234865	0.0001535908172077827	0.01
69	(0.001, 0.30000000000000004)	0.834244486155117	0.0009237955074758524	0.17552114642041194	190	58	2.1719882199789153	8.468992477581039e-05	0.012
70	(0.001, 0.30000000000000004)	0.904614817377346	0.0020964824883687853	0.3983316727900691	190	81	2.2144390096011346	0.00025071232355722284	0.019
71	(0.001, 0.30000000000000004)	0.953835746590276	0.001561977594612715	0.2967757429764158	190	69	2.2149034469500184	0.0005026511561911362	0.040999999999999995
72	(0.001, 0.30000000000000004)	0.8712192989746409	0.0018433931169324399	0.3502446922171636	190	71	2.1830674365868092	0.00024581441005266935	0.027000000000000003
73	(0.001, 0.30000000000000004)	0.9438010564193005	0.0020740007478369103	0.3940601420890129	190	79	2.1167452929114896	0.0006588699053339253	0.027999999999999997
74	(0.001, 0.30000000000000004)	0.8641140911867402	0.0014131774867547724	0.2685037224834068	190	71	1.9189828531448525	0.00016886505349189562	0.011000000000000001
75	(0.001, 0.30000000000000004)	0.9506105772784854	0.0019843411081781753	0.3770248105538533	190	73	1.9750933580218095	0.0006324886317862767	0.013000000000000001
76	(0.001, 0.30000000000000004)	0.9565578507084318	0.0012361326274779715	0.23486519922081464	190	53	2.2500898103188574	0.0005399166864799021	0.011000000000000001
77	(0.001, 0.30000000000000004)	0.8281804577499758	0.0007802439245417143	0.14824634566292572	190	52	1.8776607542235657	3.855808780062197e-05	0.01
78	(0.001, 0.30000000000000004)	0.8941411596576301	0.001496521042866891	0.2843389981447093	190	62	1.7578297282449002	9.22422474332607e-05	0.011000000000000001
79	(0.001, 0.30000000000000004)	0.8527452637314954	0.0009929394514574018	0.18865849577690635	190	45	1.954787239068132	3.2476965590527707e-05	0.01
80	(0.001, 0.30000000000000004)	0.7911251367872797	0.001012716636941407	0.19241616101886733	190	57	1.6168528391732635	8.170901295173616e-05	0.012
81	(0.001, 0.30000000000000004)	0.5853948120148952	0.0006500203417045817	0.12350386492387053	190	36	2.153701331711542	7.0642226950162765e-06	0.006999999999999999
82	(0.001, 0.30000000000000004)	0.8825210705298004	0.0017283207763729394	0.32838094751085856	190	75	2.3620610355613247	0.0001849439496482974	0.026000000000000002
83	(0.001, 0.30000000000000004)	0.7799195852785529	0.0007736537734186664	0.14699421694954662	190	45	2.201612943279351	3.496987101495041e-05	0.009000000000000001
84	(0.001, 0.30000000000000004)	0.7786845946587142	0.0014450190938171857	0.2745536278252653	190	66	2.0521193935302513	7.502940999115637e-05	0.011000000000000001
85	(0.001, 0.30000000000000004)	0.7766923184702407	0.0008090796565596325	0.15372513474633018	190	48	1.8998705565932756	5.265050505248725e-05	0.013000000000000001
86	(0.001, 0.30000000000000004)	0.8528566267621576	0.0007394730896437246	0.14049988703230767	190	54	1.9991985494424664	2.9894704883681733e-05	0.01
87	(0.001, 0.30000000000000004)	0.8765807238469849	0.0009657865733166397	0.1834994489301615	190	50	1.9448687137817442	7.793273067877028e-05	0.016
88	(0.001, 0.30000000000000004)	0.95804762654875	0.0018888426500026922	0.3588801035005115	190	73	2.1172783980966527	0.0003579577938588874	0.017
89	(0.001, 0.30000000000000004)	0.9036947855432034	0.0016095714691903675	0.30581857914616983	190	69	2.0072329728242573	0.00016733425928450174	0.022000000000000002
90	(0.001, 0.30000000000000004)	0.8724954845325169	0.0015005555052237047	0.28510554599250393	190	67	1.5953036482403813	0.00010614496130351148	0.013000000000000001
91	(0.001, 0.30000000000000004)	0.7362616596953321	0.0010812511897360442	0.2054377260498484	190	55	1.9823677620721216	6.858283165811496e-05	0.011000000000000001
92	(0.001, 0.30000000000000004)	0.8700557820947253	0.001320811905498132	0.2509542620446451	190	67	1.9776336939723904	0.00017902877477576906	0.01
93	(0.001, 0.30000000000000004)	0.8348866137611121	0.0013070140957520176	0.2483326781928833	190	60	2.0243580469281848	0.00010568322705614697	0.013000000000000001
94	(0.001, 0.30000000000000004)	0.835982535877922	0.0012761895647061205	0.2424760172941629	190	67	2.1067924986970232	9.378306440627204e-05	0.012
95	(0.001, 0.30000000000000004)	0.7067572757296218	0.0012846292621917195	0.2440795598164267	190	64	2.099102845777512	5.121714403027999e-05	0.052000000000000005
96	(0.001, 0.30000000000000004)	0.4402577035260717	0.0008651376394122872	0.16437615148833454	190	38	2.100532857271551	3.6659710156705665e-06	0.13
97	(0.001, 0.30000000000000004)	0.8281152596362875	0.002142223755353107	0.4070225135170903	190	73	1.9973819652940985	0.0002238671158451	0.034
98	(0.001, 0.30000000000000004)	0.8633492515456935	0.0016166132776071452	0.3071565227453576	190	71	1.9943597413551564	0.00014962146141950242	0.154
99	(0.001, 0.30000000000000004)	0.8144451193827051	0.0015275843617111025	0.2902410287251095	190	79	2.0868828194732094	0.00011027703172872273	0.006
