row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
21	(0.001, 0.30000000000000004)	0.8085832981716322	0.001344870219384158	0.25552534168299	190	61	2.1492236871098975	7.139722210769417e-05	0.005
22	(0.001, 0.30000000000000004)	0.9194641355892362	0.0014077812902084982	0.26747844513961466	190	57	2.045417440342695	0.00017836290003114819	0.005
23	(0.001, 0.30000000000000004)	0.9257617128764744	0.0014537064476665379	0.2762042250566422	190	74	1.9953727082860044	0.0002880350602257886	0.005
24	(0.001, 0.30000000000000004)	0.6530540639163822	0.0014412574324246	0.273838912160674	190	56	2.0730499007288175	6.72047105116369e-05	0.007
25	(0.001, 0.30000000000000004)	0.869085873220281	0.001505231088358905	0.2859939067881919	190	84	1.802124375111473	0.00012324705844396489	0.008
26	(0.001, 0.30000000000000004)	0.8094130549677125	0.001560627015385487	0.2965191329232425	190	69	2.1002347676528554	0.00012666845702552498	0.005
27	(0.001, 0.30000000000000004)	0.88158211323597	0.0011882709197882963	0.2257714747597763	190	67	2.116006543785799	9.060420679471437e-05	0.011
28	(0.001, 0.30000000000000004)	0.9099545684647545	0.0019776755253680133	0.3757583498199225	190	65	1.7889878198467792	0.00025364688153922677	0.006
29	(0.001, 0.30000000000000004)	0.7700611974618581	0.0017123899510985447	0.3253540907087235	190	69	1.8686100772933396	0.00010086221146060614	0.006
30	(0.001, 0.30000000000000004)	0.8670354030343996	0.0012953336415096625	0.2461133918868359	190	62	1.7153232318245928	0.00015842937930971024	0.008
31	(0.001, 0.30000000000000004)	0.2998701668423843	0.00020880657705890377	0.03967324964119172	190	10	2.201332602129064	4.3535852131681985e-08	0.003
32	(0.001, 0.30000000000000004)	0.6625528442461835	0.0007432625604107112	0.14121988647803513	190	43	2.0196995203412933	9.887384390033782e-06	0.004
33	(0.001, 0.30000000000000004)	0.7956591767510004	0.0009428178725165711	0.17913539577814852	190	44	1.8057477992181803	7.30725953063116e-05	0.004
34	(0.001, 0.30000000000000004)	0.6305322552427886	0.0018081618839755856	0.3435507579553613	190	61	1.735005989166481	2.7552920187357e-05	0.005
35	(0.001, 0.30000000000000004)	0.9442096811693267	0.0023178013621797545	0.4403822588141534	190	91	2.0548459962317827	0.0007499676865748706	0.008
36	(0.001, 0.30000000000000004)	0.9601565319595528	0.0021182381383046405	0.4024652462778817	190	83	2.2217065959945512	0.0009624296374493024	0.015
37	(0.001, 0.30000000000000004)	0.5155383491640468	0.0006277446140107425	0.11927147666204108	190	34	2.044452118662453	4.860746678408967e-06	0.004
38	(0.001, 0.30000000000000004)	0.8991498007834298	0.0009495496922978133	0.18041444153658454	190	51	1.9929885994776797	0.00016052797671009533	0.005
39	(0.001, 0.30000000000000004)	0.629563324082546	0.0013918471445502406	0.2644509574645457	190	57	2.056908888279642	3.991725260588108e-05	0.008
40	(0.001, 0.30000000000000004)	0.8943085582806417	0.0012542472225476704	0.23830697228405737	190	52	1.8792620154514779	0.00014380124950374995	0.011
41	(0.001, 0.30000000000000004)	0.8912951484850821	0.0015183837274118078	0.28849290820824347	190	73	1.8801294810066838	0.00024802050125960484	0.008
42	(0.001, 0.30000000000000004)	0.9032701862114363	0.002359991843402073	0.4483984502463939	190	93	2.117895609115765	0.0004005518992030721	0.014
43	(0.001, 0.30000000000000004)	0.8748086426155611	0.0015201751592413381	0.28883328025585425	190	63	1.9659769900327142	0.00017560993400483893	0.006
44	(0.001, 0.30000000000000004)	0.7629200686543771	0.001474908679210385	0.28023264904997314	190	66	2.207168927759249	6.966658227258726e-05	0.009
45	(0.001, 0.30000000000000004)	0.9285844155212357	0.002324537762719159	0.4416621749166402	190	81	2.0418878203886575	0.0005975163043574483	0.01
46	(0.001, 0.30000000000000004)	0.9003074065818787	0.0023232012060888326	0.44140822915687816	190	76	1.7832404153557981	0.0002808726932219119	0.007
47	(0.001, 0.30000000000000004)	0.8933243962601013	0.0019277370162540909	0.36627003308827727	190	80	1.812399417614479	0.0003177069982502889	0.006
48	(0.001, 0.30000000000000004)	0.875792566775002	0.0017049548344049688	0.3239414185369441	190	73	1.920577076651146	0.00019079875067795626	0.007
49	(0.001, 0.30000000000000004)	0.8739499607321891	0.0009574684949484105	0.181919014040198	190	57	1.8846467745476982	8.059791573375441e-05	0.006
50	(0.001, 0.30000000000000004)	0.919221532373447	0.0020847857752325475	0.396109297294184	190	86	1.9683247693689987	0.00031139742342567445	0.01
51	(0.001, 0.30000000000000004)	0.8696539730498241	0.0018786114142617754	0.3569361687097373	190	80	1.9139486577862732	0.00016081887553448526	0.006
52	(0.001, 0.30000000000000004)	0.8670903200208195	0.0013694186208432766	0.26018953796022254	190	75	1.8341072485679846	0.00018861744998993624	0.006
53	(0.001, 0.30000000000000004)	0.6940778881494719	0.000785129504226074	0.14917460580295405	190	54	2.111331582021773	2.9702875976062026e-05	0.006
54	(0.001, 0.30000000000000004)	0.6774215189655274	0.0011808819530020266	0.22436757107038505	190	59	1.7327096666756285	3.576625782397702e-05	0.006
55	(0.001, 0.30000000000000004)	0.9302403587395454	0.0013548638772448677	0.25742413667652486	190	71	2.204786954402737	0.0003273657624084936	0.008
56	(0.001, 0.30000000000000004)	0.8833810148054086	0.0017822182301452066	0.3386214637275893	190	65	2.132260783077469	0.0002672795347669066	0.009
57	(0.001, 0.30000000000000004)	0.8551741267705875	0.0013534154532873499	0.2571489361245965	190	63	1.8547047908695342	0.0001548447982805956	0.006
58	(0.001, 0.30000000000000004)	0.8256971499857835	0.0008154531527566643	0.1549360990237662	190	51	1.900767027666079	7.961741203338368e-05	0.007
59	(0.001, 0.30000000000000004)	0.8053478355650878	0.0011900285820153527	0.226105430582917	190	56	1.9369609959051255	5.082566159289592e-05	0.005
60	(0.001, 0.30000000000000004)	0.8241924299941422	0.0008235511126515288	0.15647471140379046	190	41	1.8822131201389152	4.461567505112396e-05	0.006
61	(0.001, 0.30000000000000004)	0.8585045452611009	0.0018310173784681309	0.34789330190894485	190	69	1.9851850676995018	0.00013249768208295487	0.007
62	(0.001, 0.30000000000000004)	0.9123065822777132	0.0013505953835681803	0.25661312287795424	190	70	1.9468080255583728	0.0001668573264853035	0.007
63	(0.001, 0.30000000000000004)	0.8790489978768379	0.0013784544069188982	0.2619063373145907	190	70	1.9871009456622168	0.0001488215308431684	0.007
64	(0.001, 0.30000000000000004)	0.8157485575206538	0.0014330219624760375	0.27227417287044714	190	68	1.7343679204075768	0.00010916251252612863	0.006
65	(0.001, 0.30000000000000004)	0.8270481807265713	0.0013424161539059489	0.2550590692421303	190	64	1.7887932371022042	0.00011782585952635483	0.006
66	(0.001, 0.30000000000000004)	0.7197582448402893	0.0012273944705525667	0.23320494940498765	190	68	1.8589536448441482	6.224646622826624e-05	0.006
67	(0.001, 0.30000000000000004)	0.7587749662326019	0.0016797038181721893	0.31914372545271597	190	63	2.1901066340178614	0.00010170268639353441	0.005
68	(0.001, 0.30000000000000004)	0.8691727906249589	0.001816670738319091	0.3451674402806273	190	67	1.9209319407326684	0.00015886551532501292	0.008
69	(0.001, 0.30000000000000004)	0.8456495527195875	0.0009520384365389729	0.18088730294240485	190	56	1.9886152066692	5.532313511835696e-05	0.012
70	(0.001, 0.30000000000000004)	0.8954817675165738	0.0023574411184533925	0.4479138125061446	190	80	1.9066819259272938	0.0003341012008939437	0.006
71	(0.001, 0.30000000000000004)	0.9347696618971515	0.002048284794089796	0.3891741108770613	190	72	1.80391508411474	0.00045199388034078414	0.013
72	(0.001, 0.30000000000000004)	0.8874693485802667	0.001601852087940211	0.3043518967086401	190	72	1.8827038895159067	0.00023047762586397846	0.008
73	(0.001, 0.30000000000000004)	0.9406095431758401	0.00204590379843345	0.3887217217023555	190	82	2.013626957200616	0.0006042125605538184	0.011
74	(0.001, 0.30000000000000004)	0.8385456399798816	0.0016412141636693	0.311830691097167	190	76	1.938745779348796	0.00017491582544981732	0.007
75	(0.001, 0.30000000000000004)	0.952000941611867	0.00184947970220667	0.3514011434192673	190	74	2.072614560822712	0.0006183335091323738	0.006
76	(0.001, 0.30000000000000004)	0.9395209761209616	0.0015398249591842919	0.29256674224501544	190	68	2.1594003608342156	0.0003947475869941486	0.007
77	(0.001, 0.30000000000000004)	0.7487054479294138	0.0009788338131680437	0.18597842450192828	190	48	1.9929026585194602	2.0563970710596458e-05	0.007
78	(0.001, 0.30000000000000004)	0.8845266208644261	0.0012834050078877875	0.24384695149867963	190	57	1.8752900951912053	0.00013957122871965932	0.006
79	(0.001, 0.30000000000000004)	0.7842492019932357	0.0013274707033866491	0.25221943364346333	190	49	2.077437468143589	0.00011512564972526729	0.011
80	(0.001, 0.30000000000000004)	0.7831167868486805	0.00127328961443817	0.24192502674325228	190	64	1.9956650145237103	0.00011073184474802433	0.01
81	(0.001, 0.30000000000000004)	0.6282029209454145	0.0007032724151260791	0.13362175887395503	190	47	2.2332839310006687	1.7421940221445942e-05	0.005
82	(0.001, 0.30000000000000004)	0.8783363054205665	0.00223341470646101	0.4243487942275919	190	70	2.2191084714918277	0.000330013260841977	0.012
83	(0.001, 0.30000000000000004)	0.7747536067477004	0.0008904834219755674	0.16919185017535782	190	47	2.0105934207928966	6.158129474070906e-05	0.006
84	(0.001, 0.30000000000000004)	0.809986558766636	0.0014631745853475263	0.27800317121603	190	68	2.001467012710826	0.00011129152494399053	0.007
85	(0.001, 0.30000000000000004)	0.7097582565326273	0.0008694735352387122	0.16519997169535533	190	39	1.8623555743392317	2.4566088251465334e-05	0.005
86	(0.001, 0.30000000000000004)	0.8595055172257287	0.0007558836405899032	0.1436178917120816	190	56	1.8732885987651613	6.136144402230093e-05	0.007
87	(0.001, 0.30000000000000004)	0.8933971142448919	0.0009020366589488025	0.17138696520027247	190	56	1.8917405339587479	8.097194105832761e-05	0.006
88	(0.001, 0.30000000000000004)	0.9577041027828279	0.001752461991907332	0.33296777846239306	190	74	2.0092455809585283	0.0007502872107562619	0.026
89	(0.001, 0.30000000000000004)	0.9073722656740734	0.0015437485799823772	0.29331223019665165	190	67	1.8396294228897696	0.0003063839299662363	0.005
90	(0.001, 0.30000000000000004)	0.8400533378447406	0.001820497677506814	0.34589455872629465	190	78	2.1058184607117183	0.000185316869365737	0.012
91	(0.001, 0.30000000000000004)	0.742790341613145	0.001027905023393997	0.19530195444485943	190	57	2.022465360087969	7.49100705998984e-05	0.01
92	(0.001, 0.30000000000000004)	0.9032843269000189	0.0015905823512972024	0.30221064674646847	190	73	1.8551298716379678	0.00030568900030691903	0.006
93	(0.001, 0.30000000000000004)	0.8349905611969399	0.0014833381277405261	0.2818342442707	190	62	2.3108584374835273	0.00014132901001290277	0.006
94	(0.001, 0.30000000000000004)	0.8348606488842049	0.001416134519041895	0.26906555861796005	190	70	2.028001400353602	8.138487068276579e-05	0.007
95	(0.001, 0.30000000000000004)	0.7051617113103577	0.0016380263451173376	0.31122500557229416	190	65	1.8163407624124517	5.9700388250150116e-05	0.005
96	(0.001, 0.30000000000000004)	0.49029594670729904	0.0007447335893198653	0.1414993819707744	190	45	1.8190145737931473	4.724266201378002e-06	0.004
97	(0.001, 0.30000000000000004)	0.8404997843238813	0.002082357781095502	0.3956479784081454	190	77	1.920298094792403	0.00022495812591355469	0.006
98	(0.001, 0.30000000000000004)	0.8490748952589083	0.001791015231880208	0.3402928940572395	190	69	1.6804343771277486	0.00012247974660278826	0.006
99	(0.001, 0.30000000000000004)	0.7880594964408179	0.0015396224703033289	0.2925282693576325	190	69	2.153970027959342	0.00012611276192375787	0.014
