row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
61	(0.001, 0.30000000000000004)	0.8585045452611009	0.0018310173784681309	0.34789330190894485	190	69	1.9851850676995015	0.00013249768208295487	0.006999999999999999
62	(0.001, 0.30000000000000004)	0.9123065822777132	0.0013505953835681805	0.25661312287795424	190	70	1.9468080255583728	0.0001668573264853035	0.006999999999999999
63	(0.001, 0.30000000000000004)	0.8790489978768379	0.0013784544069188982	0.2619063373145907	190	70	1.9871009456622168	0.0001488215308431684	0.006999999999999999
64	(0.001, 0.30000000000000004)	0.8157485575206538	0.0014330219624760375	0.27227417287044714	190	68	1.7343679204075768	0.00010916251252612864	0.006
65	(0.001, 0.30000000000000004)	0.8270481807265713	0.0013424161539059489	0.2550590692421303	190	64	1.7887932371022042	0.00011782585952635484	0.006
66	(0.001, 0.30000000000000004)	0.7197582448402893	0.0012273944705525669	0.23320494940498765	190	68	1.858953644844148	6.224646622826624e-05	0.006
67	(0.001, 0.30000000000000004)	0.7587749662326019	0.0016797038181721893	0.319143725452716	190	63	2.190106634017861	0.0001017026863935344	0.005
68	(0.001, 0.30000000000000004)	0.8691727906249589	0.001816670738319091	0.3451674402806273	190	67	1.9209319407326684	0.00015886551532501292	0.008
69	(0.001, 0.30000000000000004)	0.8456495527195875	0.0009520384365389726	0.18088730294240485	190	56	1.9886152066692	5.532313511835696e-05	0.012
70	(0.001, 0.30000000000000004)	0.8954817675165738	0.0023574411184533925	0.4479138125061446	190	80	1.9066819259272936	0.0003341012008939437	0.006
71	(0.001, 0.30000000000000004)	0.9347696618971516	0.002048284794089796	0.3891741108770613	190	72	1.80391508411474	0.0004519938803407842	0.013000000000000001
72	(0.001, 0.30000000000000004)	0.8874693485802667	0.0016018520879402108	0.3043518967086401	190	72	1.8827038895159067	0.00023047762586397846	0.008
73	(0.001, 0.30000000000000004)	0.94060954317584	0.00204590379843345	0.3887217217023555	190	82	2.013626957200616	0.0006042125605538183	0.011000000000000001
74	(0.001, 0.30000000000000004)	0.8385456399798816	0.0016412141636693	0.311830691097167	190	76	1.938745779348796	0.00017491582544981732	0.006999999999999999
75	(0.001, 0.30000000000000004)	0.9520009416118671	0.00184947970220667	0.3514011434192673	190	74	2.072614560822712	0.0006183335091323737	0.006
76	(0.001, 0.30000000000000004)	0.9395209761209616	0.001539824959184292	0.29256674224501544	190	68	2.159400360834216	0.00039474758699414863	0.006999999999999999
77	(0.001, 0.30000000000000004)	0.7487054479294138	0.0009788338131680435	0.18597842450192828	190	48	1.99290265851946	2.0563970710596454e-05	0.006999999999999999
78	(0.001, 0.30000000000000004)	0.8845266208644261	0.0012834050078877875	0.24384695149867966	190	57	1.8752900951912053	0.00013957122871965932	0.006
79	(0.001, 0.30000000000000004)	0.7842492019932357	0.0013274707033866491	0.2522194336434633	190	49	2.077437468143589	0.00011512564972526729	0.011000000000000001
80	(0.001, 0.30000000000000004)	0.7831167868486805	0.00127328961443817	0.2419250267432523	190	64	1.9956650145237105	0.00011073184474802432	0.01
81	(0.001, 0.30000000000000004)	0.6282029209454145	0.0007032724151260791	0.13362175887395505	190	47	2.2332839310006687	1.7421940221445942e-05	0.005
82	(0.001, 0.30000000000000004)	0.8783363054205665	0.0022334147064610103	0.4243487942275919	190	70	2.219108471491828	0.000330013260841977	0.012
83	(0.001, 0.30000000000000004)	0.7747536067477004	0.0008904834219755674	0.16919185017535782	190	47	2.0105934207928966	6.158129474070906e-05	0.006
84	(0.001, 0.30000000000000004)	0.809986558766636	0.0014631745853475266	0.27800317121603	190	68	2.0014670127108256	0.00011129152494399053	0.006999999999999999
85	(0.001, 0.30000000000000004)	0.7097582565326273	0.0008694735352387122	0.16519997169535533	190	39	1.862355574339232	2.4566088251465328e-05	0.005
86	(0.001, 0.30000000000000004)	0.8595055172257287	0.0007558836405899032	0.1436178917120816	190	56	1.8732885987651613	6.136144402230093e-05	0.006999999999999999
87	(0.001, 0.30000000000000004)	0.8933971142448919	0.0009020366589488024	0.17138696520027247	190	56	1.891740533958748	8.097194105832761e-05	0.006
88	(0.001, 0.30000000000000004)	0.957704102782828	0.001752461991907332	0.33296777846239306	190	74	2.0092455809585283	0.0007502872107562619	0.026000000000000002
89	(0.001, 0.30000000000000004)	0.9073722656740734	0.0015437485799823774	0.29331223019665165	190	67	1.8396294228897696	0.0003063839299662363	0.005
90	(0.001, 0.30000000000000004)	0.8400533378447406	0.001820497677506814	0.34589455872629465	190	78	2.1058184607117183	0.00018531686936573702	0.012
91	(0.001, 0.30000000000000004)	0.742790341613145	0.001027905023393997	0.19530195444485945	190	57	2.022465360087969	7.49100705998984e-05	0.01
92	(0.001, 0.30000000000000004)	0.9032843269000188	0.0015905823512972026	0.3022106467464685	190	73	1.855129871637968	0.00030568900030691903	0.006
93	(0.001, 0.30000000000000004)	0.8349905611969399	0.001483338127740526	0.28183424427070003	190	62	2.3108584374835277	0.00014132901001290277	0.006
94	(0.001, 0.30000000000000004)	0.8348606488842049	0.0014161345190418949	0.26906555861796005	190	70	2.028001400353602	8.13848706827658e-05	0.006999999999999999
95	(0.001, 0.30000000000000004)	0.7051617113103577	0.0016380263451173376	0.31122500557229416	190	65	1.816340762412452	5.970038825015012e-05	0.005
96	(0.001, 0.30000000000000004)	0.490295946707299	0.0007447335893198653	0.1414993819707744	190	45	1.8190145737931476	4.724266201378002e-06	0.004
97	(0.001, 0.30000000000000004)	0.8404997843238813	0.002082357781095502	0.3956479784081454	190	77	1.9202980947924029	0.00022495812591355469	0.006
98	(0.001, 0.30000000000000004)	0.8490748952589083	0.0017910152318802077	0.3402928940572395	190	69	1.6804343771277486	0.00012247974660278826	0.006
99	(0.001, 0.30000000000000004)	0.7880594964408179	0.0015396224703033287	0.2925282693576325	190	69	2.1539700279593417	0.0001261127619237579	0.013999999999999999
