hyper	row	n	lag	mse	sse	avg_df	r2
(0.0001, 0.5000000000000001)	50	190	2	0.006955512291690929	1.3215473354212766	125.93157894736844	0.6706851108086752
(0.0001, 0.5000000000000001)	51	190	2	0.008276733916196252	1.5725794440772882	131.47894736842105	0.4331274070105884
(0.0001, 0.5000000000000001)	52	190	2	0.004275527691826096	0.8123502614469582	121.77894736842106	0.6203268602979999
(0.0001, 0.5000000000000001)	53	190	2	0.0022912706138763644	0.4353414166365093	102.97894736842105	0.1870202980652053
(0.0001, 0.5000000000000001)	54	190	2	0.004332842864351674	0.8232401442268181	118.4	0.028126031001402985
(0.0001, 0.5000000000000001)	55	190	2	0.0069515996759077475	1.320803938422472	123.82105263157897	0.6472118554063906
(0.0001, 0.5000000000000001)	56	190	2	0.005448763329166722	1.0352650325416772	114.87894736842104	0.6132689396236752
(0.0001, 0.5000000000000001)	57	190	2	0.0034342290379032235	0.6525035172016125	113.61578947368422	0.5989219204195035
(0.0001, 0.5000000000000001)	58	190	2	0.0014383789429792395	0.2732919991660555	96.55263157894736	0.6878444237094802
(0.0001, 0.5000000000000001)	59	190	2	0.002990724894335959	0.5682377299238321	107.62105263157896	0.5415104124310438
(0.0001, 0.5000000000000001)	60	190	2	0.001650693748712402	0.3136318122553564	97.9842105263158	0.6947849924401601
(0.0001, 0.5000000000000001)	61	190	2	0.005823993656811435	1.1065587947941724	120.63157894736842	0.5646554013260574
(0.0001, 0.5000000000000001)	62	190	2	0.0061449921650221255	1.1675485113542041	119.9157894736842	0.5902164483987741
(0.0001, 0.5000000000000001)	63	190	2	0.004887373308770415	0.9286009286663788	114.93157894736844	0.5219558219729695
(0.0001, 0.5000000000000001)	64	190	2	0.0066867499084	1.270482482596	125.2421052631579	0.0769811205632086
(0.0001, 0.5000000000000001)	65	190	2	0.005655932829122825	1.0746272375333368	120.40526315789472	0.25847741843687144
(0.0001, 0.5000000000000001)	66	190	2	0.003884230796972648	0.7380038514248031	117.52631578947368	0.10133889430383967
(0.0001, 0.5000000000000001)	67	190	2	0.006241398492841475	1.1858657136398802	118.53684210526316	0.11210017539916783
(0.0001, 0.5000000000000001)	68	190	2	0.003426488259245464	0.6510327692566381	117.53684210526316	0.7844002052969548
(0.0001, 0.5000000000000001)	69	190	2	0.002893166566654499	0.5497016476643548	107.34210526315788	0.5037701948859181
(0.0001, 0.5000000000000001)	70	190	2	0.008197734081618658	1.5575694755075449	128.0263157894737	0.6391642671993826
(0.0001, 0.5000000000000001)	71	190	2	0.008500898707062067	1.6151707543417926	130.3842105263158	0.739416079085212
(0.0001, 0.5000000000000001)	72	190	2	0.004089144831058614	0.7769375179011364	114.2105263157895	0.7367914418466179
(0.0001, 0.5000000000000001)	73	190	2	0.0033620292773814077	0.6387855627024674	115.20526315789472	0.9088022428015154
(0.0001, 0.5000000000000001)	74	190	2	0.004659622698238528	0.8853283126653204	116.40526315789472	0.5580883186585375
(0.0001, 0.5000000000000001)	75	190	2	0.00827385957189472	1.5720333186599968	124.7578947368421	0.7993654937063834
(0.0001, 0.5000000000000001)	76	190	2	0.002164937368960225	0.4113381001024428	101.2578947368421	0.9168961260398234
(0.0001, 0.5000000000000001)	77	190	2	0.001961811411416682	0.3727441681691696	94.27894736842106	0.5248484249346084
(0.0001, 0.5000000000000001)	78	190	2	0.002087047347601061	0.3965389960442016	103.07368421052631	0.8217236001402859
(0.0001, 0.5000000000000001)	79	190	2	0.0030407884647968013	0.5777498083113922	111.17368421052632	0.5264440914236046
(0.0001, 0.5000000000000001)	80	190	2	0.004039300500973782	0.7674670951850189	118.4105263157895	0.3353164831285965
(0.0001, 0.5000000000000001)	81	190	2	0.0012543033892659322	0.23831764396052715	96.76315789473685	0.3326313692174656
(0.0001, 0.5000000000000001)	82	190	2	0.00921278241586532	1.750428659014411	129.93684210526317	0.4303672037516264
(0.0001, 0.5000000000000001)	83	190	2	0.0020191267051440235	0.3836340739773645	109.33157894736843	0.4684643049678324
(0.0001, 0.5000000000000001)	84	190	2	0.004607979677142961	0.8755161386571628	118.77894736842106	0.3356125134219259
(0.0001, 0.5000000000000001)	85	190	2	0.002168513971618668	0.4120176546075469	102.50526315789473	0.36930874113040657
(0.0001, 0.5000000000000001)	86	190	2	0.0017598937636457922	0.3343798150927005	96.61052631578949	0.6081116090977002
(0.0001, 0.5000000000000001)	87	190	2	0.0024983075188601744	0.4746784285834331	104.01052631578949	0.7201350400110273
(0.0001, 0.5000000000000001)	88	190	2	0.006937000088841165	1.3180300168798214	128.25263157894736	0.8221135776402374
(0.0001, 0.5000000000000001)	89	190	2	0.007765835104207178	1.4755086697993638	127.32631578947368	0.5355479169128246
(0.0001, 0.5000000000000001)	90	190	2	0.008829188128870352	1.677545744485367	125.3	0.23123160007763555
(0.0001, 0.5000000000000001)	91	190	2	0.0032800793973736713	0.6232150855009975	106.13157894736842	0.2221440290579737
(0.0001, 0.5000000000000001)	92	190	2	0.006701525937965342	1.2732899282134151	120.72105263157894	0.4775763892343057
(0.0001, 0.5000000000000001)	93	190	2	0.004579487611882505	0.8701026462576759	120.09473684210528	0.4728614262781907
(0.0001, 0.5000000000000001)	94	190	2	0.0042238257354523115	0.8025268897359392	118.59473684210528	0.4589111824248317
(0.0001, 0.5000000000000001)	95	190	2	0.006860786564878131	1.303549447326845	125.9842105263158	-0.4655180914790529
(0.0001, 0.5000000000000001)	96	190	2	0.002129110355951235	0.4045309676307347	101.63684210526316	-0.1650979565836177
(0.0001, 0.5000000000000001)	97	190	2	0.0077219705642841184	1.4671744072139823	126.95263157894735	0.4530653441700466
(0.0001, 0.5000000000000001)	98	190	2	0.005944514810683982	1.1294578140299567	127.7157894736842	0.5050514592650128
(0.0001, 0.5000000000000001)	99	190	2	0.006776703308909912	1.2875736286928832	128.10526315789474	0.09693940575809556
