hyper	row	n	lag	mse	sse	avg_df	r2
(0.01, 0.5000000000000001)	40	190	2	0.0058972917389435225	1.1204854303992695	3.0	0.4504669897404443
(0.01, 0.5000000000000001)	41	190	2	0.008773366336969724	1.6669396040242477	2.9894736842105263	0.4091022589656184
(0.01, 0.5000000000000001)	42	190	2	0.01102369351044291	2.0945017669841532	3.847368421052632	0.5242005668890588
(0.01, 0.5000000000000001)	43	190	2	0.005885347512080898	1.1182160272953707	3.0105263157894737	0.5501115156676145
(0.01, 0.5000000000000001)	44	190	2	0.005983400724059137	1.136846137571236	2.0	0.10066068725351217
(0.01, 0.5000000000000001)	45	190	2	0.01208087227331735	2.2953657319302967	2.0052631578947366	0.6179277497547098
(0.01, 0.5000000000000001)	46	190	2	0.006357788392756039	1.2079797946236477	5.0	0.7291866195343262
(0.01, 0.5000000000000001)	47	190	2	0.005543993113355059	1.053358691537461	6.0	0.7198054636454141
(0.01, 0.5000000000000001)	48	190	2	0.0077625017332196514	1.4748753293117338	5.9631578947368435	0.4666491425272696
(0.01, 0.5000000000000001)	49	190	2	0.0062455758856179815	1.1866594182674164	4.921052631578949	0.27359601258874633
(0.01, 0.5000000000000001)	50	190	2	0.008806041187739729	1.6731478256705483	6.0	0.5830701814129421
(0.01, 0.5000000000000001)	51	190	2	0.00818016811711013	1.5542319422509243	5.015789473684211	0.4397411879387063
(0.01, 0.5000000000000001)	52	190	2	0.005307789602322289	1.0084800244412349	2.9157894736842107	0.5286604862730704
(0.01, 0.5000000000000001)	53	190	2	0.002848264233124215	0.5411702042936009	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	54	190	2	0.004505537229997728	0.8560520736995683	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	55	190	2	0.009549924592967048	1.8144856726637388	2.0105263157894737	0.5153489361825511
(0.01, 0.5000000000000001)	56	190	2	0.005749541450942577	1.0924128756790896	2.9631578947368418	0.5919209318381794
(0.01, 0.5000000000000001)	57	190	2	0.005015105921260459	0.9528701250394872	2.9052631578947365	0.41429385472204383
(0.01, 0.5000000000000001)	58	190	2	0.0043909458133342405	0.8342797045335058	2.6842105263157894	0.04708128027595981
(0.01, 0.5000000000000001)	59	190	2	0.006407696121365945	1.2174622630595295	2.9368421052631577	0.017675628568780022
(0.01, 0.5000000000000001)	60	190	2	0.003744048396300037	0.7113691952970069	2.0	0.3077215198321925
(0.01, 0.5000000000000001)	61	190	2	0.008237938161364729	1.5652082506592984	2.4526315789473685	0.3842126049423682
(0.01, 0.5000000000000001)	62	190	2	0.007795901100329381	1.4812212090625825	4.015789473684212	0.4801243101644579
(0.01, 0.5000000000000001)	63	190	2	0.007252325638113939	1.3779418712416485	3.0	0.2906349015257108
(0.01, 0.5000000000000001)	64	190	2	0.007321298091560559	1.3910466373965062	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	65	190	2	0.006525335644170411	1.239813772392378	2.889473684210526	0.14449413056739369
(0.01, 0.5000000000000001)	66	190	2	0.004368101035537587	0.8299391967521416	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	67	190	2	0.005914375239711645	1.1237312955452126	5.0	0.1586224234862592
(0.01, 0.5000000000000001)	68	190	2	0.0044625679977842465	0.8478879195790067	2.0	0.7192085098862908
(0.01, 0.5000000000000001)	69	190	2	0.005100862620832628	0.9691638979581992	1.0052631578947369	0.125110841033801
(0.01, 0.5000000000000001)	70	190	2	0.008226917663745012	1.5631143561115524	3.0	0.6378797074493998
(0.01, 0.5000000000000001)	71	190	2	0.006582952463905742	1.2507609681420908	4.0	0.7982082102901479
(0.01, 0.5000000000000001)	72	190	2	0.006424947440004335	1.2207400136008235	4.0	0.5864413656737598
(0.01, 0.5000000000000001)	73	190	2	0.004768817236062855	0.9060752748519424	4.126315789473685	0.8706419841896367
(0.01, 0.5000000000000001)	74	190	2	0.008362616870595987	1.5888972054132378	2.4631578947368418	0.206901862870448
(0.01, 0.5000000000000001)	75	190	2	0.009412173284804835	1.788312924112919	6.0368421052631565	0.7717622925869482
(0.01, 0.5000000000000001)	76	190	2	0.005399485196493847	1.025902187333831	7.973684210526316	0.7927338944522102
(0.01, 0.5000000000000001)	77	190	2	0.004160457257799193	0.7904868789818467	1.0052631578947369	-0.007664553040797274
(0.01, 0.5000000000000001)	78	190	2	0.005673185680234153	1.077905279244489	5.0	0.5153942626311914
(0.01, 0.5000000000000001)	79	190	2	0.005995721841342749	1.1391871498551225	2.9842105263157896	0.06625878879143321
(0.01, 0.5000000000000001)	80	190	2	0.006141505539340657	1.1668860524747249	0.0	-0.010610005318999692
(0.01, 0.5000000000000001)	81	190	2	0.001899417348117373	0.3608892961423009	0.0	-0.010610005319000138
(0.01, 0.5000000000000001)	82	190	2	0.010291627659217114	1.955409255251252	3.0421052631578953	0.36366144593068506
(0.01, 0.5000000000000001)	83	190	2	0.0038448911593845976	0.7305293202830736	0.8789473684210526	-0.012168721021770912
(0.01, 0.5000000000000001)	84	190	2	0.00624698592751571	1.1869273262279851	3.0	0.09929739932271077
(0.01, 0.5000000000000001)	85	190	2	0.003477616715048402	0.6607471758591965	0.18421052631578946	-0.01143109640314943
(0.01, 0.5000000000000001)	86	190	2	0.004297398004769815	0.8165056209062649	1.5315789473684212	0.043067016916283785
(0.01, 0.5000000000000001)	87	190	2	0.00627579189422656	1.1924004599030464	4.026315789473684	0.2969743579933021
(0.01, 0.5000000000000001)	88	190	2	0.008763974453073805	1.6651551460840228	5.836842105263157	0.7752642293291238
(0.01, 0.5000000000000001)	89	190	2	0.008686550521409013	1.6504445990677126	3.0578947368421048	0.4804825971227867
(0.01, 0.5000000000000001)	90	190	2	0.008842205223795004	1.6800189925210507	2.0	0.2300981854203875
(0.01, 0.5000000000000001)	91	190	2	0.004261561498604998	0.8096966847349496	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	92	190	2	0.009072511892095445	1.7237772594981349	3.0052631578947366	0.29274400110398924
(0.01, 0.5000000000000001)	93	190	2	0.006953625017557635	1.3211887533359503	2.0157894736842104	0.1995777072437972
(0.01, 0.5000000000000001)	94	190	2	0.007235774121235698	1.3747970830347829	2.136842105263158	0.07306865654078297
(0.01, 0.5000000000000001)	95	190	2	0.0047311456522699065	0.8989176739312823	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	96	190	2	0.0018467977014241645	0.35089156327059123	0.0	-0.010610005318999916
(0.01, 0.5000000000000001)	97	190	2	0.009596699720334305	1.823372946863518	3.0	0.3202813174500813
(0.01, 0.5000000000000001)	98	190	2	0.007239475806313796	1.3755004031996214	5.031578947368421	0.3972312122797159
(0.01, 0.5000000000000001)	99	190	2	0.007168165749657673	1.3619514924349578	1.0	0.04477328777263423
