hyper	row	n	lag	mse	sse	avg_df	r2
(0.01, 0.1)	41	190	2	0.0060185431698053	1.1435232022630073	26.21578947368421	0.5946432159831363
(0.01, 0.1)	42	190	2	0.007769026034308273	1.4761149465185717	32.12631578947369	0.664676981499325
(0.01, 0.1)	43	190	2	0.003635927430082676	0.6908262117157085	21.473684210526315	0.7220619721597239
(0.01, 0.1)	44	190	2	0.004489181262928535	0.8529444399564217	19.894736842105264	0.3252504089250339
(0.01, 0.1)	45	190	2	0.01081507095224325	2.0548634809262176	31.336842105263162	0.6579602530512156
(0.01, 0.1)	46	190	2	0.0049963286751650215	0.949302448281354	24.14210526315789	0.7871787208299209
(0.01, 0.1)	47	190	2	0.003670310144633125	0.6973589274802938	26.97368421052632	0.8145017808958542
(0.01, 0.1)	48	190	2	0.0048350541223261476	0.9186602832419682	28.373684210526317	0.6677900565182726
(0.01, 0.1)	49	190	2	0.0029550159146141232	0.5614530237766834	20.77368421052632	0.6563110620139365
(0.01, 0.1)	50	190	2	0.006026728233592629	1.1450783643825997	37.90526315789474	0.7146592145624266
(0.01, 0.1)	51	190	2	0.006085532533457844	1.1562511813569905	24.33157894736842	0.5832025480229448
(0.01, 0.1)	52	190	2	0.003791502039361328	0.7203853874786522	21.98421052631579	0.6633090492612337
(0.01, 0.1)	53	190	2	0.0021828517883249075	0.4147418397817324	12.052631578947368	0.22548904285123705
(0.01, 0.1)	54	190	2	0.003972358123005029	0.7547480433709557	17.126315789473686	0.10898419902278544
(0.01, 0.1)	55	190	2	0.008094926451226225	1.5380360257329828	35.373684210526314	0.5891889325492671
(0.01, 0.1)	56	190	2	0.004434502087384703	0.8425553966030934	14.489473684210527	0.6852570774518152
(0.01, 0.1)	57	190	2	0.003201359197796466	0.6082582475813285	22.126315789473683	0.6261184140812253
(0.01, 0.1)	58	190	2	0.001718633237941682	0.3265403152089196	24.768421052631574	0.6270239136631528
(0.01, 0.1)	59	190	2	0.003022714693261789	0.5743157917197398	32.65263157894737	0.5366062536621463
(0.01, 0.1)	60	190	2	0.0024477722961955663	0.4650767362771576	25.089473684210525	0.5474043319841383
(0.01, 0.1)	61	190	2	0.00535272572391832	1.0170178875444809	33.98947368421052	0.5998827661212272
(0.01, 0.1)	62	190	2	0.005229648179846529	0.9936331541708404	31.34736842105263	0.6512568694618213
(0.01, 0.1)	63	190	2	0.004295493543227442	0.8161437732132141	29.547368421052628	0.5798488164577731
(0.01, 0.1)	64	190	2	0.005793663710205925	1.1007961049391255	14.26315789473684	0.2002600577434396
(0.01, 0.1)	65	190	2	0.004373912209122628	0.8310433197332994	18.25263157894737	0.4265570736380001
(0.01, 0.1)	66	190	2	0.004014344959317461	0.7627255422703176	13.715789473684213	0.07123549851936327
(0.01, 0.1)	67	190	2	0.00445206734408057	0.8458927953753083	25.84736842105263	0.3666499874260421
(0.01, 0.1)	68	190	2	0.0029563956257847657	0.5617151688991054	19.389473684210525	0.8139791408126593
(0.01, 0.1)	69	190	2	0.0035702226444467257	0.6783423024448779	15.0	0.3876429696488847
(0.01, 0.1)	70	190	2	0.0060966718614043815	1.1583676536668324	31.126315789473683	0.7316457161391139
(0.01, 0.1)	71	190	2	0.005665866781834925	1.076514688548636	22.77368421052632	0.8263202712714529
(0.01, 0.1)	72	190	2	0.00461720562939418	0.8772690695848941	23.78947368421053	0.7028014201942798
(0.01, 0.1)	73	190	2	0.003749664584088815	0.7124362709768748	34.95789473684211	0.8982873222978497
(0.01, 0.1)	74	190	2	0.0047117124438879705	0.8952253643387144	36.23684210526316	0.5531482047112652
(0.01, 0.1)	75	190	2	0.007257005308654759	1.3788310086444044	31.163157894736838	0.8240233998872819
(0.01, 0.1)	76	190	2	0.003599161890889361	0.6838407592689787	28.894736842105264	0.8618415939273134
(0.01, 0.1)	77	190	2	0.0021784922984645506	0.41391353670826464	14.942105263157895	0.47236822007484897
(0.01, 0.1)	78	190	2	0.002832159159096425	0.5381102402283207	22.96842105263158	0.7580758580806577
(0.01, 0.1)	79	190	2	0.003084172365963897	0.5859927495331405	22.63157894736842	0.5196877178801573
(0.01, 0.1)	80	190	2	0.00436427159113846	0.8292116023163072	20.110526315789475	0.2818411531698284
(0.01, 0.1)	81	190	2	0.0016361668673229757	0.3108717047913654	8.91578947368421	0.12945587860037489
(0.01, 0.1)	82	190	2	0.00747675611398932	1.4205836616579708	34.59473684210526	0.5377069271988415
(0.01, 0.1)	83	190	2	0.002666206159845543	0.5065791703706531	16.442105263157895	0.298120449468544
(0.01, 0.1)	84	190	2	0.004081797841655682	0.7755415899145794	18.21578947368421	0.41147843550845387
(0.01, 0.1)	85	190	2	0.00234183320032714	0.4449483080621566	19.96315789473684	0.3189005242726388
(0.01, 0.1)	86	190	2	0.0017309804891976874	0.3288862929475605	23.010526315789477	0.6145499389749035
(0.01, 0.1)	87	190	2	0.0033058785040095307	0.6281169157618107	23.5	0.6296694669216927
(0.01, 0.1)	88	190	2	0.007104704385678495	1.349893833278914	27.88421052631579	0.8178131138955791
(0.01, 0.1)	89	190	2	0.006053970580638151	1.1502544103212486	23.768421052631574	0.6379295710769637
(0.01, 0.1)	90	190	2	0.006475988614643957	1.2304378367823516	18.105263157894736	0.4361276107690933
(0.01, 0.1)	91	190	2	0.003011102400084109	0.5721094560159807	13.48421052631579	0.2859307055497889
(0.01, 0.1)	92	190	2	0.0058436457704586905	1.1102926963871511	27.8	0.5444532257729964
(0.01, 0.1)	93	190	2	0.003957736090837732	0.7519698572591691	24.46842105263158	0.5444303959512363
(0.01, 0.1)	94	190	2	0.0042538191404706775	0.8082256366894285	19.88421052631579	0.4550689083650327
(0.01, 0.1)	95	190	2	0.004420322285030319	0.8398612341557605	15.210526315789476	0.055784316037088666
(0.01, 0.1)	96	190	2	0.0018105236889780546	0.3439995009058303	3.1157894736842104	0.009239965190945498
(0.01, 0.1)	97	190	2	0.007164247942122272	1.3612071090032316	24.463157894736838	0.4925679332904375
(0.01, 0.1)	98	190	2	0.004904249106297669	0.9318073301965571	24.32105263157895	0.5916654233579741
(0.01, 0.1)	99	190	2	0.0056553445286073095	1.0745154604353886	16.905263157894737	0.2463711988199257
