hyper	row	n	lag	mse	sse	avg_df	r2
(0.0001, 0.9000000000000001)	33	190	2	0.0014917463799653285	0.2834318121934124	71.02631578947368	0.7607338954799767
(0.0001, 0.9000000000000001)	34	190	2	0.005474330334525171	1.0401227635597825	94.23157894736842	0.002796638494544923
(0.0001, 0.9000000000000001)	35	190	2	0.01894070173021877	3.5987333287415666	121.61578947368422	0.5831984786822713
(0.0001, 0.9000000000000001)	36	190	2	0.009800171463926815	1.862032578146095	109.4	0.8146607889582763
(0.0001, 0.9000000000000001)	37	190	2	0.0007915965648879412	0.15040334732870883	54.915789473684214	0.43671208163118447
(0.0001, 0.9000000000000001)	38	190	2	0.0045542795232444535	0.8653131094164462	94.8	0.6055028635571711
(0.0001, 0.9000000000000001)	39	190	2	0.00751182511718101	1.427246772264392	105.76842105263158	-0.6279195026901201
(0.0001, 0.9000000000000001)	40	190	2	0.003103005085781559	0.5895709662984963	79.97894736842105	0.7108496914982654
(0.0001, 0.9000000000000001)	41	190	2	0.005726735513858629	1.0880797476331396	97.2578947368421	0.6142968447149991
(0.0001, 0.9000000000000001)	42	190	2	0.008832518922607528	1.6781785952954305	108.17894736842105	0.618775005642417
(0.0001, 0.9000000000000001)	43	190	2	0.0032559638450046615	0.6186331305508856	78.6	0.7511071969389498
(0.0001, 0.9000000000000001)	44	190	2	0.005054614251081403	0.9603767077054666	93.10526315789474	0.2402626004159264
(0.0001, 0.9000000000000001)	45	190	2	0.013737102930022244	2.6100495567042263	113.13684210526316	0.5655474447886422
(0.0001, 0.9000000000000001)	46	190	2	0.006172243411130253	1.172726248114748	93.86842105263158	0.73709000678134
(0.0001, 0.9000000000000001)	47	190	2	0.0036403428428351506	0.6916651401386786	85.49473684210527	0.8160163344065458
(0.0001, 0.9000000000000001)	48	190	2	0.00495106121268991	0.9407016304110828	98.86315789473684	0.6598193682988234
(0.0001, 0.9000000000000001)	49	190	2	0.0031000680609764137	0.5890129315855186	85.27894736842106	0.6394404868372324
(0.0001, 0.9000000000000001)	50	190	2	0.006394673738680604	1.2149880103493147	98.74736842105263	0.697238508774696
(0.0001, 0.9000000000000001)	51	190	2	0.007475513242428328	1.4203475160613823	105.63684210526316	0.48800292258162403
(0.0001, 0.9000000000000001)	52	190	2	0.003921418529061492	0.7450695205216835	94.97894736842105	0.6517722741310376
(0.0001, 0.9000000000000001)	53	190	2	0.002188535654073368	0.41582177427393996	75.53684210526316	0.22347231577673243
(0.0001, 0.9000000000000001)	54	190	2	0.004067173059809973	0.7727628813638949	92.41578947368421	0.08771682980634843
(0.0001, 0.9000000000000001)	55	190	2	0.006963586894630187	1.3230815099797355	103.59473684210526	0.6466035136075119
(0.0001, 0.9000000000000001)	56	190	2	0.0048649061238308505	0.9243321635278616	94.75263157894737	0.6547087494460685
(0.0001, 0.9000000000000001)	57	190	2	0.00315137760288736	0.5987617445485984	88.32631578947368	0.6319556840708687
(0.0001, 0.9000000000000001)	58	190	2	0.0014191028363418445	0.26962953890495045	73.00526315789473	0.692027705316461
(0.0001, 0.9000000000000001)	59	190	2	0.002671011721106214	0.5074922270101806	83.13157894736842	0.5905236671145759
(0.0001, 0.9000000000000001)	60	190	2	0.0016067049443056808	0.30527393941807934	70.99473684210527	0.7029185685683901
(0.0001, 0.9000000000000001)	61	190	2	0.005200228792131145	0.9880434705049175	92.34736842105264	0.6112819398635012
(0.0001, 0.9000000000000001)	62	190	2	0.005173829623382506	0.9830276284426761	96.56842105263158	0.654979173038265
(0.0001, 0.9000000000000001)	63	190	2	0.003954084988848802	0.7512761478812724	86.80526315789474	0.6132426993143283
(0.0001, 0.9000000000000001)	64	190	2	0.0062812254750876486	1.1934328402666532	102.38421052631578	0.13295849569279083
(0.0001, 0.9000000000000001)	65	190	2	0.00509225401420164	0.9675282626983116	97.77368421052631	0.3323786797567706
(0.0001, 0.9000000000000001)	66	190	2	0.0035930472057255297	0.6826789690878506	87.26315789473684	0.1687075399246567
(0.0001, 0.9000000000000001)	67	190	2	0.004878758298461865	0.9269640767077544	87.3578947368421	0.3059490365112041
(0.0001, 0.9000000000000001)	68	190	2	0.003378292864663333	0.6418756442860333	93.32105263157895	0.7874327320098371
(0.0001, 0.9000000000000001)	69	190	2	0.0025576304430783665	0.48594978418488965	73.72631578947369	0.5613206405221863
(0.0001, 0.9000000000000001)	70	190	2	0.006839644101860102	1.2995323793534193	97.77368421052631	0.6989426630556426
(0.0001, 0.9000000000000001)	71	190	2	0.007645918285243751	1.4527244741963128	103.21578947368421	0.7656243846185683
(0.0001, 0.9000000000000001)	72	190	2	0.003684893164563767	0.7001297012671157	85.84210526315789	0.7628121632113989
(0.0001, 0.9000000000000001)	73	190	2	0.0029333441492884497	0.5573353883648055	86.00526315789473	0.92043067283615
(0.0001, 0.9000000000000001)	74	190	2	0.004177932851452545	0.7938072417759836	90.75263157894737	0.6037710667829239
(0.0001, 0.9000000000000001)	75	190	2	0.007041061789283949	1.3378017399639504	99.08947368421053	0.8292598582801027
(0.0001, 0.9000000000000001)	76	190	2	0.002189743260848293	0.4160512195611757	79.77894736842106	0.9159439203351725
(0.0001, 0.9000000000000001)	77	190	2	0.0017284810913115003	0.32841140734918506	65.93157894736842	0.5813611297049556
(0.0001, 0.9000000000000001)	78	190	2	0.001894765929865196	0.36000552667438723	74.8157894736842	0.8381483539693131
(0.0001, 0.9000000000000001)	79	190	2	0.0025503081757392346	0.4845585533904546	72.5578947368421	0.6028288322934336
(0.0001, 0.9000000000000001)	80	190	2	0.00409070275025183	0.7772335225478477	96.7421052631579	0.32685803151872095
(0.0001, 0.9000000000000001)	81	190	2	0.0011910061500341625	0.2262911685064909	64.35263157894737	0.3663094986396803
(0.0001, 0.9000000000000001)	82	190	2	0.00854095395720484	1.6227812518689197	106.82631578947368	0.47190682839824405
(0.0001, 0.9000000000000001)	83	190	2	0.0019391378291152357	0.3684361875318948	82.54736842105264	0.4895213999517607
(0.0001, 0.9000000000000001)	84	190	2	0.004117541696040102	0.7823329222476194	88.4421052631579	0.4063248169513073
(0.0001, 0.9000000000000001)	85	190	2	0.0019533430609162145	0.37113518157408076	77.25263157894737	0.43188911382763684
(0.0001, 0.9000000000000001)	86	190	2	0.0015742061460059988	0.29909916774113976	68.10526315789474	0.6494600263661338
(0.0001, 0.9000000000000001)	87	190	2	0.002373751233064716	0.45101273428229605	77.66842105263157	0.7340880620779126
(0.0001, 0.9000000000000001)	88	190	2	0.0063643737479664895	1.209231012113633	102.6842105263158	0.8367975115918909
(0.0001, 0.9000000000000001)	89	190	2	0.007148222413010503	1.3581622584719955	100.58947368421053	0.5724855414075771
(0.0001, 0.9000000000000001)	90	190	2	0.0083596739770932	1.588338055647708	104.22631578947369	0.2721127816692219
(0.0001, 0.9000000000000001)	91	190	2	0.0029092192058155653	0.5527516491049574	85.98947368421052	0.31009184355879216
(0.0001, 0.9000000000000001)	92	190	2	0.005856462168152684	1.11272781194901	92.96315789473684	0.5434541117171403
(0.0001, 0.9000000000000001)	93	190	2	0.0041078516881887	0.7804918207558529	91.07368421052631	0.527150794260501
(0.0001, 0.9000000000000001)	94	190	2	0.003789327006958374	0.719972131322091	90.86842105263158	0.5145721916528847
(0.0001, 0.9000000000000001)	95	190	2	0.005877306356053388	1.1166882076501436	98.48421052631579	-0.2554389664378176
(0.0001, 0.9000000000000001)	96	190	2	0.001970180580112937	0.374334310221458	74.26842105263158	-0.07812794276920232
(0.0001, 0.9000000000000001)	97	190	2	0.007759744897061232	1.4743515304416341	107.32105263157895	0.45038984942104887
(0.0001, 0.9000000000000001)	98	190	2	0.005285970099349565	1.0043343188764173	97.61052631578947	0.5598828045075036
(0.0001, 0.9000000000000001)	99	190	2	0.006324799866213213	1.2017119745805105	101.00526315789473	0.15715986589910302
