hyper	row	n	lag	mse	sse	avg_df	r2
(1.0, 0.1)	55	190	2	0.019913810294100085	3.7836239558790163	0.0	-0.010610005319000138
(1.0, 0.1)	56	190	2	0.014238770301285735	2.70536635724429	0.0	-0.010610005319000138
(1.0, 0.1)	57	190	2	0.008653343084449167	1.644135186045342	0.0	-0.010610005319000138
(1.0, 0.1)	58	190	2	0.004656780982384565	0.8847883866530675	0.0	-0.010610005319000138
(1.0, 0.1)	59	190	2	0.006592203145546803	1.2525185976538926	0.0	-0.010610005319000138
(1.0, 0.1)	60	190	2	0.005465680182319391	1.0384792346406844	0.0	-0.010610005318999916
(1.0, 0.1)	61	190	2	0.013519832974650656	2.5687682651836248	0.0	-0.010610005318999916
(1.0, 0.1)	62	190	2	0.015154806824998111	2.8794132967496413	0.0	-0.010610005319000138
(1.0, 0.1)	63	190	2	0.010332158810002542	1.963110173900483	0.0	-0.010610005318999916
(1.0, 0.1)	64	190	2	0.007321298091560559	1.3910466373965062	0.0	-0.010610005319000138
(1.0, 0.1)	65	190	2	0.007708386027131537	1.464593345154992	0.0	-0.010610005318999916
(1.0, 0.1)	66	190	2	0.004368101035537587	0.8299391967521416	0.0	-0.010610005318999916
(1.0, 0.1)	67	190	2	0.0071039768105418885	1.3497555940029589	0.0	-0.010610005319000138
(1.0, 0.1)	68	190	2	0.01606144070160674	3.0516737333052806	0.0	-0.010610005318999916
(1.0, 0.1)	69	190	2	0.005892155306236128	1.1195095081848643	0.0	-0.01061000531900036
(1.0, 0.1)	70	190	2	0.022959788432056875	4.362359802090806	0.0	-0.010610005319000138
(1.0, 0.1)	71	190	2	0.032968623917396654	6.2640385443053646	0.0	-0.010610005319000138
(1.0, 0.1)	72	190	2	0.01570059388820525	2.9831128387589976	0.0	-0.010610005319000138
(1.0, 0.1)	73	190	2	0.03725640334007597	7.078716634614434	0.0	-0.010610005319000138
(1.0, 0.1)	74	190	2	0.010656114148321662	2.0246616881811157	0.0	-0.010610005319000138
(1.0, 0.1)	75	190	2	0.04167600788333197	7.918441497833074	0.0	-0.010610005318999916
(1.0, 0.1)	76	190	2	0.02632738116406751	5.002202421172827	0.0	-0.010610005318999916
(1.0, 0.1)	77	190	2	0.004172618475807081	0.7927975104033453	0.0	-0.010610005319000138
(1.0, 0.1)	78	190	2	0.011831015954550557	2.247893031364606	0.0	-0.010610005319000138
(1.0, 0.1)	79	190	2	0.006489310324139892	1.2329689615865795	0.0	-0.010610005319000138
(1.0, 0.1)	80	190	2	0.006141505539340657	1.1668860524747249	0.0	-0.010610005318999693
(1.0, 0.1)	81	190	2	0.001899417348117373	0.36088929614230086	0.0	-0.010610005319000138
(1.0, 0.1)	82	190	2	0.016344792904516736	3.1055106518581796	0.0	-0.010610005319000138
(1.0, 0.1)	83	190	2	0.0038389701186518563	0.7294043225438527	0.0	-0.010610005319000138
(1.0, 0.1)	84	190	2	0.007009268627277269	1.331761039182681	0.0	-0.010610005318999916
(1.0, 0.1)	85	190	2	0.003474793546877116	0.6602107739066521	0.0	-0.010610005319000138
(1.0, 0.1)	86	190	2	0.004538450964939037	0.8623056833384171	0.0	-0.010610005319000138
(1.0, 0.1)	87	190	2	0.009021545873492928	1.7140937159636565	0.0	-0.01061000531900036
(1.0, 0.1)	88	190	2	0.039410549741133304	7.488004450815328	0.0	-0.010610005318999916
(1.0, 0.1)	89	190	2	0.016897826367367627	3.2105870097998492	0.0	-0.010610005318999916
(1.0, 0.1)	90	190	2	0.011606702178160825	2.2052734138505565	0.0	-0.010610005319000138
(1.0, 0.1)	91	190	2	0.004261561498604998	0.8096966847349496	0.0	-0.010610005318999916
(1.0, 0.1)	92	190	2	0.012963865001978402	2.4631343503758965	0.0	-0.010610005319000138
(1.0, 0.1)	93	190	2	0.00877961930793037	1.66812766850677	0.0	-0.010610005318999916
(1.0, 0.1)	94	190	2	0.007888983121295033	1.4989067930460562	0.0	-0.010610005319000138
(1.0, 0.1)	95	190	2	0.0047311456522699065	0.8989176739312823	0.0	-0.010610005318999916
(1.0, 0.1)	96	190	2	0.0018467977014241645	0.35089156327059123	0.0	-0.010610005318999916
(1.0, 0.1)	97	190	2	0.014268433403990827	2.7110023467582574	0.0	-0.010610005319000138
(1.0, 0.1)	98	190	2	0.012137799488252023	2.3061819027678845	0.0	-0.010610005318999916
(1.0, 0.1)	99	190	2	0.007583770359077568	1.440916368224738	0.0	-0.010610005318999916
