(0.01, 0.1)	0.9417066576170608	0.9465531788211712	0.9750160415589123	0.9841129848352976	0.9884709286723572	0.9878488701555763	0.9893629167242869	1.0	0.9784116116862277	0.9328263833796443	0.8901372985042559	0.8498877937649053	0.8639118027599849	0.7316580438717729	0.7088048857009226	0.7088048857009226	0.7088048857009226	0.7088048857009226	0.7088048857009226	0.7088048857009226	0.7088048857009226	0.7088048857009226
(0.01, 0.30000000000000004)	0.8933462474109447	0.8948044924474549	0.931327292365255	0.9476751089848686	0.9534055028795333	0.9547233793584112	0.9605404087040511	0.9784116116862277	1.0	0.9822139996228615	0.949306018024007	0.9076917693982556	0.868176467240402	0.7036031271553055	0.6751023087910337	0.6751023087910337	0.6751023087910337	0.6751023087910337	0.6751023087910337	0.6751023087910337	0.6751023087910337	0.6751023087910337
(0.01, 0.5000000000000001)	0.8342727897109655	0.8328253600346279	0.8697488814860094	0.8907364581034206	0.8978371825716426	0.8989480879443357	0.9070023783774989	0.9328263833796443	0.9822139996228614	1.0	0.9864147407705434	0.9526752736231288	0.873446817382413	0.6876244218353856	0.6538254026452244	0.6538254026452244	0.6538254026452244	0.6538254026452244	0.6538254026452244	0.6538254026452244	0.6538254026452244	0.6538254026452244
(0.01, 0.7000000000000001)	0.7866889416549856	0.7837839172135203	0.8197588217492381	0.8422888997814991	0.8491979885262051	0.8493870399652689	0.85800500582122	0.8901372985042558	0.949306018024007	0.9864147407705434	1.0	0.9855773071367571	0.8815580289228635	0.6824653566965414	0.6447960404679075	0.6447960404679075	0.6447960404679075	0.6447960404679075	0.6447960404679075	0.6447960404679075	0.6447960404679075	0.6447960404679075
(0.01, 0.9000000000000001)	0.7451095270022537	0.7401252613471945	0.7763992241312894	0.7989298358456786	0.8046696745777282	0.8029100298276696	0.8119793668637167	0.8498877937649053	0.9076917693982557	0.9526752736231286	0.9855773071367571	0.9999999999999999	0.890243497043074	0.6855972810131739	0.6446630204462424	0.6446630204462424	0.6446630204462424	0.6446630204462424	0.6446630204462424	0.6446630204462424	0.6446630204462424	0.6446630204462424
(0.1, 0.1)	0.7834788523457614	0.7844264654976232	0.7966134026275241	0.8106616278311236	0.8242609392547107	0.8215604591526139	0.8218629425054582	0.863911802759985	0.868176467240402	0.8734468173824131	0.8815580289228635	0.8902434970430742	1.0	0.9231349957576479	0.8947764243646515	0.8947764243646515	0.8947764243646515	0.8947764243646515	0.8947764243646515	0.8947764243646515	0.8947764243646515	0.8947764243646515
(0.1, 0.30000000000000004)	0.6763945054465603	0.677552883457743	0.6736996025113905	0.6818185908530552	0.7022149325288882	0.7012640973629863	0.697151291157779	0.7316580438717729	0.7036031271553055	0.6876244218353856	0.6824653566965414	0.6855972810131739	0.9231349957576479	1.0	0.9927513708280566	0.9927513708280566	0.9927513708280566	0.9927513708280566	0.9927513708280566	0.9927513708280566	0.9927513708280566	0.9927513708280566
(0.1, 0.5000000000000001)	0.6579007039052698	0.6604026199959495	0.6550721788264706	0.6641480705257014	0.6853035538779721	0.6846329402933807	0.6787910434578116	0.7088048857009226	0.6751023087910337	0.6538254026452245	0.6447960404679075	0.6446630204462424	0.8947764243646515	0.9927513708280566	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998
(0.1, 0.7000000000000001)	0.6579007039052698	0.6604026199959495	0.6550721788264706	0.6641480705257014	0.6853035538779721	0.6846329402933807	0.6787910434578116	0.7088048857009226	0.6751023087910337	0.6538254026452245	0.6447960404679075	0.6446630204462424	0.8947764243646515	0.9927513708280566	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998
(0.1, 0.9000000000000001)	0.6579007039052698	0.6604026199959495	0.6550721788264706	0.6641480705257014	0.6853035538779721	0.6846329402933807	0.6787910434578116	0.7088048857009226	0.6751023087910337	0.6538254026452245	0.6447960404679075	0.6446630204462424	0.8947764243646515	0.9927513708280566	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998
(1.0, 0.1)	0.6579007039052698	0.6604026199959495	0.6550721788264706	0.6641480705257014	0.6853035538779721	0.6846329402933807	0.6787910434578116	0.7088048857009226	0.6751023087910337	0.6538254026452245	0.6447960404679075	0.6446630204462424	0.8947764243646515	0.9927513708280566	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998
(1.0, 0.30000000000000004)	0.6579007039052698	0.6604026199959495	0.6550721788264706	0.6641480705257014	0.6853035538779721	0.6846329402933807	0.6787910434578116	0.7088048857009226	0.6751023087910337	0.6538254026452245	0.6447960404679075	0.6446630204462424	0.8947764243646515	0.9927513708280566	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998
(1.0, 0.5000000000000001)	0.6579007039052698	0.6604026199959495	0.6550721788264706	0.6641480705257014	0.6853035538779721	0.6846329402933807	0.6787910434578116	0.7088048857009226	0.6751023087910337	0.6538254026452245	0.6447960404679075	0.6446630204462424	0.8947764243646515	0.9927513708280566	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998
(1.0, 0.7000000000000001)	0.6579007039052698	0.6604026199959495	0.6550721788264706	0.6641480705257014	0.6853035538779721	0.6846329402933807	0.6787910434578116	0.7088048857009226	0.6751023087910337	0.6538254026452245	0.6447960404679075	0.6446630204462424	0.8947764243646515	0.9927513708280566	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998
(1.0, 0.9000000000000001)	0.6579007039052698	0.6604026199959495	0.6550721788264706	0.6641480705257014	0.6853035538779721	0.6846329402933807	0.6787910434578116	0.7088048857009226	0.6751023087910337	0.6538254026452245	0.6447960404679075	0.6446630204462424	0.8947764243646515	0.9927513708280566	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998
