(0.01, 0.1)	0.7961245733898049	0.8250839607737981	0.9080297960335129	0.9555548650963136	0.974524204007452	0.9841036037970047	0.9898255252092514	1.0	0.9432844168949417	0.859905202022816	0.7934249400635304	0.7363170010989665	0.6486448557540831	0.32095494450661627	-0.03616892607323605	-0.03616892607323605	-0.03616892607323605	-0.03616892607323605	-0.03616892607323605	-0.03616892607323605	-0.03616892607323605	-0.03616892607323605
(0.01, 0.30000000000000004)	0.6783586811612379	0.7030662443950556	0.7967316048963324	0.8512325747357455	0.8739915017098386	0.8908564562148736	0.9086188449222453	0.9432844168949418	0.9999999999999998	0.9672703416734136	0.9158143436912006	0.8562411396376057	0.7543749747634335	0.38000769069481116	-0.007372124162062233	-0.007372124162062233	-0.007372124162062233	-0.007372124162062233	-0.007372124162062233	-0.007372124162062233	-0.007372124162062233	-0.007372124162062233
(0.01, 0.5000000000000001)	0.6082263539749001	0.6270343049249434	0.7132902373980413	0.7661751542964873	0.7856191213761229	0.8007708576558648	0.8186800453083785	0.859905202022816	0.9672703416734136	1.0	0.9799832544883342	0.9317079667276453	0.8310979897441797	0.43010094781310815	0.023671762800979598	0.023671762800979598	0.023671762800979598	0.023671762800979598	0.023671762800979598	0.023671762800979598	0.023671762800979598	0.023671762800979598
(0.01, 0.7000000000000001)	0.5634211041772383	0.5783762637921488	0.6556768294479245	0.7055094358547201	0.7210626434809042	0.7327861499589722	0.748812905671274	0.7934249400635304	0.9158143436912005	0.9799832544883343	1.0	0.9788614663976428	0.8936011302104718	0.47907307028467083	0.026423745722282708	0.026423745722282708	0.026423745722282708	0.026423745722282708	0.026423745722282708	0.026423745722282708	0.026423745722282708	0.026423745722282708
(0.01, 0.9000000000000001)	0.5286961436717449	0.5400951837882452	0.6100973134831325	0.6558156238679128	0.6677341603138484	0.6759589738067218	0.6902076921484588	0.7363170010989665	0.8562411396376057	0.9317079667276453	0.9788614663976427	1.0	0.9471120437044377	0.5324223336645533	0.014284116457123694	0.014284116457123694	0.014284116457123694	0.014284116457123694	0.014284116457123694	0.014284116457123694	0.014284116457123694	0.014284116457123694
(0.1, 0.1)	0.4726337611030327	0.4811206528076233	0.5410377040179795	0.5787561710211554	0.5848563618834588	0.5881221505432774	0.5992214317352123	0.6486448557540831	0.7543749747634334	0.8310979897441798	0.8936011302104718	0.9471120437044377	1.0	0.6362158318287051	-0.01913205288435619	-0.01913205288435619	-0.01913205288435619	-0.01913205288435619	-0.01913205288435619	-0.01913205288435619	-0.01913205288435619	-0.01913205288435619
(0.1, 0.30000000000000004)	0.23666494787523984	0.23617371969362574	0.26504180931776444	0.2809497929304038	0.2828648399653487	0.2845026436917148	0.29149959985201573	0.32095494450661627	0.38000769069481116	0.43010094781310815	0.47907307028467094	0.5324223336645534	0.6362158318287051	1.0	-0.08960323658570149	-0.08960323658570149	-0.08960323658570149	-0.08960323658570149	-0.08960323658570149	-0.08960323658570149	-0.08960323658570149	-0.08960323658570149
(0.1, 0.5000000000000001)	-0.028883675850716134	-0.055335925388575374	-0.06983692823202332	-0.055336249219091256	-0.06199803410069536	-0.05348378553251398	-0.04800064868800855	-0.03616892607323606	-0.007372124162062233	0.023671762800979598	0.026423745722282704	0.014284116457123694	-0.01913205288435619	-0.0896032365857015	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998
(0.1, 0.7000000000000001)	-0.028883675850716134	-0.055335925388575374	-0.06983692823202332	-0.055336249219091256	-0.06199803410069536	-0.05348378553251398	-0.04800064868800855	-0.03616892607323606	-0.007372124162062233	0.023671762800979598	0.026423745722282704	0.014284116457123694	-0.01913205288435619	-0.0896032365857015	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998
(0.1, 0.9000000000000001)	-0.028883675850716134	-0.055335925388575374	-0.06983692823202332	-0.055336249219091256	-0.06199803410069536	-0.05348378553251398	-0.04800064868800855	-0.03616892607323606	-0.007372124162062233	0.023671762800979598	0.026423745722282704	0.014284116457123694	-0.01913205288435619	-0.0896032365857015	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998
(1.0, 0.1)	-0.028883675850716134	-0.055335925388575374	-0.06983692823202332	-0.055336249219091256	-0.06199803410069536	-0.05348378553251398	-0.04800064868800855	-0.03616892607323606	-0.007372124162062233	0.023671762800979598	0.026423745722282704	0.014284116457123694	-0.01913205288435619	-0.0896032365857015	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998
(1.0, 0.30000000000000004)	-0.028883675850716134	-0.055335925388575374	-0.06983692823202332	-0.055336249219091256	-0.06199803410069536	-0.05348378553251398	-0.04800064868800855	-0.03616892607323606	-0.007372124162062233	0.023671762800979598	0.026423745722282704	0.014284116457123694	-0.01913205288435619	-0.0896032365857015	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998
(1.0, 0.5000000000000001)	-0.028883675850716134	-0.055335925388575374	-0.06983692823202332	-0.055336249219091256	-0.06199803410069536	-0.05348378553251398	-0.04800064868800855	-0.03616892607323606	-0.007372124162062233	0.023671762800979598	0.026423745722282704	0.014284116457123694	-0.01913205288435619	-0.0896032365857015	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998
(1.0, 0.7000000000000001)	-0.028883675850716134	-0.055335925388575374	-0.06983692823202332	-0.055336249219091256	-0.06199803410069536	-0.05348378553251398	-0.04800064868800855	-0.03616892607323606	-0.007372124162062233	0.023671762800979598	0.026423745722282704	0.014284116457123694	-0.01913205288435619	-0.0896032365857015	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998
(1.0, 0.9000000000000001)	-0.028883675850716134	-0.055335925388575374	-0.06983692823202332	-0.055336249219091256	-0.06199803410069536	-0.05348378553251398	-0.04800064868800855	-0.03616892607323606	-0.007372124162062233	0.023671762800979598	0.026423745722282704	0.014284116457123694	-0.01913205288435619	-0.0896032365857015	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998	0.9999999999999998
