row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
36	(0.001, 0.30000000000000004)	0.9498820560364352	0.002568851799623969	0.4880818419285541	190	63	2.026040784616267	0.0009003344049964834	0.045
37	(0.001, 0.30000000000000004)	0.5449783746334385	0.0005553035191823393	0.10550766864464446	190	25	1.7651043067785217	5.592525684924854e-06	0.014
38	(0.001, 0.30000000000000004)	0.9104734082967827	0.0012476369028813004	0.23705101154744707	190	35	2.020028015397867	0.00015262235631424703	0.013
39	(0.001, 0.30000000000000004)	0.5757748380212303	0.0019243394635091778	0.3656244980667438	190	55	1.9296160922094554	8.416076754003132e-05	0.016
40	(0.001, 0.30000000000000004)	0.8565707364601737	0.001579888224592878	0.3001787626726468	190	37	1.948820634027391	0.00010294420829420892	0.01
41	(0.001, 0.30000000000000004)	0.8824372252910118	0.001845442852055646	0.35063414189057274	190	48	1.7772987768701642	0.0002292224053828673	0.008
42	(0.001, 0.30000000000000004)	0.877976925803106	0.00253845552842103	0.48230655039999565	190	55	1.7087614678352094	0.0003162236981502087	0.009
43	(0.001, 0.30000000000000004)	0.8611943420988214	0.0015699066291212293	0.29828225953303356	190	52	1.9904375049371614	0.00018131877516069927	0.014
44	(0.001, 0.30000000000000004)	0.6731850461107691	0.0017921977212641406	0.3405175670401867	190	44	1.59804725068814	6.508321189990784e-05	0.008
45	(0.001, 0.30000000000000004)	0.8634395483516819	0.004288102471685748	0.8147394696202921	190	64	2.0426563108803926	0.0004970729568243293	0.036
46	(0.001, 0.30000000000000004)	0.9053281297746437	0.002165181629240018	0.41138450955560346	190	43	1.905175473923276	0.00023373528870612725	0.014
47	(0.001, 0.30000000000000004)	0.9165892780122727	0.0017209899326246151	0.3269880871986769	190	51	1.8443123441520493	7.18152377073289e-05	0.018
48	(0.001, 0.30000000000000004)	0.8934121893909033	0.001659305204924552	0.3152679889356649	190	47	2.2453936741965603	0.0002795333139264389	0.023
49	(0.001, 0.30000000000000004)	0.895884815675861	0.0010044073367004604	0.19083739397308747	190	37	1.9536032111489354	0.00012901423871311546	0.013
50	(0.001, 0.30000000000000004)	0.8970969550083224	0.0020423685849434744	0.3880500311392602	190	46	1.8595604670677774	0.00031168678891768664	0.013
51	(0.001, 0.30000000000000004)	0.8269955466510877	0.0022966625620572728	0.43636588679088184	190	43	2.0096561456088566	0.00017017892727411166	0.011
52	(0.001, 0.30000000000000004)	0.8895622203775146	0.0010655890848090407	0.20246192611371772	190	37	2.231231722564598	4.544179110657631e-05	0.013
53	(0.001, 0.30000000000000004)	0.563412591722267	0.0010996844132563279	0.2089400385187023	190	31	1.9881797226186357	1.9029304909545797e-05	0.012
54	(0.001, 0.30000000000000004)	0.6184109714736646	0.0017725453981069592	0.33678362564032227	190	42	1.9117377085912834	6.722859114821622e-05	0.026
55	(0.001, 0.30000000000000004)	0.8963996245476952	0.002149343899948699	0.40837534099025286	190	52	1.9101347403067532	0.00033620873588074973	0.017
56	(0.001, 0.30000000000000004)	0.8965685776032262	0.001516389716296186	0.28811404609627533	190	42	1.8837301528360846	0.00027737173787589775	0.011
57	(0.001, 0.30000000000000004)	0.875620932700175	0.0010852899994652802	0.20620509989840324	190	47	2.066349257300298	0.00013999594289798578	0.011
58	(0.001, 0.30000000000000004)	0.7816917838448423	0.0006707437279359235	0.12744130830782546	190	31	2.119026844041765	2.9695435324994524e-05	0.009
59	(0.001, 0.30000000000000004)	0.8320699176460244	0.0011398109553627449	0.21656408151892154	190	40	1.8339226691449377	9.929682651418914e-05	0.013
60	(0.001, 0.30000000000000004)	0.8072095911549342	0.0009258626212220019	0.17591389803218035	190	32	2.0030222418467347	8.363189750967837e-05	0.022
61	(0.001, 0.30000000000000004)	0.862270588912907	0.001818006122314352	0.3454211632397269	190	44	1.8801449153016216	0.00020494551196220678	0.023
62	(0.001, 0.30000000000000004)	0.8309962539308522	0.001954927893708527	0.3714362998046201	190	53	2.1959718057603297	0.00017806177926926736	0.017
63	(0.001, 0.30000000000000004)	0.8492645036158588	0.0014553799516601512	0.2765221908154287	190	44	2.196317603926635	0.0001686287324572655	0.031
64	(0.001, 0.30000000000000004)	0.7278531078373877	0.0018754159500778212	0.35632903051478604	190	52	2.2023775223270636	0.00012199475646174074	0.023
65	(0.001, 0.30000000000000004)	0.7574596413999513	0.0017127748447235542	0.3254272204974753	190	54	1.931971780489852	0.0001216797059424013	0.022
66	(0.001, 0.30000000000000004)	0.4828098027934614	0.0019938870515988087	0.3788385398037737	190	42	1.9247800128295123	3.6483915485829854e-05	0.014
67	(0.001, 0.30000000000000004)	0.7400670709478361	0.0016233113546014412	0.30842915737427384	190	46	2.0323308605089716	4.1097546624679904e-05	0.012
68	(0.001, 0.30000000000000004)	0.9142893116696607	0.0012871148455766098	0.24455182065955589	190	42	1.8429252040271609	0.0002338646200246708	0.015
69	(0.001, 0.30000000000000004)	0.7556466656207161	0.0013755322825582225	0.2613511336860623	190	31	1.8506932547669803	9.356140598826279e-05	0.028
70	(0.001, 0.30000000000000004)	0.9021884696559388	0.0017869970374866813	0.33952943712246947	190	49	2.305944437068339	0.00013387377778295573	0.026
71	(0.001, 0.30000000000000004)	0.9144550265745839	0.00267324867235013	0.5079172477465247	190	45	1.970130179046001	0.0003566134780783603	0.016
72	(0.001, 0.30000000000000004)	0.9059776622917632	0.0014268939509781405	0.2711098506858467	190	45	2.0655194303375115	0.00016033310729107741	0.015
73	(0.001, 0.30000000000000004)	0.9647162540253267	0.001333828208625171	0.2534273596387825	190	42	2.025690976496714	0.0004416230616578476	0.013
74	(0.001, 0.30000000000000004)	0.7828693186438809	0.0017680187041254005	0.3359235537838261	190	53	2.171460551998969	6.610705059512112e-05	0.017
75	(0.001, 0.30000000000000004)	0.9395441374527841	0.0025840077531978298	0.49096147310758764	190	46	2.094126355334087	0.0007855984407010852	0.026
76	(0.001, 0.30000000000000004)	0.9672264223073509	0.0009565866574759442	0.1817514649204294	190	38	1.874810804993193	0.00028561613199651337	0.016
77	(0.001, 0.30000000000000004)	0.7477739870624922	0.0008069488472166539	0.15332028097116424	190	23	1.8892168493090944	4.157369616292206e-05	0.01
78	(0.001, 0.30000000000000004)	0.8545979902541967	0.0011442302649005672	0.21740375033110776	190	45	1.9130397941363377	7.620887048395697e-05	0.011
79	(0.001, 0.30000000000000004)	0.7108711632594742	0.0009609097361499278	0.1825728498684863	190	29	2.0292900683373345	5.507292318021606e-05	0.008
80	(0.001, 0.30000000000000004)	0.6813918567625497	0.0016669577537709083	0.31672197321647255	190	51	2.0617640001269866	9.409724453213197e-05	0.018
81	(0.001, 0.30000000000000004)	0.5280464699237537	0.0007738055130800871	0.14702304748521655	190	30	1.9449388769428313	1.859584904997935e-05	0.01
82	(0.001, 0.30000000000000004)	0.8362095214258553	0.0026120250949595272	0.4962847680423102	190	67	2.096773149244957	0.000224159451633843	0.022
83	(0.001, 0.30000000000000004)	0.721010265167134	0.0008677473004157288	0.16487198707898848	190	29	1.8223740435929376	2.2229269479506764e-05	0.021
84	(0.001, 0.30000000000000004)	0.7564396093595909	0.0014426107936702146	0.2740960507973408	190	45	1.870645905424458	7.87718042513097e-05	0.019
85	(0.001, 0.30000000000000004)	0.7548081994896783	0.000908849311531682	0.17268136919101956	190	32	2.110237315002867	4.797487364929798e-05	0.01
86	(0.001, 0.30000000000000004)	0.8500529403529486	0.0005765328614492658	0.1095412436753605	190	28	1.9782637486009895	5.0008092557979333e-05	0.011
87	(0.001, 0.30000000000000004)	0.8923907157404014	0.0011563240498202209	0.21970156946584196	190	43	2.113179138491144	0.00010992582372507109	0.016
88	(0.001, 0.30000000000000004)	0.9438897096451682	0.0021054252051257577	0.400030788973894	190	52	1.803286866005291	0.0006689462850895667	0.012
89	(0.001, 0.30000000000000004)	0.8713792414453468	0.0025382496070874717	0.4822674253466196	190	51	1.8573747148555364	0.00030064913052418873	0.02
90	(0.001, 0.30000000000000004)	0.7615090803272577	0.0026961349886406726	0.5122656478417278	190	63	1.8901265505853404	0.00018006531591663322	0.016
91	(0.001, 0.30000000000000004)	0.6493232781667748	0.0013631219273278635	0.25899316619229407	190	45	2.065148082533463	7.261186274376552e-05	0.016
92	(0.001, 0.30000000000000004)	0.7795494369415474	0.0021920434131362737	0.416488248495892	190	62	1.7223844514136555	0.00014778829013162298	0.014
93	(0.001, 0.30000000000000004)	0.8022884817881971	0.0012923432134280609	0.24554521055133155	190	42	2.068326134421101	9.091978486958086e-05	0.013
94	(0.001, 0.30000000000000004)	0.7572916344629345	0.0016885012570522653	0.3208152388399304	190	51	2.02616843883088	0.0001037029152259894	0.014
95	(0.001, 0.30000000000000004)	0.5082620816763378	0.002025576717830968	0.38485957638788393	190	38	1.9738956642258236	5.239106245852332e-05	0.016
96	(0.001, 0.30000000000000004)	0.4760958281420189	0.0010665557887849792	0.20264559986914604	190	28	1.9416472550389856	2.24489599661426e-05	0.009
97	(0.001, 0.30000000000000004)	0.8685287626100979	0.0019924779360404685	0.37857080784768904	190	53	2.0327227233093987	0.00020432615193816117	0.027
98	(0.001, 0.30000000000000004)	0.8396019094835655	0.0019057610838252395	0.3620946059267955	190	53	2.1860213829471227	0.0002240348099487588	0.011
99	(0.001, 0.30000000000000004)	0.6966302051350031	0.0024029022438650334	0.45655142633435636	190	53	1.7823246212243362	0.00014358239667727757	0.038
