gene	t00_rep2plusextra	t05_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t10_rep2	t12_rep2
ENSG00000142945.11	0.567364524975	0.907104487208	0.994402542771	1.6882673671	0.801205426376	-0.654237874265	-0.388257990173	-0.243759171328	-0.600324671738	0.0468162115996	-1.05396827297	-2.06461257956
ENSG00000173846.11	1.28408034076	0.538315695359	-2.74072102257	0.377267794061	0.987458676101	-0.468640864234	0.192046131546	0.520366886066	0.0589820381964	-0.777597421327	0.399297340939	-0.370855594901
ENSG00000222009.7	-0.258069501429	0.281679285721	1.69653693063	0.421343809412	0.111518421983	1.27618015481	-1.27828571084	-0.4372334947	-1.51206189123	-0.680297082306	1.30987814496	-0.931189067016
ENSG00000186603.5	0.55569396646	1.16448614589	1.79212576098	0.980812327204	-0.229093823797	-1.26570934172	0.0935274869083	0.287619618638	-1.34155367683	-1.05997040098	-1.20101087271	0.22307280996
ENSG00000117450.12	1.51825421572	1.03910030321	1.38609787852	0.215300838935	0.561161720977	0.167560225883	-0.252798950575	-0.310358485996	-0.555537731354	-0.528420785972	-2.01167012859	-1.22868910076
ENSG00000085999.10	0.551720004554	0.146284755461	0.807126429478	1.07652432813	1.09904124373	1.02945545413	-0.124166424518	0.153126238173	-0.583662183062	-0.419127284344	-1.69361815671	-2.04270440502
ENSG00000123473.14	0.484029657824	0.622228732837	0.918481895012	0.267914937681	0.607991199637	0.853365766811	0.965494770143	0.182594443441	-0.511954033923	-0.395919806948	-2.04169875279	-1.95252880972
ENSG00000117859.17	-1.75201808081	-1.91218406748	-0.182903163559	0.10196451708	0.00718642565501	-0.44954117119	0.26442992923	-0.0406112427329	0.388675581361	1.19567670194	0.667590045146	1.71173452536
ENSG00000169213.6	0.920024276217	1.02323781614	1.71810812963	-0.776972045278	-0.393764373139	0.7095179714	0.727172880771	-0.310802689034	0.211910734308	-1.13250505753	-1.73887747021	-0.957050173279
ENSG00000117862.10	0.627156103606	1.38790706833	1.84169394545	0.338145432283	0.947061811741	-0.625844600684	-0.120053537274	-0.732437756809	-1.13574273337	-0.357441994254	-1.61514425188	-0.555299487136
ENSG00000085840.11	0.167294854019	0.104964252388	0.790072379866	0.890393688882	0.994874189592	0.838965504733	0.737548285225	0.474121560429	-0.474189465515	-0.728170245494	-1.65080183743	-2.14507316669
ENSG00000134748.12	-1.9283195065	-0.0465758383609	-1.53110441012	-0.299171682886	0.553233822523	0.120808049752	1.451250535	1.63991091056	0.686606348106	-0.410888209428	-0.293211216176	0.0574611975363
ENSG00000203995.8	0.702697768067	0.658577589273	-0.174409247469	-1.85087260804	0.488689020524	0.61211153595	1.90458323717	0.533334908311	0.067589775031	-1.3166375648	-0.93826592994	-0.687398484076
ENSG00000121310.15	-1.78664741219	-1.0465123733	0.366389899559	-1.36299768977	-0.0684546688835	0.674714035456	-0.178685870389	-0.652835899896	1.32930411995	0.335240916919	1.37690857496	1.01357636758
ENSG00000157184.5	-0.649392153503	0.351236109071	-0.78304876352	1.0913379937	0.758495254635	-1.2739900107	0.660140397608	-0.854098189683	-0.427105135623	-1.29360064615	2.0769099436	0.343115200564
ENSG00000157193.13	0.688323889452	0.700004919434	1.52653714749	0.942736161805	1.02582452576	0.326914744178	-0.175538338321	-0.142425028729	-1.04534289807	-0.678778012299	-1.45290265543	-1.71535445527
ENSG00000116133.10	-1.03037129951	-1.25374146182	-0.983310854658	-0.687640451586	-0.708335771107	-0.217140432892	-0.382132036536	0.0735823487245	0.919103599278	1.01370633663	1.4663420542	1.78993796927
ENSG00000169174.10	0.219442060255	0.727948164851	2.02842639268	-0.621172908689	0.787812899594	0.0616845868809	-1.74265000554	0.821092507154	-1.26279503125	-0.602612713613	-0.728818635198	0.311642682877
ENSG00000162407.8	1.9077678685	1.5794660706	1.26098058411	-0.197234958017	-0.965971145423	-1.3183268942	-0.618935809363	-0.194269521673	-0.677590175288	-0.424736993244	-0.646554350326	0.295405324321
ENSG00000162409.9	1.6328712607	1.63951345266	1.72058082447	-0.347523708502	-0.340651975066	-0.336960468444	-0.390844516362	-0.717777850393	-0.276543331112	-1.09800190691	-1.11836990147	-0.366291879567
ENSG00000177606.6	1.47463310224	0.178162913588	-2.21592490385	-0.770142438925	-0.189629999878	-1.17245786838	-0.225329384154	-0.164019265089	0.596862544542	1.0984883753	1.06474741119	0.324609513412
ENSG00000134709.9	0.829236503946	1.08449620821	0.784880333778	-1.98744523469	-1.00082259224	-0.725553793114	-0.28018080997	-0.996031628123	0.832737611277	-0.493452226069	0.721862330071	1.23027329692
ENSG00000162599.14	-0.938906910268	-0.234148594656	-2.00207006918	-1.06505548917	0.277626667257	1.23222338858	1.52891884223	0.781383445408	0.888101919855	-0.32366527636	0.414358200957	-0.558766124655
ENSG00000162607.11	0.900139325051	0.940734674553	0.976716171548	0.772477566623	0.701901880156	0.478828538914	0.431565560224	-0.0340961184981	-0.628991878223	-0.890879168613	-1.82750164365	-1.82089490809
ENSG00000125703.13	0.517933230596	1.31932544533	-0.0856384920132	-1.16153622516	-1.2803633376	-0.567721293606	-0.749960983041	-0.759618640503	0.974529525516	-0.457659418652	0.165793379925	2.0849168092
ENSG00000142856.15	0.851944964022	0.969202184694	1.18999479623	0.319525877839	0.732357157646	0.436892409018	0.493766525174	0.0360633278302	-0.461527715022	-0.916427807891	-1.57721390108	-2.07457781845
ENSG00000185483.10	0.521247796624	0.709387510888	1.13911245849	0.520324867812	1.59880110569	0.625890761318	0.260335811461	-0.304220991698	-1.28118656197	-0.986250496571	-1.45046668842	-1.35297557362
ENSG00000162437.13	0.94411131678	1.28727525282	1.3786980692	-0.133245022962	0.0315911493641	0.432706709661	0.336072816328	0.115866173316	-0.0350121205918	-2.09887834	-1.490102227	-0.769083776915
ENSG00000162434.10	-1.52753654285	-1.22595675943	-1.46140092534	-0.565357160436	-0.29646034399	0.122566655333	0.36164758235	0.153173569197	0.71465983358	0.783761856412	1.49964024575	1.44126198943
ENSG00000162433.13	-1.20997054806	-0.760589732636	-1.64621452531	-0.172709544838	0.319419063592	0.809357671411	1.95414674371	1.13893121839	0.58944097975	-0.985429794126	-0.131122450838	0.0947409189543
ENSG00000213625.7	-1.09569158892	-1.1882612849	-0.654874329281	-1.25522370178	-0.556172986796	-0.0253165952636	0.459270295435	0.15016124814	1.0183726687	-0.0840155641759	1.08045565228	2.15129618655
ENSG00000116678.17	0.331159382531	0.253429739852	-0.845177577217	-1.53030911965	-1.04298622345	-0.374628160226	1.27287205078	-0.204460225672	1.69884097852	-1.20185249127	0.505847169222	1.13726447657
ENSG00000184588.16	2.21580850634	1.76285790929	0.456873273632	-0.544117074377	-1.1499781656	-1.04890104267	-0.255651930353	-0.310657366084	-0.659981038141	-0.0757121866548	-0.62865860088	0.238117715492
ENSG00000116704.7	-0.476179235027	-0.960949752799	-1.46023387972	-1.20027168312	-0.734380236491	0.607775227101	1.04553901793	1.02275592176	1.16626384025	-0.585448469621	-0.0141740818394	1.58930333157
ENSG00000116717.10	-2.21638934786	-0.748427981478	0.582496847842	0.989608440258	1.26844303904	0.69703206713	1.01416844532	0.736878178331	-0.494519665802	-0.553820325387	-0.339540520962	-0.935929176436
ENSG00000024526.15	1.52621039241	1.15360805076	1.17149657983	-0.198004042412	-0.435284060855	0.262418150086	0.688525007919	-0.0721594035834	-0.0996452279363	-1.95760640633	-1.38624831032	-0.653310729565
ENSG00000162624.13	1.91924040029	1.58965077406	1.16904718028	0.174672783035	-0.171185463708	-1.07008963554	-0.542825246424	-0.377345120233	-0.712955151351	-1.36673171141	0.0241743318314	-0.635653140824
ENSG00000154027.17	1.09578041354	1.09379798083	1.29596729523	0.683141398584	0.54297065756	0.206015521091	0.0536725952289	-0.959202163119	0.14110290663	-1.03022560516	-1.90686820047	-1.21615279994
ENSG00000153898.11	1.8107218104	1.40457660545	0.379814447014	-0.0422483744274	0.47468912783	0.00891401254764	-0.45586181048	-0.683479283611	-0.655585094036	-2.28435622439	0.184275848104	-0.141461064398
ENSG00000142871.14	-0.0337532257411	-0.0143877891581	-0.453448199943	-0.038148464975	0.895479412392	1.18101005275	1.71288398687	0.684299687234	0.216286380991	-1.86240565404	-0.970283024969	-1.3175331614
ENSG00000143013.11	1.12832140777	0.427639092439	1.30823787529	0.56922521683	1.37664125458	0.476816691768	0.00813470306058	-0.530822571598	-1.30872419199	-0.698082684443	-1.60508733915	-1.15229945456
ENSG00000213516.8	-0.62834807159	-1.60471299436	-0.862236789039	0.802988429315	1.2695347371	1.03158154463	1.09811403983	0.495584078804	0.187233051802	-1.86404621647	0.00545325312757	0.0688549368362
ENSG00000171488.13	1.51068786014	1.42514482484	1.41224733652	0.263671766761	-0.0051840956778	0.0190387743651	0.113748151343	-0.238891558948	-0.60991782089	-1.45470397125	-1.43882465916	-0.997016608046
ENSG00000137942.15	-1.30825988829	-1.25963495504	-1.19456924657	0.0640594428227	0.879707049214	1.53915557938	1.44832384033	0.560143331999	0.345220062298	-1.22653320094	-0.125322787889	0.277710772691
ENSG00000067334.12	1.48527127867	1.25076924322	1.56852570087	-0.163183001493	-0.123504502036	0.313944092438	-0.268074767503	0.201026678596	-0.402458983667	-1.68582044403	-0.819896931861	-1.35659836321
ENSG00000137962.11	1.40833079238	1.31415109799	1.74308816112	0.0558929816056	-0.184160640093	0.187923748987	0.0173992929182	-0.382184175411	-0.604978562586	-1.54704989731	-1.362193494	-0.646219305593
ENSG00000117525.12	-1.30040867961	-0.764412207359	1.3197752899	1.23810003163	1.47564924735	1.02706798808	0.403725994177	0.0209175647619	-0.780931880177	-0.794588279352	-1.1580606913	-0.686834378101
ENSG00000117569.17	-0.23267685614	-0.222536236475	0.453688327673	-0.130681363656	0.487927724008	1.49102114741	1.58442059753	0.960950299991	-0.61297543996	-1.58204415197	-1.59159014314	-0.605503905268
ENSG00000188641.11	0.134511610177	0.163487460668	0.647995243357	-0.204892236703	-0.722151171816	-0.0992675841115	0.123767881871	-1.02711679597	-1.16961170878	-1.29831675337	1.06198706095	2.38960699373
ENSG00000162694.12	0.175226454264	0.684510385068	-0.556709651014	-1.91664704176	-1.30599199297	-0.713842258485	0.369985122031	-0.0310243774976	1.24280358373	-0.235684344344	0.455176238675	1.8321978823
ENSG00000162695.10	0.348982456325	-0.182083499885	0.669646013729	-0.985391336776	-0.713710414312	0.448044856434	2.42199230211	0.523740970699	0.3387074022	-1.57393375406	-0.915733587759	-0.380261408706
ENSG00000185946.14	-1.77503102296	-1.60096004703	0.620647614686	-0.329023699095	0.0336710858488	1.14009711217	1.23320111882	0.239264753173	1.08858435348	-1.21932242968	0.484652549534	0.0842186110435
ENSG00000134215.14	1.89284263427	1.42585326012	1.48319258819	-0.212960034617	-0.958576422425	-0.546199298806	-1.29390662207	-0.698863280177	-0.493519684366	-0.122737189074	-0.677774242254	0.202648291215
ENSG00000162636.14	1.65456472169	1.40526606123	0.704219365087	0.280770355497	0.0168300071647	0.759685817585	0.131731911249	-0.462782046102	-0.341451229276	-1.53706243758	-1.22182700207	-1.38994552447
ENSG00000162639.14	0.592325683935	0.498781138748	0.898094231633	-0.799097355493	-1.4710495734	0.216270002307	-0.644030782439	-0.450862177113	0.93222081173	-1.77833493146	0.266793551673	1.73888939989
ENSG00000197780.8	0.271544924844	1.30748946286	0.612915438364	-1.88161270875	-1.23956952519	0.17368827903	-0.493633840297	-0.51871085118	0.705290260091	-0.790288591468	0.0950045855161	1.75788256618
