gene	t00_rep3plusextra	t05_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t10_rep3	t12_rep3
ENSG00000163875.14	3.50309367803	3.48551360651	3.71899187103	3.91237588444	4.14605311137	4.08346745088	4.23639536289	4.21489545773	4.24321154403	4.26359923633	4.1926081906	3.99846985323
ENSG00000163877.9	2.89683396648	2.75699784723	3.0489291169	2.9555612425	3.25964815904	3.01517211533	3.11453919477	3.1521469102	3.05229298704	2.82599324385	2.98310200386	2.94003043755
ENSG00000134690.9	4.18106612692	4.16639845871	4.2642157588	4.26583687701	4.23509914358	4.16664908188	4.22563858065	4.09630298232	4.13615129495	4.05867261294	4.05300948038	3.7706416587
ENSG00000185090.13	3.30502231795	3.2558933287	3.10432048496	3.20334890643	3.24221498684	3.14018505819	3.20421709729	3.2785364119	3.31193615229	3.21066873759	3.19807530716	3.09218928765
ENSG00000196449.3	3.96871180311	3.98040844341	3.80519987217	3.77020800921	3.80707183415	3.83727394617	3.73186541814	3.70256298916	3.79578337142	3.89325826851	3.78687026609	3.85833947749
ENSG00000188786.9	2.50216052454	2.37456488294	2.56925343834	2.5460202511	2.69746662262	2.69991799755	2.69172030248	2.53921513675	2.67692150279	2.42258983462	2.4458361324	2.68100567601
ENSG00000183520.10	4.17957305698	4.25160992345	4.12841362608	4.26420750156	4.18003112611	4.10768430451	4.06717465106	4.13340446129	4.08111020238	4.15362964869	4.11421057921	4.02602110054
ENSG00000127603.22	3.4884155117	3.03373627449	3.29676286163	2.73514150578	2.80260847612	2.82211300949	2.73414894736	2.70248073783	2.71938672152	2.62787129943	2.37538913652	2.89144112445
ENSG00000116985.9	1.86771811578	1.78351423627	1.69306385128	1.81249205766	1.84095273588	1.8117482831	1.97850916257	1.81822008284	1.90737597465	1.98345830406	1.72240346391	1.76258542883
ENSG00000168389.16	1.39083876744	1.39910265821	1.52374680184	2.36523515668	2.46360702707	2.55498700035	2.38521586888	2.15813950259	1.8918479667	2.00993584042	1.75258115226	1.55578741773
ENSG00000117016.8	1.60495297123	1.585405659	1.53980460438	1.65117157869	1.6590316575	1.68301623716	1.53238921263	1.68696886376	1.86934310095	1.77529264065	1.82639949984	1.77882033164
ENSG00000010803.15	2.66325696355	2.83898853004	2.77661843685	2.85338343741	3.0729461561	3.17086386594	3.04452196186	3.18451578696	3.16739840496	3.24743938204	3.18235256688	3.13245643769
ENSG00000127129.8	1.82053923422	1.97571850166	2.43176712282	3.32364633739	3.45972820323	3.17042240577	3.26433296646	3.12464980272	3.06807145592	2.77562153894	2.72563561012	2.76876058552
ENSG00000127125.8	3.97869587478	4.0119919981	4.05499203256	3.97486677374	3.9517841587	4.00999111015	4.14775315289	4.04719322274	4.11243491738	4.13775161782	4.17720204407	4.04815950143
ENSG00000177868.10	4.13715891216	4.21938900556	4.01909116252	4.21139787554	4.34813711147	4.16863779578	4.09934973345	4.09949406513	4.20106664866	4.13498502375	4.04980117896	3.99742125117
ENSG00000117394.18	5.38296431853	5.41198171179	5.61470808595	5.34983095644	5.45490342765	5.53067476563	5.5363051927	5.46173185191	5.33192468488	5.20923679498	5.19940935971	5.23288781138
ENSG00000126091.18	1.33496233235	1.51297312646	1.2914956763	1.27444175251	1.19794836165	1.26372552074	1.29455103687	1.08258601618	1.2184294288	1.45841586049	1.38865134752	1.33278647622
ENSG00000142945.11	4.05833627184	4.12339294416	4.05953521462	4.13383789815	4.0695473353	3.990737523	4.11613725088	3.95845378664	4.02708025265	3.94040512341	3.92379375417	3.68444389714
ENSG00000173846.11	2.45326136867	2.32834160504	2.13404499731	2.31170858716	2.31905190741	2.06759289854	2.21361470141	2.48660077486	2.23598461523	2.14604088567	2.47509132692	2.18352541665
ENSG00000222009.7	1.67014097803	1.63325654879	1.78442871707	1.48887011817	1.57726346751	1.36783054836	1.28720922044	1.3150765349	1.33351193449	1.36982045384	1.60158178276	1.59051862609
ENSG00000186603.5	1.39605483566	1.41720712003	1.48937523922	0.92689473993	1.18778162306	1.04187710973	1.22008116753	1.50803865512	1.19176055476	0.659740398862	0.697301741278	0.742493633104
ENSG00000117450.12	8.11744819316	8.06904237795	8.22530113934	7.9652967944	8.01865903958	8.0430778903	8.06802220907	8.02146377509	7.89380605083	7.89038382273	7.8076535885	7.75381360428
ENSG00000085999.10	2.85220364135	3.00429591739	3.15366698063	3.1126972656	3.10517210474	3.00988820172	2.91759910527	2.82167180683	2.56589551412	2.62345843998	2.37118372608	2.14043743031
ENSG00000123473.14	3.44723211692	3.38704125367	3.59890401261	3.46119293718	3.54406462336	3.54513234569	3.42453765593	3.45971778117	3.27361628134	3.18425918862	2.89044098815	2.95155722632
ENSG00000117859.17	3.53065944514	3.56724113661	3.84817123816	3.74292103637	3.75269187925	3.86451608452	3.77170852614	3.68394963002	3.82233454203	3.84030565646	3.8490413103	3.78908339026
ENSG00000169213.6	4.59709601229	4.32524978941	4.57523486608	4.10551536586	4.19146671194	4.38053794397	4.1888487724	4.25278582059	4.19098667999	4.06685345698	3.85830137403	4.18363347764
ENSG00000117862.10	4.75260975936	4.81256728883	4.85176568261	4.72053575073	4.76208009336	4.75141535958	4.72110373002	4.60082707387	4.75799628796	4.67849120122	4.55499465415	4.62686327511
ENSG00000085840.11	4.01844700963	4.05059761797	4.19413485724	4.26554371631	4.2776063162	4.27937369149	4.31610310646	4.16028377676	3.89584202513	3.71494715979	3.55771846304	3.43139857496
ENSG00000134748.12	3.10864513649	3.1489788692	3.03689116851	3.16159138899	3.32418151298	3.16182293815	3.19490955824	3.29632647818	3.32016642978	3.2518075511	3.23666930856	3.2016522478
ENSG00000203995.8	2.74812054852	2.62589336027	2.89463937954	2.45777431528	2.76154313993	2.77927354268	2.76481780145	2.80043239926	2.49071841416	2.62067202924	2.39896146037	2.53283657359
ENSG00000121310.15	1.33324845282	1.27496486883	1.14949621876	1.127364142	1.25912839338	1.11394348064	1.22169636491	1.1681350581	1.19746645485	1.31188279626	1.39713165882	1.42360654757
ENSG00000157184.5	2.71264669167	2.78038362453	2.73627606169	2.73145039249	2.733541198	2.59034378994	2.67163822522	2.72080273328	2.90366573911	2.79214245491	2.83447883295	2.87300763943
ENSG00000157193.13	3.09951782497	3.08508691883	3.34732707013	3.14293563178	3.1789152033	3.1781840373	2.90403915323	2.8628402128	2.60675053676	2.60225666471	2.52427355041	2.50491334965
ENSG00000116133.10	4.20297804757	4.3038013356	4.37815652059	4.60531568997	4.5452245557	4.58310408044	4.65058114728	4.64433903152	4.89306699996	4.99508129722	5.10093896088	5.12777766204
ENSG00000169174.10	1.52704317229	1.68601573734	1.59604426656	1.64036040678	1.66583774575	1.7287935865	2.02447549817	1.73984719409	1.57418894163	1.50921783196	1.62925973063	1.65292325516
ENSG00000162407.8	3.74881152726	3.71215177779	3.8084295388	3.43422612746	3.23124834211	3.23290413811	3.33826298866	3.43000161823	3.35145200393	3.34908557261	3.36418212696	3.53280639158
ENSG00000162409.9	3.21193880271	3.0756057245	3.19605384831	2.73162775307	2.71376790701	2.73008186636	2.63282492178	2.64549328359	2.59710875532	2.52926430351	2.42083074143	2.6842704526
ENSG00000177606.6	3.93814180575	3.70017658038	2.803927562	2.9067563693	3.09911340985	2.92899705108	3.31754823496	3.1582724088	3.47930976025	3.42143510406	3.56164990405	3.40622522811
ENSG00000134709.9	1.4775203687	1.2740515826	1.37140233257	1.31968509082	1.01377726961	0.993492061852	1.35149284876	1.2062160843	1.19449466786	1.36812090915	1.22498238015	1.40969054941
ENSG00000162599.14	3.59188135878	3.34784270369	3.24729701153	3.64203206986	4.09507509457	4.00263330577	4.14140625965	4.1286685829	3.94847918404	3.84943067052	3.68090159254	3.89315738522
ENSG00000162607.11	4.88133157911	4.8803541492	4.89602825432	4.93841432674	5.00880617476	4.92790986299	4.92877442587	4.86779428698	4.60970932155	4.5728934546	4.37763864144	4.36498509323
ENSG00000125703.13	3.63596563675	3.68003987377	3.54934631793	3.38766644997	3.46561141397	3.34007311615	3.44595258545	3.43200868789	3.58043762336	3.55747477227	3.64829837453	3.74371054674
ENSG00000142856.15	3.14387247933	3.07555006864	3.03622238371	3.00148860987	3.0806271817	2.93683039424	3.02615244447	2.98314158797	2.97981338027	2.9295729379	2.67783715351	2.57013629347
ENSG00000185483.10	3.38252167551	3.36914456126	3.42130134208	3.28830960736	3.50471462365	3.41918594799	3.30616818696	3.09271560613	2.89054760415	3.02516328666	2.85610785201	3.00064089069
ENSG00000162437.13	3.14951741106	3.15804223321	3.27463935766	3.00862113249	3.07713716516	3.05865559638	3.04221982635	3.07361958131	2.95668178665	2.73696985596	2.67067173974	2.84986166189
ENSG00000162434.10	6.24668547932	6.20540613453	6.21367502629	6.28814110788	6.41815719573	6.42223728034	6.51183841648	6.54597170394	6.59975994198	6.70451177714	6.67289297724	6.78866574584
ENSG00000162433.13	2.8481682732	2.78649833421	2.8061195649	3.00881137183	3.23459901706	3.2298064563	3.25490598894	3.31063287197	3.11982142045	3.10004238255	2.9971106173	3.09706970981
ENSG00000213625.7	4.14902006932	4.11531751491	4.31068159972	4.26185387291	4.33804179885	4.42768952066	4.40124663759	4.43292709361	4.46059785887	4.49052911011	4.56216537004	4.62761645697
ENSG00000116678.17	2.36195659043	2.33832786209	2.17927932824	2.04349137479	2.24880002463	2.20845302766	2.17430716647	2.30607175803	2.58821485499	2.44640738495	2.41398332856	2.61289018132
ENSG00000184588.16	3.33307784435	3.28642024957	3.04940147279	2.73723198673	2.53917824504	2.76245061378	2.78200636532	2.83943933874	2.89333353137	2.86167383604	2.82315209456	2.87361234767
ENSG00000116704.7	3.30278673567	3.28527626782	3.23221563222	3.24682797487	3.3555576258	3.43908482368	3.47918547658	3.44092555795	3.49526254596	3.48608487133	3.42490734081	3.47780550628
ENSG00000116717.10	4.32999612569	4.86605509533	4.95030134341	5.0932269034	5.39231733267	4.93710695529	5.10884794528	4.90706672109	4.78850628203	4.71714269147	4.84628410446	4.86439796403
ENSG00000024526.15	4.46239084593	4.38566392297	4.44945575841	4.25331067679	4.33643559921	4.25025174945	4.27851918015	4.34145059754	4.25858491971	4.10926442645	3.91725048854	4.0011510598
ENSG00000162624.13	1.86004726891	1.85935370166	1.91355640482	1.74986111644	1.31183219947	1.47164522738	1.31873964772	1.39327174682	1.27872517238	1.26440160084	1.26208528637	1.40912226831
ENSG00000154027.17	1.88171949279	1.94915159185	1.92523556487	1.71703260728	1.94139666836	1.85211832657	1.63598866461	1.45982116341	1.64895662389	1.56535887319	1.36627757074	1.47105937007
ENSG00000153898.11	2.33303510091	2.12141567003	2.34142285873	2.08586875962	2.01693369579	2.04818233023	2.11805142997	2.12092848714	1.91303047126	1.83001339492	1.79743869935	2.19724296888
ENSG00000142871.14	5.57914329013	5.45003522536	5.01186281998	5.01370927964	5.47397970948	5.06230605541	5.33991838929	5.30740489312	5.34440322593	5.30185321088	5.20450978503	5.42890257088
ENSG00000143013.11	3.13413165953	3.04514732531	3.12144068625	3.10906013157	3.10519239638	3.0137414242	3.051685211	2.89920686055	2.84895344866	2.75966517406	2.83477599468	2.60465839056
ENSG00000213516.8	2.00170419807	1.99945939406	2.12258462635	2.08433276174	2.1999225585	1.99303691955	2.14947167323	2.07128629658	2.07407050012	1.87236680729	1.81629768474	1.98506594287
ENSG00000171488.13	3.27578533943	3.28841193022	3.33584360221	3.00115106455	3.08891758629	3.06930270446	2.94726719676	2.91877456238	2.71535725608	2.68031766124	2.46491199112	2.73148309393
ENSG00000137942.15	4.14731023691	4.15380976645	4.20286377883	4.31901356003	4.50830058624	4.582066415	4.54842727842	4.52615256184	4.46052051527	4.34717371027	4.34500742022	4.53238933936
ENSG00000067334.12	4.02600237248	3.9746320999	4.08566348995	3.96085743729	3.95888732379	3.93156564004	4.01607719067	3.94367208098	3.92986889164	3.87313730769	3.81622842686	3.85740262829
ENSG00000137962.11	3.84871131209	3.73583616803	3.97693995593	3.62983523124	3.62998321781	3.52714217887	3.44457489027	3.47675059262	3.28663312201	3.17197458423	3.16588986316	3.42783291572
ENSG00000117525.12	2.55618353907	2.69733473501	3.36970733227	3.49454491365	3.55303937493	3.31509090374	2.94635378542	2.90177998503	2.5842061935	2.63158960784	2.38527556809	2.69815340555
ENSG00000117569.17	2.23531437622	2.10163685024	2.45184398594	2.40498145828	2.6285755977	2.51940836125	2.483693281	2.55376057348	2.17472246675	2.09391804879	1.87858813951	2.19297312467
ENSG00000188641.11	3.150405233	3.12535088798	3.01047396614	3.03456593147	3.12763667604	3.05871825985	3.02714103926	2.94871467185	3.06565905125	3.06430592506	3.17538077626	3.49460823308
ENSG00000162694.12	3.16165490268	3.12589258153	3.15478270579	2.99975274418	3.17696473714	3.0474809045	3.21751118764	3.23296450838	3.24069192538	3.38432245644	3.20190247013	3.4082359182
ENSG00000162695.10	3.75915948956	3.69284472437	3.76587496718	3.71632973362	3.90220512994	3.77425373806	3.90191545623	3.87163215622	3.79399740932	3.69728572322	3.59445831222	3.85180847781
ENSG00000185946.14	2.05329925468	2.14511464684	2.32097476784	2.13518086082	2.29211091872	2.16537342276	2.11699766931	2.40525408554	2.07809797976	2.25863088897	2.22224137962	2.26414093947
ENSG00000134215.14	2.54083451112	2.644976377	2.69814117877	2.16850479215	1.72761855042	1.93538987241	1.75710202207	1.81458641178	1.7907419053	1.82777574109	1.84688297868	2.12258902142
ENSG00000162636.14	3.28915857405	3.23696457006	3.1842185676	3.05217906123	3.10460414746	3.11222850807	3.14024554546	3.06887279093	3.05000574999	2.93164618191	2.79634577838	2.99771358055
ENSG00000162639.14	3.08360597426	3.19416888982	3.40188100786	3.13994638704	3.00105475702	3.30312439393	3.17141679777	3.23986254422	3.0479102817	3.20054073109	3.33208860644	3.30199682949
ENSG00000197780.8	4.74421706639	4.64599942598	4.52518280843	4.48697982477	4.60753878549	4.65626678113	4.80711326735	4.65856309713	4.74907245756	4.81474192061	4.63365239867	4.90459940403
ENSG00000134243.10	3.23716176842	3.26551442968	3.3782152613	3.35372449717	3.40383258514	3.41800812704	3.27428467218	3.26197594564	3.55826723375	3.48784872122	3.57783267023	3.59227930112
ENSG00000174151.13	1.86761530818	1.96116242306	1.92118949835	1.92283095254	1.94778450951	1.82267796655	1.78981327743	1.70736605855	2.01000888137	1.94609691089	2.12446781758	1.90047864956
ENSG00000116337.14	2.84851076542	2.91987200565	2.8200129523	2.57177616583	2.45403706418	2.53532836575	2.4384499557	2.4844146923	2.47329916668	2.69216967234	2.68372812213	2.64322335427
ENSG00000134202.9	2.9678658625	2.97590725433	2.77466273517	2.75277039326	2.67920339497	2.73588087749	2.70786447713	2.57623481047	2.75849409238	2.85001364489	2.86322447963	2.73711393408
ENSG00000184371.12	3.8264014133	3.78653468185	3.64211144284	3.08992332002	3.17338913948	3.0876660568	2.99946265686	3.18196978913	3.28147747425	3.19446529447	3.44590736588	3.51105333327
ENSG00000162775.13	3.26964666518	3.21585102508	3.30134296449	3.31595061591	3.26552911035	3.26313499317	3.29948848438	3.1570055852	3.09792714204	3.13180624188	3.00608660765	3.01544906197
ENSG00000121931.14	3.79846176761	3.78922242077	3.61784463427	3.43833884573	3.4264540631	3.53993682508	3.65621616872	3.63629669345	3.75798688581	3.75053727213	3.767186667	3.92820794322
ENSG00000116793.14	2.93520459598	3.06073039241	2.90911902251	2.79060393752	2.7813088007	2.76144414622	2.66870237768	2.60993691746	2.62843341357	2.54228537333	2.48511546115	2.51760269444
ENSG00000118655.4	2.54115623835	2.55069195156	2.70310524526	2.6063799859	2.78351484199	2.52370029956	2.63771340359	2.57310628928	2.48706053391	2.15987221796	2.35080621348	2.23092314953
