row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
50	(0.001, 0.30000000000000004)	0.9021510094895224	0.001898125942248636	0.3606439290272409	190	78	2.1337211695381697	0.0003549529292456999	0.013000000000000001
51	(0.001, 0.30000000000000004)	0.8742334577875772	0.0022183174155648547	0.4214803089573224	190	73	2.145324976005581	0.00029609723450452213	0.01
52	(0.001, 0.30000000000000004)	0.8977984232246237	0.0013741878771454782	0.2610956966576409	190	70	1.7495822564284598	0.0001967804867616385	0.013000000000000001
53	(0.001, 0.30000000000000004)	0.7082616235010635	0.0006940555460109987	0.13187055374208978	190	47	1.7970141888992768	1.2860049473428779e-05	0.012
54	(0.001, 0.30000000000000004)	0.7063828911754122	0.0012510844084553474	0.23770603760651604	190	62	2.0150462696648765	7.781776826551456e-05	0.013000000000000001
55	(0.001, 0.30000000000000004)	0.9028886804431724	0.0020810182687219093	0.3953934710571629	190	79	1.858043434079321	0.0002590659975169052	0.018000000000000002
56	(0.001, 0.30000000000000004)	0.8671987314594974	0.002097087320582035	0.39844659091058665	190	74	2.1432985624012275	0.0002627014969731057	0.021
57	(0.001, 0.30000000000000004)	0.8119516996892682	0.0018567523224732973	0.3527829412699265	190	76	2.1649494317364883	0.00017767040094379682	0.016
58	(0.001, 0.30000000000000004)	0.8442036253454778	0.0007630543283147777	0.1449803223798078	190	48	1.7544087012842953	8.214376284343404e-05	0.009000000000000001
59	(0.001, 0.30000000000000004)	0.8224607714374774	0.00110313627117221	0.2095958915227199	190	53	2.1129560751304366	7.52716443805368e-05	0.009000000000000001
60	(0.001, 0.30000000000000004)	0.8270013946614736	0.0009897830222019793	0.18805877421837608	190	61	2.4364913132291317	7.559924925215622e-05	0.01
61	(0.001, 0.30000000000000004)	0.8682992231182789	0.0016155076310148415	0.3069464498928199	190	75	2.1328664649658693	0.00021986253382955123	0.015
62	(0.001, 0.30000000000000004)	0.8856801021414288	0.0017276591836330238	0.3282552448902745	190	66	2.218846410090232	0.00012917834967240968	0.021
63	(0.001, 0.30000000000000004)	0.8274849632642325	0.0015115663692426991	0.2871976101561129	190	70	2.181011447512089	8.743001781680304e-05	0.02
64	(0.001, 0.30000000000000004)	0.8257240275533975	0.0013175019182278351	0.2503253644632887	190	66	1.9450890135118757	0.00012443664961406253	0.012
65	(0.001, 0.30000000000000004)	0.8255815653839945	0.0012120998044556812	0.2302989628465794	190	63	1.8183572210222412	8.96263078270787e-05	0.012
66	(0.001, 0.30000000000000004)	0.7044644702553142	0.0015010656458389528	0.2852024727094011	190	63	2.1743627563969588	7.774212999961394e-05	0.013999999999999999
67	(0.001, 0.30000000000000004)	0.7993973391701784	0.0013887603561962508	0.2638644676772877	190	70	2.232900663922221	8.245646473192814e-05	0.018000000000000002
68	(0.001, 0.30000000000000004)	0.9001212301328348	0.001555078435339859	0.2954649027145733	190	70	2.0480632904370197	0.0002935492431543896	0.013000000000000001
69	(0.001, 0.30000000000000004)	0.8086445867558684	0.0009784182915326745	0.18589947539120816	190	51	2.1317108771360185	8.264098813579035e-05	0.011000000000000001
70	(0.001, 0.30000000000000004)	0.9070503501697866	0.0021846357221472165	0.4150807872079712	190	85	2.20329351720338	0.0002884360560171939	0.012
71	(0.001, 0.30000000000000004)	0.9360075931852088	0.002115918049415775	0.4020244293889973	190	75	2.0715544676800133	0.0005880430564524919	0.02
72	(0.001, 0.30000000000000004)	0.8853161026600654	0.0016639309413281132	0.3161468788523415	190	69	2.235461357573988	0.0002645452445678709	0.01
73	(0.001, 0.30000000000000004)	0.949147179918005	0.0020381413390845177	0.3872468544260584	190	91	2.2840725456258	0.0007441088512087912	0.045
74	(0.001, 0.30000000000000004)	0.8014632848373865	0.0019355975442006327	0.3677635333981201	190	79	2.067297518391045	0.00016308803286402274	0.012
75	(0.001, 0.30000000000000004)	0.9370778223651808	0.002521078968966254	0.4790050041035882	190	92	2.3834727415770685	0.0005886104612539134	0.016
76	(0.001, 0.30000000000000004)	0.9384923538021296	0.0016386423685684536	0.3113420500280061	190	61	2.0681711123086517	0.00024364901296536343	0.012
77	(0.001, 0.30000000000000004)	0.7172302310519716	0.000939260947682238	0.1784595800596252	190	45	2.0467767892721405	2.2150723105518466e-05	0.009000000000000001
78	(0.001, 0.30000000000000004)	0.8600734310908734	0.0013981636227345202	0.2656510883195589	190	54	1.8622058848663925	0.00017482110990041377	0.005
79	(0.001, 0.30000000000000004)	0.7796890026553173	0.0009300663007654152	0.17671259714542886	190	47	1.8985952927023928	8.000885500430988e-05	0.004
80	(0.001, 0.30000000000000004)	0.7082101979476471	0.00123054052357124	0.2338026994785356	190	66	2.0167350326709275	5.631264854402686e-05	0.006
81	(0.001, 0.30000000000000004)	0.6259597883942797	0.0007162233054273322	0.13608242803119314	190	40	1.9322583880577	2.608098279049953e-05	0.004
82	(0.001, 0.30000000000000004)	0.8603850571772244	0.0016672704430547806	0.31678138418040835	190	76	2.152443278187011	0.0002148570680854389	0.005
83	(0.001, 0.30000000000000004)	0.7965666681802517	0.0008852136066660237	0.16819058526654448	190	58	1.743535341530266	6.527609468226503e-05	0.009000000000000001
84	(0.001, 0.30000000000000004)	0.7410509284663199	0.0014836097933232145	0.28188586073141075	190	67	2.0651931189781094	7.191718191068563e-05	0.006
85	(0.001, 0.30000000000000004)	0.6627650629204094	0.0009726478738234651	0.18480309602645836	190	54	2.11813466183012	3.372293987688457e-05	0.005
86	(0.001, 0.30000000000000004)	0.7081549088891551	0.0008186033735706258	0.1555346409784189	190	49	2.107689903502416	2.722255006393226e-05	0.004
87	(0.001, 0.30000000000000004)	0.8836264927463138	0.0009152215114131424	0.17389208716849708	190	51	2.063246957598357	6.585755283181059e-05	0.004
88	(0.001, 0.30000000000000004)	0.9476927296862064	0.0021603653634390475	0.410469419053419	190	73	2.3162148778113374	0.000657867192454531	0.016
89	(0.001, 0.30000000000000004)	0.8864992011962128	0.0015267517301959127	0.29008282873722346	190	72	2.090404020833527	0.0002477444994761213	0.005
90	(0.001, 0.30000000000000004)	0.8611287832649059	0.0016031459315225633	0.304597726989287	190	67	2.0704011210776025	0.00016904582713161975	0.005
91	(0.001, 0.30000000000000004)	0.6591797338888791	0.0014162739633534827	0.2690920530371617	190	62	2.0869266266062034	4.9176535011963285e-05	0.006
92	(0.001, 0.30000000000000004)	0.8528864662148145	0.0015750413971954407	0.2992578654671337	190	80	2.0139249033545505	0.00014844707694949832	0.011000000000000001
93	(0.001, 0.30000000000000004)	0.8199620721676171	0.0013060077164682624	0.2481414661289699	190	64	2.0342649937388217	0.00010893554980886956	0.008
94	(0.001, 0.30000000000000004)	0.814240750364611	0.0013664990278095955	0.2596348152838232	190	71	1.946326122941814	9.190092799743477e-05	0.005
95	(0.001, 0.30000000000000004)	0.7118628235185878	0.0012687684117389936	0.24106599823040875	190	65	2.267130983214261	6.630870149740287e-05	0.006999999999999999
96	(0.001, 0.30000000000000004)	0.5159698576716547	0.0007649013927713863	0.14533126462656334	190	46	1.9749881129626303	1.2594770506357824e-05	0.006999999999999999
97	(0.001, 0.30000000000000004)	0.865267365502917	0.00202127991031392	0.3840431829596448	190	83	1.9789451692352984	0.0001775989017936963	0.006999999999999999
98	(0.001, 0.30000000000000004)	0.8628946887186242	0.0018887825790400298	0.35886869001760563	190	69	1.9752226219141091	0.0002152460814363044	0.005
99	(0.001, 0.30000000000000004)	0.7937169631679478	0.0015323077891885653	0.2911384799458274	190	76	2.096458109610156	0.00013062024282528562	0.006999999999999999
