row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
27	(0.001, 0.30000000000000004)	0.7933304863678781	0.001746984243112048	0.3319270061912891	190	38	2.1362934893705345	0.00012897095785135979	0.01
28	(0.001, 0.30000000000000004)	0.9219260012119288	0.001697979626924943	0.3226161291157392	190	52	1.8610184686982543	0.00026522797593725445	0.013999999999999999
29	(0.001, 0.30000000000000004)	0.7880130870244344	0.0018976279823523703	0.3605493166469504	190	51	2.07707710553418	8.615289164964901e-05	0.015
30	(0.001, 0.30000000000000004)	0.817229625448463	0.0010298175261891486	0.19566532997593825	190	48	2.180155242036454	9.967678547190272e-05	0.009000000000000001
31	(0.001, 0.30000000000000004)	0.3790418176313918	0.00015085475010664012	0.028662402520261625	190	10	2.258252278978236	3.227030761603078e-06	0.009000000000000001
32	(0.001, 0.30000000000000004)	0.5449740702836731	0.0008502377532630327	0.16154517311997624	190	24	2.1896221700254004	2.0096844892819602e-05	0.009000000000000001
33	(0.001, 0.30000000000000004)	0.8989356671878069	0.0008218612564047163	0.15615363871689608	190	36	1.8968620752237788	0.00011607188462067763	0.009000000000000001
34	(0.001, 0.30000000000000004)	0.6006258331987636	0.002449575535967695	0.46541935183386207	190	42	1.7789575086746363	0.00011432281842593815	0.008
35	(0.001, 0.30000000000000004)	0.9063773963983686	0.004371284334708401	0.8305440235945962	190	78	2.124892850768099	0.0008275140253414247	0.03
36	(0.001, 0.30000000000000004)	0.9552473949670744	0.002372024321823705	0.4506846211465039	190	56	2.049798363435751	0.000705640448087963	0.019
37	(0.001, 0.30000000000000004)	0.5990646953682646	0.000436620459834784	0.08295788736860896	190	20	2.171066331074829	6.46405831579433e-06	0.012
38	(0.001, 0.30000000000000004)	0.8849991447874757	0.001189675825757036	0.22603840689383686	190	37	2.0732874261707988	0.00014902497954652483	0.017
39	(0.001, 0.30000000000000004)	0.4744524764195878	0.002055223559884912	0.3904924763781333	190	41	1.917245156680285	7.238202309362007e-05	0.02
40	(0.001, 0.30000000000000004)	0.8558835197945198	0.0012038117720435395	0.2287242366882725	190	33	1.8544529867247816	0.00015724321888430093	0.012
41	(0.001, 0.30000000000000004)	0.8348273387889433	0.002406182361211105	0.4571746486301098	190	57	1.9820751438988988	0.00017332829356409007	0.023
42	(0.001, 0.30000000000000004)	0.8984105951815798	0.002234981585576202	0.4246465012594785	190	55	2.1580497807982475	0.00038779162873636697	0.01
43	(0.001, 0.30000000000000004)	0.8851621568551556	0.0013768606263485864	0.2616035190062315	190	45	2.1068692396369557	8.11740942964767e-05	0.013000000000000001
44	(0.001, 0.30000000000000004)	0.6926229710630296	0.002023462031532468	0.384457785991169	190	44	1.9537997319392064	5.9279558336400306e-05	0.013000000000000001
45	(0.001, 0.30000000000000004)	0.8995392019935778	0.0035229308491092327	0.6693568613307543	190	63	2.0169775424275964	0.0004895006567555704	0.02
46	(0.001, 0.30000000000000004)	0.9308548584377274	0.0016904442996310358	0.32118441692989685	190	44	1.9622639514839877	0.0003975065451835569	0.018000000000000002
47	(0.001, 0.30000000000000004)	0.9363337627924009	0.0012466203305807116	0.2368578628103352	190	44	2.0911614097103284	0.0001176792842148	0.025
48	(0.001, 0.30000000000000004)	0.8877283628189097	0.0016874254945119592	0.32061084395727224	190	56	2.0449582476491464	0.00024900349101114605	0.028999999999999998
49	(0.001, 0.30000000000000004)	0.8601761620825195	0.0011545240343428936	0.21935956652514974	190	39	2.032019747726244	0.00014183213733121036	0.017
50	(0.001, 0.30000000000000004)	0.9197973184052493	0.0015558136039901453	0.2956045847581276	190	57	1.9289540635700375	0.0002831372530173737	0.01
51	(0.001, 0.30000000000000004)	0.8569834274309381	0.002522579917228633	0.4792901842734403	190	59	2.145540829971157	0.00019869834726543575	0.012
52	(0.001, 0.30000000000000004)	0.8950181850551726	0.001411570564463833	0.2681984072481282	190	45	1.8625289971877008	0.000190974160113766	0.01
53	(0.001, 0.30000000000000004)	0.5907471069261668	0.0009736265882043656	0.18498905175882946	190	27	1.6790518614806242	1.3025080231793272e-05	0.009000000000000001
54	(0.001, 0.30000000000000004)	0.6794726472311734	0.0013657472997328462	0.2594919869492408	190	32	2.148497155195738	5.548966563911906e-05	0.013000000000000001
55	(0.001, 0.30000000000000004)	0.8740659525011316	0.002698666383025296	0.5127466127748062	190	53	1.8991599260252063	0.0003756424330079167	0.026000000000000002
56	(0.001, 0.30000000000000004)	0.8833278405631395	0.001842389827363314	0.35005406719902965	190	48	2.3427494182093564	0.00025422233510041803	0.021
57	(0.001, 0.30000000000000004)	0.8517357467606964	0.0014639323837915882	0.2781471529204017	190	41	2.135677617093138	0.000175546200851473	0.018000000000000002
58	(0.001, 0.30000000000000004)	0.8804777617000876	0.0005853920636270157	0.11122449208913296	190	31	2.1627942742865383	3.529230629781277e-05	0.012
59	(0.001, 0.30000000000000004)	0.809530083264925	0.0011834808307935039	0.22486135785076575	190	40	1.9134596402760864	0.00011610738912146144	0.018000000000000002
60	(0.001, 0.30000000000000004)	0.8520568246768528	0.0008464325067763532	0.1608221762875071	190	34	2.195703390886016	0.0001069117778104145	0.02
61	(0.001, 0.30000000000000004)	0.8554451299793104	0.00177318236952021	0.33690465020883986	190	49	2.1003712022630703	0.00016472388003280214	0.038
62	(0.001, 0.30000000000000004)	0.8753167725931641	0.001884274976705415	0.3580122455740288	190	49	2.1527815863884032	0.0002449888720195692	0.013000000000000001
63	(0.001, 0.30000000000000004)	0.8322710926291437	0.001469630591795511	0.2792298124411471	190	51	2.041643092125117	0.0001649343345340171	0.013999999999999999
64	(0.001, 0.30000000000000004)	0.717754584276241	0.002133735772101352	0.4054097966992569	190	49	2.092971405426681	0.00010003732347468874	0.02
65	(0.001, 0.30000000000000004)	0.768626935713998	0.0016078991110933846	0.30550083110774306	190	52	1.904036242989932	0.00011860160329907332	0.022000000000000002
66	(0.001, 0.30000000000000004)	0.6563083853444015	0.0017456570313834337	0.3316748359628524	190	48	2.2931638215766212	7.587591809787853e-05	0.027000000000000003
67	(0.001, 0.30000000000000004)	0.7331278062445654	0.001847540413100919	0.35103267848917463	190	45	2.2903027347657474	8.30230173016755e-05	0.015
68	(0.001, 0.30000000000000004)	0.9223415032466079	0.001209116349577824	0.22973210641978656	190	42	1.9993023513408896	0.00028152394984387596	0.02
69	(0.001, 0.30000000000000004)	0.7373662639572772	0.001342871084550542	0.25514550606460296	190	38	1.9995732352127744	5.801399411642372e-05	0.027999999999999997
70	(0.001, 0.30000000000000004)	0.9057891968713212	0.0022142771522329027	0.4207126589242515	190	51	2.0677281328381136	0.00034400345239432584	0.024
71	(0.001, 0.30000000000000004)	0.9313216792117608	0.0022708584626295546	0.43146310789961534	190	46	1.96170453908516	0.0005076949874552872	0.019
72	(0.001, 0.30000000000000004)	0.9058211630007768	0.0013664261900413887	0.2596209761078639	190	44	2.104619692369268	0.00026991402264830994	0.016
73	(0.001, 0.30000000000000004)	0.960846864712386	0.0015692271039400784	0.2981531497486149	190	48	2.084127984986904	0.0006269669532975031	0.015
74	(0.001, 0.30000000000000004)	0.8295630157036604	0.0016616443360350295	0.3157124238466556	190	53	1.7920806580835031	0.0001752036646925914	0.026000000000000002
75	(0.001, 0.30000000000000004)	0.9409638825790718	0.0023653776718141352	0.4494217576446856	190	45	2.086058323512144	0.0005569699235332681	0.019
76	(0.001, 0.30000000000000004)	0.96064738789797	0.0010484039219575718	0.1991967451719386	190	40	1.873055008242597	0.0003929388165210823	0.017
77	(0.001, 0.30000000000000004)	0.7527582072882254	0.0008212496031419769	0.15603742459697564	190	28	1.942633527858195	5.582441300522323e-05	0.015
78	(0.001, 0.30000000000000004)	0.8694961734111242	0.0013040104133670294	0.2477619785397356	190	37	2.11866944559807	0.00011287320777472741	0.013999999999999999
79	(0.001, 0.30000000000000004)	0.7909295009250936	0.0008826133421272463	0.1676965350041768	190	31	1.9108743710531384	5.5763507938511037e-05	0.017
80	(0.001, 0.30000000000000004)	0.5864913066229809	0.00174385533857047	0.3313325143283893	190	38	2.041868047446322	2.554702177798296e-05	0.012
81	(0.001, 0.30000000000000004)	0.6043272293459239	0.0007576459719367756	0.14395273466798736	190	28	1.8578543611774072	1.5657325942275424e-05	0.011000000000000001
82	(0.001, 0.30000000000000004)	0.8079194407496149	0.00229381062405418	0.4358240185702942	190	59	2.1066410735605285	0.00021340878522735363	0.013000000000000001
83	(0.001, 0.30000000000000004)	0.7828529977036185	0.0009448868548729895	0.17952850242586801	190	40	1.7272036234142123	5.837661167956698e-05	0.02
84	(0.001, 0.30000000000000004)	0.7034837119348223	0.0016988455152507776	0.32278064789764777	190	45	1.9325833686175145	9.080225385715844e-05	0.024
85	(0.001, 0.30000000000000004)	0.6412865318470131	0.0010345959263067092	0.19657322599827476	190	26	1.8493950756793505	1.2126635132836405e-05	0.013000000000000001
86	(0.001, 0.30000000000000004)	0.7753941934422159	0.0006300022737128063	0.11970043200543318	190	28	2.2460987687489316	4.942765158698348e-05	0.01
87	(0.001, 0.30000000000000004)	0.8509028468594192	0.0011725772047692304	0.22278966890615376	190	38	2.1226314262670525	0.00012640560054066885	0.01
88	(0.001, 0.30000000000000004)	0.9491128755928436	0.0021017112985390065	0.3993251467224112	190	57	2.1939529839337903	0.0007288029338899383	0.013999999999999999
89	(0.001, 0.30000000000000004)	0.8314884632550428	0.002266726604524578	0.4306780548596698	190	49	1.8665029967454656	0.00017778317088346096	0.016
90	(0.001, 0.30000000000000004)	0.7900800295163232	0.002423341240454461	0.4604348356863476	190	50	2.1102633533111037	7.553625713807577e-05	0.012
91	(0.001, 0.30000000000000004)	0.7396473402650059	0.0010818919235051588	0.2055594654659802	190	38	1.8665384444282405	6.504507876028964e-05	0.013999999999999999
92	(0.001, 0.30000000000000004)	0.8281721980750927	0.0018396397276134273	0.34953154824655125	190	51	1.8491539389070248	0.00017023514703468082	0.013000000000000001
93	(0.001, 0.30000000000000004)	0.7896941291369199	0.0015255734915004815	0.28985896338509154	190	47	2.2831627559093106	6.571169844904468e-05	0.011000000000000001
94	(0.001, 0.30000000000000004)	0.7456507786414888	0.0018710667942121039	0.3555026909002997	190	50	2.0223679191779547	8.551926310701452e-05	0.015
95	(0.001, 0.30000000000000004)	0.6103805539885985	0.001715630213827691	0.32596974062726125	190	44	2.162461119577053	6.359323971877329e-05	0.023
96	(0.001, 0.30000000000000004)	0.38725009889177703	0.0009683141849878173	0.1839796951476853	190	24	1.923415880844588	2.288207985684521e-05	0.013000000000000001
97	(0.001, 0.30000000000000004)	0.8483020526671126	0.0022757961686443767	0.4324012720424317	190	50	2.175450378442662	0.00026130798499734986	0.012
98	(0.001, 0.30000000000000004)	0.8519621576429167	0.0020393907068187735	0.3874842342955669	190	46	1.9814126683048356	0.00017826488905675617	0.016
99	(0.001, 0.30000000000000004)	0.7101110057778994	0.0021533479953963143	0.4091361191252997	190	40	2.2157335409123906	7.185359124683988e-05	0.012
