row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
34	(0.001, 0.30000000000000004)	0.6998918274583144	0.0014500008951864182	0.27550017008541944	190	68	2.098214086538897	6.997043656498114e-05	0.008
35	(0.001, 0.30000000000000004)	0.948625999962455	0.0024493126217429726	0.4653693981311648	190	80	1.946175291230898	0.0007987281585265515	0.007
36	(0.001, 0.30000000000000004)	0.9445213766251608	0.0027912070841033133	0.5303293459796296	190	88	1.9694656435212545	0.0007297239556242063	0.026
37	(0.001, 0.30000000000000004)	0.6784590808646797	0.0005614007627053029	0.10666614491400754	190	43	1.9023873638919817	8.001137857524543e-06	0.004
38	(0.001, 0.30000000000000004)	0.9212059398813072	0.0010602010745632549	0.20143820416701844	190	57	2.2500186650734046	0.00017740858684095473	0.005
39	(0.001, 0.30000000000000004)	0.7725657484419335	0.0012121536549107997	0.23030919443305195	190	68	1.9710819626305258	6.967652258932366e-05	0.008
40	(0.001, 0.30000000000000004)	0.8907359226489482	0.0011162257497009233	0.21208289244317544	190	49	1.9356659580114524	0.00016694008137108085	0.007
41	(0.001, 0.30000000000000004)	0.8738793304155594	0.001937434425431805	0.368112540832043	190	78	2.031313583176121	0.00024772173598563985	0.008
42	(0.001, 0.30000000000000004)	0.9012242130583809	0.0020452574426510417	0.3885989141036979	190	80	2.087823294250927	0.00031172769520737553	0.009
43	(0.001, 0.30000000000000004)	0.8958910534592894	0.001251172224604336	0.23772272267482386	190	78	2.058437804738552	0.0001788696916238952	0.01
44	(0.001, 0.30000000000000004)	0.6850015408968424	0.0015845453341284002	0.30106361348439603	190	66	1.8919080479190173	5.317398947451979e-05	0.006
45	(0.001, 0.30000000000000004)	0.9243614660277977	0.002368344208268863	0.44998539957108397	190	83	1.847393900409382	0.0004757593622720657	0.007
46	(0.001, 0.30000000000000004)	0.8886989185683102	0.0026064285048259563	0.4952214159169317	190	81	2.131661655434459	0.00037929509316397825	0.007
47	(0.001, 0.30000000000000004)	0.8834176752617936	0.002379136127874752	0.4520358642962029	190	78	1.9011966639763431	0.00030826958225904644	0.007
48	(0.001, 0.30000000000000004)	0.8850249253063562	0.0017024690787686158	0.323469124966037	190	70	2.0116455963565234	0.00014039360200424067	0.006
49	(0.001, 0.30000000000000004)	0.8802767507939325	0.0010425937723855393	0.19809281675325247	190	55	2.2345983918368937	0.00013497832542769261	0.005
50	(0.001, 0.30000000000000004)	0.882691466966632	0.0021240246605771455	0.40356468550965763	190	78	1.9629278035347666	0.00031402354305481994	0.007
51	(0.001, 0.30000000000000004)	0.8669484274489299	0.0017329674994250224	0.32926382489075423	190	69	2.0205999164029107	0.0002101818162564273	0.005
52	(0.001, 0.30000000000000004)	0.8680547410985413	0.0015026199919809392	0.28549779847637846	190	72	1.9942714477848469	0.00010650228261888106	0.012
53	(0.001, 0.30000000000000004)	0.619834283556742	0.0009872540389463296	0.1875782673998026	190	50	1.778404155858627	2.4406243142927053e-05	0.009
54	(0.001, 0.30000000000000004)	0.7488951516395173	0.001202554486791103	0.2284853524903096	190	56	1.9531494323637064	8.122666482521246e-05	0.005
55	(0.001, 0.30000000000000004)	0.9234483630153683	0.0014986914409776532	0.2847513737857541	190	73	1.999742175770824	0.0003127700139575196	0.01
56	(0.001, 0.30000000000000004)	0.8380386037696295	0.002128840433919142	0.40447968244463695	190	69	1.9598298572957462	0.00020800046418800733	0.007
57	(0.001, 0.30000000000000004)	0.8399365347449803	0.0013874100960678897	0.26360791825289903	190	75	2.084318377016283	0.00013927784726314174	0.008
58	(0.001, 0.30000000000000004)	0.8230793533124243	0.0006920008450076139	0.13148016055144665	190	44	2.0833415182049424	2.1717024480311098e-05	0.005
59	(0.001, 0.30000000000000004)	0.8110244179015864	0.0012251339493144304	0.2327754503697418	190	51	2.058518752206743	6.462208964608251e-05	0.011
60	(0.001, 0.30000000000000004)	0.8507414751778722	0.0007420032155622219	0.14098061095682216	190	47	2.065418630933907	9.200810531295733e-05	0.007
61	(0.001, 0.30000000000000004)	0.8714694833297858	0.0016547555289255068	0.3144035504958463	190	68	2.0766105040942033	0.00015114818251349416	0.011
62	(0.001, 0.30000000000000004)	0.8562645975770727	0.0019025295754957216	0.3614806193441871	190	82	1.9826737089030917	0.0001560431505908677	0.011
63	(0.001, 0.30000000000000004)	0.8618350416625666	0.0013933326186815285	0.26473319754949043	190	64	2.098505635746371	0.00016347582392473026	0.007
64	(0.001, 0.30000000000000004)	0.7910971336729361	0.001437733958685304	0.27316945215020777	190	67	1.7520035074798488	0.00010459289397068972	0.008
65	(0.001, 0.30000000000000004)	0.848260431343514	0.001225307219481112	0.23280837170141128	190	63	2.0316214873604808	0.00012609420579443031	0.007
66	(0.001, 0.30000000000000004)	0.7165036636841362	0.0013730115322453838	0.2608721911266229	190	62	1.8841219665870388	9.094433098966181e-05	0.006
67	(0.001, 0.30000000000000004)	0.7156024459569772	0.001734832580364982	0.3296181902693466	190	67	1.7379069798192612	6.460230433591452e-05	0.006
68	(0.001, 0.30000000000000004)	0.9033828850185338	0.0016826929560979998	0.31971166165861997	190	76	2.1109287035723985	0.00029347670498308664	0.006
69	(0.001, 0.30000000000000004)	0.816200122194505	0.0012154913202156936	0.23094335084098178	190	55	1.8651427811247143	3.540086885456262e-05	0.007
70	(0.001, 0.30000000000000004)	0.9248509997105246	0.0016745680280866881	0.31816792533647076	190	70	1.9867701106840765	0.00035597346555638065	0.006
71	(0.001, 0.30000000000000004)	0.9452634906927917	0.0017492694444007403	0.33236119443614065	190	80	2.173799287773564	0.0006066824334480803	0.013
72	(0.001, 0.30000000000000004)	0.907134304101825	0.0017046289852317717	0.32387950719403663	190	75	1.9152685559370106	0.00015061968739199516	0.017
73	(0.001, 0.30000000000000004)	0.9564962089916325	0.0017732478134723129	0.33691708455973945	190	80	2.1174486473126786	0.0007369213438093714	0.026
74	(0.001, 0.30000000000000004)	0.8217436866125287	0.0017686687993798968	0.3360470718821804	190	77	2.008172821206561	8.97682102635744e-05	0.013
75	(0.001, 0.30000000000000004)	0.9496023307021516	0.0022084474220851603	0.41960501019618046	190	81	2.1061108550698537	0.0007175593438539796	0.014
76	(0.001, 0.30000000000000004)	0.9515114968763315	0.0014237264730434475	0.270508029878255	190	70	2.0246702281754874	0.00031751477006591866	0.016
77	(0.001, 0.30000000000000004)	0.7631757758316164	0.0006130362276784211	0.11647688325890002	190	42	2.0058426047518534	1.7523417490200588e-05	0.004
78	(0.001, 0.30000000000000004)	0.8878049687748827	0.0010603074536802972	0.20145841619925647	190	58	1.8079487369419527	0.00016085556699996229	0.006
79	(0.001, 0.30000000000000004)	0.8560204938225212	0.0008005410299640728	0.15210279569317384	190	48	2.1585682081790174	9.613305168382213e-05	0.004
80	(0.001, 0.30000000000000004)	0.7940387471398953	0.0011813027480191197	0.22444752212363273	190	64	2.023866507151254	9.39166735206276e-05	0.005
81	(0.001, 0.30000000000000004)	0.6330565446930251	0.0006416089079097697	0.12190569250285624	190	40	2.0679138929415557	9.54572052461189e-06	0.004
82	(0.001, 0.30000000000000004)	0.8860379864487739	0.001856024445340688	0.3526446446147307	190	76	1.9954797789946512	0.00026471073433753656	0.008
83	(0.001, 0.30000000000000004)	0.7279906929958124	0.0009925411679756076	0.18858282191536543	190	38	2.0104234568055412	5.212217211753023e-05	0.007
84	(0.001, 0.30000000000000004)	0.8170966727104814	0.0012053487825970026	0.2290162686934305	190	72	1.5789282658869381	0.00010053780402030643	0.008
85	(0.001, 0.30000000000000004)	0.7402169646312184	0.000915809841592077	0.17400386990249464	190	40	1.9670291490771998	4.123619375084875e-05	0.009
86	(0.001, 0.30000000000000004)	0.8191934030457232	0.0007336276084598584	0.1393892456073731	190	46	1.9468280442236692	2.0670708281350647e-05	0.004
87	(0.001, 0.30000000000000004)	0.9244956144989188	0.0008345574599509617	0.15856591739068274	190	62	2.2291712423532903	0.00015033223437055376	0.006
88	(0.001, 0.30000000000000004)	0.9471075363487458	0.002120688414692511	0.4029307987915771	190	76	2.064458413345218	0.0005656216223138277	0.025
89	(0.001, 0.30000000000000004)	0.9046544785236298	0.0016520691752154864	0.3138931432909424	190	76	1.8488629125060643	0.0003089207909385272	0.007
90	(0.001, 0.30000000000000004)	0.8455187169875233	0.0016526843073087858	0.3140100183886693	190	79	2.240472210223087	0.00019429593546005375	0.008
91	(0.001, 0.30000000000000004)	0.7356894454500928	0.0011374271322530142	0.2161111551280727	190	56	1.9436321814664317	6.136470468812161e-05	0.005
92	(0.001, 0.30000000000000004)	0.885254721697894	0.00146185405650069	0.2777522707351311	190	69	1.7387478855665925	0.00014421155611171743	0.005
93	(0.001, 0.30000000000000004)	0.7710146389163823	0.0015672190411386787	0.297771617816349	190	59	1.8778536977006355	8.216267393301724e-05	0.005
94	(0.001, 0.30000000000000004)	0.814029593586196	0.001385047116028275	0.26315895204537226	190	65	2.107365136769834	7.715537458047317e-05	0.005
95	(0.001, 0.30000000000000004)	0.6400520409194589	0.0017115263106528195	0.3251899990240357	190	72	2.1592463727071634	4.15058781599309e-05	0.006
96	(0.001, 0.30000000000000004)	0.47944119933761964	0.0009522164176230736	0.18092111934838398	190	49	2.0392160613301664	4.563699649795527e-06	0.004
97	(0.001, 0.30000000000000004)	0.8409142144907429	0.0021055431535667007	0.4000531991776731	190	83	1.8349757753130724	0.0002479123399914962	0.007
98	(0.001, 0.30000000000000004)	0.8589632740886219	0.0017489173689035882	0.33229430009168176	190	79	1.9044039277469396	0.00017245227731488288	0.012
99	(0.001, 0.30000000000000004)	0.8328837165857228	0.0012838394791458271	0.24392950103770714	190	64	1.999349020141859	0.00010010770270035829	0.134
