row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
15	(0.001, 0.30000000000000004)	0.9184233509384536	0.0015469918861086922	0.2939284583606515	190	49	2.0033928205456353	0.00020516282164584343	0.019
16	(0.001, 0.30000000000000004)	0.773904815639096	0.0017050067679603125	0.32395128591245936	190	56	1.8159602600150757	9.183511685045831e-05	0.015
17	(0.001, 0.30000000000000004)	0.8297178828894718	0.002239583996984506	0.42552095942705614	190	50	1.965412268054668	0.00020466638271865456	0.019
18	(0.001, 0.30000000000000004)	0.8747175709565623	0.0005124212421010237	0.0973600359991945	190	32	1.8361410338572748	4.9369213611677454e-05	0.014
19	(0.001, 0.30000000000000004)	0.8621328385907746	0.0003172170422989852	0.06027123803680719	190	26	1.9170375054638091	2.1943845653321636e-05	0.008
20	(0.001, 0.30000000000000004)	0.8856845320647717	0.0014488435768376972	0.27528027959916246	190	26	2.162314397056243	0.00014386975888042164	0.015
21	(0.001, 0.30000000000000004)	0.8480142339220799	0.0012159738244536314	0.23103502664618997	190	32	1.948612008358147	8.589468655867405e-05	0.015
22	(0.001, 0.30000000000000004)	0.9295013025621023	0.0014242294545017654	0.27060359635533543	190	37	2.072084165673506	0.00027342644498506985	0.015
23	(0.001, 0.30000000000000004)	0.9317157935498592	0.0016595369140708501	0.3153120136734615	190	48	1.9070092223712172	0.0002416510469537836	0.019
24	(0.001, 0.30000000000000004)	0.7070706546954264	0.0014038976857205481	0.2667405602869041	190	37	2.20269990513292	2.8030684492474922e-05	0.017
25	(0.001, 0.30000000000000004)	0.7858777785383864	0.0030123317117428778	0.5723430252311468	190	59	2.096360755384893	0.00015924114142384926	0.018
26	(0.001, 0.30000000000000004)	0.8201320780403712	0.0015536220026511971	0.29518818050372747	190	55	1.8524848930469346	0.0001377384444371521	0.015
27	(0.001, 0.30000000000000004)	0.8100727710370039	0.001649812319249638	0.31346434065743123	190	50	2.101662776585013	8.765459289700184e-05	0.011
28	(0.001, 0.30000000000000004)	0.9343260165884879	0.0015371452245764702	0.29205759266952935	190	43	1.8692427619616612	0.00029981093651298973	0.017
29	(0.001, 0.30000000000000004)	0.766019664759019	0.001906325189603132	0.3622017860245951	190	54	1.8750707628512642	0.00012000197080075381	0.014
30	(0.001, 0.30000000000000004)	0.8443874610810571	0.0010205903049170263	0.193912157934235	190	38	2.09376452720421	7.213786551044099e-05	0.015
31	(0.001, 0.30000000000000004)	0.32021461807382123	0.00016166742240125286	0.030716810256238042	190	11	2.020752889825773	3.949761702252974e-07	0.01
32	(0.001, 0.30000000000000004)	0.6370662190293144	0.0008016044972549552	0.1523048544784415	190	32	2.193362565151812	3.651850934485723e-05	0.012
33	(0.001, 0.30000000000000004)	0.8407546789343567	0.0009184920193411642	0.1745134836748212	190	35	1.9534648551668101	6.776042164491347e-05	0.014
34	(0.001, 0.30000000000000004)	0.5034526728170874	0.002399115168440266	0.4558318820036505	190	46	2.0348753780164306	7.6160579568052e-05	0.026
35	(0.001, 0.30000000000000004)	0.9221944124954917	0.0037094679677978633	0.704798913881594	190	64	1.880500975608421	0.0006700090479938581	0.014
36	(0.001, 0.30000000000000004)	0.9463717970111314	0.002698109848164454	0.5126408711512462	190	57	2.0314761393750453	0.0005553068917616422	0.015
37	(0.001, 0.30000000000000004)	0.6537913690982011	0.0006044698446658091	0.11484927048650374	190	26	2.1467644110611173	2.7654075110253307e-05	0.015
38	(0.001, 0.30000000000000004)	0.894756590071789	0.0014160861380732406	0.2690563662339157	190	37	2.1867266945888053	0.00023431421635566885	0.014
39	(0.001, 0.30000000000000004)	0.5113842626342006	0.0026041695471874606	0.4947922139656175	190	47	2.0741203155067174	8.224655194172259e-05	0.012
40	(0.001, 0.30000000000000004)	0.8717256310037748	0.0013104320941657232	0.24898209789148742	190	33	1.9667740028453473	0.00016808931222628276	0.014
41	(0.001, 0.30000000000000004)	0.8450096061369103	0.0023809239648901297	0.4523755533291246	190	60	2.083526839361858	0.000247012843975547	0.018
42	(0.001, 0.30000000000000004)	0.8753310331698159	0.0025814031978075203	0.49046660758342886	190	63	1.821085719684995	0.00035659677868943307	0.016
43	(0.001, 0.30000000000000004)	0.8702786658645012	0.0015589796612290908	0.29620613563352727	190	54	1.7662797774494643	0.00020856773299438025	0.016
44	(0.001, 0.30000000000000004)	0.648935616193051	0.0017659687381448104	0.335534060247514	190	45	1.8752458726807277	7.45829874312931e-05	0.032
45	(0.001, 0.30000000000000004)	0.8656046959588415	0.004208097688162304	0.7995385607508377	190	73	1.9007118033498343	0.0004553946649011875	0.033
46	(0.001, 0.30000000000000004)	0.9040563941823736	0.0022467899308986103	0.42689008687073593	190	52	1.8717484364900059	0.00033199865433969356	0.011
47	(0.001, 0.30000000000000004)	0.9156366821510479	0.0017216316265140105	0.327110009037662	190	52	2.075086718930904	0.0003598179341005592	0.014
48	(0.001, 0.30000000000000004)	0.8772144779261452	0.0018181206249110239	0.3454429187330945	190	50	2.0514115819059286	0.00023404133142329586	0.027
49	(0.001, 0.30000000000000004)	0.858436878590925	0.0012327833546057802	0.23422883737509823	190	40	2.157807398029187	0.00015448102005288789	0.015
50	(0.001, 0.30000000000000004)	0.8515809900177944	0.002687320599354694	0.5105909138773919	190	58	1.9073246708254956	0.00032673583667397477	0.021
51	(0.001, 0.30000000000000004)	0.834058749733575	0.0021613483254043302	0.41065618182682273	190	55	1.9390483008687807	0.0001958780678879002	0.018
52	(0.001, 0.30000000000000004)	0.8593666698062901	0.0016015615509591392	0.30429669468223647	190	45	2.077184527252832	0.00012680608596238319	0.014
53	(0.001, 0.30000000000000004)	0.6799765321773908	0.0008310703661586965	0.15790336957015233	190	33	1.8311087312287226	2.4499241386949366e-05	0.01
54	(0.001, 0.30000000000000004)	0.6771763383491384	0.0015460197017114663	0.2937437433251786	190	43	1.9247313232369396	7.032673018997349e-05	0.011
55	(0.001, 0.30000000000000004)	0.883172889944199	0.0022871854451647264	0.43456523458129803	190	54	1.8793211534469747	0.00022851668630408106	0.03
56	(0.001, 0.30000000000000004)	0.8598484345013588	0.0018421693468620934	0.35001217590379774	190	45	2.051199987869027	0.00021755538966633514	0.008
57	(0.001, 0.30000000000000004)	0.8505557523654538	0.0012953640459869831	0.2461191687375268	190	48	1.7956714517176071	0.0001259046248364426	0.006
58	(0.001, 0.30000000000000004)	0.8295404155319234	0.0006667292862650355	0.12667856439035674	190	35	1.7180388718764112	2.8782338723137846e-05	0.006
59	(0.001, 0.30000000000000004)	0.8153449145978632	0.001197124049190123	0.22745356934612337	190	41	2.157051555148209	9.124741195934427e-05	0.006
60	(0.001, 0.30000000000000004)	0.8480148470517056	0.0007555579980422782	0.14355601962803285	190	32	2.0658071079962785	9.33105181523397e-05	0.007
61	(0.001, 0.30000000000000004)	0.8387342670255891	0.0020762023695145735	0.39447845020776895	190	47	2.404215312714644	0.00019736178024959417	0.013
62	(0.001, 0.30000000000000004)	0.8365010979110097	0.002164125828027499	0.41118390732522475	190	56	2.0791466240118126	0.00023258754982385943	0.007
63	(0.001, 0.30000000000000004)	0.8323354670413803	0.001690822807594303	0.3212563334429176	190	52	2.0568175447898054	0.00017662128430179225	0.01
64	(0.001, 0.30000000000000004)	0.6389801332600165	0.002484650073491468	0.4720835139633789	190	49	1.9580793186428782	0.00011409559365987976	0.01
65	(0.001, 0.30000000000000004)	0.7891625189567519	0.0017025268355964926	0.3234800987633336	190	49	2.2254695580078967	0.00015292505702019232	0.012
66	(0.001, 0.30000000000000004)	0.6352845413769633	0.00176636685039789	0.3356097015755991	190	45	1.9759179716460247	8.120043733489402e-05	0.009
67	(0.001, 0.30000000000000004)	0.7338650673196543	0.001623430108394183	0.3084517205948948	190	34	1.9177802584440138	8.74831771814355e-05	0.006
68	(0.001, 0.30000000000000004)	0.9223254456246144	0.0013527875008541173	0.2570296251622823	190	38	2.1933859958310173	0.00023235634251983495	0.01
69	(0.001, 0.30000000000000004)	0.776577324786137	0.0014775217791450643	0.2807291380375622	190	36	1.9718627211490853	8.461574120766091e-05	0.013
70	(0.001, 0.30000000000000004)	0.8975544901887927	0.0022828244512910012	0.43373664574529025	190	52	1.9976215318892407	0.00014223879623814772	0.007
71	(0.001, 0.30000000000000004)	0.928301412274793	0.002291343571261929	0.4353552785397666	190	53	2.0555500628778067	0.00044803525585507264	0.015
72	(0.001, 0.30000000000000004)	0.9106938805370559	0.001639289926411865	0.31146508601825434	190	55	1.906479575642169	0.0003378468656987099	0.011
73	(0.001, 0.30000000000000004)	0.9640429041694352	0.0014656387427959953	0.2784713611312391	190	46	2.0741182360514543	0.00040340448317816024	0.008
74	(0.001, 0.30000000000000004)	0.7987303052843167	0.0019970088157863024	0.37943167499939745	190	56	1.992103743890458	0.0001446829398629168	0.008
75	(0.001, 0.30000000000000004)	0.9500443404597468	0.0021890783654740596	0.41592488944007133	190	55	2.0856291499260595	0.0007507982576492322	0.009
76	(0.001, 0.30000000000000004)	0.9611248303389294	0.0011414583793061077	0.21687709206816047	190	38	2.1886267870195293	0.0003232798707763773	0.006
77	(0.001, 0.30000000000000004)	0.6787163130183329	0.0008316655113026656	0.15801644714750646	190	19	2.1349861992874275	2.2219014931185166e-05	0.005
78	(0.001, 0.30000000000000004)	0.879478212192903	0.0011390000835806307	0.21641001588031983	190	39	1.8264995924114134	8.019460955838165e-05	0.005
79	(0.001, 0.30000000000000004)	0.8478475371945887	0.0008459835189021284	0.1607368685914044	190	31	1.9568581444867597	4.204350113834465e-05	0.004
80	(0.001, 0.30000000000000004)	0.7157726700840134	0.0016302023862709244	0.30973845339147565	190	42	2.010039253349897	6.279840667960945e-05	0.011
81	(0.001, 0.30000000000000004)	0.6351902623182739	0.0006378780545166264	0.12119683035815902	190	30	1.897274127599799	2.8677871003204847e-05	0.009
82	(0.001, 0.30000000000000004)	0.8751477612062131	0.002033386389339454	0.38634341397449634	190	53	2.0875220632275777	0.0002819788425844072	0.008
83	(0.001, 0.30000000000000004)	0.741304591447074	0.0009439597702849752	0.1793523563541453	190	35	1.9937385532841752	5.991101150487621e-05	0.016
84	(0.001, 0.30000000000000004)	0.7411567234236067	0.0017057996315775824	0.32410192999974063	190	38	1.9721503585386202	8.142480693351661e-05	0.005
85	(0.001, 0.30000000000000004)	0.697787270617718	0.0010653867040617262	0.20242347377172798	190	29	1.9410480466640125	5.532756181092502e-05	0.005
86	(0.001, 0.30000000000000004)	0.8548890983213772	0.0005887913690829719	0.11187036012576468	190	34	2.0332269320574037	4.844903004375123e-05	0.005
87	(0.001, 0.30000000000000004)	0.8902863457948338	0.0012126758991249655	0.23040842083374347	190	38	2.1085058022056655	0.00018026872939508332	0.006
88	(0.001, 0.30000000000000004)	0.9385290456718832	0.0024646373355429537	0.4682810937531612	190	54	2.149510680119209	0.0006297423973679606	0.01
89	(0.001, 0.30000000000000004)	0.8703571927672717	0.0022463444774453753	0.4268054507146213	190	58	1.9779425533593864	0.000254306111943714	0.008
90	(0.001, 0.30000000000000004)	0.7820312682793819	0.0023318909279745575	0.44305927631516595	190	49	2.030696810056831	0.00018479642737673219	0.011
91	(0.001, 0.30000000000000004)	0.726676639120639	0.0011762126074464647	0.2234803954148283	190	41	1.9205006317178088	7.370731317365986e-05	0.008
92	(0.001, 0.30000000000000004)	0.8231416637484212	0.002253173987644494	0.42810305765245393	190	55	1.8861660271367524	0.00023010116774518918	0.006
93	(0.001, 0.30000000000000004)	0.7469987859819451	0.0017315880725471628	0.3290017337839609	190	46	2.0163712326763585	6.557487311159571e-05	0.006
94	(0.001, 0.30000000000000004)	0.8122854090390738	0.0013980372353886497	0.26562707472384345	190	51	2.0092397479196364	0.0001356332106772773	0.008
95	(0.001, 0.30000000000000004)	0.5963890176109347	0.0019191408041092611	0.36463675278075963	190	45	2.09920243073463	8.478414777379761e-05	0.007
96	(0.001, 0.30000000000000004)	0.3714291751547678	0.001149794141017127	0.21846088679325415	190	26	2.1167242816983185	2.8679059437569654e-05	0.006
97	(0.001, 0.30000000000000004)	0.834935338233432	0.0021846751887092805	0.4150882858547633	190	46	1.9402918987885878	0.00023786899354055757	0.006
98	(0.001, 0.30000000000000004)	0.8507972662074319	0.0018501794545463784	0.3515340963638119	190	54	1.9919626189608608	0.00022587055433620495	0.008
99	(0.001, 0.30000000000000004)	0.7382725275450135	0.0020106721801716235	0.3820277142326085	190	44	2.0520219528890364	8.807094527057968e-05	0.007
