row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
48	(0.001, 0.30000000000000004)	0.8772144779261452	0.0018181206249110239	0.3454429187330945	190	50	2.0514115819059286	0.00023404133142329586	0.027000000000000003
49	(0.001, 0.30000000000000004)	0.858436878590925	0.0012327833546057802	0.23422883737509825	190	40	2.1578073980291865	0.00015448102005288789	0.015
50	(0.001, 0.30000000000000004)	0.8515809900177944	0.0026873205993546943	0.5105909138773919	190	58	1.907324670825496	0.0003267358366739748	0.021
51	(0.001, 0.30000000000000004)	0.834058749733575	0.0021613483254043307	0.4106561818268227	190	55	1.9390483008687809	0.0001958780678879002	0.018000000000000002
52	(0.001, 0.30000000000000004)	0.8593666698062901	0.0016015615509591392	0.3042966946822365	190	45	2.0771845272528315	0.0001268060859623832	0.013999999999999999
53	(0.001, 0.30000000000000004)	0.6799765321773908	0.0008310703661586965	0.15790336957015233	190	33	1.8311087312287224	2.449924138694937e-05	0.01
54	(0.001, 0.30000000000000004)	0.6771763383491384	0.0015460197017114663	0.2937437433251786	190	43	1.92473132323694	7.032673018997349e-05	0.011000000000000001
55	(0.001, 0.30000000000000004)	0.8831728899441991	0.0022871854451647264	0.434565234581298	190	54	1.8793211534469747	0.00022851668630408106	0.03
56	(0.001, 0.30000000000000004)	0.8598484345013588	0.0018421693468620934	0.3500121759037977	190	45	2.051199987869027	0.00021755538966633517	0.008
57	(0.001, 0.30000000000000004)	0.8505557523654538	0.0012953640459869831	0.2461191687375268	190	48	1.7956714517176071	0.0001259046248364426	0.006
58	(0.001, 0.30000000000000004)	0.8295404155319234	0.0006667292862650356	0.12667856439035674	190	35	1.7180388718764112	2.878233872313785e-05	0.006
59	(0.001, 0.30000000000000004)	0.8153449145978632	0.001197124049190123	0.22745356934612335	190	41	2.1570515551482092	9.124741195934427e-05	0.006
60	(0.001, 0.30000000000000004)	0.8480148470517056	0.0007555579980422782	0.14355601962803285	190	32	2.0658071079962785	9.331051815233969e-05	0.006999999999999999
61	(0.001, 0.30000000000000004)	0.8387342670255891	0.0020762023695145735	0.39447845020776895	190	47	2.404215312714644	0.00019736178024959417	0.013000000000000001
62	(0.001, 0.30000000000000004)	0.8365010979110097	0.002164125828027499	0.4111839073252248	190	56	2.0791466240118126	0.00023258754982385943	0.006999999999999999
63	(0.001, 0.30000000000000004)	0.8323354670413803	0.0016908228075943029	0.3212563334429176	190	52	2.0568175447898054	0.00017662128430179225	0.01
64	(0.001, 0.30000000000000004)	0.6389801332600165	0.002484650073491468	0.4720835139633789	190	49	1.9580793186428784	0.00011409559365987976	0.01
65	(0.001, 0.30000000000000004)	0.7891625189567519	0.0017025268355964926	0.3234800987633336	190	49	2.2254695580078967	0.0001529250570201923	0.012
66	(0.001, 0.30000000000000004)	0.6352845413769633	0.0017663668503978898	0.3356097015755991	190	45	1.975917971646025	8.120043733489402e-05	0.009000000000000001
67	(0.001, 0.30000000000000004)	0.7338650673196543	0.001623430108394183	0.3084517205948948	190	34	1.9177802584440136	8.74831771814355e-05	0.006
68	(0.001, 0.30000000000000004)	0.9223254456246144	0.0013527875008541171	0.2570296251622823	190	38	2.1933859958310173	0.00023235634251983492	0.01
69	(0.001, 0.30000000000000004)	0.7765773247861371	0.0014775217791450645	0.2807291380375622	190	36	1.9718627211490851	8.461574120766091e-05	0.013000000000000001
70	(0.001, 0.30000000000000004)	0.8975544901887927	0.0022828244512910012	0.4337366457452903	190	52	1.9976215318892407	0.00014223879623814772	0.006999999999999999
71	(0.001, 0.30000000000000004)	0.9283014122747929	0.0022913435712619288	0.4353552785397666	190	53	2.0555500628778067	0.00044803525585507264	0.015
72	(0.001, 0.30000000000000004)	0.910693880537056	0.0016392899264118651	0.31146508601825434	190	55	1.9064795756421689	0.00033784686569870987	0.011000000000000001
73	(0.001, 0.30000000000000004)	0.9640429041694352	0.0014656387427959953	0.2784713611312391	190	46	2.0741182360514543	0.00040340448317816014	0.008
74	(0.001, 0.30000000000000004)	0.7987303052843167	0.0019970088157863024	0.3794316749993975	190	56	1.992103743890458	0.00014468293986291683	0.008
75	(0.001, 0.30000000000000004)	0.9500443404597468	0.00218907836547406	0.4159248894400713	190	55	2.0856291499260595	0.0007507982576492322	0.009000000000000001
76	(0.001, 0.30000000000000004)	0.9611248303389294	0.0011414583793061075	0.21687709206816047	190	38	2.1886267870195293	0.0003232798707763773	0.006
77	(0.001, 0.30000000000000004)	0.6787163130183329	0.0008316655113026657	0.15801644714750646	190	19	2.1349861992874275	2.221901493118517e-05	0.005
78	(0.001, 0.30000000000000004)	0.879478212192903	0.0011390000835806307	0.21641001588031986	190	39	1.8264995924114131	8.019460955838165e-05	0.005
79	(0.001, 0.30000000000000004)	0.8478475371945887	0.0008459835189021284	0.1607368685914044	190	31	1.95685814448676	4.2043501138344645e-05	0.004
80	(0.001, 0.30000000000000004)	0.7157726700840134	0.0016302023862709244	0.30973845339147565	190	42	2.010039253349897	6.279840667960945e-05	0.011000000000000001
81	(0.001, 0.30000000000000004)	0.6351902623182739	0.0006378780545166264	0.12119683035815902	190	30	1.897274127599799	2.8677871003204853e-05	0.009000000000000001
82	(0.001, 0.30000000000000004)	0.8751477612062131	0.0020333863893394538	0.3863434139744963	190	53	2.0875220632275777	0.0002819788425844072	0.008
83	(0.001, 0.30000000000000004)	0.7413045914470742	0.0009439597702849752	0.1793523563541453	190	35	1.9937385532841752	5.991101150487621e-05	0.016
84	(0.001, 0.30000000000000004)	0.7411567234236067	0.0017057996315775824	0.32410192999974063	190	38	1.97215035853862	8.142480693351661e-05	0.005
85	(0.001, 0.30000000000000004)	0.697787270617718	0.0010653867040617262	0.202423473771728	190	29	1.9410480466640123	5.5327561810925026e-05	0.005
86	(0.001, 0.30000000000000004)	0.8548890983213772	0.0005887913690829718	0.11187036012576468	190	34	2.033226932057404	4.8449030043751236e-05	0.005
87	(0.001, 0.30000000000000004)	0.8902863457948338	0.0012126758991249655	0.2304084208337435	190	38	2.108505802205665	0.0001802687293950833	0.006
88	(0.001, 0.30000000000000004)	0.9385290456718832	0.0024646373355429537	0.4682810937531612	190	54	2.149510680119209	0.0006297423973679607	0.01
89	(0.001, 0.30000000000000004)	0.8703571927672717	0.0022463444774453753	0.4268054507146213	190	58	1.9779425533593864	0.000254306111943714	0.008
90	(0.001, 0.30000000000000004)	0.7820312682793819	0.002331890927974557	0.443059276315166	190	49	2.030696810056831	0.00018479642737673216	0.011000000000000001
91	(0.001, 0.30000000000000004)	0.726676639120639	0.001176212607446465	0.2234803954148283	190	41	1.9205006317178088	7.370731317365986e-05	0.008
92	(0.001, 0.30000000000000004)	0.8231416637484212	0.002253173987644494	0.4281030576524539	190	55	1.8861660271367524	0.0002301011677451892	0.006
93	(0.001, 0.30000000000000004)	0.7469987859819451	0.0017315880725471628	0.3290017337839609	190	46	2.0163712326763585	6.557487311159571e-05	0.006
94	(0.001, 0.30000000000000004)	0.8122854090390738	0.0013980372353886495	0.26562707472384345	190	51	2.0092397479196364	0.0001356332106772773	0.008
95	(0.001, 0.30000000000000004)	0.5963890176109347	0.001919140804109261	0.3646367527807596	190	45	2.0992024307346298	8.478414777379761e-05	0.006999999999999999
96	(0.001, 0.30000000000000004)	0.3714291751547678	0.001149794141017127	0.21846088679325412	190	26	2.1167242816983185	2.8679059437569647e-05	0.006
97	(0.001, 0.30000000000000004)	0.834935338233432	0.0021846751887092805	0.4150882858547633	190	46	1.940291898788588	0.00023786899354055763	0.006
98	(0.001, 0.30000000000000004)	0.8507972662074319	0.0018501794545463786	0.3515340963638119	190	54	1.9919626189608608	0.00022587055433620493	0.008
99	(0.001, 0.30000000000000004)	0.7382725275450135	0.0020106721801716235	0.3820277142326085	190	44	2.0520219528890364	8.807094527057968e-05	0.006999999999999999
