row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
20	(0.001, 0.30000000000000004)	0.8934475286393749	0.0021867790398118893	0.41548801756425896	190	58	2.025770066305326	0.0003398059078628113	0.018
21	(0.001, 0.30000000000000004)	0.8528455832609699	0.0011578005184978677	0.21998209851459488	190	29	2.2882675230636518	4.508092478433534e-05	0.014
22	(0.001, 0.30000000000000004)	0.9295244060755694	0.001333105851948243	0.2532901118701662	190	45	2.0049755175844304	0.0002757523100521131	0.016
23	(0.001, 0.30000000000000004)	0.9241107803230554	0.0018326945312025392	0.34821196092848244	190	56	2.0814526290980213	0.0002589649256015125	0.017
24	(0.001, 0.30000000000000004)	0.7572374563601459	0.0012205568637209936	0.2319058041069888	190	36	1.9043009749814768	7.417767383080531e-05	0.018
25	(0.001, 0.30000000000000004)	0.8642655241145113	0.002603076715438527	0.49458457593332017	190	62	2.1093771066636076	0.0003615827332006938	0.024
26	(0.001, 0.30000000000000004)	0.8484343200458238	0.0015035356706039119	0.28567177741474326	190	50	2.0382996176269206	0.0001803132477634639	0.019
27	(0.001, 0.30000000000000004)	0.8301382421342715	0.0015001393504364912	0.28502647658293334	190	49	1.9510727072063947	8.717978567468476e-05	0.019
28	(0.001, 0.30000000000000004)	0.9346990350405572	0.001377470416957721	0.261719379221967	190	42	1.9877613608452032	0.00029719050248322443	0.011
29	(0.001, 0.30000000000000004)	0.823605360565548	0.0016345814556987305	0.31057047658275877	190	52	1.9719403088530345	0.00017435306125651584	0.02
30	(0.001, 0.30000000000000004)	0.8198756432531211	0.0012374465384949614	0.23511484231404267	190	32	1.889112488460169	7.172363329319142e-05	0.016
31	(0.001, 0.30000000000000004)	0.4976748333968236	0.00014594731291603475	0.027729989454046602	190	10	2.036548020574555	5.799805509326683e-07	0.009
32	(0.001, 0.30000000000000004)	0.5866094650888571	0.0008850088755084871	0.16815168634661254	190	24	1.8342442142249673	1.4647553118835033e-05	0.014
33	(0.001, 0.30000000000000004)	0.9014040171714399	0.0007976430893149968	0.1515521869698494	190	37	2.1362672795920568	0.00013247177736447346	0.011
34	(0.001, 0.30000000000000004)	0.690255695851955	0.002077631456016855	0.3947499766432024	190	46	1.9446400745752226	6.235729014031355e-05	0.012
35	(0.001, 0.30000000000000004)	0.9241547425504035	0.003825785622323805	0.726899268241523	190	81	2.1054913633154255	0.0006630854511670004	0.023
36	(0.001, 0.30000000000000004)	0.9586988937673512	0.0023312241936234	0.442932596788446	190	66	1.9543026045680496	0.0008484219826818684	0.023
37	(0.001, 0.30000000000000004)	0.45673403478674945	0.0005918142430943757	0.11244470618793137	190	20	2.028144150383067	7.5314960139988285e-06	0.009
38	(0.001, 0.30000000000000004)	0.8823931775524925	0.001307573492185501	0.2484389635152452	190	45	1.891760102502659	0.00015675582281154954	0.035
39	(0.001, 0.30000000000000004)	0.5324695600695524	0.001680290251544539	0.3192551477934624	190	42	2.2647459456690506	5.8298485896501884e-05	0.018
40	(0.001, 0.30000000000000004)	0.849619264518345	0.0014443220824236892	0.27442119566050094	190	46	2.1569966616839666	0.00017230027849018947	0.016
41	(0.001, 0.30000000000000004)	0.8568470376086936	0.002243429951338396	0.4262516907542952	190	55	2.065870372989353	0.00028176514329297797	0.021
42	(0.001, 0.30000000000000004)	0.8888528261003282	0.0019211172519770729	0.36501227787564383	190	57	1.7708243130165284	0.0002958971546508371	0.018
43	(0.001, 0.30000000000000004)	0.8695418625956894	0.0012946008305121796	0.24597415779731413	190	48	1.8566423701889856	8.805220672281067e-05	0.012
44	(0.001, 0.30000000000000004)	0.648322715847925	0.00223626434032827	0.42489022466237125	190	45	1.902308414123222	0.00010497759904432025	0.044
45	(0.001, 0.30000000000000004)	0.8801676526568292	0.0038827711781044354	0.7377265238398427	190	69	2.180598381897232	0.0004913373869392945	0.015
46	(0.001, 0.30000000000000004)	0.9110665964211762	0.002217278167152115	0.42128285175890184	190	51	1.782206319462012	0.0003628996023050668	0.022
47	(0.001, 0.30000000000000004)	0.9295525412774253	0.0014300007716625271	0.27170014661588016	190	45	1.6041867976872721	0.00030777167499784763	0.016
48	(0.001, 0.30000000000000004)	0.8789837505891461	0.0015533971295346206	0.29514545461157793	190	48	1.8459219310386008	0.0002381704777603133	0.011
49	(0.001, 0.30000000000000004)	0.8738885399536369	0.0011936367583752251	0.22679098409129278	190	37	1.962120429818107	0.00012668668905574387	0.011
50	(0.001, 0.30000000000000004)	0.8801390081925258	0.0021964115185166663	0.4173181885181666	190	56	2.137694454957259	0.00026911879993507526	0.023
51	(0.001, 0.30000000000000004)	0.8702269636128853	0.002029395787006165	0.3855851995311713	190	52	2.005099079427371	0.00014131679613932357	0.013
52	(0.001, 0.30000000000000004)	0.8814753367685043	0.0013327831945913647	0.2532288069723593	190	42	1.7999513441858435	7.076672139399998e-05	0.012
53	(0.001, 0.30000000000000004)	0.6348538821430005	0.00100742206805564	0.1914101929305716	190	36	1.8110217723815494	1.5154757971980182e-05	0.012
54	(0.001, 0.30000000000000004)	0.6571636358957933	0.0015521234690099972	0.29490345911189947	190	48	2.130688238088565	7.009897229870443e-05	0.014
55	(0.001, 0.30000000000000004)	0.8753398722201757	0.002316913151982103	0.44021349887659955	190	54	1.8945911695466737	0.00021523314529120485	0.017
56	(0.001, 0.30000000000000004)	0.870557613944553	0.0018143844110226947	0.344733038094312	190	48	1.6447884174004224	0.00018977953685794802	0.013
57	(0.001, 0.30000000000000004)	0.8624148713655894	0.0012084927313986981	0.22961361896575266	190	44	1.7314976068544161	0.0001495015083113893	0.019
58	(0.001, 0.30000000000000004)	0.8300556017353292	0.0006097277310118643	0.11584826889225422	190	29	2.085929892195244	4.8989961601089704e-05	0.009
59	(0.001, 0.30000000000000004)	0.8252750075560485	0.0011280382391146214	0.21432726543177805	190	48	1.8829137869305326	7.736517093884232e-05	0.019
60	(0.001, 0.30000000000000004)	0.8536831037918964	0.0007982892744530961	0.15167496214608825	190	41	1.8498158890796248	6.409826715322864e-05	0.016
61	(0.001, 0.30000000000000004)	0.8468054591866113	0.002239116441318881	0.4254321238505874	190	51	1.7505269991792887	0.00025006369309893417	0.031
62	(0.001, 0.30000000000000004)	0.8343843989279952	0.0018870489277777644	0.35853929627777525	190	50	1.9649421999207823	0.0002098288076219923	0.014
63	(0.001, 0.30000000000000004)	0.8362591359504823	0.0013558938423771088	0.2576198300516507	190	42	2.142414244209043	0.00015041167233964536	0.014
64	(0.001, 0.30000000000000004)	0.660941057229248	0.0023999057965735783	0.4559821013489799	190	49	2.323828740012495	0.00010076117594598477	0.018
65	(0.001, 0.30000000000000004)	0.7474520661751572	0.0020675579575549045	0.39283601193543183	190	56	1.9704050633508574	0.00014307999341084399	0.027
66	(0.001, 0.30000000000000004)	0.6483532706501975	0.0015447949810982829	0.29351104640867376	190	43	1.8249957061307844	6.406558131466511e-05	0.017
67	(0.001, 0.30000000000000004)	0.7694878317535501	0.0017145388360560456	0.3257623788506487	190	48	1.947610322970504	9.729045335066244e-05	0.017
68	(0.001, 0.30000000000000004)	0.9172837179579492	0.0013487759512486807	0.25626743073724934	190	41	2.079826279459799	0.00014187321709108192	0.014
69	(0.001, 0.30000000000000004)	0.7408687678929704	0.00124830315925801	0.23717760025902193	190	34	2.0152765042912333	6.764864640540491e-05	0.028
70	(0.001, 0.30000000000000004)	0.9036287253930264	0.002496910184216136	0.47441293500106585	190	50	2.0178373789795288	0.0004321393779883609	0.027
71	(0.001, 0.30000000000000004)	0.9464165448516083	0.0018475439182847914	0.3510333444741104	190	48	2.056771400759291	0.0006125057500511177	0.015
72	(0.001, 0.30000000000000004)	0.901103294328528	0.0015624946376889366	0.29687398116089797	190	52	1.9610253846706196	0.0002633351436515108	0.019
73	(0.001, 0.30000000000000004)	0.9635804378222342	0.0014643672591806924	0.27822977924433157	190	48	2.0331248928775776	0.0003406209638693314	0.015
74	(0.001, 0.30000000000000004)	0.8604596813978949	0.0016340984047556982	0.31047869690358265	190	53	2.1345848225814974	0.0001605304875279545	0.013
75	(0.001, 0.30000000000000004)	0.9444947535068784	0.00223942032710838	0.4254898621505922	190	55	2.058904396111586	0.0005773429861579138	0.024
76	(0.001, 0.30000000000000004)	0.9611434934550573	0.0011180252379931856	0.21242479521870528	190	42	2.0827188318307632	0.00035271378879700443	0.016
77	(0.001, 0.30000000000000004)	0.7840713402102393	0.0007442083446162506	0.1413995854770876	190	28	1.6544287046429897	1.669809580537307e-05	0.008
78	(0.001, 0.30000000000000004)	0.87155808710253	0.001141567225013636	0.21689777275259084	190	35	1.9596857030961141	0.00015800253276140874	0.017
79	(0.001, 0.30000000000000004)	0.8436210961047095	0.0006008846418467273	0.1141680819508782	190	25	2.0275555583026903	2.7216722774128788e-05	0.01
80	(0.001, 0.30000000000000004)	0.723620181138898	0.0016589792183721158	0.315206051490702	190	55	1.8775129723427886	7.26820058761235e-05	0.02
81	(0.001, 0.30000000000000004)	0.630927891745412	0.0006172481101240953	0.1172771409235781	190	29	2.083285369959235	2.9018866449195824e-05	0.015
82	(0.001, 0.30000000000000004)	0.8496266707680469	0.002266110521283753	0.4305609990439131	190	47	1.9236058333549513	0.0002176472969215304	0.012
83	(0.001, 0.30000000000000004)	0.7398777622930248	0.0010744240490925617	0.20414056932758673	190	44	1.9712503572751998	6.190787066465142e-05	0.013
84	(0.001, 0.30000000000000004)	0.7064782952256153	0.0015284750794317978	0.2904102650920416	190	47	2.001209395013505	9.701353614877117e-05	0.014
85	(0.001, 0.30000000000000004)	0.6846875691797755	0.0009783952497776007	0.18589509745774413	190	38	1.8743794613655973	3.113939385149256e-05	0.01
86	(0.001, 0.30000000000000004)	0.7166903583667152	0.0008090669603021695	0.1537227224574122	190	26	2.0308955275689917	4.47352397343892e-05	0.013
87	(0.001, 0.30000000000000004)	0.8732725187654914	0.0012569335698668503	0.23881737827470156	190	53	2.0132027024563763	0.0001806407490348716	0.022
88	(0.001, 0.30000000000000004)	0.9497357396000136	0.0019802516722640176	0.37624781773016336	190	47	1.8533555021477348	0.0004724434054935722	0.02
89	(0.001, 0.30000000000000004)	0.8553971667325264	0.0019977693227166073	0.3795761713161554	190	47	1.7917217024546852	0.00024837291029106146	0.02
90	(0.001, 0.30000000000000004)	0.7498881665031762	0.002415512263740038	0.45894733011060723	190	52	1.909404412043134	0.00015241087663464548	0.012
91	(0.001, 0.30000000000000004)	0.7410214949096781	0.001274820232378043	0.24221584415182817	190	43	1.7491198498520912	6.783413932270888e-05	0.013
92	(0.001, 0.30000000000000004)	0.8062233519855828	0.0018947852596367764	0.3600091993309875	190	54	1.9173762547542292	0.00015446571337918158	0.011
93	(0.001, 0.30000000000000004)	0.7785468415289781	0.0016435532879017364	0.3122751247013299	190	37	1.9940448551952972	0.0001159693066687395	0.011
94	(0.001, 0.30000000000000004)	0.7190669918849344	0.0017603953092218709	0.33447510875215547	190	50	2.2239722893615954	0.0001065277587949387	0.014
95	(0.001, 0.30000000000000004)	0.5050095801970325	0.0022391024549384235	0.4254294664383005	190	38	2.0650299520328894	6.696227427993584e-05	0.015
96	(0.001, 0.30000000000000004)	0.41703087700980435	0.001059086698744718	0.2012264727614964	190	24	1.894792901905184	2.1529523651725446e-05	0.009
97	(0.001, 0.30000000000000004)	0.8420165710358818	0.0025343227591969305	0.4815213242474168	190	63	2.2457668127073473	0.00025206091764862215	0.014
98	(0.001, 0.30000000000000004)	0.8807874301300833	0.0019720402597699156	0.37468764935628396	190	52	1.8846025856124735	0.0002681901923965446	0.014
99	(0.001, 0.30000000000000004)	0.7315372030428515	0.0017604106084409357	0.33447801560377777	190	41	2.076405231798947	0.00012445822251294647	0.016
