row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
42	(0.001, 0.30000000000000004)	0.8917713239173315	0.002351910225274499	0.44686294280215483	190	93	2.0192271155595893	0.00023478088624057092	0.02
43	(0.001, 0.30000000000000004)	0.8600675952736792	0.0014562567871875102	0.2766887895656269	190	61	2.0419911362954766	0.00013945698257666894	0.015
44	(0.001, 0.30000000000000004)	0.7825308601467709	0.0013426706327372394	0.2551074202200755	190	65	2.0435560562565787	0.00011243095762664135	0.012
45	(0.001, 0.30000000000000004)	0.9264540415145586	0.0022060577045407573	0.4191509638627439	190	78	2.0275619825304294	0.0005420504383342739	0.02
46	(0.001, 0.30000000000000004)	0.9091485531005551	0.002111399263176735	0.4011658600035797	190	73	1.8837584768645814	0.00026149362119787245	0.024
47	(0.001, 0.30000000000000004)	0.8788865883234656	0.0023551313050391874	0.44747494795744563	190	80	1.951635560365624	0.0003259536357135273	0.013
48	(0.001, 0.30000000000000004)	0.8711276361999543	0.0018510227790699894	0.351694328023298	190	70	1.7914860992552513	0.0002642964968376793	0.01
49	(0.001, 0.30000000000000004)	0.8759096684926053	0.0011616583979357645	0.22071509560779526	190	55	2.0321300618863285	0.00014844108381539822	0.014
50	(0.001, 0.30000000000000004)	0.921255653789546	0.0015560315656547516	0.2956459974744028	190	67	1.9449567171774231	0.0003542253617114799	0.013
51	(0.001, 0.30000000000000004)	0.8742056852267142	0.001903576132869908	0.3616794652452825	190	74	1.83660192611469	0.00020288279016650312	0.01
52	(0.001, 0.30000000000000004)	0.8654151596193803	0.0013696415602367728	0.26023189644498684	190	66	2.0840670654559883	0.0001319883352000062	0.018
53	(0.001, 0.30000000000000004)	0.6346441112980961	0.0009799695319636888	0.18619421107310088	190	52	1.9639742164105105	4.975913666566134e-05	0.017
54	(0.001, 0.30000000000000004)	0.7119442462213981	0.001218530022336591	0.23152070424395227	190	70	1.8786283270312893	3.2566123427668625e-05	0.016
55	(0.001, 0.30000000000000004)	0.8980544621559927	0.0018765088903479406	0.3565366891661087	190	73	2.152740426664691	0.00034827399056863717	0.011
56	(0.001, 0.30000000000000004)	0.8701563198224211	0.001786968052044025	0.3395239298883648	190	71	1.7828123817370796	0.00015588985773196118	0.025
57	(0.001, 0.30000000000000004)	0.8401319546195695	0.0013574919758126858	0.2579234754044103	190	67	1.7512909367371106	0.00012699424282908156	0.023
58	(0.001, 0.30000000000000004)	0.8468336436997667	0.000753761988858317	0.14321477788308024	190	44	1.7187377215146455	3.2027760682118434e-05	0.023
59	(0.001, 0.30000000000000004)	0.8511856667103765	0.0009715223824170087	0.18458925265923165	190	59	1.9129453193884578	8.92241540027261e-05	0.014
60	(0.001, 0.30000000000000004)	0.8657244962987657	0.0008496962622675271	0.16144228983083014	190	55	2.1378570622742967	7.883807493763717e-05	0.011
61	(0.001, 0.30000000000000004)	0.8825812860332511	0.00179519303486615	0.3410866766245685	190	78	1.8621668495438213	0.0002452243402812915	0.014
62	(0.001, 0.30000000000000004)	0.8785825207406234	0.0016616191237309298	0.31570763350887665	190	74	2.1392909276383394	0.00022797387867745655	0.019
63	(0.001, 0.30000000000000004)	0.8443550738248845	0.00140273787788153	0.2665201967974907	190	80	1.9301979250234633	0.00012632957383706955	0.015
64	(0.001, 0.30000000000000004)	0.8284554650600305	0.0011759164246660826	0.2234241206865557	190	65	2.085780440495747	9.21745169458199e-05	0.011
65	(0.001, 0.30000000000000004)	0.8823947657478229	0.0008736989601056572	0.16600280242007487	190	63	1.834698466489356	0.0001101968830528599	0.013
66	(0.001, 0.30000000000000004)	0.651783809747432	0.0012516390787382843	0.23781142496027402	190	52	2.195009072693049	2.7709140215492756e-05	0.016
67	(0.001, 0.30000000000000004)	0.7304491146738752	0.0015658218086619907	0.2975061436457782	190	60	2.1248455984058454	9.589841421414613e-05	0.009
68	(0.001, 0.30000000000000004)	0.883653569214934	0.00169930726887197	0.3228683810856743	190	77	2.084226172215544	0.00019096996782502762	0.028
69	(0.001, 0.30000000000000004)	0.8606074625499848	0.000748245884984806	0.14216671814711312	190	40	1.6926376431904366	7.442360655163238e-05	0.023
70	(0.001, 0.30000000000000004)	0.9203567325579323	0.0016514624087835064	0.31377785766886623	190	73	1.961441270490993	0.00024363382864206473	0.034
71	(0.001, 0.30000000000000004)	0.9301514890238043	0.0022115782794747733	0.4201998731002069	190	76	1.8266082402612356	0.0005554824469860553	0.062
72	(0.001, 0.30000000000000004)	0.8830289101553852	0.0017501358160642618	0.33252580505220974	190	64	2.0834716270792564	0.0002767907989605356	0.02
73	(0.001, 0.30000000000000004)	0.9556400184346583	0.0018418603071129937	0.3499534583514688	190	80	2.0590208468153124	0.0007493864551315066	0.047
74	(0.001, 0.30000000000000004)	0.8256231096790574	0.001609689676715925	0.30584103857602574	190	69	2.0017006830188055	0.00012065845386138863	0.019
75	(0.001, 0.30000000000000004)	0.9442363553886416	0.0021497493945886754	0.4084523849718483	190	81	1.881459054751595	0.0006369593913966853	0.042
76	(0.001, 0.30000000000000004)	0.950573285745142	0.001489518982489822	0.28300860667306615	190	67	1.9714286236228937	0.0005426550782899886	0.015
77	(0.001, 0.30000000000000004)	0.8504527801859391	0.0009853762259039972	0.18722148292175944	190	55	2.0319283565594812	0.00010821536370808627	0.011
78	(0.001, 0.30000000000000004)	0.9182504257227747	0.0010854064314013178	0.20622722196625037	190	55	1.8919206554367538	0.00010141295802096328	0.011
79	(0.001, 0.30000000000000004)	0.8813495715009543	0.0010143701784196216	0.1927303338997281	190	58	1.941705392528004	8.368151929386003e-05	0.019
80	(0.001, 0.30000000000000004)	0.7360388229985076	0.0014562577843030145	0.2766889790175728	190	67	2.141839952464556	0.0001044809731260421	0.015
81	(0.001, 0.30000000000000004)	0.5732853263819893	0.00074798896784499	0.1421179038905481	190	43	1.9527668078224951	1.3642169340605248e-05	0.007
82	(0.001, 0.30000000000000004)	0.8631803345251944	0.002013089705378412	0.38248704402189826	190	76	2.1583926384522845	0.00017028440008165502	0.017
83	(0.001, 0.30000000000000004)	0.7729839387963975	0.0007862787992937064	0.14939297186580422	190	50	2.062440370429483	6.339680265776693e-05	0.013
84	(0.001, 0.30000000000000004)	0.7435203648002158	0.0013855363600001871	0.26325190840003554	190	61	2.2494213483168046	7.706470109325458e-05	0.011
85	(0.001, 0.30000000000000004)	0.7266579675367228	0.0009259939933969031	0.1759388587454116	190	58	2.0270709352843626	4.975788488564836e-05	0.015
86	(0.001, 0.30000000000000004)	0.7706718314854044	0.0007817965966134426	0.1485413533565541	190	51	1.938892959535474	5.0719066597926243e-05	0.018
87	(0.001, 0.30000000000000004)	0.883762645824127	0.0011331627080886676	0.21530091453684685	190	67	2.0361241398124332	0.00011818481833347771	0.022
88	(0.001, 0.30000000000000004)	0.9582902792040436	0.0017016016368817766	0.32330431100753754	190	85	2.0091741696912657	0.0005744462927462779	0.024
89	(0.001, 0.30000000000000004)	0.878307205758593	0.0019159325311793535	0.36402718092407715	190	75	1.9149093342295493	0.0001973899793740741	0.064
90	(0.001, 0.30000000000000004)	0.8124624931078935	0.001567221867932035	0.29777215490708664	190	66	1.9113583071143136	0.00012724943663622312	0.014
91	(0.001, 0.30000000000000004)	0.6480377653788074	0.001168942674963864	0.22209910824313417	190	61	1.8836480507014246	2.218357401684301e-05	0.019
92	(0.001, 0.30000000000000004)	0.8322258672902128	0.0015123524255171526	0.287346960848259	190	70	2.011255999351236	0.00015727226331158084	0.015
93	(0.001, 0.30000000000000004)	0.8128144001056894	0.0013315146416338784	0.2529877819104369	190	68	1.7715812463079654	6.624895696116795e-05	0.032
94	(0.001, 0.30000000000000004)	0.7198290612400218	0.0016143443349966227	0.3067254236493583	190	69	2.3554815632637878	8.572757461799974e-05	0.01
95	(0.001, 0.30000000000000004)	0.6981306062038695	0.0013525319714428636	0.2569810745741441	190	62	2.0490273668815298	4.12084475701624e-05	0.014
96	(0.001, 0.30000000000000004)	0.5842436776690667	0.0009020533905483869	0.17139014420419352	190	51	2.087288375643363	1.7194065373815626e-05	0.008
97	(0.001, 0.30000000000000004)	0.8776555918331753	0.0019481158146063423	0.37014200477520504	190	85	2.085289911385304	0.00016525615945145455	0.017
98	(0.001, 0.30000000000000004)	0.8566020479819653	0.0016377781443085455	0.31117784741862364	190	74	1.6831733136867797	0.0002092957969942466	0.016
99	(0.001, 0.30000000000000004)	0.8136428585966199	0.0012523865280073291	0.23795344032139254	190	64	1.9586700022067949	9.043124033805694e-05	0.024
