row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
16	(0.001, 0.30000000000000004)	0.7079544947672625	0.001592717500170261	0.3026163250323496	190	44	1.6632809085789717	6.433798272692526e-05	0.105
17	(0.001, 0.30000000000000004)	0.8625381856566681	0.0018783293448915066	0.3568825755293863	190	51	1.9261751956627464	0.00020814784094508318	0.024
18	(0.001, 0.30000000000000004)	0.6907365292634801	0.00040914247782821545	0.07773707078736095	190	26	2.030551448860899	1.3060831327613154e-05	0.031
19	(0.001, 0.30000000000000004)	0.8395425469893396	0.0001984018310363441	0.03769634789690539	190	14	2.1951087568029006	1.3045026178312711e-05	0.018000000000000002
20	(0.001, 0.30000000000000004)	0.9045586656836124	0.0015187190350869908	0.2885566166665283	190	34	1.8188917319968363	0.0001338008427378412	0.015
21	(0.001, 0.30000000000000004)	0.8397010182719888	0.0011518466322979655	0.21885086013661348	190	27	2.1141449918423603	6.634522235748896e-05	0.009000000000000001
22	(0.001, 0.30000000000000004)	0.942977736677998	0.0011289779794362914	0.21450581609289535	190	37	1.9317849449340632	0.0003507710659609864	0.018000000000000002
23	(0.001, 0.30000000000000004)	0.9004857758410229	0.002160417315818289	0.410479290005475	190	48	1.773928990971337	0.00025821776119716594	0.031
24	(0.001, 0.30000000000000004)	0.7391016175056566	0.0011387568770102904	0.2163638066319552	190	43	1.8194996131499237	7.228124976446648e-05	0.017
25	(0.001, 0.30000000000000004)	0.8100177898002525	0.0027905800393612165	0.5302102074786311	190	57	2.198308486538256	0.00022095252983245214	0.02
26	(0.001, 0.30000000000000004)	0.8075267699847518	0.0013858834546840414	0.2633178563899679	190	43	2.2097345869369733	9.392543353159423e-05	0.019
27	(0.001, 0.30000000000000004)	0.7874506459777583	0.001670457403364345	0.31738690663922553	190	46	2.0127200738738447	0.00013652264055608043	0.021
28	(0.001, 0.30000000000000004)	0.9349005261160366	0.0014961980374710658	0.2842776271195025	190	47	2.0211738766158573	0.00043476646352358367	0.013000000000000001
29	(0.001, 0.30000000000000004)	0.7669508042118663	0.001817561822469632	0.34533674626922994	190	48	1.8299064273200163	0.0001332786352928328	0.017
30	(0.001, 0.30000000000000004)	0.8643640889152517	0.0008449716076134963	0.1605446054465643	190	40	1.820143366418942	0.00011524091484071963	0.019
31	(0.001, 0.30000000000000004)	0.4071884456906787	0.0001629539789995544	0.03096125600991534	190	9	2.1650153213700083	5.443124878705408e-07	0.008
32	(0.001, 0.30000000000000004)	0.7115077076810254	0.0007773073437178657	0.14768839530639447	190	27	1.8185764124318018	2.808997357431342e-05	0.016
33	(0.001, 0.30000000000000004)	0.8363061778609469	0.0009525205530444972	0.1809789050784545	190	37	2.1656662607481136	9.089772473569456e-05	0.019
34	(0.001, 0.30000000000000004)	0.6170709854861938	0.0020609869882964216	0.3915875277763201	190	44	2.0076005431665624	4.493017190010384e-05	0.047
35	(0.001, 0.30000000000000004)	0.9055497437715664	0.0038011731496501383	0.7222228984335264	190	58	2.120198352064795	0.0003440728265158288	0.02
36	(0.001, 0.30000000000000004)	0.9423017922066258	0.0029360877202732182	0.5578566668519115	190	69	1.866522313901672	0.0007648968625952879	0.018000000000000002
37	(0.001, 0.30000000000000004)	0.3245998343579896	0.0005697551920155236	0.10825348648294947	190	26	2.1444870267676124	2.996214880521264e-06	0.01
38	(0.001, 0.30000000000000004)	0.8700969088550495	0.0014118490628077002	0.268251321933463	190	43	2.043273654510006	0.00011195961909249429	0.016
39	(0.001, 0.30000000000000004)	0.5410916067055851	0.002330072029424996	0.4427136855907493	190	45	1.830307996293557	7.72166283349307e-05	0.043
40	(0.001, 0.30000000000000004)	0.8569243382484247	0.0014770602315283274	0.28064144399038216	190	47	1.9553200087577816	0.0001247527507063917	0.027000000000000003
41	(0.001, 0.30000000000000004)	0.8817358683090231	0.0018799594416333571	0.3571922939103378	190	48	1.98957595175744	0.0002654543974927037	0.034
42	(0.001, 0.30000000000000004)	0.8692785844771158	0.002840698463277807	0.5397327080227834	190	67	1.8792293848248125	0.00033408672973789244	0.025
43	(0.001, 0.30000000000000004)	0.8663339746478824	0.0013910434614205242	0.2642982576698996	190	43	1.9589306896714505	0.00013721590599569122	0.022000000000000002
44	(0.001, 0.30000000000000004)	0.6669536507954902	0.0020562529134894487	0.3906880535629953	190	44	1.9585970064871088	0.0001067257931552934	0.062
45	(0.001, 0.30000000000000004)	0.8753634128237266	0.003738553539448557	0.7103251724952258	190	68	2.029507200960017	0.0005575660886028012	0.07200000000000001
46	(0.001, 0.30000000000000004)	0.9212145546412244	0.0018309838418279058	0.3478869299473021	190	58	1.8286906605031783	0.00041817267243393635	0.032
47	(0.001, 0.30000000000000004)	0.9247153409004916	0.0014639605554832885	0.2781525055418248	190	46	2.009441924529074	0.0003331758072013802	0.016
48	(0.001, 0.30000000000000004)	0.8780671109216955	0.0017513495411005688	0.3327564128091081	190	50	1.9560951561648652	0.00024906076604691574	0.013000000000000001
49	(0.001, 0.30000000000000004)	0.8526993657227142	0.001378939170770746	0.2619984424464417	190	44	2.2644804580386935	0.00014199826364647006	0.012
50	(0.001, 0.30000000000000004)	0.9077658373341904	0.0018225977539538145	0.3462935732512248	190	53	1.9569380108246195	0.00016804882478621552	0.02
51	(0.001, 0.30000000000000004)	0.8203326862527629	0.002718806576612641	0.5165732495564017	190	58	2.193430456283059	0.0002382111888539207	0.018000000000000002
52	(0.001, 0.30000000000000004)	0.8597565301941956	0.001427228239485291	0.2711733655022053	190	41	1.9666731591759559	0.00012726712000354912	0.012
53	(0.001, 0.30000000000000004)	0.6647920887732199	0.0008991056392783455	0.17083007146288565	190	26	1.9885759039704485	5.005730378651596e-05	0.016
54	(0.001, 0.30000000000000004)	0.6164640511014691	0.0016224292077061419	0.3082615494641669	190	39	1.877362054001843	3.662449800406753e-05	0.023
55	(0.001, 0.30000000000000004)	0.86017455823048	0.002573763306627711	0.4890150282592651	190	58	2.019920470398492	0.00030865086093512234	0.033
56	(0.001, 0.30000000000000004)	0.8858271630872634	0.001571298747041549	0.29854676193789426	190	45	1.9350994963033583	0.00024774501104357643	0.013000000000000001
57	(0.001, 0.30000000000000004)	0.8544543429362255	0.0012358758819393456	0.23481641756847565	190	46	2.008815810667891	7.828641777316014e-05	0.017
58	(0.001, 0.30000000000000004)	0.8549098184326904	0.000714017532725122	0.1356633312177732	190	38	1.8724277047569349	5.067625867474779e-05	0.013000000000000001
59	(0.001, 0.30000000000000004)	0.8413008434250515	0.0010360546546494148	0.1968503843833888	190	43	1.7938824074293145	8.353170632527385e-05	0.013999999999999999
60	(0.001, 0.30000000000000004)	0.8772287616728804	0.0007768971960263097	0.14761046724499882	190	40	2.112929506462622	0.00011219589703589938	0.022000000000000002
61	(0.001, 0.30000000000000004)	0.8848203800858019	0.001760959939376042	0.334582388481448	190	43	1.9507867376308885	0.000185672364607814	0.023
62	(0.001, 0.30000000000000004)	0.8580127024302213	0.0019431206314604699	0.3691929199774893	190	55	2.140880678670569	0.0001082708977078739	0.016
63	(0.001, 0.30000000000000004)	0.8276995567096919	0.0015528444397035252	0.29504044354366976	190	58	1.6990130691674599	0.00015075312220935722	0.019
64	(0.001, 0.30000000000000004)	0.6774346080735619	0.0022111455927633426	0.4201176626250352	190	45	2.0216600332238492	0.00012053505254844275	0.024
65	(0.001, 0.30000000000000004)	0.7671514078756834	0.0017298513462832182	0.3286717557938115	190	46	2.0821704872563926	0.00011613077314448493	0.018000000000000002
66	(0.001, 0.30000000000000004)	0.5893438661937873	0.0014760751492416946	0.280454278355922	190	40	2.316136710325936	3.168460942087892e-05	0.017
67	(0.001, 0.30000000000000004)	0.6892772511522776	0.0018049892731923864	0.3429479619065534	190	38	2.3011494719508017	7.097966799995971e-05	0.021
68	(0.001, 0.30000000000000004)	0.9222510671351392	0.0011355683700204713	0.21575799030388956	190	44	2.1137913301551716	0.00023209520921058105	0.027000000000000003
69	(0.001, 0.30000000000000004)	0.7992946196015864	0.0010773673951611294	0.20469980508061456	190	19	1.7210796376969375	7.73262705134059e-05	0.013999999999999999
70	(0.001, 0.30000000000000004)	0.905124268346194	0.0019673188878904747	0.3737905886991901	190	47	2.0354898107327037	0.0003025386333418978	0.021
71	(0.001, 0.30000000000000004)	0.9214205106019272	0.002488022858844068	0.472724343180373	190	45	1.5967508252485123	0.0003980518550564805	0.019
72	(0.001, 0.30000000000000004)	0.9086412134953	0.0013669213870405328	0.25971506353770124	190	52	1.8131887417355208	0.0002795790692587952	0.022000000000000002
73	(0.001, 0.30000000000000004)	0.9606577168390196	0.0016335216379355874	0.3103691112077616	190	42	1.6461841812178657	0.0004938617105545995	0.021
74	(0.001, 0.30000000000000004)	0.7954998953831554	0.0018877599358676413	0.3586743878148519	190	51	2.112798935490549	0.00011650330483925496	0.017
75	(0.001, 0.30000000000000004)	0.9514487581477225	0.0018717033921631923	0.3556236445110065	190	50	2.040635293986859	0.0004269391432909497	0.011000000000000001
76	(0.001, 0.30000000000000004)	0.964910680006838	0.0010574485680552312	0.20091522793049396	190	46	1.894972225218276	0.00018322114442845258	0.022000000000000002
77	(0.001, 0.30000000000000004)	0.8568202155751631	0.0009434207856067967	0.17924994926529142	190	33	2.0362684298943234	6.302987789524872e-05	0.018000000000000002
78	(0.001, 0.30000000000000004)	0.9243682222261288	0.0010041791500429225	0.1907940385081553	190	35	1.9153866445131893	0.0002126846527037152	0.021
79	(0.001, 0.30000000000000004)	0.8866800216363153	0.000968798917335583	0.1840717942937608	190	36	2.004348420427461	0.00015803728939722814	0.033
80	(0.001, 0.30000000000000004)	0.7091801191054302	0.0016044356226688533	0.3048427683070821	190	43	2.012545344461285	4.492650795057118e-05	0.013000000000000001
81	(0.001, 0.30000000000000004)	0.5947281600756885	0.0007104017836353844	0.13497633889072302	190	19	2.002595792119479	2.790723054119093e-05	0.017
82	(0.001, 0.30000000000000004)	0.8396877302495058	0.002358747032165445	0.44816193611143457	190	57	2.026967949117933	0.00020248514665283104	0.022000000000000002
83	(0.001, 0.30000000000000004)	0.7546951921706897	0.0008496225718056938	0.16142828864308184	190	38	1.972506132918415	4.583789442513808e-05	0.024
84	(0.001, 0.30000000000000004)	0.713165914511624	0.0015495150498868189	0.2944078594784956	190	44	2.1598169741090465	8.278005784922993e-05	0.019
85	(0.001, 0.30000000000000004)	0.6985688671909511	0.0010211507388330511	0.19401864037827973	190	32	2.1978415199984758	6.172107918819836e-05	0.028999999999999998
86	(0.001, 0.30000000000000004)	0.743200952080803	0.0008754468453535088	0.16633490061716666	190	38	2.0261281804307623	5.946935367395766e-05	0.016
87	(0.001, 0.30000000000000004)	0.8557838482913004	0.0014059195185490286	0.2671247085243155	190	47	1.817604442740646	0.00012665752767437866	0.021
88	(0.001, 0.30000000000000004)	0.9434848952353688	0.002305606293709939	0.4380651958048883	190	54	1.9143611423740088	0.0007136576500683113	0.023
89	(0.001, 0.30000000000000004)	0.8531874484087543	0.0023114182341899573	0.43916946449609207	190	51	1.8956401688713436	0.0002150493626902894	0.016
90	(0.001, 0.30000000000000004)	0.7238148470911363	0.002308036501124792	0.4385269352137104	190	48	1.8838475766438592	0.00012770670429052	0.044000000000000004
91	(0.001, 0.30000000000000004)	0.5979454862385662	0.0013353099638755605	0.2537088931363565	190	39	1.9413108218144957	5.466346426913349e-05	0.01
92	(0.001, 0.30000000000000004)	0.7839502501134461	0.0019475193106108855	0.3700286690160683	190	54	1.923603092151409	0.0001431234744695975	0.018000000000000002
93	(0.001, 0.30000000000000004)	0.7737812595927985	0.0016091706051866946	0.305742414985472	190	49	1.7204061387952918	6.0790689471568175e-05	0.026000000000000002
94	(0.001, 0.30000000000000004)	0.6822170758163788	0.0018310645125616878	0.3479022573867207	190	52	2.3382305436523136	8.552015450080663e-05	0.026000000000000002
95	(0.001, 0.30000000000000004)	0.5842216826971353	0.0018629032248450774	0.35395161272056475	190	41	2.093645036348223	7.841106096351247e-05	0.028999999999999998
96	(0.001, 0.30000000000000004)	0.4621908580080815	0.0011668675470329314	0.22170483393625698	190	30	2.1835102999960343	1.9316930416318767e-05	0.018000000000000002
97	(0.001, 0.30000000000000004)	0.8510042234812982	0.002372491173849525	0.4507733230314097	190	52	2.012159250463741	0.00028482102652532815	0.04
98	(0.001, 0.30000000000000004)	0.8198985646730182	0.002056976340220206	0.3908255046418392	190	41	2.0552664165870045	0.00011924175050914697	0.022000000000000002
99	(0.001, 0.30000000000000004)	0.6527709892368008	0.00233350292850787	0.4433655564164953	190	48	1.8241953254160388	8.746035558249154e-05	0.051
