row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
25	(0.001, 0.30000000000000004)	0.8842746581870543	0.001699847730858168	0.32297106886305194	190	77	2.2181181914035095	0.00027695372204350477	0.031
26	(0.001, 0.30000000000000004)	0.800166171786041	0.0014388826757152592	0.2733877083858993	190	58	2.0467923787290694	0.00010685536297466712	0.018000000000000002
27	(0.001, 0.30000000000000004)	0.8433844159843754	0.0012308654759484905	0.23386444043021315	190	49	1.991478635216071	8.253520115772406e-05	0.013999999999999999
28	(0.001, 0.30000000000000004)	0.91339011906888	0.0019905772834005373	0.3782096838461022	190	79	2.1613982161024503	0.00043514946507916536	0.009000000000000001
29	(0.001, 0.30000000000000004)	0.8078029177608836	0.0014989542353342938	0.28480130471351583	190	71	1.7790142223167411	0.00011725804527584759	0.017
30	(0.001, 0.30000000000000004)	0.8315799799633656	0.0010492069094867787	0.199349312802488	190	58	2.0274536019373692	8.352975546227491e-05	0.01
31	(0.001, 0.30000000000000004)	0.2256324930270456	0.00021286067309573013	0.04044352788818872	190	11	2.166521866175556	5.7564282632260884e-08	0.006
32	(0.001, 0.30000000000000004)	0.7253354754582191	0.0007400501076439335	0.14060952045234734	190	52	2.1593002936894994	3.9500443594020496e-05	0.011000000000000001
33	(0.001, 0.30000000000000004)	0.8051180428193916	0.0011340016819595105	0.21546031957230694	190	61	1.8745802818280823	4.234409898934421e-05	0.013000000000000001
34	(0.001, 0.30000000000000004)	0.7225879596106263	0.001493077264895128	0.2836846803300743	190	66	2.0601633847185004	3.094209565690509e-05	0.013000000000000001
35	(0.001, 0.30000000000000004)	0.936219821765284	0.0025668485260574377	0.4877012199509132	190	87	2.0988770379334056	0.0006715155894002622	0.023
36	(0.001, 0.30000000000000004)	0.9560954290655214	0.002234171155648792	0.4244925195732704	190	90	2.1076626865904347	0.0006146127887425301	0.042
37	(0.001, 0.30000000000000004)	0.4956803370642533	0.00042543481777210826	0.08083261537670057	190	31	2.254425439713777	2.004331773067247e-06	0.01
38	(0.001, 0.30000000000000004)	0.8953234248890906	0.0011376751943750953	0.21615828693126807	190	60	1.887651851591278	0.0001858009627694057	0.012
39	(0.001, 0.30000000000000004)	0.761655436454009	0.0012101761680521892	0.22993347192991595	190	59	1.9629021877275152	6.758466067294244e-05	0.011000000000000001
40	(0.001, 0.30000000000000004)	0.8826543179565733	0.0012114334343521216	0.2301723525269031	190	55	1.9725987949572352	0.00011409553131438986	0.008
41	(0.001, 0.30000000000000004)	0.9071671394778248	0.0014756969009718007	0.2803824111846421	190	74	2.1106764028149607	0.0001991657939117153	0.013999999999999999
42	(0.001, 0.30000000000000004)	0.8917713239173315	0.0023519102252744987	0.4468629428021548	190	93	2.0192271155595893	0.0002347808862405709	0.02
43	(0.001, 0.30000000000000004)	0.8600675952736792	0.0014562567871875102	0.2766887895656269	190	61	2.041991136295477	0.00013945698257666894	0.015
44	(0.001, 0.30000000000000004)	0.7825308601467709	0.0013426706327372394	0.2551074202200755	190	65	2.0435560562565787	0.00011243095762664136	0.012
45	(0.001, 0.30000000000000004)	0.9264540415145586	0.0022060577045407573	0.4191509638627439	190	78	2.0275619825304294	0.0005420504383342738	0.02
46	(0.001, 0.30000000000000004)	0.9091485531005552	0.002111399263176735	0.4011658600035797	190	73	1.8837584768645812	0.00026149362119787245	0.024
47	(0.001, 0.30000000000000004)	0.8788865883234656	0.0023551313050391874	0.4474749479574456	190	80	1.9516355603656241	0.0003259536357135273	0.013000000000000001
48	(0.001, 0.30000000000000004)	0.8711276361999543	0.001851022779069989	0.35169432802329803	190	70	1.7914860992552513	0.0002642964968376793	0.01
49	(0.001, 0.30000000000000004)	0.8759096684926053	0.0011616583979357645	0.2207150956077953	190	55	2.0321300618863285	0.00014844108381539822	0.013999999999999999
50	(0.001, 0.30000000000000004)	0.9212556537895459	0.0015560315656547516	0.2956459974744028	190	67	1.9449567171774231	0.0003542253617114799	0.013000000000000001
51	(0.001, 0.30000000000000004)	0.8742056852267142	0.0019035761328699077	0.3616794652452825	190	74	1.83660192611469	0.00020288279016650312	0.01
52	(0.001, 0.30000000000000004)	0.8654151596193803	0.0013696415602367726	0.26023189644498684	190	66	2.0840670654559883	0.0001319883352000062	0.018000000000000002
53	(0.001, 0.30000000000000004)	0.6346441112980961	0.0009799695319636886	0.18619421107310088	190	52	1.9639742164105105	4.975913666566134e-05	0.017
54	(0.001, 0.30000000000000004)	0.7119442462213981	0.001218530022336591	0.2315207042439523	190	70	1.8786283270312891	3.2566123427668625e-05	0.016
55	(0.001, 0.30000000000000004)	0.8980544621559927	0.0018765088903479406	0.3565366891661087	190	73	2.152740426664691	0.0003482739905686372	0.011000000000000001
56	(0.001, 0.30000000000000004)	0.8701563198224211	0.001786968052044025	0.3395239298883648	190	71	1.7828123817370796	0.00015588985773196118	0.025
57	(0.001, 0.30000000000000004)	0.8401319546195695	0.0013574919758126858	0.2579234754044103	190	67	1.7512909367371106	0.00012699424282908156	0.023
58	(0.001, 0.30000000000000004)	0.8468336436997667	0.000753761988858317	0.14321477788308026	190	44	1.7187377215146455	3.2027760682118434e-05	0.023
59	(0.001, 0.30000000000000004)	0.8511856667103765	0.0009715223824170088	0.18458925265923165	190	59	1.9129453193884576	8.92241540027261e-05	0.013999999999999999
60	(0.001, 0.30000000000000004)	0.8657244962987657	0.0008496962622675272	0.16144228983083014	190	55	2.1378570622742967	7.883807493763717e-05	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.8825812860332511	0.00179519303486615	0.3410866766245685	190	78	1.8621668495438213	0.00024522434028129153	0.013999999999999999
62	(0.001, 0.30000000000000004)	0.8785825207406234	0.0016616191237309296	0.31570763350887665	190	74	2.1392909276383394	0.00022797387867745655	0.019
63	(0.001, 0.30000000000000004)	0.8443550738248845	0.00140273787788153	0.2665201967974907	190	80	1.9301979250234635	0.00012632957383706955	0.015
64	(0.001, 0.30000000000000004)	0.8284554650600305	0.0011759164246660824	0.2234241206865557	190	65	2.0857804404957467	9.21745169458199e-05	0.011000000000000001
65	(0.001, 0.30000000000000004)	0.8823947657478229	0.0008736989601056572	0.16600280242007487	190	63	1.834698466489356	0.0001101968830528599	0.013000000000000001
66	(0.001, 0.30000000000000004)	0.651783809747432	0.0012516390787382845	0.237811424960274	190	52	2.195009072693049	2.7709140215492763e-05	0.016
67	(0.001, 0.30000000000000004)	0.7304491146738752	0.001565821808661991	0.2975061436457782	190	60	2.1248455984058454	9.589841421414612e-05	0.009000000000000001
68	(0.001, 0.30000000000000004)	0.8836535692149341	0.00169930726887197	0.3228683810856743	190	77	2.084226172215544	0.0001909699678250276	0.027999999999999997
69	(0.001, 0.30000000000000004)	0.8606074625499848	0.000748245884984806	0.14216671814711312	190	40	1.6926376431904366	7.442360655163238e-05	0.023
70	(0.001, 0.30000000000000004)	0.9203567325579324	0.0016514624087835064	0.31377785766886623	190	73	1.9614412704909934	0.00024363382864206476	0.034
71	(0.001, 0.30000000000000004)	0.9301514890238044	0.0022115782794747733	0.4201998731002069	190	76	1.826608240261236	0.0005554824469860553	0.062
72	(0.001, 0.30000000000000004)	0.8830289101553852	0.0017501358160642616	0.3325258050522097	190	64	2.0834716270792564	0.0002767907989605356	0.02
73	(0.001, 0.30000000000000004)	0.9556400184346584	0.0018418603071129933	0.3499534583514688	190	80	2.0590208468153124	0.0007493864551315066	0.047
74	(0.001, 0.30000000000000004)	0.8256231096790574	0.001609689676715925	0.3058410385760257	190	69	2.001700683018805	0.00012065845386138865	0.019
75	(0.001, 0.30000000000000004)	0.9442363553886416	0.0021497493945886754	0.4084523849718483	190	81	1.881459054751595	0.0006369593913966852	0.042
76	(0.001, 0.30000000000000004)	0.9505732857451421	0.0014895189824898221	0.2830086066730661	190	67	1.9714286236228935	0.0005426550782899887	0.015
77	(0.001, 0.30000000000000004)	0.8504527801859391	0.0009853762259039972	0.18722148292175944	190	55	2.031928356559481	0.00010821536370808628	0.011000000000000001
78	(0.001, 0.30000000000000004)	0.9182504257227748	0.0010854064314013178	0.2062272219662504	190	55	1.8919206554367536	0.00010141295802096328	0.011000000000000001
79	(0.001, 0.30000000000000004)	0.8813495715009543	0.0010143701784196216	0.1927303338997281	190	58	1.9417053925280041	8.368151929386003e-05	0.019
80	(0.001, 0.30000000000000004)	0.7360388229985076	0.0014562577843030145	0.2766889790175728	190	67	2.1418399524645557	0.00010448097312604208	0.015
81	(0.001, 0.30000000000000004)	0.5732853263819893	0.00074798896784499	0.1421179038905481	190	43	1.9527668078224951	1.3642169340605248e-05	0.006999999999999999
82	(0.001, 0.30000000000000004)	0.8631803345251944	0.002013089705378412	0.3824870440218983	190	76	2.1583926384522845	0.00017028440008165502	0.017
83	(0.001, 0.30000000000000004)	0.7729839387963975	0.0007862787992937064	0.14939297186580422	190	50	2.062440370429483	6.339680265776693e-05	0.013000000000000001
84	(0.001, 0.30000000000000004)	0.7435203648002158	0.0013855363600001874	0.26325190840003554	190	61	2.2494213483168046	7.706470109325458e-05	0.011000000000000001
85	(0.001, 0.30000000000000004)	0.7266579675367228	0.0009259939933969033	0.1759388587454116	190	58	2.0270709352843626	4.9757884885648356e-05	0.015
86	(0.001, 0.30000000000000004)	0.7706718314854044	0.0007817965966134425	0.1485413533565541	190	51	1.9388929595354742	5.071906659792624e-05	0.018000000000000002
87	(0.001, 0.30000000000000004)	0.883762645824127	0.0011331627080886676	0.21530091453684685	190	67	2.036124139812433	0.00011818481833347771	0.022000000000000002
88	(0.001, 0.30000000000000004)	0.9582902792040436	0.0017016016368817766	0.32330431100753754	190	85	2.0091741696912657	0.0005744462927462778	0.024
89	(0.001, 0.30000000000000004)	0.8783072057585931	0.001915932531179353	0.3640271809240772	190	75	1.9149093342295491	0.0001973899793740741	0.064
90	(0.001, 0.30000000000000004)	0.8124624931078935	0.001567221867932035	0.29777215490708664	190	66	1.9113583071143136	0.00012724943663622312	0.013999999999999999
91	(0.001, 0.30000000000000004)	0.6480377653788074	0.0011689426749638642	0.22209910824313414	190	61	1.8836480507014248	2.218357401684301e-05	0.019
92	(0.001, 0.30000000000000004)	0.8322258672902128	0.0015123524255171526	0.28734696084825895	190	70	2.011255999351236	0.00015727226331158084	0.015
93	(0.001, 0.30000000000000004)	0.8128144001056894	0.0013315146416338784	0.2529877819104369	190	68	1.7715812463079654	6.624895696116795e-05	0.032
94	(0.001, 0.30000000000000004)	0.7198290612400218	0.0016143443349966227	0.3067254236493583	190	69	2.355481563263788	8.572757461799975e-05	0.01
95	(0.001, 0.30000000000000004)	0.6981306062038695	0.0013525319714428636	0.2569810745741441	190	62	2.0490273668815298	4.12084475701624e-05	0.013999999999999999
96	(0.001, 0.30000000000000004)	0.5842436776690667	0.0009020533905483867	0.17139014420419352	190	51	2.087288375643363	1.7194065373815626e-05	0.008
97	(0.001, 0.30000000000000004)	0.8776555918331753	0.0019481158146063425	0.3701420047752049	190	85	2.085289911385304	0.00016525615945145455	0.017
98	(0.001, 0.30000000000000004)	0.8566020479819653	0.0016377781443085455	0.31117784741862364	190	74	1.6831733136867797	0.00020929579699424658	0.016
99	(0.001, 0.30000000000000004)	0.8136428585966199	0.0012523865280073293	0.2379534403213925	190	64	1.9586700022067949	9.043124033805694e-05	0.024
