row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
20	(0.001, 0.30000000000000004)	0.8640499839752995	0.0019764257004598112	0.37552088308736414	190	48	1.9553855275755272	0.00021914699832370488	0.009000000000000001
21	(0.001, 0.30000000000000004)	0.8498117728491323	0.0011578935958190216	0.21999978320561414	190	26	1.91508791470114	3.56849449753005e-05	0.006999999999999999
22	(0.001, 0.30000000000000004)	0.9211837848175856	0.0014348117418441595	0.27261423095039033	190	35	1.9557788518354	0.00010935431757680414	0.006999999999999999
23	(0.001, 0.30000000000000004)	0.9032248107378176	0.002039417695995228	0.3874893622390933	190	47	2.143499480624404	0.00038224659079227896	0.006999999999999999
24	(0.001, 0.30000000000000004)	0.7361485475887242	0.001173970871671962	0.2230544656176728	190	40	1.8514376674571185	7.795555709388946e-05	0.006
25	(0.001, 0.30000000000000004)	0.8188337637279011	0.0028313625788171297	0.5379588899752547	190	62	2.02584397810994	0.0002527092099362527	0.009000000000000001
26	(0.001, 0.30000000000000004)	0.8154903054936785	0.0014733207706439187	0.27993094642234456	190	49	1.954382816695132	0.00011332265871016878	0.008
27	(0.001, 0.30000000000000004)	0.8539218898315438	0.0015118171181624006	0.2872452524508561	190	44	1.944771570922197	0.00015249755396967712	0.006999999999999999
28	(0.001, 0.30000000000000004)	0.9364811299398323	0.001281285796982442	0.243444301426664	190	36	1.9608894438565851	0.00030367919149304484	0.006999999999999999
29	(0.001, 0.30000000000000004)	0.8033652715409725	0.0018575081585956359	0.3529265501331708	190	51	1.9568077770599817	0.00013825562835972915	0.006999999999999999
30	(0.001, 0.30000000000000004)	0.8070349018077587	0.001460032460004282	0.2774061674008136	190	45	1.9710613327600983	9.03598521060922e-05	0.006
31	(0.001, 0.30000000000000004)	0.4199508011411312	0.00020607238249791847	0.03915375267460451	190	12	1.9381653068075058	3.507330325960845e-07	0.009000000000000001
32	(0.001, 0.30000000000000004)	0.5974922396106903	0.0009670810000554836	0.18374539001054185	190	31	2.1806756964873246	4.203346905343186e-05	0.006
33	(0.001, 0.30000000000000004)	0.8648642627275265	0.0007547372566140072	0.14340007875666136	190	42	1.966756363733768	4.877067178990502e-05	0.006
34	(0.001, 0.30000000000000004)	0.5826831676229648	0.002354913854161041	0.44743363229059774	190	52	1.9217518410878087	4.4636563178268585e-05	0.009000000000000001
35	(0.001, 0.30000000000000004)	0.915681354134932	0.003784687404313797	0.7190906068196213	190	63	1.9444806901912937	0.0007229970043536317	0.009000000000000001
36	(0.001, 0.30000000000000004)	0.9525942917956456	0.0024888495345296024	0.4728814115606245	190	54	2.0151164671823856	0.00098574049853295	0.009000000000000001
37	(0.001, 0.30000000000000004)	0.5987311655541621	0.0005407802744565783	0.10274825214674983	190	21	2.1543948541121485	5.792338784171847e-06	0.005
38	(0.001, 0.30000000000000004)	0.9250918622781868	0.0011330688847792847	0.21528308810806404	190	34	1.84703805981262	0.000175099921921551	0.006
39	(0.001, 0.30000000000000004)	0.49601505410637	0.0019575764727006056	0.3719395298131151	190	40	2.1068973688415595	6.921574607909875e-05	0.006999999999999999
40	(0.001, 0.30000000000000004)	0.9131342497136636	0.0009418528135644935	0.17895203457725378	190	30	2.107248880912	0.00018106931175371208	0.005
41	(0.001, 0.30000000000000004)	0.832372818357513	0.0022591911304123127	0.4292463147783394	190	47	1.9712383633860422	0.000231640434407876	0.006
42	(0.001, 0.30000000000000004)	0.8958856689272638	0.0023782906513568377	0.4518752237577993	190	60	2.148912822434069	0.0003678292187233589	0.013999999999999999
43	(0.001, 0.30000000000000004)	0.8766207000878925	0.0015089346259357693	0.2866975789277961	190	44	1.9971773640506845	8.061946711024337e-05	0.008
44	(0.001, 0.30000000000000004)	0.7619646522401398	0.0017034477769756215	0.3236550776253681	190	45	2.037535706592696	0.0001057979078964988	0.006999999999999999
45	(0.001, 0.30000000000000004)	0.8951849998442284	0.003168940513169029	0.6020986975021155	190	63	2.0833075306328928	0.0004402268198773207	0.006999999999999999
46	(0.001, 0.30000000000000004)	0.9237964146126156	0.0020255025033958526	0.384845475645212	190	43	1.8858290669379096	0.00048100339083084753	0.008
47	(0.001, 0.30000000000000004)	0.9296821878774786	0.0013428573134825427	0.25514288956168313	190	45	1.8646097577046592	0.000281289614045499	0.006999999999999999
48	(0.001, 0.30000000000000004)	0.8857551089508565	0.0017948685865142129	0.3410250314377005	190	54	1.8224393795133182	0.0002542427175060147	0.008
49	(0.001, 0.30000000000000004)	0.8859110628638048	0.0010340046875017606	0.19646089062533456	190	35	1.8681970464341298	0.00016033612857149768	0.006
50	(0.001, 0.30000000000000004)	0.916608896138872	0.0018601471578088566	0.3534279599836827	190	60	2.072822838990255	0.0002781760326390214	0.009000000000000001
51	(0.001, 0.30000000000000004)	0.7951881805975891	0.002634860123886194	0.5006234235383769	190	58	1.8790770604150204	0.00017554687740872763	0.006999999999999999
52	(0.001, 0.30000000000000004)	0.8842993635803644	0.0014139299677728018	0.2686466938768323	190	42	1.998781231659652	0.00016871606129870154	0.006999999999999999
53	(0.001, 0.30000000000000004)	0.6120832783773342	0.0010821300388720405	0.2056047073856877	190	32	2.1668073764217506	2.506255300932514e-05	0.009000000000000001
54	(0.001, 0.30000000000000004)	0.6169437407293434	0.0015263805809537494	0.29001231038121245	190	40	1.9064668851711462	4.0470013192350767e-05	0.006999999999999999
55	(0.001, 0.30000000000000004)	0.8754989461876211	0.0021943823473803397	0.4169326460022646	190	51	2.1116010408074013	0.0002822555111664516	0.01
56	(0.001, 0.30000000000000004)	0.8893371911327502	0.0014594517238283092	0.27729582752737875	190	38	1.936980851502436	0.00013375144352023582	0.006999999999999999
57	(0.001, 0.30000000000000004)	0.8854031093332919	0.001163168812961205	0.22100207446262896	190	38	2.23071966709552	5.916962196877983e-05	0.006999999999999999
58	(0.001, 0.30000000000000004)	0.8346899515643901	0.0006781955742019856	0.12885715909837725	190	34	2.0908163832560303	2.725066659428621e-05	0.006
59	(0.001, 0.30000000000000004)	0.7986384318494407	0.0011928039076193248	0.2266327424476717	190	49	2.1348689139601684	6.757631773024464e-05	0.012
60	(0.001, 0.30000000000000004)	0.8610492159648722	0.0007783208335936338	0.14788095838279042	190	31	1.9079827477035944	2.4107199650597044e-05	0.005
61	(0.001, 0.30000000000000004)	0.8320526923968941	0.002156074574775487	0.4096541692073426	190	46	1.878573028695984	0.000176587371239878	0.01
62	(0.001, 0.30000000000000004)	0.8579883365932643	0.002065246235549457	0.3923967847543968	190	47	2.225763882630301	7.911296405732626e-05	0.013000000000000001
63	(0.001, 0.30000000000000004)	0.8064883150639465	0.0017082359688256642	0.3245648340768762	190	38	2.0202758592947854	6.911860525748992e-05	0.006999999999999999
64	(0.001, 0.30000000000000004)	0.7058817552424221	0.00187736873727472	0.35670006008219685	190	43	1.9376206656088624	0.00011406259346830039	0.008
65	(0.001, 0.30000000000000004)	0.8001423510613146	0.0015300772725963412	0.29071468179330484	190	43	2.26069070086124	7.94837551171268e-05	0.009000000000000001
66	(0.001, 0.30000000000000004)	0.6407209971976395	0.0018336444647152625	0.3483924482958999	190	44	1.978463784078016	6.61263560332026e-05	0.013999999999999999
67	(0.001, 0.30000000000000004)	0.7593826514932644	0.001712917232229738	0.32545427412365024	190	47	1.9833988775711484	9.108246892364223e-05	0.01
68	(0.001, 0.30000000000000004)	0.9113471817783738	0.0012802743796475715	0.2432521321330386	190	42	2.1376378212016287	0.00022103919786256587	0.008
69	(0.001, 0.30000000000000004)	0.7501361022140117	0.0011291202839458895	0.214532853949719	190	31	2.0418936449943965	8.53667924154422e-05	0.008
70	(0.001, 0.30000000000000004)	0.9229763204808056	0.0015481862753102954	0.2941553923089561	190	46	2.0015953150649475	0.0003056717133803621	0.006999999999999999
71	(0.001, 0.30000000000000004)	0.9258775865862848	0.002250550934634007	0.4276046775804613	190	54	1.9722743809022412	0.0004911466724299983	0.009000000000000001
72	(0.001, 0.30000000000000004)	0.8783023311901678	0.0014254187784418027	0.2708295679039425	190	46	1.7484651384370928	0.00021168418721229096	0.006999999999999999
73	(0.001, 0.30000000000000004)	0.9617579772960372	0.0013600246205927253	0.2584046779126178	190	44	2.1458140323649344	0.00024366719934459932	0.008
74	(0.001, 0.30000000000000004)	0.8608807429683885	0.0015135647525689436	0.28757730298809925	190	54	1.934859705137592	0.00012852417337383404	0.006999999999999999
75	(0.001, 0.30000000000000004)	0.9500003863790868	0.002247020180884785	0.4269338343681092	190	58	2.1926446126159416	0.0007326449498607501	0.009000000000000001
76	(0.001, 0.30000000000000004)	0.9666424684781104	0.0009970518059108453	0.1894398431230606	190	44	2.045458029435027	0.0004559291795856457	0.008
77	(0.001, 0.30000000000000004)	0.7339107916225227	0.0009320480712529557	0.17708913353806155	190	29	1.9768634390730315	2.7782068889176118e-05	0.006
78	(0.001, 0.30000000000000004)	0.8859510123200149	0.0013618066703039449	0.25874326735774955	190	42	1.9551462836581697	0.0002228755038380381	0.012
79	(0.001, 0.30000000000000004)	0.8115805462888974	0.0009019133703304613	0.17136354036278764	190	25	2.07076902795993	6.124666229648246e-05	0.005
80	(0.001, 0.30000000000000004)	0.6766720805357173	0.0016309885331162565	0.3098878212920887	190	50	2.048537816987682	4.127793067409957e-05	0.006
81	(0.001, 0.30000000000000004)	0.6482004879721935	0.0005919439088478097	0.1124693426810838	190	31	2.0085253186941983	1.4309118319330573e-05	0.006999999999999999
82	(0.001, 0.30000000000000004)	0.8711286343997191	0.0023424733019095662	0.4450699273628175	190	54	1.9890862984383444	0.00029879057109372115	0.008
83	(0.001, 0.30000000000000004)	0.7766440767118223	0.0008304777744069295	0.1577907771373166	190	37	2.1045886175320447	6.810853705380149e-05	0.008
84	(0.001, 0.30000000000000004)	0.780416941711096	0.0018175660631046524	0.34533755198988403	190	50	2.022465585976177	0.00013364508689367452	0.013999999999999999
85	(0.001, 0.30000000000000004)	0.7624628124489716	0.0010108062661071519	0.19205319056035888	190	29	2.136367735798458	6.68829473520205e-05	0.015
86	(0.001, 0.30000000000000004)	0.8762801105171313	0.0006527940739657848	0.12403087405349912	190	38	1.932288561532656	6.760499781729991e-05	0.008
87	(0.001, 0.30000000000000004)	0.9084809061902808	0.0008587037391196836	0.16315371043273988	190	42	2.1562770051754296	0.00013993153812361103	0.008
88	(0.001, 0.30000000000000004)	0.9541895620166638	0.0018930857711445504	0.3596862965174645	190	48	1.647168694867266	0.00047770768461058427	0.009000000000000001
89	(0.001, 0.30000000000000004)	0.8817756640849613	0.0021876095242558203	0.41564580960860587	190	49	1.8096667093869063	0.00028280676157332874	0.013999999999999999
90	(0.001, 0.30000000000000004)	0.7810961851010865	0.002682574088760909	0.5096890768645727	190	54	1.997561636064085	0.00021388702637914483	0.01
91	(0.001, 0.30000000000000004)	0.6240483980375071	0.0012749610598595145	0.24224260137330775	190	40	1.7163272336313358	5.960671545604535e-05	0.008
92	(0.001, 0.30000000000000004)	0.8565889675825833	0.0016589560749256998	0.315201654235883	190	55	1.6872507108418824	0.00015130175869360052	0.009000000000000001
93	(0.001, 0.30000000000000004)	0.8177603178991134	0.0013695829894233044	0.2602207679904278	190	43	1.7884871515883765	4.35336972849365e-05	0.005
94	(0.001, 0.30000000000000004)	0.7520455405903341	0.001838126889816411	0.34924410906511805	190	50	2.075762629037314	0.00011039301291709824	0.006999999999999999
95	(0.001, 0.30000000000000004)	0.5930761575621186	0.0019358957744687578	0.36782019714906394	190	44	2.065853715491814	6.639820298814937e-05	0.01
96	(0.001, 0.30000000000000004)	0.4375115462760272	0.0010308479310466947	0.195861106898872	190	28	1.8595291335624444	3.403332004767168e-05	0.008
97	(0.001, 0.30000000000000004)	0.8188613931279156	0.002209878694281155	0.41987695191341934	190	54	1.9584569195585515	0.00016061928125293834	0.01
98	(0.001, 0.30000000000000004)	0.8105425848052071	0.002014490519230608	0.3827531986538155	190	47	2.011563841977913	0.00020062865748005088	0.006999999999999999
99	(0.001, 0.30000000000000004)	0.6885182048080021	0.002300043436345465	0.4370082529056384	190	40	1.914261699610026	0.00013030165930966175	0.008
