row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
73	(0.001, 0.30000000000000004)	0.949841377319766	0.001783822009317248	0.3389261817702771	190	73	2.0089771851040266	0.0005638844084351891	0.024
74	(0.001, 0.30000000000000004)	0.8605108513595285	0.0015175890329840861	0.28834191626697636	190	66	1.9286627127575926	0.00010461891271923429	0.02
75	(0.001, 0.30000000000000004)	0.9546807865068531	0.0020366794846257245	0.3869691020788877	190	78	2.0128220777464767	0.0007438696999583216	0.012
76	(0.001, 0.30000000000000004)	0.9522253194770292	0.001427978310115184	0.27131587892188497	190	69	1.8119566312304298	0.0004103062881999353	0.013
77	(0.001, 0.30000000000000004)	0.7506640345356861	0.0008733653917122848	0.1659394244253341	190	44	1.995727734699558	3.160122143716637e-05	0.017
78	(0.001, 0.30000000000000004)	0.8827373130781653	0.0014001799794663352	0.2660341960986037	190	67	1.9901672557512238	0.0001909531420699051	0.021
79	(0.001, 0.30000000000000004)	0.8551507272099275	0.0006933546045214581	0.13173737485907705	190	46	2.048314846387096	8.497703463322681e-05	0.012
80	(0.001, 0.30000000000000004)	0.7541209751170532	0.00124030696384756	0.2356583231310364	190	66	1.8669116646013348	8.237569639729658e-05	0.013
81	(0.001, 0.30000000000000004)	0.6025805761065524	0.0006687047570803271	0.12705390384526216	190	38	1.6863020098271304	1.9548731345686576e-05	0.009
82	(0.001, 0.30000000000000004)	0.9038888889105693	0.0017469956238545905	0.3319291685323722	190	80	2.0232728378980696	0.000270483334354199	0.015
83	(0.001, 0.30000000000000004)	0.7741570322409195	0.0008397250561742526	0.159547760673108	190	43	1.8976007132836312	5.6385619620263894e-05	0.009
84	(0.001, 0.30000000000000004)	0.894071397224885	0.000876808233824801	0.1665935644267122	190	71	1.8597705945538001	9.137832707717397e-05	0.01
85	(0.001, 0.30000000000000004)	0.7919943845831374	0.0008851387928623678	0.16817637064384988	190	50	2.2846203614628453	5.729008727262119e-05	0.012
86	(0.001, 0.30000000000000004)	0.8803251072088507	0.0006314511041280102	0.11997570978432194	190	46	1.997389746281448	5.3224782544297744e-05	0.01
87	(0.001, 0.30000000000000004)	0.9039600460837514	0.0009011219855851182	0.17121317726117247	190	52	2.1338707524891336	0.00016366641448156694	0.012
88	(0.001, 0.30000000000000004)	0.9586677861084684	0.001708026149770143	0.32452496845632717	190	72	1.8165433218823628	0.0006754437633442745	0.026
89	(0.001, 0.30000000000000004)	0.9202772349636745	0.001475180881699415	0.2802843675228889	190	64	2.000214059896767	0.00020772487457199063	0.019
90	(0.001, 0.30000000000000004)	0.8643159975039404	0.0016627503249469705	0.3159225617399244	190	70	2.1491625401515235	0.00022154214986841447	0.01
91	(0.001, 0.30000000000000004)	0.6905859840452254	0.0010493127829694546	0.19936942876419636	190	60	1.7080994662090232	4.336527846435234e-05	0.009
92	(0.001, 0.30000000000000004)	0.867014692359435	0.0015383529444516117	0.29228705944580624	190	78	1.6645082422901831	0.00016064396831405592	0.015
93	(0.001, 0.30000000000000004)	0.8224234799058697	0.0013345380020322324	0.25356222038612414	190	67	1.6533595560041652	0.00013565662398173917	0.01
94	(0.001, 0.30000000000000004)	0.7811759394636718	0.0016221784870022757	0.3082139125304324	190	74	2.030257523730376	0.00011090207055075574	0.015
95	(0.001, 0.30000000000000004)	0.6691393803621248	0.0015740332924651724	0.29906632556838275	190	66	1.9127269419699076	4.604006837144459e-05	0.013
96	(0.001, 0.30000000000000004)	0.5547560204631331	0.0008159791229097984	0.1550360333528617	190	44	1.8392474883446608	6.714844896754668e-06	0.008
97	(0.001, 0.30000000000000004)	0.828492078631718	0.0020923849856031105	0.397553147264591	190	75	1.9420371676928	0.00019195959214479696	0.02
98	(0.001, 0.30000000000000004)	0.8544137310771454	0.001548010977420477	0.2941220857098906	190	65	2.0753040750728653	0.00011714179847660544	0.049
99	(0.001, 0.30000000000000004)	0.8051327171452844	0.0014389387174688344	0.27339835631907855	190	83	2.0550324546910885	7.917445743443885e-05	0.111
