row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
40	(0.001, 0.30000000000000004)	0.9131342497136635	0.0009418528135644936	0.17895203457725378	190	30	2.1072488809119996	0.0001810693117537121	0.005
41	(0.001, 0.30000000000000004)	0.832372818357513	0.0022591911304123127	0.4292463147783394	190	47	1.971238363386042	0.00023164043440787596	0.006
42	(0.001, 0.30000000000000004)	0.8958856689272638	0.002378290651356838	0.45187522375779926	190	60	2.1489128224340694	0.00036782921872335894	0.014
43	(0.001, 0.30000000000000004)	0.8766207000878925	0.0015089346259357691	0.2866975789277961	190	44	1.9971773640506845	8.061946711024337e-05	0.008
44	(0.001, 0.30000000000000004)	0.7619646522401398	0.0017034477769756215	0.3236550776253681	190	45	2.037535706592696	0.00010579790789649879	0.007
45	(0.001, 0.30000000000000004)	0.8951849998442284	0.0031689405131690293	0.6020986975021155	190	63	2.0833075306328928	0.0004402268198773207	0.007
46	(0.001, 0.30000000000000004)	0.9237964146126156	0.0020255025033958526	0.384845475645212	190	43	1.8858290669379099	0.00048100339083084753	0.008
47	(0.001, 0.30000000000000004)	0.9296821878774786	0.0013428573134825427	0.25514288956168313	190	45	1.8646097577046592	0.000281289614045499	0.007
48	(0.001, 0.30000000000000004)	0.8857551089508565	0.0017948685865142129	0.34102503143770047	190	54	1.822439379513318	0.0002542427175060147	0.008
49	(0.001, 0.30000000000000004)	0.8859110628638048	0.0010340046875017609	0.19646089062533456	190	35	1.86819704643413	0.0001603361285714977	0.006
50	(0.001, 0.30000000000000004)	0.9166088961388719	0.0018601471578088564	0.3534279599836827	190	60	2.072822838990255	0.00027817603263902146	0.009
51	(0.001, 0.30000000000000004)	0.7951881805975891	0.002634860123886194	0.5006234235383769	190	58	1.8790770604150204	0.00017554687740872765	0.007
52	(0.001, 0.30000000000000004)	0.8842993635803644	0.0014139299677728018	0.2686466938768323	190	42	1.9987812316596518	0.00016871606129870154	0.007
53	(0.001, 0.30000000000000004)	0.6120832783773342	0.0010821300388720405	0.2056047073856877	190	32	2.1668073764217506	2.506255300932514e-05	0.009
54	(0.001, 0.30000000000000004)	0.6169437407293434	0.0015263805809537497	0.29001231038121245	190	40	1.906466885171146	4.047001319235077e-05	0.007
55	(0.001, 0.30000000000000004)	0.8754989461876211	0.00219438234738034	0.4169326460022646	190	51	2.1116010408074013	0.00028225551116645153	0.01
56	(0.001, 0.30000000000000004)	0.8893371911327502	0.0014594517238283092	0.27729582752737875	190	38	1.9369808515024356	0.00013375144352023582	0.007
57	(0.001, 0.30000000000000004)	0.8854031093332919	0.001163168812961205	0.22100207446262898	190	38	2.23071966709552	5.916962196877984e-05	0.007
58	(0.001, 0.30000000000000004)	0.83468995156439	0.0006781955742019855	0.12885715909837725	190	34	2.0908163832560303	2.725066659428621e-05	0.006
59	(0.001, 0.30000000000000004)	0.7986384318494407	0.0011928039076193248	0.22663274244767173	190	49	2.134868913960168	6.757631773024464e-05	0.012
60	(0.001, 0.30000000000000004)	0.8610492159648722	0.0007783208335936338	0.14788095838279042	190	31	1.9079827477035942	2.4107199650597044e-05	0.005
61	(0.001, 0.30000000000000004)	0.8320526923968941	0.002156074574775487	0.4096541692073426	190	46	1.8785730286959836	0.000176587371239878	0.01
62	(0.001, 0.30000000000000004)	0.8579883365932643	0.002065246235549457	0.39239678475439677	190	47	2.2257638826303006	7.911296405732626e-05	0.013
63	(0.001, 0.30000000000000004)	0.8064883150639465	0.0017082359688256642	0.3245648340768762	190	38	2.0202758592947854	6.911860525748992e-05	0.007
64	(0.001, 0.30000000000000004)	0.7058817552424221	0.0018773687372747201	0.35670006008219685	190	43	1.9376206656088626	0.00011406259346830039	0.008
65	(0.001, 0.30000000000000004)	0.8001423510613146	0.0015300772725963412	0.29071468179330484	190	43	2.2606907008612396	7.94837551171268e-05	0.009
66	(0.001, 0.30000000000000004)	0.6407209971976395	0.0018336444647152625	0.3483924482958999	190	44	1.978463784078016	6.61263560332026e-05	0.014
67	(0.001, 0.30000000000000004)	0.7593826514932644	0.001712917232229738	0.32545427412365024	190	47	1.9833988775711484	9.108246892364225e-05	0.01
68	(0.001, 0.30000000000000004)	0.9113471817783738	0.0012802743796475715	0.2432521321330386	190	42	2.1376378212016287	0.00022103919786256587	0.008
69	(0.001, 0.30000000000000004)	0.7501361022140117	0.0011291202839458895	0.214532853949719	190	31	2.0418936449943965	8.53667924154422e-05	0.008
70	(0.001, 0.30000000000000004)	0.9229763204808057	0.0015481862753102952	0.2941553923089561	190	46	2.0015953150649475	0.00030567171338036214	0.007
71	(0.001, 0.30000000000000004)	0.9258775865862848	0.002250550934634007	0.4276046775804613	190	54	1.9722743809022414	0.0004911466724299984	0.009
72	(0.001, 0.30000000000000004)	0.8783023311901678	0.0014254187784418027	0.2708295679039425	190	46	1.7484651384370928	0.00021168418721229099	0.007
73	(0.001, 0.30000000000000004)	0.9617579772960371	0.0013600246205927253	0.2584046779126178	190	44	2.1458140323649344	0.00024366719934459935	0.008
74	(0.001, 0.30000000000000004)	0.8608807429683885	0.0015135647525689434	0.28757730298809925	190	54	1.9348597051375918	0.00012852417337383404	0.007
75	(0.001, 0.30000000000000004)	0.9500003863790867	0.002247020180884785	0.4269338343681092	190	58	2.1926446126159416	0.0007326449498607501	0.009
76	(0.001, 0.30000000000000004)	0.9666424684781105	0.0009970518059108453	0.18943984312306061	190	44	2.045458029435027	0.0004559291795856457	0.008
77	(0.001, 0.30000000000000004)	0.7339107916225227	0.0009320480712529556	0.17708913353806155	190	29	1.9768634390730315	2.7782068889176115e-05	0.006
78	(0.001, 0.30000000000000004)	0.885951012320015	0.001361806670303945	0.25874326735774955	190	42	1.9551462836581697	0.00022287550383803811	0.012
79	(0.001, 0.30000000000000004)	0.8115805462888974	0.0009019133703304612	0.17136354036278764	190	25	2.07076902795993	6.124666229648246e-05	0.005
80	(0.001, 0.30000000000000004)	0.6766720805357173	0.0016309885331162563	0.3098878212920887	190	50	2.048537816987682	4.127793067409957e-05	0.006
81	(0.001, 0.30000000000000004)	0.6482004879721935	0.0005919439088478096	0.11246934268108381	190	31	2.008525318694198	1.4309118319330572e-05	0.007
82	(0.001, 0.30000000000000004)	0.871128634399719	0.002342473301909566	0.4450699273628175	190	54	1.9890862984383444	0.0002987905710937211	0.008
83	(0.001, 0.30000000000000004)	0.7766440767118223	0.0008304777744069295	0.1577907771373166	190	37	2.104588617532045	6.810853705380149e-05	0.008
84	(0.001, 0.30000000000000004)	0.780416941711096	0.0018175660631046524	0.345337551989884	190	50	2.022465585976177	0.0001336450868936745	0.014
85	(0.001, 0.30000000000000004)	0.7624628124489716	0.001010806266107152	0.19205319056035888	190	29	2.136367735798458	6.68829473520205e-05	0.015
86	(0.001, 0.30000000000000004)	0.8762801105171313	0.0006527940739657849	0.12403087405349913	190	38	1.9322885615326562	6.76049978172999e-05	0.008
87	(0.001, 0.30000000000000004)	0.9084809061902809	0.0008587037391196836	0.16315371043273988	190	42	2.1562770051754296	0.00013993153812361103	0.008
88	(0.001, 0.30000000000000004)	0.9541895620166638	0.0018930857711445502	0.35968629651746453	190	48	1.6471686948672661	0.0004777076846105843	0.009
89	(0.001, 0.30000000000000004)	0.8817756640849613	0.0021876095242558203	0.41564580960860587	190	49	1.8096667093869065	0.00028280676157332874	0.014
90	(0.001, 0.30000000000000004)	0.7810961851010865	0.002682574088760909	0.5096890768645727	190	54	1.9975616360640853	0.0002138870263791448	0.01
91	(0.001, 0.30000000000000004)	0.624048398037507	0.0012749610598595145	0.24224260137330778	190	40	1.716327233631336	5.9606715456045345e-05	0.008
92	(0.001, 0.30000000000000004)	0.8565889675825833	0.0016589560749256998	0.315201654235883	190	55	1.6872507108418824	0.00015130175869360052	0.009
93	(0.001, 0.30000000000000004)	0.8177603178991134	0.0013695829894233042	0.2602207679904278	190	43	1.7884871515883765	4.35336972849365e-05	0.005
94	(0.001, 0.30000000000000004)	0.7520455405903341	0.0018381268898164107	0.34924410906511805	190	50	2.075762629037314	0.00011039301291709824	0.007
95	(0.001, 0.30000000000000004)	0.5930761575621186	0.001935895774468758	0.367820197149064	190	44	2.065853715491814	6.639820298814936e-05	0.01
96	(0.001, 0.30000000000000004)	0.4375115462760272	0.0010308479310466947	0.19586110689887198	190	28	1.8595291335624444	3.403332004767168e-05	0.008
97	(0.001, 0.30000000000000004)	0.8188613931279156	0.0022098786942811545	0.41987695191341934	190	54	1.9584569195585515	0.00016061928125293834	0.01
98	(0.001, 0.30000000000000004)	0.8105425848052071	0.002014490519230608	0.3827531986538155	190	47	2.011563841977913	0.00020062865748005088	0.007
99	(0.001, 0.30000000000000004)	0.6885182048080021	0.0023000434363454653	0.4370082529056384	190	40	1.9142616996100261	0.00013030165930966175	0.008
