gene	t0_rep6	t1_rep6	t2_rep6	t3_rep6	t4_rep6	t5_rep6	t6_rep6	t7_rep6	t8_rep6	t9_rep6	t10_rep6	t11_rep6	t12_rep6	t13_rep6	t14_rep6	t15_rep6	t16_rep6	t17_rep6	t18_rep6	t19_rep6	t20_rep6
G36	-0.958020828443	0.122147653172	0.253614428342	1.28458006155	0.970796256475	1.10966394017	0.968957160467	1.60018468416	0.947993621897	0.788219578455	0.957152544984	0.452171650855	0.246197116052	-0.639874560152	-0.948071712729	-1.25181875914	-1.44190086108	-1.25341086137	-1.05296533156	-0.975768761072	-1.17984702104
G37	0.0202969413704	-0.0152563456842	-0.737580296456	-1.42913545087	-1.18465691919	-1.03791514867	-0.778326718403	-0.947720294955	-1.75077569481	-0.793573245744	-0.0142552295101	0.121312792739	1.5162265842	0.925872351019	1.04869663636	1.02525114145	-0.0942588199403	0.718883508516	1.26026875266	1.77804827363	0.368597182287
G38	2.18063709339	1.06706140395	0.50691816786	0.655847835246	0.319753608675	-0.67978848364	-0.848137996395	-0.0229271268847	-1.4129290709	-1.05911340694	-0.12723423149	-0.897391827759	-0.859190075628	-0.478175029265	2.2038845704	-0.916157164688	0.442643782036	-0.859132081209	1.08064866778	0.290690119957	-0.587908754484
G39	0.977915451901	1.06825475155	0.224015299677	0.0585326482338	-0.935871829385	-1.07224079312	-1.36422744623	-1.35548396797	-1.49665507174	-1.51562854558	-1.51809517987	-0.332411560942	1.10925073329	0.855908017434	0.50593970725	0.614856732424	0.937820437474	1.04047676363	0.781809756225	0.70478374502	0.711050350725
G40	0.926762213088	-0.932065311589	-1.41415581926	-1.33520014488	-0.817504068584	-0.653657260533	-0.0841468116885	-0.551145585085	-0.080850018793	-0.228744702516	0.408590766161	2.77674045157	1.94399376999	0.873654175307	-0.491098984118	0.644795555936	-0.0337934594689	0.0339104075878	0.302085155999	-0.532975748936	-0.755194580186
G41	-0.130982307133	-0.154924569022	1.51631338656	1.38585682729	0.187150692099	-0.128753432352	-1.62958095237	-0.20040052579	-0.659540091578	1.04786438099	-0.0634802296642	0.0609013499621	0.351657201208	-1.78328692174	-0.0862752257748	-0.813297895253	1.3577108039	1.5609478999	-1.45764831627	-1.18230280159	0.822070726644
G42	0.412762486726	1.66866057805	-0.631628657981	-1.10327152432	-0.942167532055	-0.997374059023	-0.608981598614	-0.634376025051	-1.12214599368	2.66611609539	-0.229113463704	0.993718308232	-0.339192456235	-0.856590215655	1.0125351808	-0.970643386966	0.726284874724	0.33206937845	-0.335840322829	0.891426402238	0.0677519314939
G43	0.023016062278	-0.0984362454755	0.328212873999	-1.09789397231	0.415103785672	-0.115786575155	-1.03008748593	-1.32098169124	-1.37819479503	-1.10073012251	-1.33962556251	-1.06983911724	0.919769800088	0.861955453874	0.594695833643	0.234068220266	0.424007261942	1.09473402222	1.69732220677	2.08838955885	-0.129699512205
G44	0.454971433068	0.304342628236	2.21052297704	-0.766732617722	1.43731924304	-1.16975413952	-0.926118571783	-1.8478085281	-1.84534485012	0.722478989606	0.327239654419	0.88160222919	0.0475071175584	0.227577458097	0.903325797376	0.241080982208	-0.859190599278	-0.555533530725	-0.295282731848	0.762370723392	-0.254573664134
G45	-0.884408931009	-0.442162919064	-0.47385086041	0.0730112303862	-0.267191155511	-1.05270670862	-0.144050718102	0.481401604742	3.13648770806	0.0403833543625	-0.102725073335	-1.62510444105	1.31731834415	-1.25646116088	-0.261209753015	-0.110788723468	0.0217780444921	0.190858351451	1.26803698433	0.688398606774	-0.597013784294
G46	1.79030818668	-0.273836403363	-0.0893711319399	-1.008104333	-0.133585975079	-1.24709810332	0.0455917920823	2.06326537123	-0.113319579287	-0.837268519434	-0.630602486168	0.77358725533	2.41742326011	-0.527750394183	0.189182913207	0.0904804631011	-0.984394125587	-0.431412564342	-0.676399669184	-1.01066807918	0.593972122315
G47	-1.24503148048	1.31860659494	-1.529042391	2.21103392753	-0.298049631855	-1.10508376446	-0.608898132887	1.12857729465	-0.473687864034	0.954843096814	1.25656700772	0.709201218857	0.378826237925	-0.874188024851	0.118273793123	-0.967652519373	-0.671380962147	1.01291256986	-0.0665938821422	-0.934847842502	-0.314385245683
G48	0.769008191386	-0.605492410827	-0.989806642249	-1.09140327983	-1.07778585607	-1.07422585728	-1.06980502907	-1.06167406689	-1.08079100747	-1.0651981638	-1.0471672554	1.27403110525	0.41023978674	0.647655722775	0.768673651046	1.44093980871	1.36945180177	0.926007157198	0.880009492293	0.623620223243	1.05371262847
G49	1.35027908163	-0.409685145544	-0.681287814531	-1.05444446305	-0.909658788863	-1.09321543717	-1.2554005263	-1.30049630784	-1.26856730769	-0.904437566633	-1.20670363894	0.430387147374	1.15022837754	0.572716598005	0.96129103672	0.995295691894	0.672597092579	1.07752771833	0.7971586312	0.810225664251	1.26618995704
G50	0.222785443962	0.691906532131	0.345837429829	0.776745915976	-0.15199075425	0.195220015609	-0.756434507161	-0.92913195175	2.36005003968	0.888819914267	-0.33430157905	-2.32454096807	-1.6460272623	1.00030060501	0.100639600534	-1.05328065763	0.901547260165	-0.511635812036	-0.144133923967	-0.254636556202	0.62226121527
G51	1.87251489745	-0.940558645142	0.286610317315	0.756501664482	-0.437168062874	0.497455886918	1.20731580044	1.18986156504	0.479277108748	0.779085662711	-1.5343576746	-1.6731619563	-1.23647640441	-0.274182166129	0.0685301881259	-1.9842154141	-0.467240210659	0.53976918485	0.677338121125	0.340762644155	-0.14766250714
G52	-2.11148807876	-0.683754864338	1.10663827038	0.345777394119	-1.70431660129	-0.67333712263	0.871196859042	0.0693628229011	1.41935450929	-1.49234483851	1.04487450213	0.22229922017	1.82163460685	0.31567297015	0.572708253165	0.382821743805	-0.537477923753	0.0216000687062	0.32248724574	-0.461455109941	-0.852253927229
G53	0.741000235035	0.443039685458	-1.20113045406	-1.96597961518	-1.47631277229	-1.19039816923	0.423721131197	0.951466500407	1.8877783178	0.0838382149567	-0.287784533975	0.765699282636	-0.65840934159	-0.64903266731	-0.583687381544	0.586913238417	0.410730231395	0.748014526108	1.61145896466	-1.01158342316	0.370658030271
G54	2.77505595445	0.126399426315	0.235679123666	-0.658907764349	0.868177864369	-1.11210112518	-0.163832982329	-0.217798861669	-0.669732893345	0.640390997067	-0.265830588687	0.687115062466	1.14036078347	-0.874308095608	-1.32733497796	-1.45479573656	-0.784730589503	1.51428353579	-0.244181673264	-0.550080512549	0.336173053417
G55	-2.08157192784	0.604291053748	0.321353477479	0.93784887649	0.935257503533	-1.12356929332	-0.536281826137	0.955866112208	-0.448449662442	-0.470612764149	-0.551596889926	1.54852650265	-2.42312050625	0.276780870384	-0.561944190879	0.760512642235	-0.0823830907568	0.438892995229	1.03385370461	-0.331009367652	0.79735578079
G56	-0.773785836624	1.91804741107	0.541079119381	0.744837063351	0.694725897315	0.700399544665	1.31151184479	1.3892687372	0.599502285221	0.0652365394721	-0.343814526497	0.218597819371	-0.65682054743	-0.465844901441	0.908352306252	-1.04449933069	-1.86810105635	-0.528819757442	-1.61246386202	-1.19236727778	-0.605041471822
G57	-0.290446552401	-0.66400709492	-1.51612309931	-1.19172347051	-0.380523542754	-0.855682006935	-0.807866631903	0.250303998018	-0.407340713938	-1.44491875168	0.609301521746	0.417053293244	-0.0380780950157	-0.407754125827	0.374366565697	1.93452453132	-0.157881740221	-0.141805477915	2.01564296405	0.825352134735	1.87760629452
G58	-1.01028498091	0.44407196778	0.988534784446	0.949360082095	0.820841780933	1.53510405534	1.267411147	1.38997363595	0.564768587371	1.50702940444	0.583946944261	-0.628487478523	-0.742625219816	-1.03638148951	-0.944134833219	-0.913390224853	-0.713705848694	-0.916555252529	-1.13003957706	-1.01718923216	-0.998248252346
G59	0.0806053723073	0.0293530201937	0.249312591256	1.50422150345	2.85436594648	-0.967316167511	-0.691730261034	-0.375262273836	-1.32276938675	-1.22230504278	-0.857043119191	-0.0515687906854	0.944189410483	-1.09821744521	0.90373162486	0.489993986201	-0.376048467696	-1.06124137525	0.532985063151	0.520549472968	-0.0858056613997
G60	0.529007385409	-0.231703924068	-0.953337726179	-0.541305065304	-1.02854995947	-1.37066935473	-1.09256958715	-0.879445187897	-1.19196719256	-1.36650897007	-1.13118220195	0.536920941144	0.624662201963	0.995371912872	0.73353184909	0.608779718674	1.40417051347	0.373938607545	1.20819349749	1.39318555217	1.37947698955
G61	-0.965584469852	0.501806873195	1.04930374473	1.34621590461	0.337599064546	1.49158973297	1.21422672222	1.78899728688	0.167792402644	0.795831336241	1.07985604562	-0.627988750825	-0.84674935002	-0.52332190024	-0.982908849427	-0.859690843507	-1.11535379433	-0.969997980298	-0.948099762755	-1.06105140295	-0.872472009472
G62	0.747161642079	0.610618398772	-0.989735558432	-0.895874999231	-0.880794794856	-1.07509265748	-1.3897813237	-0.814972224854	-1.07671341423	-1.08726211504	-0.983495093671	-0.612352823754	0.268241804756	1.09107905756	1.48872952077	0.585262376098	1.27402611017	0.250551299971	1.2689681363	0.615290478175	1.60614618061
G63	0.542350429743	0.465236916283	-0.607034492204	1.12699771934	1.22469248893	0.101639539004	-1.74353867713	0.245737217879	-2.12552919804	0.212058579926	-1.12444967845	2.18252007752	-0.38690893104	-0.0365991015767	-0.413592349073	0.144874619861	0.824328081694	-0.586044018117	-0.505680832636	-0.750982926882	1.20992453497
G64	0.0697271652252	-0.0128631751431	1.21702293985	0.879727543362	0.258045593978	2.15305236564	-0.540490695174	1.94665776108	0.515254860286	-0.0403411491916	0.411218518508	-0.551679913301	-0.868451112856	-0.748016674262	-0.362473089787	-1.1730854732	-1.98983461428	-1.48476624671	-0.112351239466	0.465459194925	-0.0318125594792
G65	1.51692250652	-0.638511523462	0.263326606369	0.660982007045	-1.41733157044	-1.47993672352	0.371485832416	0.722053421805	-0.847647990268	-1.09502566575	-0.365718781587	0.371800760017	-0.473481280656	-1.67684827345	1.72378086068	0.165048745046	0.518397513248	0.0874170464412	1.79316309213	0.671611836067	-0.871488418653
G66	1.29653360127	-0.0603624262291	-0.653199911293	-0.989621465494	-1.53885925791	-1.62778292924	-0.584619536831	-1.07383281685	-1.2161835965	-0.623506128927	-1.08481235847	0.620248945944	0.370224347854	1.42734594894	1.00022648069	0.580232083958	1.18420834756	0.449509502195	0.246729092683	1.45256314442	0.824958932228
G67	-1.59819585872	0.392670247258	1.29202244476	1.51822165377	-0.923775290321	0.256996660991	-0.542897303692	-0.442375664907	-0.259512375667	0.1260275827	2.86305587691	0.225145525614	-1.10552413011	0.563504288255	0.203503087474	0.118634784452	-0.890435386597	-0.724169737613	0.324067801832	-0.158514331012	-1.23844987537
G68	-0.892830243027	-0.196285713683	0.412082846285	0.0914440940967	-1.15283278065	-0.802560352211	-0.439818152818	-1.03912972125	0.232661906257	-1.66902504371	0.363260098939	0.173275794039	1.04080307254	1.31213778797	2.24600174777	1.68867486682	0.515285045929	-0.182834612378	-0.382519711527	0.269371161814	-1.58716209121
G69	0.00778896160871	-0.513773562771	-0.622991185749	0.366272494627	0.358976286031	0.465649692702	0.507935695257	-0.856598981132	-0.473007906773	-0.709829161924	-1.42626883502	-1.35521445665	-0.419462974154	-0.381254264637	0.275870069587	0.070237742004	0.381726926491	1.87460904097	3.14061944097	-0.58350945878	-0.107775562664
G70	-0.549700978276	0.0986434783168	0.599793141809	1.1350410461	1.090301084	0.716302084814	1.32744512725	1.08798989817	0.640941049371	1.60457476304	1.00240513484	0.614294580109	-1.00179874757	-0.604375006162	-1.2299803764	-1.05637255481	-1.13235202496	-1.08290291479	-0.987949965656	-1.22115118211	-1.05114763709
G71	0.769278800162	-1.36142676392	-0.692864196844	-1.35890937565	0.902077932241	0.0445097432946	-0.769295361927	1.02098312368	0.817498378804	2.55409328348	-0.763381431694	-0.677775048831	1.39514099677	1.03411522313	-0.959485149988	-0.0259191621418	-0.381705897465	0.299650633036	-0.229187223922	-0.734013282002	-0.883385220204
G72	1.43510995832	0.739245156056	0.680572263654	-1.20326986317	-0.476164884646	1.34526702114	0.680687641233	-0.761321702406	-1.22247457432	-0.767778322222	0.7029600386	-1.56047432328	-1.36261082444	1.31073745273	-0.435214893308	0.888303938959	0.91266218197	-0.378897060902	0.0722337977709	-1.45642863234	0.8568556306
G73	1.3489924696	0.670499080478	0.0308824588225	-1.12712846604	-1.01285315432	-1.01120307838	-0.820818553268	-0.769513707272	-1.17126619926	-0.583849233746	-0.930910411763	-1.24951317452	-0.910721078036	-0.059602699561	0.989649950412	0.849748829828	0.635810082035	1.27523968549	1.85814088084	0.92408280895	1.0643335097
G74	2.99625096449	-0.224980114018	0.0415404492096	-0.758313879028	-0.196039380336	0.52785695318	0.25120987665	-0.91736293323	-0.825639036401	-0.125300106498	0.139671911048	-0.220395443336	-0.590717340389	-0.273625177016	-0.167177902929	2.09914918672	0.375093531256	-1.40719719649	-1.16092965986	0.920455960171	-0.483550663191
G75	1.11679531154	-0.877363269604	0.886499650281	-2.16369412845	-0.0386424866669	-0.648835670662	-0.441337328344	-1.22488126107	-0.86373689193	1.3712672594	-0.918542791778	0.382851877397	1.02455769779	1.13957851824	-0.453479904573	-0.907787247335	0.654929855169	1.51831278903	0.690149979147	0.638989069806	-0.885631027385
G76	0.632911591873	0.0227863076303	-1.11444535576	-0.223473423525	-0.218284281926	-1.82188360607	-0.753693287634	-1.17575083147	1.4567706261	1.15791287244	0.978250805381	-1.38020301046	0.513127066517	0.940771218118	0.465674022707	-1.0869613065	1.42038039055	-0.704539971895	-0.340387359911	1.5457368027	-0.314699268877
G77	1.04440924749	0.273912364803	0.228824733931	-1.56616351426	-1.2656835135	0.196238156718	-1.12429798207	0.97522005409	-0.573113062486	0.569894970303	0.858147455665	-1.4845603021	0.792992063463	-0.881433309179	1.44204151182	1.83250849474	-1.38033156827	0.291845106739	-0.860905506232	0.0849045330553	0.545550065294
G78	-1.74899121223	-0.745632290354	0.606096597299	0.252676365773	0.641950316245	1.0059479284	1.72455289298	0.287249594757	1.05092013641	0.555560593706	1.12903169142	-0.262637478847	-1.29998940769	-0.221748499892	1.27659315384	0.0626970060441	-1.75521359314	0.319238501551	-1.00087995746	-1.38418495733	-0.493237381483
G79	1.01680231985	-0.710258404751	-0.797107271834	-0.981293068233	-1.12384974057	-1.11198203544	-1.18133357577	-1.13220857193	-0.957836054345	-1.07583138153	-1.14300587776	0.450234113405	1.08943832025	1.34700816266	0.633981878969	0.972003641686	1.18739142322	0.520091548493	1.21914480281	0.835262445624	0.943347325183
G80	0.788997784268	-1.71445670237	-0.0261936358267	0.924401888859	0.0357591250937	-0.53365560121	1.71965437915	1.34853987382	-0.0592628465474	1.11605260425	1.21153091451	-0.0188078528096	0.248619999296	0.249521172198	-1.43156510675	-1.5845823481	-0.68821250605	0.885231545853	-1.4121477068	-0.138013853837	-0.921411126997
G81	-1.13909916334	-0.0934891478313	1.39716360554	0.722152674183	0.93024569918	0.409168598054	0.957664406326	1.00090607868	0.36785156777	2.0249101426	1.10982761763	0.20352052858	-0.912487121074	-0.947276935529	-1.79576063231	-0.381331211766	-0.813771232886	-0.26698262225	-0.950841471003	-0.486061768199	-1.33630961235
G82	0.924426941371	0.838664727972	-1.04102821578	-1.38732698955	-0.564951752389	-0.152564804672	-0.258253139644	-0.283612600321	-0.503726824156	-1.74786646368	-1.01532359651	-0.857935159034	-0.687087475758	1.00695086915	1.24275041776	2.26051062337	1.20697996577	-0.395302428701	-0.0721525493715	0.79013892101	0.696709533157
G83	0.663561586841	-0.999851785905	-0.968665236355	-1.03289493273	-1.06926426705	-1.09726561026	-1.09993388574	-1.03800411705	-0.997478603306	-0.988816210385	-1.05808771039	0.68572154218	0.793061061081	1.17730517044	1.07364809286	0.729728391788	1.27341561029	1.12248112787	0.869654596508	1.19937943136	0.762305747973
G84	-0.820390386196	0.881666917047	0.557665850664	0.385528316347	1.70011391689	0.502541613255	2.45371919072	0.594205829629	0.49507809087	0.582728434844	0.978762870433	-0.526547446304	-1.06535938671	-1.10229695245	-0.876137314662	-1.28762208938	-0.417237393221	-0.623582007613	-0.250552059942	-1.16554540792	-0.996740586301
