row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
21	(0.001, 0.30000000000000004)	0.8114742465214225	0.001233611061812338	0.2343861017443442	190	52	1.9546946471159274	8.305994286131324e-05	0.013
22	(0.001, 0.30000000000000004)	0.924580596276156	0.0015465559499361538	0.2938456304878692	190	66	2.060447265649137	0.0003623652575860947	0.011
23	(0.001, 0.30000000000000004)	0.9143029561254327	0.0018814842032482681	0.35748199861717095	190	74	2.159611052579339	0.0003608369796904709	0.017
24	(0.001, 0.30000000000000004)	0.8240224238135008	0.0010784698264476192	0.20490926702504764	190	65	1.8929479510329252	0.00010326082984801754	0.014
25	(0.001, 0.30000000000000004)	0.8419817415537361	0.0017860094942908672	0.33934180391526475	190	78	2.10560116706138	0.00018100167470552764	0.013
26	(0.001, 0.30000000000000004)	0.795875068038673	0.0016735617993094665	0.31797674186879865	190	73	2.1242792865273525	9.305778322926672e-05	0.011
27	(0.001, 0.30000000000000004)	0.8722949473555442	0.0012237341849289447	0.2325094951364995	190	65	1.9856020003076622	0.00013018711215204148	0.038
28	(0.001, 0.30000000000000004)	0.9226787351864236	0.0017837616516041112	0.3389147138047811	190	78	2.0252200974305596	0.00041825325949224057	0.016
29	(0.001, 0.30000000000000004)	0.8071925701199896	0.0014376599833581995	0.2731553968380579	190	72	2.090315092308043	9.664936349990105e-05	0.01
30	(0.001, 0.30000000000000004)	0.8103835252138292	0.000867934843111897	0.16490762019126043	190	55	1.8005093997197528	7.611876767196768e-05	0.01
31	(0.001, 0.30000000000000004)	0.28001525530396854	0.00022207494556826526	0.0421942396579704	190	15	1.9821889776834476	1.6969324847376788e-07	0.006
32	(0.001, 0.30000000000000004)	0.6285503191580251	0.00075405913954348	0.1432712365132612	190	46	2.054720133134824	9.816252377531365e-06	0.008
33	(0.001, 0.30000000000000004)	0.8095082207399935	0.000831451324165954	0.15797575159153127	190	51	2.1135266336275684	5.8805149799251444e-05	0.014
34	(0.001, 0.30000000000000004)	0.7111475930362834	0.00161560320858669	0.3069646096314711	190	60	2.0624634511319493	7.854258657946644e-05	0.015
35	(0.001, 0.30000000000000004)	0.9412838562165847	0.0028874676308609797	0.5486188498635861	190	94	1.7638720246853907	0.0007023854406692509	0.024
36	(0.001, 0.30000000000000004)	0.9537266488805657	0.0025018717739256446	0.47535563704587247	190	91	1.9388262024809249	0.0008827088074292999	0.032
37	(0.001, 0.30000000000000004)	0.47467456691257703	0.0005855329907282392	0.11125126823836545	190	29	1.982777321558759	8.910884385496254e-06	0.007
38	(0.001, 0.30000000000000004)	0.8632128682151556	0.0014022623570004637	0.2664298478300881	190	64	2.059268888736313	0.00015972138820552484	0.011
39	(0.001, 0.30000000000000004)	0.6665436272039742	0.0013310606464858137	0.2529015228323046	190	62	2.2395591088142575	2.5268359861163603e-05	0.015
40	(0.001, 0.30000000000000004)	0.9188200539885525	0.0007599518024533629	0.14439084246613895	190	45	1.9386783349244403	5.8083466817543394e-05	0.007
41	(0.001, 0.30000000000000004)	0.8703383711019905	0.0017627197846182023	0.33491675907745844	190	77	1.9145886062547957	9.807821070439982e-05	0.014
42	(0.001, 0.30000000000000004)	0.9216881504477508	0.0018589512531918394	0.3532007381064495	190	73	2.0732863962101926	0.00027622641852076413	0.022
43	(0.001, 0.30000000000000004)	0.8685329727249816	0.0017276479340560243	0.3282531074706446	190	70	2.026739675357484	0.00013580617338221357	0.015
44	(0.001, 0.30000000000000004)	0.7776823173577677	0.0012352117351243648	0.2346902296736293	190	52	2.1150810024820537	7.577505679834395e-05	0.01
45	(0.001, 0.30000000000000004)	0.9323527770781649	0.00206541708838619	0.3924292467933761	190	87	2.126337999846295	0.0003853679504680074	0.016
46	(0.001, 0.30000000000000004)	0.8999145023665133	0.0022537763701472426	0.4282175103279761	190	81	2.005110872365994	0.0004136090188580077	0.013
47	(0.001, 0.30000000000000004)	0.909622554555512	0.0018211554538709385	0.3460195362354783	190	66	2.2056796220591774	0.00023497184815701733	0.012
48	(0.001, 0.30000000000000004)	0.884286144870781	0.00156554194412753	0.2974529693842307	190	70	1.906465235621972	0.00014076595195700037	0.011
49	(0.001, 0.30000000000000004)	0.8568112528128751	0.0010525395863745712	0.1999825214111685	190	54	1.9293813913554223	0.0001243705894256597	0.016
50	(0.001, 0.30000000000000004)	0.8955572759053958	0.0017459466887847302	0.3317298708690987	190	73	1.9000356013389146	0.00022403503743601005	0.014
51	(0.001, 0.30000000000000004)	0.8468170406737386	0.0019916049577507304	0.37840494197263874	190	75	2.0744320214460963	0.00010825654942331342	0.015
52	(0.001, 0.30000000000000004)	0.8610508198908218	0.001477666759195822	0.2807566842472062	190	66	2.2473203573892784	0.00014625439262272444	0.025
53	(0.001, 0.30000000000000004)	0.6643274020771548	0.0009395817695598336	0.17852053621636838	190	52	2.0931560931085005	3.233793801307727e-05	0.013
54	(0.001, 0.30000000000000004)	0.7493211942385987	0.0011730376409975546	0.22287715178953538	190	63	2.116586815969777	8.600790878260378e-05	0.011
55	(0.001, 0.30000000000000004)	0.9377256994474903	0.001325312694005658	0.251809411861075	190	78	1.892559612650876	0.00024144468227871307	0.018
56	(0.001, 0.30000000000000004)	0.8764282116172974	0.0019103292502469808	0.36296255754692636	190	74	2.08960044630127	0.00023111565661632083	0.012
57	(0.001, 0.30000000000000004)	0.8029811549980307	0.0015613294795069573	0.2966526011063219	190	64	2.1814163977894165	0.00014451150880284702	0.01
58	(0.001, 0.30000000000000004)	0.8384469468892594	0.0008028614424030819	0.15254367405658556	190	49	1.9925327700331315	2.7403441821449714e-05	0.01
59	(0.001, 0.30000000000000004)	0.8646554474723613	0.001006240792768193	0.19118575062595666	190	62	2.048475769598725	0.00011142808748199062	0.01
60	(0.001, 0.30000000000000004)	0.8187498370905903	0.000927962227773739	0.1763128232770104	190	53	1.8550361429693902	3.417746426884194e-05	0.01
61	(0.001, 0.30000000000000004)	0.836414968179331	0.002190575175776514	0.4162092833975377	190	85	2.0399535320951743	0.0002489502996547155	0.011
62	(0.001, 0.30000000000000004)	0.879005560302288	0.0018379209066270229	0.3492049722591343	190	77	1.8138506855261636	0.00013698666297806694	0.011
63	(0.001, 0.30000000000000004)	0.8412866139240938	0.0015942893432103259	0.3029149752099619	190	75	2.0604277391179107	0.00017715619349911726	0.018
64	(0.001, 0.30000000000000004)	0.7630880784530982	0.0016670059547496147	0.3167311314024268	190	75	2.1693576987574716	0.00011803433234558458	0.011
65	(0.001, 0.30000000000000004)	0.7802395444647308	0.0013365158730194557	0.2539380158736966	190	61	2.0091346952741573	7.681023411615362e-05	0.019
66	(0.001, 0.30000000000000004)	0.7398387835661893	0.0011801968102268675	0.22423739394310482	190	57	2.246856744953485	5.339572364310152e-05	0.015
67	(0.001, 0.30000000000000004)	0.8112663672186251	0.0014092024298066248	0.2677484616632587	190	64	2.32165310841046	0.00013309035079528408	0.012
68	(0.001, 0.30000000000000004)	0.9054378133270136	0.0016500465531736602	0.3135088451029954	190	69	2.0949136484983812	0.00028336204635265316	0.013
69	(0.001, 0.30000000000000004)	0.8544753824332065	0.0010652099017929466	0.20238988134065988	190	51	2.0632037776436984	8.012303631199647e-05	0.014
70	(0.001, 0.30000000000000004)	0.9135393012770451	0.002451771614696359	0.46583660679230826	190	90	2.2003557549458876	0.00045286424924390056	0.016
71	(0.001, 0.30000000000000004)	0.9474780326864186	0.00186457085126112	0.3542684617396128	190	70	2.2325262284864023	0.0004952235026354779	0.012
72	(0.001, 0.30000000000000004)	0.9190263743748904	0.0016137542362465837	0.3066133048868509	190	71	2.216195360122646	0.00030667529334710286	0.013
73	(0.001, 0.30000000000000004)	0.9478817529214406	0.002097281028453256	0.39848339540611866	190	80	2.095554411123189	0.00048293984345887386	0.012
74	(0.001, 0.30000000000000004)	0.8364760289764276	0.0017662527257865381	0.33558801789944226	190	77	2.0847573336258507	0.0001583456949219575	0.017
75	(0.001, 0.30000000000000004)	0.93484367552995	0.0025514856371786194	0.4847822710639377	190	95	2.0056985842318515	0.000706412575265547	0.018
76	(0.001, 0.30000000000000004)	0.9484871196705216	0.001479669448168879	0.281137195152087	190	59	2.1345308666787397	0.0005269547591095214	0.012
77	(0.001, 0.30000000000000004)	0.807532663715752	0.0006612928784659869	0.1256456469085375	190	45	2.058588470049255	4.681541833478908e-05	0.005
78	(0.001, 0.30000000000000004)	0.871653485277613	0.001414084274354243	0.2686760121273062	190	64	1.9519621948399861	0.00014777455980502507	0.007
79	(0.001, 0.30000000000000004)	0.7951443441626721	0.0009077468043966769	0.17247189283536862	190	50	2.06584056881838	3.229281247174587e-05	0.008
80	(0.001, 0.30000000000000004)	0.7714483120152752	0.0013550791929461646	0.25746504665977127	190	60	2.164478442290734	6.094369666664878e-05	0.005
81	(0.001, 0.30000000000000004)	0.5087966459828	0.0008088322704617702	0.15367813138773634	190	40	1.8792740905553498	2.4722349764583207e-05	0.004
82	(0.001, 0.30000000000000004)	0.866590546836956	0.001767041274740264	0.33573784220065017	190	72	2.181805009790165	0.00010474862441806065	0.01
83	(0.001, 0.30000000000000004)	0.7905122246892494	0.0008535796558393097	0.16218013460946884	190	54	2.097623188879026	4.572130394400742e-05	0.007
84	(0.001, 0.30000000000000004)	0.7383701752888154	0.001227472524030772	0.23321977956584666	190	63	1.915213314736401	7.982170053080773e-05	0.005
85	(0.001, 0.30000000000000004)	0.7636718690880278	0.0008299168189309198	0.15768419559687477	190	57	2.399363973300166	3.330370217252687e-05	0.005
86	(0.001, 0.30000000000000004)	0.7682163141067908	0.0006890246837237968	0.1309146899075214	190	48	1.9487805675276217	2.3569190118255534e-05	0.006
87	(0.001, 0.30000000000000004)	0.8471690318211436	0.001069648170381512	0.20323315237248726	190	58	2.2056796354639965	0.0001297948602992649	0.005
88	(0.001, 0.30000000000000004)	0.9589197699474017	0.0017026103251015052	0.32349596176928597	190	79	2.17914683902359	0.0006671466656173464	0.009
89	(0.001, 0.30000000000000004)	0.8818855439297071	0.0017817112483428865	0.33852513718514843	190	69	1.8394381878867108	0.00024359234226234427	0.006
90	(0.001, 0.30000000000000004)	0.8742447886562054	0.0016590528942291502	0.3152200499035385	190	78	2.003508063975527	0.00017944923685142555	0.009
91	(0.001, 0.30000000000000004)	0.756376667339484	0.0012120937644119617	0.23029781523827272	190	68	2.2574915404447236	6.067074618837376e-05	0.008
92	(0.001, 0.30000000000000004)	0.8945637671471223	0.0011203103544928901	0.21285896735364912	190	67	2.042274828553161	0.00016636528918467786	0.009
93	(0.001, 0.30000000000000004)	0.8249523743016075	0.0014991741470059018	0.28484308793112134	190	72	2.0512652943853653	0.00010809244560416875	0.006
94	(0.001, 0.30000000000000004)	0.8341021590044264	0.001311771256634882	0.24923653876062757	190	73	2.1135993682915832	0.00011537473102063434	0.006
95	(0.001, 0.30000000000000004)	0.7068790625927113	0.0013916413358953485	0.2644118538201162	190	71	2.190670511364968	6.23917121215789e-05	0.005
96	(0.001, 0.30000000000000004)	0.5379436038234935	0.0007826472593093592	0.14870297926877823	190	51	2.2049435641667583	2.155382297394648e-05	0.006
97	(0.001, 0.30000000000000004)	0.8289227088480943	0.002383320106582948	0.45283082025076016	190	88	2.077866957868679	0.0002296434043085327	0.006
98	(0.001, 0.30000000000000004)	0.856553133614605	0.0017088820296993616	0.3246875856428787	190	69	2.0622472158627727	0.0001594150898137081	0.005
99	(0.001, 0.30000000000000004)	0.7862326191782528	0.001572008871827632	0.29868168564725006	190	65	1.8654602250687489	0.0001215767812522417	0.005
