row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
23	(0.001, 0.30000000000000004)	0.9389095768700787	0.001470986902364405	0.27948751144923695	190	71	2.117759883246291	0.0003061815077681773	0.012
24	(0.001, 0.30000000000000004)	0.7916922911264107	0.0013363128202374091	0.2538994358451077	190	68	2.060304924531095	6.893058852691647e-05	0.011
25	(0.001, 0.30000000000000004)	0.8876300186131021	0.0017929215348472087	0.34065509162096963	190	71	2.098920983862924	0.0002107743912692639	0.013
26	(0.001, 0.30000000000000004)	0.8145173298704134	0.0016405573695739517	0.3117059002190508	190	69	1.959609873269344	8.280353323247835e-05	0.015
27	(0.001, 0.30000000000000004)	0.8681728418510042	0.0012146071031518461	0.23077534959885077	190	63	1.8605149177164717	0.00011839803637281321	0.01
28	(0.001, 0.30000000000000004)	0.9145440347393101	0.0018583375438992052	0.353084133340849	190	65	2.181164109618594	0.0003865163570108132	0.01
29	(0.001, 0.30000000000000004)	0.8015985606898006	0.0015786710428547202	0.29994749814239685	190	68	2.21316668903981	7.993620368162979e-05	0.01
30	(0.001, 0.30000000000000004)	0.8032104066156699	0.0013101030880211374	0.2489195867240161	190	61	2.1033290685502304	0.00010699892051996285	0.009
31	(0.001, 0.30000000000000004)	0.2695385201848258	0.00020696993772778978	0.039324288168280055	190	14	1.9873621977683584	6.293688056199787e-07	0.012
32	(0.001, 0.30000000000000004)	0.6952653371525366	0.0006499951210895831	0.12349907300702079	190	51	1.8904347939461146	2.5941995679595875e-05	0.009
33	(0.001, 0.30000000000000004)	0.8770283309649272	0.0009468935005370146	0.17990976510203277	190	52	2.0130584224849417	0.00012302454218082737	0.01
34	(0.001, 0.30000000000000004)	0.7693532187597378	0.001321788146662199	0.25113974786581783	190	61	2.0465572291126137	4.4971850084840614e-05	0.01
35	(0.001, 0.30000000000000004)	0.9225213356246097	0.0033072753355407754	0.6283823137527473	190	77	2.0019312654026535	0.0005019817658610259	0.013
36	(0.001, 0.30000000000000004)	0.9501380864431325	0.002807173573780321	0.533362979018261	190	95	1.85106734774394	0.0010542435872334943	0.037
37	(0.001, 0.30000000000000004)	0.4818602060965351	0.0006596783870032412	0.12533889353061584	190	39	2.2125325625080996	1.0342150570219477e-05	0.009
38	(0.001, 0.30000000000000004)	0.8741536779783927	0.001380646063098484	0.26232275198871197	190	59	2.18181903563756	0.00014926567861706097	0.014
39	(0.001, 0.30000000000000004)	0.739668665829877	0.001276977836535565	0.24262578894175738	190	62	2.059465366069174	8.257680771039944e-05	0.011
40	(0.001, 0.30000000000000004)	0.883228532036944	0.0011910297517733035	0.22629565283692765	190	51	1.913541007601302	0.00013937289530299712	0.01
41	(0.001, 0.30000000000000004)	0.8806836163161386	0.0019065036093511103	0.36223568577671095	190	73	2.0184642986361747	0.00022704910297433045	0.013
42	(0.001, 0.30000000000000004)	0.8785679662825076	0.0024707551406973997	0.46944347673250597	190	76	2.021143560071616	0.00014640796894055397	0.016
43	(0.001, 0.30000000000000004)	0.8541039142741881	0.001590444086243852	0.3021843763863319	190	64	2.127141981775772	0.00017584747642873655	0.011
44	(0.001, 0.30000000000000004)	0.719615661937695	0.0013843557295122673	0.2630275886073308	190	59	1.9754885039790184	3.4249831449228996e-05	0.011
45	(0.001, 0.30000000000000004)	0.9301402925612363	0.0024553172494936886	0.4665102774038008	190	78	1.8117072264913516	0.0005566842789255233	0.012
46	(0.001, 0.30000000000000004)	0.8958187613235831	0.0028677264417390656	0.5448680239304224	190	82	2.077193512552679	0.00019388938624886887	0.012
47	(0.001, 0.30000000000000004)	0.9084267508234394	0.001980034492762041	0.37620655362478783	190	72	1.9732039873434297	0.00031413286407017127	0.016
48	(0.001, 0.30000000000000004)	0.871753581496751	0.0018453622168562293	0.35061882120268356	190	70	1.8972421754643232	0.0001949600521773398	0.011
49	(0.001, 0.30000000000000004)	0.8702347692519498	0.0012049627177496886	0.22894291637244085	190	55	2.06279481485984	0.00014888320824460455	0.011
50	(0.001, 0.30000000000000004)	0.88674613898556	0.0021894355678312165	0.4159927578879311	190	74	1.913810828934444	0.0002271362323108539	0.013
51	(0.001, 0.30000000000000004)	0.8811314858647348	0.0018785988849698942	0.3569337881442799	190	75	1.982455542998541	0.0001259080188432682	0.01
52	(0.001, 0.30000000000000004)	0.8697837267739684	0.0015699169789049692	0.29828422599194415	190	70	1.9467556701754618	0.0001919763898532989	0.012
53	(0.001, 0.30000000000000004)	0.7209250317155	0.0007556495857042445	0.14357342128380646	190	53	2.1884560790508427	3.311847393677736e-05	0.009
54	(0.001, 0.30000000000000004)	0.7426779040222335	0.0012162156198811554	0.23108096777741952	190	65	1.927400122616808	7.259107122939423e-05	0.016
55	(0.001, 0.30000000000000004)	0.9005939171948436	0.0018832180730350564	0.3578114338766607	190	73	1.9585761691244217	0.00021446352789683543	0.016
56	(0.001, 0.30000000000000004)	0.8725282581730706	0.001990321766397104	0.3781611356154498	190	65	1.7262566995273898	0.00028397130340024335	0.01
57	(0.001, 0.30000000000000004)	0.8436517948315874	0.001344002453132175	0.25536046609511326	190	68	1.8849822713832083	9.723681039380816e-05	0.01
58	(0.001, 0.30000000000000004)	0.7572169437189009	0.0008436874375426353	0.1603006131331007	190	40	2.099584884181016	2.5197082150762995e-05	0.008
59	(0.001, 0.30000000000000004)	0.8364753208884828	0.0012141211255824375	0.23068301386066314	190	63	1.9507703833509888	0.00013464276108393625	0.011
60	(0.001, 0.30000000000000004)	0.8227709231473188	0.0008712304951548827	0.1655337940794277	190	51	1.9411663007189819	8.036326518642833e-05	0.011
61	(0.001, 0.30000000000000004)	0.8662881660972919	0.0019076004468580143	0.3624440849030227	190	68	1.9422553657161816	0.00023048900983829723	0.023
62	(0.001, 0.30000000000000004)	0.8892431902331992	0.0014076930936566335	0.26746168779476037	190	77	2.1952135270514312	0.00023990592563666313	0.012
63	(0.001, 0.30000000000000004)	0.8562250169534205	0.0013991832355670151	0.26584481475773286	190	72	1.9682536513013205	0.00017504446411054086	0.01
64	(0.001, 0.30000000000000004)	0.8407516971792999	0.0012647099171951047	0.2402948842670699	190	61	1.966816987996237	0.00014820600204068501	0.011
65	(0.001, 0.30000000000000004)	0.8416354849747085	0.0013086653650410125	0.24864641935779236	190	59	1.862497507687447	8.776801192314498e-05	0.011
66	(0.001, 0.30000000000000004)	0.6618558498962408	0.0013547590050362465	0.2574042109568868	190	54	1.8563189396188278	5.677156622696522e-05	0.009
67	(0.001, 0.30000000000000004)	0.7740215270862348	0.001264818561458977	0.24031552667720563	190	67	2.0325943614190027	8.018105687299104e-05	0.013
68	(0.001, 0.30000000000000004)	0.9285053827876044	0.0012216340775690101	0.23211047473811192	190	70	2.1990036784680984	0.0002231605331541875	0.02
69	(0.001, 0.30000000000000004)	0.84941475370123	0.0007641535458859711	0.1451891737183345	190	48	1.8990530384122093	5.433964626494481e-05	0.02
70	(0.001, 0.30000000000000004)	0.9132077896770261	0.002048250930595725	0.38916767681318776	190	83	2.0490842103643634	0.0004444728926992214	0.014
71	(0.001, 0.30000000000000004)	0.9397583309923556	0.001986180430598843	0.37737428181378024	190	81	2.14789477791838	0.0006182111025488934	0.026
72	(0.001, 0.30000000000000004)	0.8758205551995387	0.001953557595586477	0.37117594316143065	190	70	1.8843662386001387	0.00016320823294413422	0.013
73	(0.001, 0.30000000000000004)	0.9498354313136694	0.002093715206736217	0.39780588927988125	190	69	2.3447327572921814	0.0007761279605207339	0.03
74	(0.001, 0.30000000000000004)	0.8233300152964278	0.001589898685940341	0.30208075032866477	190	75	2.305830847880165	7.117584229021645e-05	0.01
75	(0.001, 0.30000000000000004)	0.937304929640729	0.0023565456488537206	0.4477436732822069	190	87	1.8308781969121968	0.0006437540485841886	0.023
76	(0.001, 0.30000000000000004)	0.9462728156706083	0.0015050052757147588	0.2859510023858042	190	71	1.7984358630802983	0.00028149617342443367	0.006
77	(0.001, 0.30000000000000004)	0.7758593915258079	0.0009012326615342551	0.17123420569150846	190	55	2.1776114134984463	6.305419648855448e-05	0.013
78	(0.001, 0.30000000000000004)	0.8795306108474491	0.0011349169580182126	0.21563422202346041	190	57	1.9969056400743583	0.00011155734741502554	0.01
79	(0.001, 0.30000000000000004)	0.8283834896846964	0.001106941809188386	0.21031894374579335	190	39	2.086718759167163	5.805864314722964e-05	0.119
80	(0.001, 0.30000000000000004)	0.7728535859762994	0.00161753061502591	0.3073308168549229	190	67	2.1730358037191513	0.00010752738732056066	0.087
81	(0.001, 0.30000000000000004)	0.6146813420470189	0.0007438764981541174	0.1413365346492823	190	39	2.190728947725134	1.1181450269320825e-05	0.057
82	(0.001, 0.30000000000000004)	0.8916260751201291	0.0014791427862089885	0.2810371293797078	190	72	1.875020192708464	0.00024498972291170373	0.025
83	(0.001, 0.30000000000000004)	0.7676994298518417	0.0009176124018687224	0.17434635635505724	190	54	2.0129796774038136	4.152802629350805e-05	0.042
84	(0.001, 0.30000000000000004)	0.7727943462013256	0.0012498778980955588	0.23747680063815618	190	57	2.149640680207793	7.793408708217653e-05	0.059
85	(0.001, 0.30000000000000004)	0.743750724774121	0.0008929239558331972	0.16965555160830748	190	43	2.211499646476086	4.1170009308921784e-05	0.015
86	(0.001, 0.30000000000000004)	0.8281045176888546	0.0006976923334384647	0.1325615433533083	190	48	2.2456074891364453	3.418725043938253e-05	0.01
87	(0.001, 0.30000000000000004)	0.896833616691371	0.000999850142962947	0.18997152716295995	190	58	2.0050909784842297	0.0001236868924860135	0.013
88	(0.001, 0.30000000000000004)	0.9468097875894222	0.0019090457956854466	0.36271870118023486	190	78	1.826294392690591	0.0006449843984033254	0.022
89	(0.001, 0.30000000000000004)	0.8682564192573927	0.001623062973886793	0.3083819650384907	190	66	1.8755129208898114	0.00017995125637776388	0.02
90	(0.001, 0.30000000000000004)	0.8626582277064698	0.0015441276940067466	0.29338426186128186	190	76	2.0269952074147892	0.00014438266500688135	0.059
91	(0.001, 0.30000000000000004)	0.7227770364905257	0.0011388472290380259	0.2163809735172249	190	62	2.03341711060231	5.303808715739766e-05	0.079
92	(0.001, 0.30000000000000004)	0.8386839053035279	0.0015615964795752918	0.2967033311193054	190	68	2.0615289583283456	0.00018137595315337318	0.018
93	(0.001, 0.30000000000000004)	0.820933479489852	0.0013105328135147266	0.24900123456779805	190	64	1.851990084718353	0.00013221086061218634	0.013
94	(0.001, 0.30000000000000004)	0.8008601901352144	0.001383430778357218	0.2628518478878714	190	62	2.036249426242522	0.00010601671401899715	0.049
95	(0.001, 0.30000000000000004)	0.705967510465728	0.0013855240617496971	0.26324957173244246	190	68	1.9058139025713996	5.8389275025549914e-05	0.175
96	(0.001, 0.30000000000000004)	0.5469188602807323	0.0008448442500379121	0.1605204075072033	190	52	1.932849825839902	8.318817400015943e-06	0.015
97	(0.001, 0.30000000000000004)	0.8747436324132222	0.0020189466251829247	0.38359985878475567	190	79	1.8723680772675473	0.00030620676435150207	0.012
98	(0.001, 0.30000000000000004)	0.8588069745365401	0.0018065598447599375	0.3432463705043881	190	77	1.8968561316141643	0.00018492915593931736	0.014
99	(0.001, 0.30000000000000004)	0.7637442572445845	0.0014929411636093565	0.2836588210857777	190	70	2.1033649875921565	5.254341791283146e-05	0.015
