row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
25	(0.001, 0.30000000000000004)	0.8131399287201647	0.0029206575468230223	0.5549249338963742	190	57	1.9059634749315855	0.00028805287963729054	0.012
26	(0.001, 0.30000000000000004)	0.7601466639780589	0.001860000855617573	0.35340016256733886	190	52	2.157602168065822	0.00014265151891329486	0.015
27	(0.001, 0.30000000000000004)	0.7929347929592387	0.0018286100600454253	0.3474359114086308	190	45	2.0589261577158586	0.0001467428301465401	0.011
28	(0.001, 0.30000000000000004)	0.9361161398770117	0.0012131004879021184	0.2304890927014025	190	34	2.0507699351941606	0.00023696727397801154	0.016
29	(0.001, 0.30000000000000004)	0.745022888027943	0.002178627868801748	0.41393929507233207	190	53	1.9999480551739015	0.00015839966506275838	0.012
30	(0.001, 0.30000000000000004)	0.8624469646726691	0.001133123912360447	0.2152935433484849	190	43	1.9502089321853164	0.00010383964750135255	0.012
31	(0.001, 0.30000000000000004)	0.3593792854766221	0.000159766440229824	0.03035562364366656	190	14	2.1740565766661657	2.891606445565298e-06	0.013
32	(0.001, 0.30000000000000004)	0.5878617561868875	0.0009086168986803539	0.17263721074926724	190	35	1.9854599508974602	2.0072807200705034e-05	0.01
33	(0.001, 0.30000000000000004)	0.8732474297926491	0.0008414776616773986	0.15988075571870575	190	36	1.994533178675423	0.00011223115167283138	0.014
34	(0.001, 0.30000000000000004)	0.5781551409739514	0.0026004842381230644	0.4940920052433822	190	54	1.9774042253180175	9.663339020571371e-05	0.018
35	(0.001, 0.30000000000000004)	0.9279615095492112	0.0034325770639688437	0.6521896421540803	190	85	1.986940487651051	0.0008976068719424024	0.026
36	(0.001, 0.30000000000000004)	0.9439022921389473	0.0028400868135723453	0.5396164945787456	190	61	2.1980745654676648	0.0007167130084272388	0.014
37	(0.001, 0.30000000000000004)	0.7087051821568946	0.0005048195218289313	0.09591570914749695	190	26	1.9377693318136235	1.0690440800043e-05	0.008
38	(0.001, 0.30000000000000004)	0.9016814195752788	0.0011149515938563696	0.21184080283271023	190	40	2.152186584287647	0.0001473298500280773	0.009
39	(0.001, 0.30000000000000004)	0.5207312025413775	0.002521508334814873	0.4790865836148258	190	48	2.0396911716541255	5.526562204194452e-05	0.009
40	(0.001, 0.30000000000000004)	0.87416538307295	0.0010457423976069065	0.19869105554531225	190	31	2.1285760229375383	0.0001170301981043842	0.009
41	(0.001, 0.30000000000000004)	0.8186558097893899	0.002381188244496642	0.452425766454362	190	54	1.8463382184930248	0.00021158313363800474	0.024
42	(0.001, 0.30000000000000004)	0.8859420261864105	0.002936641875719831	0.5579619563867679	190	61	1.9216076224357947	0.00038879973810845847	0.011
43	(0.001, 0.30000000000000004)	0.9037157703017251	0.0013981941556846693	0.26565688958008715	190	39	1.9737237941217056	0.0001766133085580046	0.01
44	(0.001, 0.30000000000000004)	0.7640575248680161	0.0016162985210762257	0.3070967190044829	190	56	1.7944416030821018	9.191588118506733e-05	0.015
45	(0.001, 0.30000000000000004)	0.8585147710773895	0.003991022885079569	0.7582943481651181	190	71	2.1013303815636664	0.00047428299160301446	0.012
46	(0.001, 0.30000000000000004)	0.8950259899076546	0.0019059442386013922	0.3621294053342645	190	41	1.9541766044648194	0.0003296679954306603	0.018
47	(0.001, 0.30000000000000004)	0.9156848412132356	0.0013965413905880234	0.2653428642117244	190	51	2.1036335943515674	0.000307930249825783	0.011
48	(0.001, 0.30000000000000004)	0.8729513593641167	0.0018139289898164706	0.3446465080651294	190	53	1.82116557165207	0.0001548994565901407	0.019
49	(0.001, 0.30000000000000004)	0.8584263159386513	0.001113707314642447	0.21160438978206494	190	37	2.174309494238541	0.00012784499149634532	0.013
50	(0.001, 0.30000000000000004)	0.873523995270735	0.0023619096805980017	0.4487628393136203	190	56	1.8452147121558613	0.0003247068391600827	0.032
51	(0.001, 0.30000000000000004)	0.7943966696011334	0.00264932952517882	0.5033726097839758	190	63	2.3466672221059817	0.00020584272353407762	0.026
52	(0.001, 0.30000000000000004)	0.855397495423948	0.0016041615273703223	0.30479069020036126	190	50	2.1301921218925304	0.00010309673686093035	0.014
53	(0.001, 0.30000000000000004)	0.6324192434774458	0.0012777342594284362	0.24276950929140287	190	30	2.063655023881371	6.56310927158732e-05	0.013
54	(0.001, 0.30000000000000004)	0.5910977844484803	0.001798752210086234	0.34176291991638447	190	37	2.101747837316305	6.879643475560249e-05	0.023
55	(0.001, 0.30000000000000004)	0.8799859856153299	0.002261278126832902	0.4296428440982514	190	62	2.0327117057443256	0.00027443275819810653	0.022
56	(0.001, 0.30000000000000004)	0.8298286273305167	0.002009511185120694	0.38180712517293186	190	43	2.041497890791109	0.00011625533200132487	0.014
57	(0.001, 0.30000000000000004)	0.8307658989492658	0.0013052713994363922	0.24800156589291453	190	44	1.807864776416855	0.00010852261612367964	0.012
58	(0.001, 0.30000000000000004)	0.8380980724133957	0.0008163551170302503	0.15510747223574756	190	29	2.0122965656025142	2.458084561784979e-05	0.013
59	(0.001, 0.30000000000000004)	0.8442485396740779	0.001046182193736127	0.19877461680986414	190	39	2.161263989920176	7.78325022766646e-05	0.015
60	(0.001, 0.30000000000000004)	0.8073042887063435	0.0010013087194973686	0.19024865670450003	190	36	2.0436612481557557	5.786866794504908e-05	0.012
61	(0.001, 0.30000000000000004)	0.8323263513808495	0.0024127174534763172	0.45841631616050027	190	47	2.060987786918582	0.00022491121286161153	0.016
62	(0.001, 0.30000000000000004)	0.8900881580034329	0.0019251387604217267	0.36577636448012807	190	55	1.9832954784249077	0.0002173454271013342	0.012
63	(0.001, 0.30000000000000004)	0.8586315520016621	0.0015850227553488878	0.3011543235162887	190	54	2.016774243044692	0.0002049699647694303	0.012
64	(0.001, 0.30000000000000004)	0.6390790999222334	0.0024064984181423983	0.4572346994470557	190	54	1.8739131322496199	7.842552420389559e-05	0.019
65	(0.001, 0.30000000000000004)	0.7616116810460254	0.0015146971523180642	0.2877924589404322	190	41	2.043994815318727	0.00011998007334457217	0.01
66	(0.001, 0.30000000000000004)	0.5970319269865167	0.0019631003275448248	0.3729890622335167	190	41	1.8604701836815518	7.40966635126572e-05	0.012
67	(0.001, 0.30000000000000004)	0.6815138433358736	0.002311827014916396	0.43924713283411526	190	43	2.0197642177562054	0.00010824128481762285	0.016
68	(0.001, 0.30000000000000004)	0.9028065034557792	0.0013306650171946608	0.25282635326698555	190	38	1.8628902945349142	0.00018737509398020213	0.017
69	(0.001, 0.30000000000000004)	0.7712941909233575	0.0007491900957635855	0.14234611819508125	190	17	2.1212391704683013	3.26471228843106e-05	0.013
70	(0.001, 0.30000000000000004)	0.9064112859451351	0.0018431918210165949	0.35020644599315304	190	46	1.9325992932444673	0.00019309673594741783	0.013
71	(0.001, 0.30000000000000004)	0.9367582995278378	0.0019166773521558478	0.36416869690961107	190	49	1.7752673140487205	0.000458873384548808	0.018
72	(0.001, 0.30000000000000004)	0.8813862347774726	0.0016353792353878721	0.3107220547236957	190	39	1.8824946826636333	7.946017343796186e-05	0.011
73	(0.001, 0.30000000000000004)	0.947386766090712	0.0017206530229926175	0.32692407436859733	190	48	2.0688846655738504	0.00024830221354954496	0.018
74	(0.001, 0.30000000000000004)	0.8210609768734433	0.0016722705127334933	0.31773139741936374	190	41	1.8053307661780342	0.00011805165928757688	0.01
75	(0.001, 0.30000000000000004)	0.9378075913652224	0.002381622891190139	0.4525083493261264	190	63	1.8014779260222502	0.0006831765764508946	0.018
76	(0.001, 0.30000000000000004)	0.9612945213258386	0.001028614751933738	0.1954368028674102	190	40	1.7425392053175783	0.00019579799259755726	0.013
77	(0.001, 0.30000000000000004)	0.7630338750599008	0.0007481593483999919	0.14215027619599846	190	28	2.0548118914331384	1.765517558277585e-05	0.01
78	(0.001, 0.30000000000000004)	0.9031524830204698	0.001249870722385483	0.23747543725324177	190	33	2.0449645411389317	0.00017427757833898827	0.012
79	(0.001, 0.30000000000000004)	0.816964033642707	0.0011444660191250824	0.21744854363376565	190	35	2.1290870434723685	0.00011518915299546517	0.011
80	(0.001, 0.30000000000000004)	0.755418996559817	0.001592121577090358	0.30250309964716804	190	44	1.953241034032788	0.00010687693784849905	0.014
81	(0.001, 0.30000000000000004)	0.6817644164473016	0.0007198583512376295	0.1367730867351496	190	35	1.9502401103159153	2.5690615928580796e-05	0.02
82	(0.001, 0.30000000000000004)	0.8564126250550219	0.0022910038914469404	0.4352907393749187	190	51	1.8440996218137085	0.00013185248407532324	0.017
83	(0.001, 0.30000000000000004)	0.7246384187340408	0.0009753261974212548	0.18531197751003842	190	32	2.1872068261357938	4.34693903054173e-05	0.013
84	(0.001, 0.30000000000000004)	0.7549871232251151	0.001795329055365647	0.34111252051947294	190	46	1.9467433194478625	0.00010207880805623848	0.02
85	(0.001, 0.30000000000000004)	0.7292697020538288	0.0009709322994663059	0.18447713689859813	190	29	1.9698404824154467	5.342746873113202e-05	0.024
86	(0.001, 0.30000000000000004)	0.8382268751838583	0.0007555848205145223	0.14356111589775924	190	32	1.931947626395526	6.717462587163547e-05	0.015
87	(0.001, 0.30000000000000004)	0.8941327777189078	0.0007915738241098369	0.150399026580869	190	35	2.0620653247045704	0.00010806421941039757	0.015
88	(0.001, 0.30000000000000004)	0.9331445301314366	0.002338505012045429	0.4443159522886315	190	55	2.061247945891863	0.0005783249031706128	0.017
89	(0.001, 0.30000000000000004)	0.8615357875052616	0.0023916010977459213	0.4544042085717251	190	54	1.784445251999909	0.00031815197103479687	0.011
90	(0.001, 0.30000000000000004)	0.7947618770115946	0.0027067413837041253	0.5142808629037838	190	50	2.037811850386121	0.000149250107601695	0.015
91	(0.001, 0.30000000000000004)	0.6980338991399211	0.0012737683368575622	0.24201598400293683	190	34	1.9075824166559294	2.771293440984035e-05	0.011
92	(0.001, 0.30000000000000004)	0.8820745869837893	0.0018098797532608243	0.34387715311955663	190	57	1.9807826199883158	0.0001687065457574577	0.015
93	(0.001, 0.30000000000000004)	0.8461269610096896	0.0014784824180415137	0.2809116594278876	190	41	2.136069139267408	0.00014158568607952615	0.015
94	(0.001, 0.30000000000000004)	0.8466565912534547	0.0013903579266744506	0.2641680060681456	190	47	2.1275681482360276	0.00015392476583114822	0.011
95	(0.001, 0.30000000000000004)	0.5880953418333879	0.001913681856245468	0.3635995526866389	190	44	2.0099427916174823	8.414294707193015e-05	0.014
96	(0.001, 0.30000000000000004)	0.4094921905864197	0.0010468025180721847	0.1988924784337151	190	30	1.9646403814724132	1.8628304185253075e-05	0.012
97	(0.001, 0.30000000000000004)	0.8173009485291023	0.0026813799031473588	0.5094621815979982	190	56	2.0810189193819184	0.00021154221235553106	0.015
98	(0.001, 0.30000000000000004)	0.8199915377241435	0.002260651832842499	0.42952384824007483	190	50	2.0669013977938198	0.0002295743511538384	0.013
99	(0.001, 0.30000000000000004)	0.7395336671273636	0.002332470009111782	0.4431693017312386	190	57	1.9882020482097336	0.00015837788518602292	0.02
