row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
29	(0.001, 0.30000000000000004)	0.7561256434877321	0.002083761422640736	0.3959146703017399	190	78	1.9874089611769126	0.00015160534854091745	0.007
30	(0.001, 0.30000000000000004)	0.8585175656578559	0.0011654932161296798	0.22144371106463917	190	55	1.9389833133850003	0.00012593203925015395	0.006
31	(0.001, 0.30000000000000004)	0.26078655662443306	0.00018435479487423766	0.035027411026105154	190	8	2.250343225159064	1.0163520199057974e-08	0.006
32	(0.001, 0.30000000000000004)	0.6231088890031107	0.0008309096220865958	0.1578728281964532	190	51	1.9298825945082814	1.6959735181398816e-05	0.006
33	(0.001, 0.30000000000000004)	0.8328985098171743	0.001109343747364093	0.21077531199917765	190	53	1.9389219900577668	5.385068174870722e-05	0.007
34	(0.001, 0.30000000000000004)	0.7463084707760086	0.0015638944246363076	0.29713994068089844	190	65	2.1704556379337303	7.345263307406702e-05	0.008
35	(0.001, 0.30000000000000004)	0.9471008201069446	0.002520604061348363	0.478914771656189	190	86	1.7517737820379424	0.0005045912813192999	0.012
36	(0.001, 0.30000000000000004)	0.9437679899432672	0.0028468861982447052	0.540908377666494	190	82	2.0630135859352396	0.000928019918069567	0.022
37	(0.001, 0.30000000000000004)	0.6780174521894634	0.0005580019480831396	0.10602037013579653	190	37	2.141611660102947	1.66665236343011e-05	0.004
38	(0.001, 0.30000000000000004)	0.9226180011695037	0.0008775267356297201	0.16673007976964682	190	50	2.20309370559939	8.842793893856782e-05	0.006
39	(0.001, 0.30000000000000004)	0.7807980083631876	0.0011532560681002011	0.2191186529390382	190	64	1.9618810767109183	9.728849555817876e-05	0.005
40	(0.001, 0.30000000000000004)	0.8829311347128191	0.0009728950495515011	0.18485005941478522	190	41	2.005972591052961	9.671531014660006e-05	0.006
41	(0.001, 0.30000000000000004)	0.865097371326119	0.0017713749372222614	0.33656123807222965	190	73	1.9547933907278447	0.00017987498972243943	0.008
42	(0.001, 0.30000000000000004)	0.901820471089183	0.002527820776556697	0.4802859475457724	190	77	1.8441035555487633	0.0003798338234771159	0.01
43	(0.001, 0.30000000000000004)	0.9136213971350373	0.00125434931639861	0.2383263701157359	190	73	2.310950618472658	0.00017008197037152173	0.01
44	(0.001, 0.30000000000000004)	0.8109911935433748	0.0012947844773406535	0.24600905069472417	190	63	1.664031119656652	7.399586408962655e-05	0.017
45	(0.001, 0.30000000000000004)	0.9087036938052189	0.002575291075409034	0.48930530432771646	190	83	2.163806918974726	0.00035110363079682294	0.007
46	(0.001, 0.30000000000000004)	0.8265267429217706	0.0031496401308172815	0.5984316248552835	190	86	1.9418273173867484	0.000334776705739781	0.018
47	(0.001, 0.30000000000000004)	0.8815130100693466	0.001962541351583378	0.37288285680084177	190	73	2.090598928290121	0.00030691898660345496	0.009
48	(0.001, 0.30000000000000004)	0.8822591757589747	0.0016810372256384496	0.3193970728713054	190	63	1.9888370493962897	0.0002071710561916129	0.006
49	(0.001, 0.30000000000000004)	0.8564907323506992	0.0011289338280605053	0.21449742733149602	190	48	2.0283641742298295	0.00013814836486816806	0.004
50	(0.001, 0.30000000000000004)	0.8816995611307217	0.002209232908506694	0.4197542526162719	190	74	1.7874196490450474	0.0002596745127820266	0.007
51	(0.001, 0.30000000000000004)	0.8477144916259483	0.0019622955173418046	0.3728361482949428	190	90	2.0770790694535006	0.00023767893597226308	0.01
52	(0.001, 0.30000000000000004)	0.8618504496803712	0.0015325750705078806	0.2911892633964973	190	71	2.019454909208895	0.0001468810113712249	0.008
53	(0.001, 0.30000000000000004)	0.7363211138582932	0.0009165647013148695	0.1741472932498252	190	52	1.7065656776569107	2.5156822678340518e-05	0.005
54	(0.001, 0.30000000000000004)	0.7143470005128473	0.0012565815116757154	0.2387504872183859	190	62	2.0161597970213383	6.877911042849072e-05	0.006
55	(0.001, 0.30000000000000004)	0.9147299332812473	0.0016066401722608103	0.305261632729554	190	76	1.9563674463553709	0.00030080155650114015	0.006
56	(0.001, 0.30000000000000004)	0.8388095241386492	0.0019034580205651642	0.3616570239073812	190	63	2.2224802340165497	0.00014766484330169805	0.009
57	(0.001, 0.30000000000000004)	0.8136763685091439	0.0014370797948767499	0.2730451610265825	190	60	2.171296982118932	0.00014592168009502915	0.011
58	(0.001, 0.30000000000000004)	0.8492809210686459	0.0007599680445674782	0.14439392846782084	190	47	1.9122507595428462	8.813098157023358e-05	0.007
59	(0.001, 0.30000000000000004)	0.7744683323377599	0.0015148956827634966	0.28783017972506436	190	62	2.2188307608432245	0.00012136909156718056	0.005
60	(0.001, 0.30000000000000004)	0.8430723030157758	0.0008154466452109222	0.15493486259007522	190	62	1.9106374823465893	4.599621811657295e-05	0.005
61	(0.001, 0.30000000000000004)	0.8599943724264241	0.0020145921795912507	0.3827725141223376	190	77	1.9076861884740794	0.00016711318650441953	0.007
62	(0.001, 0.30000000000000004)	0.8946941037907536	0.00184446424344066	0.3504482062537254	190	74	1.991623612268321	0.0002778255601846302	0.006
63	(0.001, 0.30000000000000004)	0.8794680417606436	0.0013514040739726297	0.25676677405479964	190	79	1.9855317475202443	0.00017925187497241923	0.01
64	(0.001, 0.30000000000000004)	0.828984333100587	0.0011402745914196979	0.2166521723697426	190	64	1.765224542589884	0.00011320314069604431	0.008
65	(0.001, 0.30000000000000004)	0.7877053494106592	0.0013489004163921164	0.2562910791145021	190	60	1.9689205672714265	8.280377053704324e-05	0.006
66	(0.001, 0.30000000000000004)	0.6846283225664398	0.0015363654957534754	0.29190944419316034	190	69	1.6992404530112175	8.435188328403953e-05	0.006
67	(0.001, 0.30000000000000004)	0.7736514576313414	0.0016430185867910738	0.312173531490304	190	71	1.9774887781772725	0.00013700095473767604	0.008
68	(0.001, 0.30000000000000004)	0.889805225720826	0.0015086640199660324	0.2866461637935461	190	69	1.991597256282543	0.00013800298495586505	0.009
69	(0.001, 0.30000000000000004)	0.8081087979898223	0.0006285935131714018	0.11943276750256636	190	24	2.138575907491465	3.49292664748313e-05	0.005
70	(0.001, 0.30000000000000004)	0.902168232051457	0.0019267570490672252	0.3660838393227728	190	78	1.8977624742952102	0.0001971816712393326	0.009
71	(0.001, 0.30000000000000004)	0.9373583886371646	0.0018984903458524969	0.3607131657119744	190	74	2.082609766296613	0.000331002940005376	0.006
72	(0.001, 0.30000000000000004)	0.8769505508062729	0.0016965359270048506	0.3223418261309216	190	71	2.109223318766736	0.00016126867040688886	0.007
73	(0.001, 0.30000000000000004)	0.9417202984476069	0.0019059680845341534	0.36213393606148914	190	79	1.884140765125598	0.0005798954847919813	0.019
74	(0.001, 0.30000000000000004)	0.8261656694612329	0.001624564725913072	0.3086672979234837	190	71	1.9298817529334589	8.339311934818516e-05	0.006
75	(0.001, 0.30000000000000004)	0.9513918076011427	0.0018614230620384298	0.35367038178730165	190	91	1.8806555616924683	0.0007149472191692041	0.012
76	(0.001, 0.30000000000000004)	0.9439150892016461	0.0014904806395428039	0.28319132151313275	190	67	2.185591762008839	0.000352216240160963	0.011
77	(0.001, 0.30000000000000004)	0.7262669540428298	0.0008642414072924145	0.16420586738555876	190	46	1.8065929676898718	4.22674207241347e-05	0.013
78	(0.001, 0.30000000000000004)	0.9092848893096617	0.0011707286305933568	0.2224384398127378	190	70	2.127945013084702	0.00020615099593646047	0.007
79	(0.001, 0.30000000000000004)	0.8632383011796352	0.0008551276567808282	0.16247425478835736	190	54	2.0412459011493618	0.00010146169305011443	0.006
80	(0.001, 0.30000000000000004)	0.8058267576255649	0.001263987818062665	0.24015768543190635	190	60	2.0285532929976746	0.00010268204198612962	0.005
81	(0.001, 0.30000000000000004)	0.6940781938869434	0.0006920042205767827	0.13148080190958872	190	50	1.9378809514252555	3.202143335345742e-05	0.007
82	(0.001, 0.30000000000000004)	0.8766028711731755	0.001968859047976641	0.37408321911556186	190	72	1.792174664923335	0.0002736462894372682	0.008
83	(0.001, 0.30000000000000004)	0.7571220121602193	0.0008602698431205706	0.16345127019290842	190	42	2.0917354264039716	5.4421634056472934e-05	0.007
84	(0.001, 0.30000000000000004)	0.8069284470711398	0.0014147295982987291	0.26879862367675855	190	70	2.1354435054432166	8.977002356991282e-05	0.007
85	(0.001, 0.30000000000000004)	0.763576911327337	0.000847894804805025	0.16110001291295475	190	52	1.9344682642380293	5.882565841264231e-05	0.008
86	(0.001, 0.30000000000000004)	0.8408633716358942	0.0007432706818047533	0.14122142954290312	190	53	1.865251106993364	8.662208082962919e-05	0.016
87	(0.001, 0.30000000000000004)	0.8720257481764863	0.0009568690452136883	0.18180511859060078	190	45	2.217648039225635	9.052104349099865e-05	0.006
88	(0.001, 0.30000000000000004)	0.9540792602177623	0.0016062392553476237	0.3051854585160485	190	75	2.128272592629299	0.0006630418238751101	0.014
89	(0.001, 0.30000000000000004)	0.9015581404251211	0.0017003213695551606	0.32306106021548053	190	70	1.850221947166586	0.00024194544537436968	0.009
90	(0.001, 0.30000000000000004)	0.8499454722270696	0.001978963723801529	0.3760031075222905	190	82	2.061159293099802	0.000208757203607024	0.011
91	(0.001, 0.30000000000000004)	0.7245653500838758	0.0011618520586824878	0.2207518911496727	190	64	2.1215564082127827	6.027513211293023e-05	0.007
92	(0.001, 0.30000000000000004)	0.9051455600679621	0.0014557941833647932	0.2766008948393107	190	71	1.9905131886525955	0.0001538951715672754	0.009
93	(0.001, 0.30000000000000004)	0.8531590423140205	0.0014109149699757988	0.26807384429540176	190	65	2.3169004471251076	0.0001813126921135777	0.005
94	(0.001, 0.30000000000000004)	0.8304016019662476	0.0015377411979100057	0.2921708276029011	190	65	2.200056209076311	0.00012088958733230681	0.006
95	(0.001, 0.30000000000000004)	0.704585164042125	0.0013724778305605977	0.2607707878065136	190	68	1.9990462081845997	6.305208338497348e-05	0.006
96	(0.001, 0.30000000000000004)	0.5099799313810427	0.0008686663132290027	0.1650465995135105	190	44	1.9589238977968357	9.438744741518956e-06	0.005
97	(0.001, 0.30000000000000004)	0.8675103823365669	0.001944481896968117	0.3694515604239422	190	75	2.289745029282291	0.00011556050237987447	0.009
98	(0.001, 0.30000000000000004)	0.8521009762008874	0.0018574026742959652	0.35290650811623336	190	72	1.9242867536818655	0.00014915465895287694	0.014
99	(0.001, 0.30000000000000004)	0.8184151861885068	0.001626087823536714	0.30895668647197566	190	82	1.9803507637501923	0.00014924845048169821	0.012
