row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
86	(0.001, 0.30000000000000004)	0.884588975932254	0.0007618560903424049	0.14475265716505692	190	51	1.9108360528587118	7.488923438936368e-05	0.006999999999999999
87	(0.001, 0.30000000000000004)	0.9036351820961844	0.000969917616085434	0.18428434705623248	190	52	1.8327406486444628	0.00016254858619391133	0.031
88	(0.001, 0.30000000000000004)	0.9477970926088248	0.002018278938127464	0.3834729982442181	190	81	2.2774149974384157	0.0007038414187819919	0.027000000000000003
89	(0.001, 0.30000000000000004)	0.8966228859712851	0.0017533719591990898	0.33314067224782706	190	72	1.7061974982815642	0.00027393333527969693	0.01
90	(0.001, 0.30000000000000004)	0.838318699540977	0.0018445371252496707	0.35046205379743745	190	80	2.1128917206425406	0.0001502067590740119	0.013999999999999999
91	(0.001, 0.30000000000000004)	0.7237104346164747	0.0010330342751231603	0.19627651227340048	190	61	2.050747213054469	3.424649877531438e-05	0.024
92	(0.001, 0.30000000000000004)	0.8764989454333773	0.0015479620722127275	0.29411279372041826	190	67	2.0175655083734974	0.0001927339374689918	0.006999999999999999
93	(0.001, 0.30000000000000004)	0.8317069082383829	0.0015412422733480115	0.29283603193612223	190	71	1.6407918815917908	0.00013531548912582014	0.008
94	(0.001, 0.30000000000000004)	0.844981090947447	0.0014408367096848279	0.2737589748401173	190	69	1.8335678873450507	8.829146773425832e-05	0.006
95	(0.001, 0.30000000000000004)	0.6809772488405466	0.0016100329309517564	0.3059062568808337	190	77	2.0516139532412243	5.043870544635398e-05	0.006999999999999999
96	(0.001, 0.30000000000000004)	0.5987858890026598	0.0007142033034304604	0.13569862765178747	190	44	2.02701467162129	2.1906307340224807e-05	0.017
97	(0.001, 0.30000000000000004)	0.8644776701516136	0.0018911325591325309	0.35931518623518083	190	77	2.0142356904782384	0.00020883774555285892	0.006999999999999999
98	(0.001, 0.30000000000000004)	0.8551289700676279	0.001635263251652053	0.3107000178138901	190	85	2.2304359884884266	0.00020867196802853985	0.008
99	(0.001, 0.30000000000000004)	0.8430056256178979	0.001342114974714799	0.2550018451958118	190	76	2.212890301379548	0.00010415281568393332	0.006
