row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
40	(0.001, 0.30000000000000004)	0.887685635255887	0.001386010820584272	0.2633420559110117	190	41	2.057378264906043	0.00019539358559583775	0.017
41	(0.001, 0.30000000000000004)	0.8967127059308679	0.0017750597179118685	0.337261346403255	190	53	2.0188994814594583	0.00021787785926902226	0.016
42	(0.001, 0.30000000000000004)	0.8835283626612149	0.002606060702543022	0.49515153348317414	190	59	1.8789289398907134	0.0003221283398175956	0.015
43	(0.001, 0.30000000000000004)	0.8676576270088185	0.0017999334681372667	0.3419873589460807	190	46	2.159298479281275	0.00013069426652662086	0.012
44	(0.001, 0.30000000000000004)	0.6487443283257215	0.0020152946328332163	0.3829059802383111	190	38	1.9766894386118377	7.715574682076731e-05	0.016
45	(0.001, 0.30000000000000004)	0.8816733898253051	0.003694161529574614	0.7018906906191766	190	64	2.21526195597541	0.0005923406488039795	0.017
46	(0.001, 0.30000000000000004)	0.8996210715196087	0.0022468819887988783	0.4269075778717869	190	57	2.327111764313885	0.00041054867394879624	0.015
47	(0.001, 0.30000000000000004)	0.9445049669525702	0.0011597779458172174	0.2203578097052713	190	45	2.161484958062501	0.00021161115939669073	0.016
48	(0.001, 0.30000000000000004)	0.8582711508106734	0.0018582274029757683	0.35306320656539597	190	45	2.094262976442335	0.0001425436133495328	0.04
49	(0.001, 0.30000000000000004)	0.8582726212139963	0.0013584495589513414	0.2581054162007549	190	47	1.9080217336701923	0.0001355519326594612	0.018
50	(0.001, 0.30000000000000004)	0.8929782034098386	0.0022608788421934717	0.42956698001675964	190	54	2.253957804762632	0.00026211828165073614	0.022
51	(0.001, 0.30000000000000004)	0.8580416426175375	0.0023286618851516843	0.44244575817882004	190	55	2.0463902560498473	0.00020792737028119124	0.015
52	(0.001, 0.30000000000000004)	0.8316633698506251	0.0017841841902305614	0.3389949961438067	190	44	1.6909587314479897	0.0001258774253871664	0.011
53	(0.001, 0.30000000000000004)	0.5815351071638668	0.0008973646622669287	0.17049928583071644	190	33	2.0376189721558604	1.0803616483617828e-05	0.012
54	(0.001, 0.30000000000000004)	0.6716019844515788	0.00151447359311027	0.2877499826909513	190	43	1.9146944446900571	7.957044007689262e-05	0.013
55	(0.001, 0.30000000000000004)	0.9082633969046272	0.0019157957442582307	0.36400119140906384	190	53	1.7903451371685053	0.0003486146663009837	0.017
56	(0.001, 0.30000000000000004)	0.8668223082248063	0.001975190437691939	0.37528618316146845	190	53	2.0889289555337247	0.00026970241203511103	0.015
57	(0.001, 0.30000000000000004)	0.828228152862761	0.0014201961940731574	0.2698372768738999	190	37	1.9924188725635075	9.1939360255755e-05	0.03
58	(0.001, 0.30000000000000004)	0.8302360809925032	0.0006495345092378381	0.12341155675518924	190	33	1.7543411575681718	5.669942317472476e-05	0.013
59	(0.001, 0.30000000000000004)	0.8407216609426998	0.001070283249119015	0.20335381733261282	190	43	2.225825667915561	8.876985458400322e-05	0.013
60	(0.001, 0.30000000000000004)	0.8093709527767077	0.0008672178300878311	0.16477138771668792	190	40	2.211389974970512	7.321052516609527e-05	0.011
61	(0.001, 0.30000000000000004)	0.8591627210938354	0.001955282165421669	0.3715036114301171	190	47	1.921886053739739	0.00020422500002786892	0.022
62	(0.001, 0.30000000000000004)	0.8475408688803312	0.0019674943565897076	0.3738239277520444	190	48	1.9322408347907314	0.00016047659508117151	0.015
63	(0.001, 0.30000000000000004)	0.8574723680516062	0.0013831147421653747	0.2627918010114212	190	50	2.1963437705677933	0.00016571662174807988	0.014
64	(0.001, 0.30000000000000004)	0.7574395770111693	0.002334320876615089	0.4435209665568669	190	56	2.074121846803522	0.00013084876944552404	0.009
65	(0.001, 0.30000000000000004)	0.7992585565117749	0.0018633990803089361	0.3540458252586979	190	59	2.1538528405562314	0.00012636338342286724	0.029
66	(0.001, 0.30000000000000004)	0.5435974817910902	0.001503022715289925	0.28557431590508575	190	37	1.601626774733515	2.550242913157419e-05	0.02
67	(0.001, 0.30000000000000004)	0.6499938321362356	0.0024116392587983583	0.4582114591716881	190	50	2.1229223889112996	0.0001228110618138878	0.021
68	(0.001, 0.30000000000000004)	0.9333465545154787	0.0011366664096985543	0.2159666178427253	190	33	1.8945283466662246	0.00017756110379874013	0.016
69	(0.001, 0.30000000000000004)	0.7800292809148721	0.0012008796824348148	0.22816713966261482	190	34	1.7926706251458329	7.060616729706592e-05	0.018
70	(0.001, 0.30000000000000004)	0.9031168689079241	0.0019964444794507907	0.3793244510956503	190	57	2.1725757419856007	0.0003475795836238027	0.028
71	(0.001, 0.30000000000000004)	0.9467070316435983	0.0018112005824262364	0.3441281106609849	190	53	1.8484645210447594	0.0005054221230210709	0.019
72	(0.001, 0.30000000000000004)	0.9214780965480458	0.0014243082565915655	0.2706185687523974	190	49	1.8648572276432434	0.0003158246715541102	0.02
73	(0.001, 0.30000000000000004)	0.9552157042256912	0.0017738949305591805	0.3370400368062443	190	49	2.1104250614508926	0.0003189517721751689	0.023
74	(0.001, 0.30000000000000004)	0.8246157232469583	0.001932505956410728	0.3671761317180383	190	54	2.146988256788029	0.00014628470114758096	0.035
75	(0.001, 0.30000000000000004)	0.9441110202689607	0.0025371978806422585	0.4820675973220291	190	52	2.131221673237425	0.0008461791092850279	0.027
76	(0.001, 0.30000000000000004)	0.9515456345636705	0.0011882506280141663	0.22576761932269163	190	43	1.8186220330212945	0.00021375334058781892	0.024
77	(0.001, 0.30000000000000004)	0.6953289318543832	0.0009243532771983312	0.17562712266768293	190	27	2.0464589237321307	2.8485192620247846e-05	0.02
78	(0.001, 0.30000000000000004)	0.8702418331613417	0.001326918814172521	0.252114574692779	190	39	1.8545819872690157	0.0001153869293307741	0.021
79	(0.001, 0.30000000000000004)	0.8386811502987246	0.0010408197866512816	0.1977557594637435	190	29	2.059074520542382	6.249770865188187e-05	0.023
80	(0.001, 0.30000000000000004)	0.7229026352438506	0.0018697880433745017	0.3552597282411553	190	57	2.173788514082836	8.376036154666977e-05	0.02
81	(0.001, 0.30000000000000004)	0.7280005031770638	0.0007276312787741012	0.13824994296707924	190	30	1.9249043752358403	3.2382089833138394e-05	0.02
82	(0.001, 0.30000000000000004)	0.8540256621950937	0.002043571161965125	0.3882785207733737	190	54	2.129207618500872	0.00021278552741688106	0.013
83	(0.001, 0.30000000000000004)	0.7491379514081677	0.000908950735478261	0.1727006397408696	190	38	1.873677956047554	6.458882142162947e-05	0.021
84	(0.001, 0.30000000000000004)	0.6952779152015263	0.0019272960218664817	0.3661862441546315	190	48	1.7790059733621473	4.2609927374204215e-05	0.013
85	(0.001, 0.30000000000000004)	0.7396857314275112	0.0009219532125852844	0.17517111039120403	190	31	2.0815321006924448	4.7091322999653906e-05	0.012
86	(0.001, 0.30000000000000004)	0.7945232949832746	0.0007748319460710093	0.14721806975349178	190	32	2.1991006003264015	5.9620159102463655e-05	0.011
87	(0.001, 0.30000000000000004)	0.8642317651871158	0.0013290559863291522	0.25252063740253894	190	52	1.914878108556521	0.0001705258611603977	0.021
88	(0.001, 0.30000000000000004)	0.9379552948116764	0.0024378801909568284	0.46319723628179743	190	53	1.9571087362863393	0.0006406024929478948	0.017
89	(0.001, 0.30000000000000004)	0.8702872958103494	0.0020643900290931673	0.39223410552770177	190	43	1.9230579686951603	0.0002805115913470657	0.036
90	(0.001, 0.30000000000000004)	0.7789182327449895	0.0022726818309126745	0.4318095478734082	190	52	2.1262513725408065	0.00015194237142734934	0.015
91	(0.001, 0.30000000000000004)	0.6909287748399311	0.0013390181145061224	0.25441344175616326	190	52	1.8888409044885446	4.163402621543133e-05	0.017
92	(0.001, 0.30000000000000004)	0.8557500834012699	0.001696627271380866	0.32235918156236454	190	44	1.9200894817618428	0.0001844007803614156	0.019
93	(0.001, 0.30000000000000004)	0.8110854445441866	0.0015911298532795604	0.30231467212311647	190	47	2.144488300810842	7.430886609866016e-05	0.009
94	(0.001, 0.30000000000000004)	0.756975870428644	0.0017987720553595016	0.3417666905183053	190	45	2.0620863794588757	0.00013185709865487505	0.013
95	(0.001, 0.30000000000000004)	0.5045680107895565	0.001897882212307742	0.360597620338471	190	42	2.0097205686437554	2.536248011641984e-05	0.015
96	(0.001, 0.30000000000000004)	0.4161634916530861	0.0010707519192674094	0.2034428646608078	190	26	1.8783606212420114	1.3392331254358236e-05	0.01
97	(0.001, 0.30000000000000004)	0.8365244400588375	0.0022646515586498372	0.43028379614346907	190	46	1.972247056903696	0.0002358259621040859	0.016
98	(0.001, 0.30000000000000004)	0.8502020668306929	0.0020791393711677565	0.39503648052187373	190	44	2.020309320563626	0.00025373967357705807	0.026
99	(0.001, 0.30000000000000004)	0.7091693674939386	0.0021455211537566793	0.40764901921376906	190	54	2.0366496777914223	0.0001295166436114381	0.015
