row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
25	(0.001, 0.30000000000000004)	0.8727963312791446	0.0018294686513478109	0.3475990437560841	190	82	2.1250132284842613	0.0002597922289688248	0.013
26	(0.001, 0.30000000000000004)	0.8143813830949833	0.0012277535881585846	0.2332731817501311	190	64	2.084881137940881	9.984830135448264e-05	0.011
27	(0.001, 0.30000000000000004)	0.8534168224113415	0.0012665184385857611	0.2406385033312946	190	69	1.9190781330465925	9.422264642439115e-05	0.021
28	(0.001, 0.30000000000000004)	0.923581633759155	0.0017521330168330641	0.33290527319828217	190	79	2.224807596825935	0.00040477117380238736	0.024
29	(0.001, 0.30000000000000004)	0.8402248456626578	0.0014239541765083696	0.27055129353659024	190	78	1.8678993002124713	7.35847801715539e-05	0.01
30	(0.001, 0.30000000000000004)	0.8118323153363936	0.0013239282843935808	0.25154637403478036	190	49	1.8049865003357777	7.858544004990531e-05	0.012
31	(0.001, 0.30000000000000004)	0.3235010732194765	0.00021948228128661714	0.04170163344445726	190	14	1.8091815954372428	5.38550562069473e-07	0.006
32	(0.001, 0.30000000000000004)	0.556280173370769	0.0007423344552286337	0.14104354649344042	190	44	1.8180549711740326	1.280413111046097e-05	0.01
33	(0.001, 0.30000000000000004)	0.869137653561716	0.0008747923843946269	0.1662105530349791	190	51	2.160713083662711	7.522170786361526e-05	0.02
34	(0.001, 0.30000000000000004)	0.755492406964932	0.001457486758446878	0.27692248410490683	190	74	2.1522313423558166	7.200184643341156e-05	0.009
35	(0.001, 0.30000000000000004)	0.9656121643891601	0.0017076901510236018	0.32446112869448435	190	81	1.9968234542606176	0.0008890969501405555	0.009
36	(0.001, 0.30000000000000004)	0.9551406038073508	0.002510586278893885	0.47701139298983813	190	93	2.1238299169436594	0.0008705595010323752	0.037
37	(0.001, 0.30000000000000004)	0.580392284163386	0.0005625819897138587	0.10689057804563315	190	33	2.1523794746213034	8.72774051860481e-06	0.009
38	(0.001, 0.30000000000000004)	0.9070359476196943	0.0010844335139664988	0.20604236765363476	190	61	1.8919291925441062	0.00012039022903193031	0.008
39	(0.001, 0.30000000000000004)	0.7087123403485338	0.0014060517228951057	0.2671498273500701	190	67	1.9348934565906202	5.187690759089758e-05	0.012
40	(0.001, 0.30000000000000004)	0.9185964970126199	0.0010045565963982066	0.19086575331565928	190	58	1.9627441254724163	0.00013721231688684776	0.014
41	(0.001, 0.30000000000000004)	0.9148204661967192	0.001463866011859271	0.2781345422532615	190	71	2.035925084751084	0.0003210712570321794	0.014
42	(0.001, 0.30000000000000004)	0.9155116498110232	0.0018904325059819964	0.3591821761365793	190	86	2.0168193027347705	0.0003421217885558048	0.015
43	(0.001, 0.30000000000000004)	0.8865249474945593	0.0015433269042016205	0.2932321117983079	190	72	1.862718095466844	0.0001503630458246641	0.012
44	(0.001, 0.30000000000000004)	0.7639294926014606	0.0013544311591120952	0.2573419202312981	190	64	2.1879894978717904	0.00010212443404705729	0.016
45	(0.001, 0.30000000000000004)	0.9281967079889225	0.002241701665014493	0.4259233163527537	190	93	2.1560665345537187	0.0005718055394266508	0.025
46	(0.001, 0.30000000000000004)	0.8973086879800667	0.0022986423831849066	0.43674205280513223	190	67	2.1506385272793596	0.000270172931815027	0.011
47	(0.001, 0.30000000000000004)	0.9145055301653934	0.0017867292829390352	0.3394785637584167	190	74	1.8734514019720152	0.00035279357579387494	0.015
48	(0.001, 0.30000000000000004)	0.864364321167195	0.001778338966766404	0.3378844036856168	190	63	1.824010341003434	0.00018040519731155058	0.016
49	(0.001, 0.30000000000000004)	0.8923630459690862	0.0010316946096275402	0.19602197582923264	190	54	1.9813622488322287	0.000173405103210178	0.008
50	(0.001, 0.30000000000000004)	0.8963744367148484	0.0021891320367099665	0.4159350869748937	190	81	1.9886689083932259	0.00038729118687341746	0.016
51	(0.001, 0.30000000000000004)	0.8933180266583284	0.0017499937991266815	0.3324988218340695	190	69	1.9921236516595093	0.0003052976483763903	0.012
52	(0.001, 0.30000000000000004)	0.8651880708376248	0.0014288590216672175	0.27148321411677134	190	63	1.9030254020916897	0.00015856774176803423	0.01
53	(0.001, 0.30000000000000004)	0.6395903728540255	0.0007728697648914715	0.1468452553293796	190	47	2.0989864050296947	2.6275075839549134e-05	0.013
54	(0.001, 0.30000000000000004)	0.7549623681660362	0.001130040393548288	0.21470767477417474	190	71	2.144980374555853	7.150291565313771e-05	0.018
55	(0.001, 0.30000000000000004)	0.9217888810975271	0.001633334172960999	0.3103334928625898	190	76	1.8280199995333983	0.0003962757295994934	0.013
56	(0.001, 0.30000000000000004)	0.8592939415235726	0.0020868454583001647	0.3965006370770313	190	72	2.0239937180019685	0.00017959471732148513	0.012
57	(0.001, 0.30000000000000004)	0.8294498785149398	0.0014100950619590012	0.2679180617722102	190	55	2.0242445330399406	8.92755088064967e-05	0.014
58	(0.001, 0.30000000000000004)	0.7950224228930339	0.0007842656480206191	0.14901047312391763	190	50	1.9527562853308682	5.54707311855307e-05	0.018
59	(0.001, 0.30000000000000004)	0.8453775658353677	0.0010389975322688345	0.19740953113107856	190	58	1.9916361606780866	9.08332934788092e-05	0.009
60	(0.001, 0.30000000000000004)	0.8060181827244114	0.0008824703952760213	0.16766937510244406	190	47	2.241863257643784	6.463638101594782e-05	0.017
61	(0.001, 0.30000000000000004)	0.8730691247374327	0.001762215789525574	0.33482100000985904	190	76	2.0710185520483755	0.00016314611979195703	0.02
62	(0.001, 0.30000000000000004)	0.8680890026153586	0.0017023194414159896	0.323440693869038	190	71	1.9169491884418328	0.00018717959516983962	0.018
63	(0.001, 0.30000000000000004)	0.8618098789234335	0.0013410227271005396	0.2547943181491025	190	76	2.0054520366161723	0.000142129839714622	0.012
64	(0.001, 0.30000000000000004)	0.8494432612084266	0.0014489080046353555	0.27529252088071754	190	75	2.0660236227804742	0.00016415654241930255	0.013
65	(0.001, 0.30000000000000004)	0.8687550976784462	0.0012182916792444257	0.23147541905644087	190	69	2.2042288413925553	7.908506211845578e-05	0.011
66	(0.001, 0.30000000000000004)	0.665317697716639	0.0011021742489754753	0.2094131073053403	190	62	1.6308973721841815	5.379237599845155e-05	0.01
67	(0.001, 0.30000000000000004)	0.7444768255010743	0.0017606253138780475	0.334518809636829	190	67	2.120174695943282	0.00010074862546111119	0.01
68	(0.001, 0.30000000000000004)	0.9053919382777176	0.0016133870509571643	0.3065435396818612	190	82	2.2320947310891786	0.00013146685392073643	0.025
69	(0.001, 0.30000000000000004)	0.8333979175177074	0.0009095258529699508	0.17280991206429064	190	48	1.7896837601946858	5.288266353808968e-05	0.012
70	(0.001, 0.30000000000000004)	0.9206603894799584	0.001634929895834758	0.310636680208604	190	69	2.141027649868454	0.0002849318984770588	0.012
71	(0.001, 0.30000000000000004)	0.9425548797798856	0.0019523145061916595	0.3709397561764153	190	85	2.023645967098383	0.0005131913508004127	0.022
72	(0.001, 0.30000000000000004)	0.920527996117464	0.001441542121645497	0.2738930031126444	190	74	1.890475444077734	0.0002609969226325948	0.017
73	(0.001, 0.30000000000000004)	0.9549399354414233	0.0017848180642148848	0.3391154322008281	190	80	2.1205858735531185	0.000542491762137276	0.031
74	(0.001, 0.30000000000000004)	0.8430274596071439	0.001729632638216852	0.3286302012612019	190	71	2.0457013288504258	0.00016746099844960893	0.014
75	(0.001, 0.30000000000000004)	0.9571927478911864	0.0019433253183235534	0.36923181048147513	190	82	2.0707565137537673	0.0008425504294735653	0.016
76	(0.001, 0.30000000000000004)	0.93528408115172	0.00158703412007386	0.3015364828140334	190	59	1.942781321770346	0.00012183268348725518	0.011
77	(0.001, 0.30000000000000004)	0.6925249905745308	0.0009328602625411748	0.1772434498828232	190	44	2.242999612895983	1.862772676050617e-05	0.019
78	(0.001, 0.30000000000000004)	0.8753112198107069	0.0012750788052910637	0.2422649730053021	190	64	2.0363341856948978	0.00012685882411098137	0.01
79	(0.001, 0.30000000000000004)	0.7902565700012891	0.001353252347552788	0.25711794603502974	190	43	2.2226856195006124	4.93154919485872e-05	0.01
80	(0.001, 0.30000000000000004)	0.7855235232346671	0.0014472369746057244	0.27497502517508765	190	64	2.2986827854891616	7.644470108703061e-05	0.011
81	(0.001, 0.30000000000000004)	0.7403398860943651	0.0006946219494324221	0.1319781703921602	190	47	1.7938062633171374	3.264662112081873e-05	0.008
82	(0.001, 0.30000000000000004)	0.906886429025323	0.001303545618311051	0.2476736674790997	190	69	1.955637378918397	0.00024316907329252624	0.013
83	(0.001, 0.30000000000000004)	0.7770871261536552	0.000807682237179996	0.15345962506419925	190	48	1.8923485320354048	2.35608788043129e-05	0.011
84	(0.001, 0.30000000000000004)	0.7811837038304186	0.0013839619711387076	0.26295277451635446	190	73	1.8491356309993203	0.00011382157293632345	0.013
85	(0.001, 0.30000000000000004)	0.7752952816551356	0.0007958351192087268	0.1512086726496581	190	53	2.0223986009118886	3.082145989749541e-05	0.01
86	(0.001, 0.30000000000000004)	0.8031293418381575	0.0007423794107239756	0.14105208803755537	190	43	2.0160458201811924	3.455981800379315e-05	0.01
87	(0.001, 0.30000000000000004)	0.896127234250335	0.0010168263683064172	0.1931970099782193	190	66	1.899433217853096	0.00013290692587858421	0.014
88	(0.001, 0.30000000000000004)	0.9557696943279954	0.001737911167608191	0.3302031218455563	190	67	1.9435994114090267	0.000720190132336429	0.018
89	(0.001, 0.30000000000000004)	0.9041308375469339	0.0015257668422073761	0.28989570001940146	190	67	1.8996283283061286	0.00022435036931445218	0.017
90	(0.001, 0.30000000000000004)	0.8374167353250793	0.0016713274741057807	0.3175522200800983	190	71	2.188323369729877	0.0001046121485596685	0.013
91	(0.001, 0.30000000000000004)	0.7279777262765345	0.0011785074844033788	0.22391642203664197	190	65	2.116248806049556	7.782127086364277e-05	0.013
92	(0.001, 0.30000000000000004)	0.8735632485796467	0.001487113792663803	0.2825516206061226	190	65	2.048723016894022	0.00020095608644887797	0.011
93	(0.001, 0.30000000000000004)	0.8137962898713192	0.0015682978014177182	0.29797658226936646	190	66	2.091209504071388	0.00013564477854299817	0.013
94	(0.001, 0.30000000000000004)	0.7856837873421132	0.0015862869873022212	0.301394527587422	190	67	2.1005512081014444	9.833395118502564e-05	0.102
95	(0.001, 0.30000000000000004)	0.6064077693884989	0.0015077582991170088	0.2864740768322317	190	60	2.1460042509913144	4.9090856037992125e-05	0.174
96	(0.001, 0.30000000000000004)	0.5979355241674537	0.0007373833307990659	0.1401028328518225	190	49	1.8751465366673947	2.573137910777401e-05	0.279
97	(0.001, 0.30000000000000004)	0.8737357112164382	0.0017491582136095593	0.3323400605858163	190	70	1.9946565243599537	0.00021766467964307035	0.066
98	(0.001, 0.30000000000000004)	0.8650823460853032	0.0018726066520730045	0.35579526389387084	190	76	2.09254813065401	0.00024527907997839993	0.021
99	(0.001, 0.30000000000000004)	0.8079526054962356	0.0014167756122563646	0.26918736632870927	190	68	1.8977686553084083	0.00012666428032137578	0.029
