row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
25	(0.001, 0.30000000000000004)	0.7989721348099619	0.0028912230371249572	0.5493323770537419	190	60	2.2857841029183024	0.0002304130978835195	0.025
26	(0.001, 0.30000000000000004)	0.7785277512426031	0.0014649034273786564	0.27833165120194475	190	47	2.0437845765082305	5.5996597367768956e-05	0.012
27	(0.001, 0.30000000000000004)	0.8178843607258366	0.0015735285514332266	0.29897042477231306	190	48	1.9383007489039883	8.634268863133565e-05	0.017
28	(0.001, 0.30000000000000004)	0.9362299226068612	0.0014621309455160492	0.2778048796480493	190	49	2.1392427401202454	0.0003640919407852383	0.02
29	(0.001, 0.30000000000000004)	0.7918494773344612	0.0018550869646866046	0.3524665232904549	190	52	1.9271649348593944	0.00011852699969000513	0.013000000000000001
30	(0.001, 0.30000000000000004)	0.8356062895986017	0.0011566570708775544	0.21976484346673533	190	40	1.976148730372227	0.0001263843218892169	0.015
31	(0.001, 0.30000000000000004)	0.5051289560913881	0.00016055520764335213	0.03050548945223691	190	12	1.8835195637350877	2.5145866183913512e-06	0.018000000000000002
32	(0.001, 0.30000000000000004)	0.5948096400269116	0.0006778754229205356	0.12879633035490173	190	26	1.8351587639450881	2.681704789764261e-05	0.016
33	(0.001, 0.30000000000000004)	0.8974601693510528	0.0006854612147056198	0.13023763079406775	190	36	2.0951559860035323	6.355279402159297e-05	0.009000000000000001
34	(0.001, 0.30000000000000004)	0.6120021883493701	0.002312818451842733	0.4394355058501193	190	47	2.063324728216376	9.986390030147785e-05	0.035
35	(0.001, 0.30000000000000004)	0.9284632772497478	0.0035524933368764554	0.6749737340065265	190	66	1.9516473106645944	0.0006427430352977659	0.03
36	(0.001, 0.30000000000000004)	0.9483874780749167	0.0028885295024424864	0.5488206054640724	190	64	2.0989092416817217	0.0007458578180731258	0.018000000000000002
37	(0.001, 0.30000000000000004)	0.6074636348114459	0.0005262865315108041	0.09999444098705276	190	27	2.1158585716949845	1.0919565677475207e-05	0.008
38	(0.001, 0.30000000000000004)	0.8894371977859291	0.0012897244155030856	0.24504763894558626	190	39	2.0048124188495398	0.0002008402348919469	0.03
39	(0.001, 0.30000000000000004)	0.5131390079606202	0.002350088354194185	0.4465167872968953	190	44	1.8286361101846167	8.152178745612915e-05	0.015
40	(0.001, 0.30000000000000004)	0.8876856352558871	0.001386010820584272	0.2633420559110117	190	41	2.0573782649060433	0.00019539358559583772	0.017
41	(0.001, 0.30000000000000004)	0.8967127059308679	0.0017750597179118685	0.337261346403255	190	53	2.0188994814594583	0.00021787785926902223	0.016
42	(0.001, 0.30000000000000004)	0.8835283626612149	0.002606060702543022	0.4951515334831741	190	59	1.8789289398907132	0.0003221283398175956	0.015
43	(0.001, 0.30000000000000004)	0.8676576270088185	0.0017999334681372669	0.3419873589460807	190	46	2.159298479281275	0.00013069426652662086	0.012
44	(0.001, 0.30000000000000004)	0.6487443283257215	0.0020152946328332163	0.3829059802383111	190	38	1.9766894386118377	7.715574682076731e-05	0.016
45	(0.001, 0.30000000000000004)	0.8816733898253051	0.0036941615295746143	0.7018906906191766	190	64	2.21526195597541	0.0005923406488039795	0.017
46	(0.001, 0.30000000000000004)	0.8996210715196087	0.0022468819887988783	0.4269075778717869	190	57	2.3271117643138846	0.00041054867394879613	0.015
47	(0.001, 0.30000000000000004)	0.9445049669525702	0.0011597779458172176	0.2203578097052713	190	45	2.161484958062501	0.00021161115939669078	0.016
48	(0.001, 0.30000000000000004)	0.8582711508106734	0.0018582274029757683	0.353063206565396	190	45	2.094262976442335	0.0001425436133495328	0.04
49	(0.001, 0.30000000000000004)	0.8582726212139963	0.0013584495589513414	0.2581054162007549	190	47	1.9080217336701923	0.0001355519326594612	0.018000000000000002
50	(0.001, 0.30000000000000004)	0.8929782034098386	0.0022608788421934717	0.4295669800167597	190	54	2.253957804762632	0.00026211828165073614	0.022000000000000002
51	(0.001, 0.30000000000000004)	0.8580416426175375	0.0023286618851516843	0.44244575817882	190	55	2.0463902560498477	0.00020792737028119124	0.015
52	(0.001, 0.30000000000000004)	0.8316633698506251	0.0017841841902305614	0.3389949961438067	190	44	1.6909587314479897	0.0001258774253871664	0.011000000000000001
53	(0.001, 0.30000000000000004)	0.5815351071638668	0.0008973646622669287	0.17049928583071644	190	33	2.0376189721558604	1.0803616483617827e-05	0.012
54	(0.001, 0.30000000000000004)	0.6716019844515788	0.00151447359311027	0.2877499826909513	190	43	1.914694444690057	7.957044007689261e-05	0.013000000000000001
55	(0.001, 0.30000000000000004)	0.9082633969046272	0.0019157957442582309	0.36400119140906384	190	53	1.7903451371685053	0.0003486146663009837	0.017
56	(0.001, 0.30000000000000004)	0.8668223082248063	0.001975190437691939	0.3752861831614685	190	53	2.0889289555337247	0.00026970241203511103	0.015
57	(0.001, 0.30000000000000004)	0.828228152862761	0.0014201961940731574	0.2698372768738999	190	37	1.9924188725635077	9.1939360255755e-05	0.03
58	(0.001, 0.30000000000000004)	0.8302360809925032	0.0006495345092378381	0.12341155675518925	190	33	1.7543411575681718	5.6699423174724754e-05	0.013000000000000001
59	(0.001, 0.30000000000000004)	0.8407216609426998	0.0010702832491190151	0.2033538173326128	190	43	2.225825667915561	8.876985458400322e-05	0.013000000000000001
60	(0.001, 0.30000000000000004)	0.8093709527767077	0.0008672178300878311	0.16477138771668792	190	40	2.211389974970512	7.321052516609527e-05	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.8591627210938354	0.001955282165421669	0.3715036114301171	190	47	1.921886053739739	0.00020422500002786887	0.022000000000000002
62	(0.001, 0.30000000000000004)	0.8475408688803312	0.0019674943565897076	0.3738239277520444	190	48	1.9322408347907316	0.00016047659508117151	0.015
63	(0.001, 0.30000000000000004)	0.8574723680516062	0.001383114742165375	0.2627918010114212	190	50	2.1963437705677933	0.00016571662174807988	0.013999999999999999
64	(0.001, 0.30000000000000004)	0.7574395770111693	0.002334320876615089	0.4435209665568669	190	56	2.0741218468035223	0.00013084876944552404	0.009000000000000001
65	(0.001, 0.30000000000000004)	0.7992585565117749	0.001863399080308936	0.3540458252586979	190	59	2.1538528405562314	0.00012636338342286724	0.028999999999999998
66	(0.001, 0.30000000000000004)	0.5435974817910902	0.001503022715289925	0.2855743159050857	190	37	1.601626774733515	2.5502429131574193e-05	0.02
67	(0.001, 0.30000000000000004)	0.6499938321362356	0.0024116392587983588	0.4582114591716881	190	50	2.1229223889113	0.0001228110618138878	0.021
68	(0.001, 0.30000000000000004)	0.9333465545154788	0.0011366664096985545	0.2159666178427253	190	33	1.8945283466662248	0.0001775611037987401	0.016
69	(0.001, 0.30000000000000004)	0.7800292809148721	0.0012008796824348148	0.2281671396626148	190	34	1.7926706251458329	7.060616729706591e-05	0.018000000000000002
70	(0.001, 0.30000000000000004)	0.903116868907924	0.0019964444794507907	0.3793244510956503	190	57	2.1725757419856007	0.0003475795836238027	0.027999999999999997
71	(0.001, 0.30000000000000004)	0.9467070316435984	0.0018112005824262364	0.3441281106609849	190	53	1.8484645210447597	0.0005054221230210709	0.019
72	(0.001, 0.30000000000000004)	0.9214780965480458	0.0014243082565915655	0.2706185687523974	190	49	1.8648572276432436	0.0003158246715541102	0.02
73	(0.001, 0.30000000000000004)	0.9552157042256912	0.0017738949305591805	0.3370400368062443	190	49	2.1104250614508926	0.0003189517721751689	0.023
74	(0.001, 0.30000000000000004)	0.8246157232469583	0.0019325059564107281	0.3671761317180383	190	54	2.146988256788029	0.00014628470114758096	0.035
75	(0.001, 0.30000000000000004)	0.9441110202689608	0.0025371978806422585	0.4820675973220291	190	52	2.131221673237425	0.0008461791092850278	0.027000000000000003
76	(0.001, 0.30000000000000004)	0.9515456345636704	0.0011882506280141663	0.22576761932269165	190	43	1.8186220330212943	0.00021375334058781886	0.024
77	(0.001, 0.30000000000000004)	0.6953289318543832	0.0009243532771983313	0.17562712266768293	190	27	2.0464589237321307	2.8485192620247852e-05	0.02
78	(0.001, 0.30000000000000004)	0.8702418331613417	0.0013269188141725211	0.252114574692779	190	39	1.854581987269016	0.0001153869293307741	0.021
79	(0.001, 0.30000000000000004)	0.8386811502987246	0.0010408197866512816	0.1977557594637435	190	29	2.0590745205423815	6.249770865188187e-05	0.023
80	(0.001, 0.30000000000000004)	0.7229026352438506	0.0018697880433745015	0.3552597282411553	190	57	2.173788514082836	8.376036154666977e-05	0.02
81	(0.001, 0.30000000000000004)	0.7280005031770638	0.0007276312787741013	0.13824994296707924	190	30	1.9249043752358403	3.2382089833138394e-05	0.02
82	(0.001, 0.30000000000000004)	0.8540256621950937	0.002043571161965125	0.3882785207733737	190	54	2.129207618500872	0.00021278552741688103	0.013000000000000001
83	(0.001, 0.30000000000000004)	0.7491379514081677	0.0009089507354782609	0.1727006397408696	190	38	1.873677956047554	6.458882142162947e-05	0.021
84	(0.001, 0.30000000000000004)	0.6952779152015263	0.0019272960218664817	0.3661862441546315	190	48	1.7790059733621473	4.2609927374204215e-05	0.013000000000000001
85	(0.001, 0.30000000000000004)	0.7396857314275112	0.0009219532125852843	0.17517111039120406	190	31	2.0815321006924448	4.709132299965391e-05	0.012
86	(0.001, 0.30000000000000004)	0.7945232949832746	0.0007748319460710093	0.14721806975349178	190	32	2.199100600326401	5.962015910246366e-05	0.011000000000000001
87	(0.001, 0.30000000000000004)	0.8642317651871158	0.0013290559863291522	0.2525206374025389	190	52	1.914878108556521	0.00017052586116039767	0.021
88	(0.001, 0.30000000000000004)	0.9379552948116764	0.0024378801909568284	0.4631972362817974	190	53	1.9571087362863395	0.0006406024929478947	0.017
89	(0.001, 0.30000000000000004)	0.8702872958103494	0.0020643900290931677	0.39223410552770177	190	43	1.9230579686951603	0.00028051159134706566	0.036000000000000004
90	(0.001, 0.30000000000000004)	0.7789182327449895	0.0022726818309126745	0.4318095478734082	190	52	2.1262513725408065	0.00015194237142734934	0.015
91	(0.001, 0.30000000000000004)	0.6909287748399311	0.0013390181145061224	0.2544134417561633	190	52	1.8888409044885448	4.163402621543133e-05	0.017
92	(0.001, 0.30000000000000004)	0.8557500834012699	0.001696627271380866	0.3223591815623645	190	44	1.9200894817618428	0.0001844007803614156	0.019
93	(0.001, 0.30000000000000004)	0.8110854445441866	0.0015911298532795604	0.3023146721231165	190	47	2.144488300810842	7.430886609866015e-05	0.009000000000000001
94	(0.001, 0.30000000000000004)	0.756975870428644	0.0017987720553595016	0.3417666905183053	190	45	2.062086379458876	0.00013185709865487505	0.013000000000000001
95	(0.001, 0.30000000000000004)	0.5045680107895565	0.0018978822123077422	0.36059762033847104	190	42	2.009720568643756	2.536248011641984e-05	0.015
96	(0.001, 0.30000000000000004)	0.4161634916530861	0.0010707519192674094	0.2034428646608078	190	26	1.8783606212420116	1.3392331254358235e-05	0.01
97	(0.001, 0.30000000000000004)	0.8365244400588375	0.0022646515586498372	0.43028379614346907	190	46	1.972247056903696	0.00023582596210408588	0.016
98	(0.001, 0.30000000000000004)	0.8502020668306929	0.0020791393711677565	0.3950364805218737	190	44	2.020309320563626	0.00025373967357705807	0.026000000000000002
99	(0.001, 0.30000000000000004)	0.7091693674939386	0.0021455211537566798	0.40764901921376906	190	54	2.0366496777914223	0.00012951664361143808	0.015
