gene	t0_rep5	t1_rep5	t2_rep5	t3_rep5	t4_rep5	t5_rep5	t6_rep5	t7_rep5	t8_rep5	t9_rep5	t10_rep5	t11_rep5	t12_rep5	t13_rep5	t14_rep5	t15_rep5	t16_rep5	t17_rep5	t18_rep5	t19_rep5	t20_rep5
G27	-0.135029633333	-0.0340272333333	-0.173917833333	0.0900974666667	-0.0640871333333	-0.000943533333333	0.186501466667	-0.118200433333	0.141592066667	-0.115372733333	0.120445566667	-0.0804385333333	0.0610908666667	0.241834466667	-0.0689380333333	0.107365066667	-0.167430733333	0.208551266667	-0.107059633333	-0.235868233333	0.143835466667
G28	0.0176332714286	-0.0200911285714	0.0117968714286	-0.0317993285714	-0.0134000285714	0.180991071429	-0.0151520285714	-0.0419770285714	-0.0544397285714	-0.107765128571	-0.00720162857143	0.0932982714286	-0.0511932285714	-0.0219943285714	-0.0162207285714	0.0530478714286	0.00420367142857	0.101127371429	-0.0392958285714	-0.0802777285714	0.0387094714286
G29	0.204185333333	0.180878033333	-0.154241866667	0.00606763333333	-0.109225766667	-0.0619384666667	-0.134382166667	-0.133653166667	0.181746233333	0.100710233333	0.137589633333	0.148914333333	0.112179833333	-0.000179366666667	0.111607733333	0.108911533333	-0.108339066667	-0.118253266667	-0.122161866667	-0.182240066667	-0.168175466667
G30	-0.00350325238095	-0.00384795238095	0.00355904761905	-0.00166915238095	0.011661947619	0.00259884761905	-0.00513335238095	-0.00431975238095	-0.00266055238095	0.000829247619048	0.000937547619048	0.000390147619048	-0.00418125238095	-0.00346535238095	0.000586747619048	0.000382847619048	0.015325447619	0.00134564761905	-0.00235945238095	-0.00171615238095	-0.00476125238095
G31	-0.17623917619	0.0620448238095	0.13111662381	0.0338595238095	-0.0671207761905	-0.0259152761905	-0.0529573761905	0.0553577238095	0.0926240238095	-0.000834576190476	-0.0809671761905	0.0599064238095	0.0876181238095	-0.00541077619048	-0.0870390761905	-0.0955189761905	-0.00437497619048	-0.12696767619	0.17830272381	0.10162442381	-0.0791085761905
G32	0.068896047619	0.056836447619	-0.074036152381	0.00353884761905	-0.093527252381	-0.00263705238095	-0.034546952381	0.092974147619	0.061989247619	0.070727947619	-0.064193452381	-0.051768552381	-0.00211715238095	0.016125947619	0.052669447619	0.081318047619	0.023767847619	-0.071725552381	-0.000445252380952	-0.072373952381	-0.061472652381
G33	0.151002790476	-0.0733751095238	-0.0649902095238	-0.0846634095238	0.0545564904762	0.0149168904762	-0.00884380952381	-0.0480166095238	-0.00355210952381	0.0761771904762	-0.00013400952381	-0.0179583095238	0.0569772904762	-0.00386780952381	0.0699299904762	-0.0867243095238	-0.0472741095238	-0.0225545095238	-0.0557024095238	0.0532502904762	0.0408457904762
G34	-0.177744195238	-0.0229899952381	0.143579404762	-0.157603295238	0.204411004762	0.0199773047619	0.158249804762	-0.143370795238	-0.161784095238	0.0404010047619	0.152790904762	-0.0967850952381	0.243365204762	-0.148521595238	-0.180373295238	0.0579259047619	-0.0847839952381	0.0640353047619	0.126669404762	0.204146004762	-0.241594895238
G35	-0.103603633333	0.191784266667	0.153836166667	0.0839913666667	-0.155145733333	-0.0734704333333	0.127746366667	-0.128600533333	-0.167639033333	0.124211066667	0.0781595666667	0.0788740666667	-0.0134259333333	-0.185109133333	0.166759766667	-0.0235752333333	0.105302566667	-0.104471033333	-0.0466181333333	-0.114745433333	0.00573906666667
G36	0.0423090190476	0.0587795190476	0.0941134190476	0.0526442190476	-0.152209880952	0.0850499190476	-0.000103380952381	-0.0800660809524	0.0674629190476	-0.144158280952	-0.0630558809524	0.0740699190476	-0.0921362809524	0.128214819048	-0.0390142809524	-0.191315480952	-0.00916438095238	0.0613267190476	-0.116682480952	0.0246389190476	0.199297019048
G37	-0.033343	0.0037483	0.0436269	-0.016804	-0.0125212	-0.0079178	-0.146336	0.0620257	-0.0232078	-0.049043	0.1517263	0.0215065	0.0493488	0.0395785	-0.0745892	-0.0422996	0.0004496	0.0529136	-0.0569748	0.0654209	-0.0273087
G38	-0.00560050952381	-0.00343560952381	-0.00356330952381	0.00017909047619	-0.00439200952381	0.00992949047619	0.0449038904762	-0.0143527095238	-0.00710750952381	0.00187179047619	0.0190543904762	-0.00436260952381	-0.0147022095238	0.00210739047619	0.0122113904762	-0.0122239095238	-0.00591990952381	-0.00903550952381	-0.00470280952381	-0.00253970952381	0.00168089047619
G39	-0.00378573809524	-0.0711844380952	0.0207957619048	-0.109032038095	-0.0365787380952	0.0677297619048	-0.0718102380952	-0.0831377380952	-0.0389141380952	0.0310351619048	0.0646817619048	0.173472561905	0.0551708619048	-0.0866229380952	0.0531129619048	0.0409196619048	-0.0531193380952	-0.0183490380952	-0.00802353809524	0.0714692619048	0.00217016190476
G40	0.0043192047619	-0.000611595238095	-0.0393228952381	0.0040668047619	0.0385519047619	0.0033137047619	-0.0371114952381	0.0025398047619	0.0116593047619	0.0355281047619	0.0088665047619	0.0618377047619	0.0498236047619	0.0050325047619	0.0255483047619	-0.105714795238	-0.0041748952381	-0.0578852952381	0.0086553047619	0.0230707047619	-0.0379924952381
G41	-0.237768061905	-0.268856961905	0.221992738095	-0.272316461905	0.204885838095	0.111284338095	0.272423438095	-0.252803461905	0.388956338095	0.285675038095	-0.266254361905	0.253116238095	-0.263454261905	0.133522538095	0.105605538095	-0.266111461905	0.225139738095	-0.247503361905	-0.264108061905	0.360243538095	-0.223668861905
G42	-0.0477501285714	-0.000261928571429	0.0553168714286	0.0641247714286	-0.0636966285714	0.0888396714286	-0.0502070285714	0.106501771429	-0.0657461285714	-0.0615976285714	0.0771437714286	-0.0127119285714	-0.0753857285714	-0.0656891285714	0.0619206714286	-0.0555884285714	0.0573236714286	-0.00213892857143	-0.0292083285714	0.0251927714286	-0.00638202857143
G43	0.00621717142857	-0.0380420285714	-0.0228031285714	0.0407082714286	-0.0683823285714	-0.0955408285714	0.100345671429	0.0320549714286	0.0224916714286	0.0445695714286	-0.0794043285714	0.0659901714286	-0.0522359285714	0.0527004714286	0.0813398714286	-0.00786482857143	0.0362195714286	-0.156394928571	0.0275936714286	-0.0295443285714	0.0399815714286
G44	-0.0238153285714	0.0110306714286	-0.00656782857143	-0.00392632857143	0.00722027142857	0.00742777142857	0.0267216714286	-0.0145291285714	0.00446047142857	0.000944071428571	0.0220688714286	-0.0113435285714	0.0407345714286	-0.00262072857143	0.00321387142857	-0.00375102857143	-0.00859462857143	-0.0125187285714	-0.0124307285714	-0.0246337285714	0.000909471428571
G45	0.0908761095238	-0.0144906904762	-0.0876719904762	-0.0894984904762	-0.0335854904762	0.104670109524	0.109956209524	-0.120831790476	-0.0918068904762	-0.0805974904762	0.148158709524	0.0854046095238	-0.0326306904762	0.131212709524	0.0390774095238	0.0856091095238	-0.0892730904762	-0.0787157904762	-0.0941634904762	0.105681609524	-0.0873806904762
G46	0.00765546666667	0.0881411666667	-0.0982220333333	-0.135847433333	-0.0393013333333	0.0254576666667	-0.0203534333333	-0.0911235333333	-0.0723141333333	0.0616262666667	-0.0111742333333	0.0661474666667	0.00314676666667	0.0596359666667	-0.0440451333333	0.0763684666667	0.112905266667	0.124635366667	-0.0760987333333	0.0105799666667	-0.0478198333333
G47	-0.0912426	-0.1000437	0.1890397	0.2215635	-0.1537988	-0.1573458	-0.1788029	-0.1704453	-0.1281334	0.0902469	-0.1649365	0.0513855	-0.1822247	0.2329203	0.1515387	0.1568334	0.1442055	-0.1401562	0.1182513	0.0006235	0.1105216
G48	0.168632414286	-0.106848985714	0.119739814286	-0.0937105857143	-0.107554985714	-0.111252285714	0.121648914286	0.0653479142857	0.173826914286	-0.114295885714	0.0615864142857	-0.000213085714286	-0.0992587857143	-0.0996729857143	0.0596446142857	-0.111088185714	0.128274414286	0.0404119142857	-0.0437322857143	0.0520308142857	-0.103516085714
G49	0.0797930047619	-0.0551723952381	0.0621489047619	-0.0658413952381	-0.0816816952381	0.0688936047619	0.0450651047619	-0.125638095238	-0.0872881952381	-0.164191395238	0.144789004762	-0.0341245952381	0.144643604762	0.0638318047619	-0.0171924952381	0.131176104762	0.0582874047619	-0.0846260952381	-0.0630293952381	0.0177940047619	-0.0376367952381
G50	0.0207531095238	0.182700209524	-0.00190139047619	0.265758609524	0.0276609095238	-0.0662660904762	0.00960820952381	-0.234411190476	-0.206142790476	0.223315309524	0.0623187095238	-0.0265337904762	-0.205159290476	0.155787709524	-0.0325662904762	0.104916809524	-0.134286790476	-0.175715190476	0.0727983095238	0.170127909524	-0.212762990476
G51	0.115310895238	-0.0070970047619	-0.0607643047619	0.000290895238095	-0.0994898047619	0.0130922952381	-0.0174565047619	-0.124730404762	-0.0139396047619	0.0372783952381	0.124230795238	-0.103789304762	-0.0733913047619	0.0439694952381	0.111737995238	0.201697795238	0.0958742952381	-0.121427404762	0.122135995238	-0.159040104762	-0.0844931047619
G52	-0.0848388190476	-0.100228819048	-0.0269782190476	0.130061180952	0.0283372809524	-0.103079419048	-0.00153171904762	0.0616210809524	0.0563735809524	-0.119045019048	-0.0362243190476	0.0610720809524	-0.0471965190476	0.0691136809524	0.0137552809524	-0.0326687190476	0.0244292809524	-0.128728819048	-0.0559600190476	0.232652580952	0.0590643809524
G53	-0.015454647619	-0.072891047619	0.035518252381	-0.00384954761905	0.00255435238095	-0.039936447619	-0.039818747619	-0.088673247619	-0.026854847619	-0.030304147619	-0.052917447619	0.027770752381	0.024784452381	0.040619652381	-0.014068147619	0.061241552381	-0.00935474761905	0.067455052381	0.025274752381	0.114767152381	-0.00586294761905
G54	0.0017038047619	0.0723775047619	0.0470149047619	-0.0330622952381	0.108009804762	0.0774641047619	0.0146855047619	-0.0109523952381	-0.0524315952381	0.000302004761905	-0.0170374952381	0.0110500047619	-0.0145022952381	-0.0403242952381	0.0364689047619	0.0613066047619	-0.0202682952381	-0.0780443952381	-0.0556374952381	-0.0805950952381	-0.0275274952381
G55	-0.232637780952	0.141967419048	0.0520838190476	0.144245219048	-0.104746280952	0.0708333190476	0.267904719048	0.131780319048	-0.167686380952	0.242279719048	0.162594719048	-0.142936680952	-0.283183280952	0.116410019048	-0.193244480952	-0.313371580952	0.161963919048	-0.181971080952	0.172093019048	-0.238122080952	0.193743419048
G56	0.0348780857143	-0.000961414285714	-0.0485242142857	0.0714713857143	-0.00383081428571	-0.0243106142857	0.0665293857143	-0.115998014286	-0.0480459142857	-0.0454752142857	-0.0591907142857	-0.0940047142857	0.108942485714	0.0319526857143	0.0300567857143	0.117653785714	0.0550158857143	-0.0251020142857	-0.0863796142857	0.0310943857143	0.00422838571429
G57	-0.0917012190476	0.0270303809524	0.0883755809524	-0.151118519048	0.0994369809524	0.0530065809524	-0.152386819048	-0.127663119048	0.142840180952	-0.0853914190476	0.288331180952	-0.111293519048	-0.128019219048	-0.154801119048	0.0619509809524	0.179539980952	0.0329092809524	0.0560158809524	-0.194072819048	0.127863780952	0.0391469809524
G58	-0.057211452381	-0.045659652381	-0.036498352381	0.064913147619	0.024277347619	0.094419547619	0.035482347619	0.077700947619	-0.054899352381	0.039145747619	-0.035825152381	-0.00405615238095	-0.022143652381	-0.031767552381	-0.066812552381	-0.048817652381	-0.032253452381	-0.045132352381	0.062680947619	-0.020068152381	0.102525447619
G59	0.0113349809524	0.00938248095238	-0.0287508190476	0.0135247809524	0.0363839809524	-0.0287113190476	-0.0281695190476	-0.0231583190476	-0.0285698190476	0.0780166809524	0.0312610809524	0.0251911809524	0.00427108095238	-0.0249168190476	-0.0287750190476	-0.0279842190476	0.0148535809524	0.0359812809524	-0.0286437190476	-0.0282351190476	0.0157135809524
G60	-0.0565948619048	-0.0553115619048	0.0323919380952	0.0441309380952	-0.0788721619048	-0.00861316190476	0.0386443380952	0.0503357380952	0.0354353380952	0.173718638095	-0.0360579619048	-0.00628816190476	-0.0924518619048	-0.0118614619048	0.0403562380952	0.00412483809524	-0.0999072619048	-0.0517357619048	0.0396596380952	0.0566563380952	-0.0177597619048
G61	-0.083312552381	0.132779447619	-0.044754852381	-0.067929752381	0.00574374761905	0.042757847619	0.078026047619	0.017325547619	0.075829547619	-0.074535952381	-0.062717252381	0.00736694761905	-0.031690252381	0.089987147619	0.087764247619	0.00918674761905	-0.012847952381	0.073950147619	-0.073715852381	-0.081157952381	-0.088055052381
G62	-0.0195022047619	-0.0323557047619	0.0434094952381	-0.0461780047619	-0.0178275047619	-0.0152215047619	-0.0109863047619	-0.0289983047619	-0.0213238047619	0.0193826952381	0.0514737952381	-0.0403599047619	-0.0158493047619	-0.0220633047619	0.0090452952381	0.0297223952381	0.0090828952381	0.0509202952381	0.0284448952381	-0.0113502047619	0.0405342952381
G63	0.0394688285714	0.0184467285714	0.0169292285714	-0.0127994714286	0.0158150285714	0.0172357285714	-0.00594767142857	-0.0688964714286	0.0120793285714	0.000957828571429	0.0135250285714	-0.0167097714286	-0.0290331714286	0.0226024285714	-0.0111849714286	-0.0336158714286	0.0185664285714	-0.0171275714286	-0.0392289714286	0.0331779285714	0.0257394285714
G64	-0.032658352381	0.00354374761905	0.016276347619	-0.047132752381	-0.150646752381	-0.055081452381	0.123580147619	0.040533447619	-0.058412352381	-0.075420752381	0.040978547619	0.111538947619	0.016687547619	0.150303847619	-0.085668252381	-0.073507152381	0.164732847619	-0.029391552381	-0.060643452381	0.046849647619	-0.046462252381
G65	0.113476014286	-0.0701838857143	0.00254891428571	-0.117621385714	0.00546101428571	0.0861798142857	-0.0619270857143	0.0271562142857	-0.0591626857143	0.0380490142857	-0.0171084857143	-0.0432077857143	0.141620414286	0.0373790142857	0.0648196142857	0.0878221142857	0.0594119142857	-0.0554597857143	-0.0706982857143	-0.0457236857143	-0.122830985714
G66	0.0450667809524	-0.000205319047619	0.0252687809524	-0.0410681190476	-0.0191344190476	-0.0238664190476	-0.0312686190476	-0.0306083190476	0.0430614809524	0.145785980952	-0.0182494190476	-0.0923743190476	0.0819775809524	-0.0303122190476	0.0318789809524	-0.0451473190476	0.0577448809524	0.0362586809524	-0.0407364190476	-0.0799875190476	-0.0140847190476
G67	0.0236820238095	-0.0119044761905	-0.00887827619048	0.00992022380952	-0.00978387619048	0.0184410238095	-0.0113565761905	-0.0111938761905	-0.0292881761905	0.00104472380952	0.0169864238095	-0.00840147619048	-0.00755637619048	0.00145522380952	0.000973523809524	-0.0214488761905	0.0219137238095	0.00263062380952	0.0145574238095	0.00436532380952	0.00384172380952
G68	-0.0302589285714	-0.00147582857143	0.0425997714286	-0.0292121285714	0.0291271714286	0.0164211714286	-0.0282255285714	-0.00659262857143	-0.0296496285714	0.0915274714286	0.0184611714286	0.0177529714286	0.0468066714286	-0.0111030285714	-0.0304159285714	0.0151220714286	-0.0307590285714	-0.0302530285714	0.0121308714286	-0.0310470285714	-0.0309566285714
G69	-0.0147999095238	0.00810899047619	0.0969542904762	-0.00800000952381	-0.0271252095238	0.0361700904762	-0.0162705095238	0.00046649047619	-0.0894634095238	-0.0255684095238	0.0317184904762	0.0169199904762	-0.0366551095238	0.0934796904762	-0.0510391095238	-0.0418844095238	0.0478486904762	0.0336308904762	0.0316677904762	-0.0576096095238	-0.0285497095238
G70	-0.0160783142857	-0.0271484142857	0.00442468571429	0.0369240857143	-0.0138168142857	0.0180039857143	0.0564149857143	0.0237479857143	-0.0118918142857	0.00614768571429	-0.0160645142857	-0.0213404142857	0.0110132857143	0.00567008571429	0.0203403857143	-0.0122348142857	-0.0123547142857	-0.00439201428571	-0.0193903142857	-0.0206304142857	-0.00734461428571
G71	-0.0458585333333	-0.0883845333333	-0.0684715333333	-0.0626092333333	0.0339674666667	-0.0412738333333	-0.0396982333333	-0.0585213333333	0.0247896666667	-0.0949827333333	-0.0291765333333	0.0950179666667	-0.0462635333333	-0.00441763333333	0.0180182666667	0.129916966667	0.139975366667	-0.00967923333333	0.0207356666667	0.0701902666667	0.0567252666667
G72	0.0146213285714	0.00509272857143	-0.0302582714286	0.0256916285714	-0.0485249714286	-0.0756122714286	-0.0176185714286	0.0692284285714	0.0699012285714	0.0314335285714	-0.00651587142857	-0.0941182714286	0.0380852285714	0.0147860285714	-0.0523460714286	-0.0221540714286	-0.00720277142857	-0.00879267142857	0.00628602857143	0.0673538285714	0.0206638285714
G73	-0.0499119761905	0.00633802380952	-0.0532406761905	-0.000934876190476	0.0598973238095	-0.0547767761905	0.0160889238095	-0.0358271761905	0.0785986238095	-0.0363554761905	-0.0375358761905	0.15416982381	-0.00583387619048	0.00687942380952	0.00602222380952	-0.0144263761905	-0.0179316761905	-0.0382843761905	-0.00617707619048	-0.0147892761905	0.0380311238095
G74	-0.00455140952381	0.0184790904762	-0.0118294095238	-0.00513500952381	-0.00339980952381	-0.0116975095238	-0.0192083095238	0.0106323904762	0.0411829904762	0.0140256904762	-0.00401140952381	0.0173971904762	-0.00997650952381	-0.0238175095238	0.0210086904762	0.0193658904762	-0.0141405095238	-0.0120412095238	0.00216739047619	-0.0244492095238	-1.50952380952e-06
G75	-0.0252675142857	0.0444471857143	0.0349689857143	-0.0408891142857	-0.0121661142857	-0.0211506142857	-0.0982457142857	0.0465368857143	-0.0105649142857	0.0435913857143	-0.0592621142857	0.0493815857143	0.0853635857143	0.0399203857143	-0.0394512142857	0.00302908571429	-0.0117807142857	-0.0366289142857	0.0916245857143	-0.0523259142857	-0.0311308142857
G76	-0.187003966667	0.214164633333	0.262253133333	0.0630600333333	-0.187736366667	-0.221501466667	-0.220997766667	-0.214945266667	0.208035333333	-0.210358066667	0.219060633333	0.250699533333	-0.206059666667	0.231460633333	0.375172133333	-0.224859666667	0.249594333333	-0.240735266667	-0.227972366667	0.244072233333	-0.175402766667
G77	0.0618211666667	0.144706866667	0.0117106666667	0.149052866667	0.107025966667	-0.0845443333333	-0.0271223333333	0.132281766667	-0.0339077333333	-0.0124985333333	-0.0479832333333	-0.0684436333333	0.0441976666667	-0.0785852333333	-0.132313733333	-0.0487211333333	0.00399046666667	0.0349837666667	-0.0149311333333	-0.0406837333333	-0.100036433333
G78	-0.0624643809524	0.0134115190476	0.102408719048	0.00334911904762	-0.0471335809524	0.00615561904762	0.0265036190476	-0.0154561809524	0.00197801904762	-0.0452567809524	0.000346419047619	-0.0313230809524	0.0478418190476	-0.0513830809524	0.0362879190476	0.0535779190476	-0.0771274809524	-0.0271833809524	0.00977051904762	0.0834889190476	-0.0277921809524
