gene	t0_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t9_rep2	t10_rep2	t11_rep2	t12_rep2	t13_rep2	t14_rep2	t15_rep2	t16_rep2	t17_rep2	t18_rep2	t19_rep2	t20_rep2
G11	0.0240751142857	-0.0351243857143	-0.0108280857143	0.00944871428571	0.00961691428571	-0.0784311857143	0.0440938142857	-0.0169121857143	0.0371811142857	0.0130803142857	-0.0429712857143	-0.0107772857143	-0.0384096857143	-0.0416941857143	0.0377903142857	0.0244944142857	-0.00203708571429	0.0600646142857	-0.00438538571429	0.0541986142857	-0.0324731857143
G12	-0.121056180952	0.113965219048	0.171087019048	-0.114560380952	0.125863219048	-0.154185180952	0.137008119048	-0.119339280952	0.111575519048	0.115650719048	0.139650719048	-0.112267280952	-0.0998268809524	0.137563819048	-0.0910664809524	-0.122892680952	-0.0904113809524	-0.138343380952	0.0965306190476	-0.177222580952	0.192276719048
G13	-0.00808646666667	-0.0503532666667	-0.00281606666667	0.0178127333333	-0.0503058666667	0.0831883333333	0.0375647333333	0.0744723333333	0.0522687333333	0.00816063333333	-0.00481496666667	-0.0287211666667	-0.0521398666667	-0.0283321666667	0.130882333333	-0.0110569666667	-0.0447037666667	-0.0350517666667	-0.0276391666667	-0.00530516666667	-0.0550231666667
G14	-0.0291283333333	0.107111566667	0.00328926666667	0.000941366666667	0.0247894666667	-0.0392087333333	0.0118301666667	-0.00185643333333	-0.00960553333333	0.0432791666667	-0.0479481333333	0.0695679666667	-0.0756913333333	0.00933966666667	-0.0984267333333	-0.100900733333	0.0920272666667	-0.0527953333333	0.0216683666667	0.0786430666667	-0.00692603333333
G15	-0.0117148047619	0.0791145952381	0.0121029952381	0.0762572952381	-0.122929704762	0.0563642952381	-0.0445128047619	0.171202995238	-0.100415304762	0.0424014952381	-0.130737704762	0.0866664952381	0.0290658952381	0.0496896952381	-0.0647727047619	0.0479076952381	-0.0939170047619	0.0795531952381	0.0351529952381	-0.136202004762	-0.0602776047619
G16	0.037681647619	0.00510564761905	0.023148047619	-0.012990452381	0.057660247619	-0.033414452381	-0.029054552381	-0.060243752381	0.060600747619	0.010379847619	-0.017085652381	0.000675147619048	-0.100379252381	0.107393347619	0.026193447619	-0.00287175238095	-0.016861452381	0.00687074761905	-0.074827152381	-0.00495225238095	0.016971847619
G17	-0.0834589380952	-0.00965643809524	-0.0582364380952	-0.00645083809524	0.0763722619048	0.00209466190476	-0.0786440380952	0.0340223619048	0.0968709619048	-0.186931638095	0.107086861905	-0.232972838095	0.0381226619048	-0.0148676380952	-0.0309932380952	0.0755654619048	0.0923441619048	-0.0472028380952	0.0152720619048	0.0596193619048	0.152044061905
G18	-0.0484975428571	-0.0244202428571	-0.00675294285714	-0.0146277428571	-0.0338364428571	0.0338053571429	-0.00155304285714	0.00247195714286	0.0720810571429	-0.00575734285714	0.0460593571429	-0.0131132428571	-0.0284445428571	0.0577059571429	-0.00825154285714	0.00526345714286	0.0157663571429	0.0780599571429	-0.0412422428571	-0.00353534285714	-0.0811812428571
G19	0.19418902381	-0.24462957619	0.19747952381	0.30947632381	-0.26195577619	-0.26960067619	-0.11902797619	0.16733312381	-0.28140177619	0.10301842381	-0.27597147619	-0.26809467619	0.28835292381	0.0895911238095	-0.27765867619	0.19478042381	0.26968432381	-0.25714547619	-0.25571117619	0.28834732381	0.40894472381
G20	-0.201278128571	-0.185927528571	0.0947792714286	0.0731672714286	-0.0855952285714	-0.163566328571	0.119559971429	0.219241171429	0.136414971429	-0.192214028571	-0.169711628571	0.231526771429	0.0959000714286	-0.128943528571	0.298689271429	0.124052171429	-0.204616628571	0.211418371429	-0.191738128571	-0.115351928571	0.0341937714286
G21	0.0491894	-0.0945931	0.0327558	0.0350419	0.0516064	-0.02874	0.0957122	-0.0425662	-0.0741536	-0.1367821	-0.1021981	0.0270194	0.0294574	-0.0789502	0.07915	-0.0846363	-0.0623931	0.156346	0.0758463	-0.0110784	0.0839663
G22	0.0963843142857	-0.0548814857143	-0.0530255857143	-0.0124816857143	-0.0319673857143	-0.00320238571429	0.100064114286	-0.0417992857143	0.156911914286	-0.0605331857143	-0.0469173857143	-0.0478954857143	0.0490292142857	0.0725516142857	-0.0530181857143	0.0684067142857	-0.0620224857143	-0.0574987857143	0.00559411428571	-0.0280256857143	0.00432701428571
G23	-0.184051233333	-0.0747311333333	0.0225020666667	0.0444287666667	-0.0558468333333	-0.0697938333333	0.201648666667	-0.157506533333	-0.0710225333333	0.0509825666667	-0.0824670333333	0.176111966667	0.126783966667	0.0918132666667	-0.0302662333333	-0.00796863333333	0.0270704666667	-0.0727685333333	0.0424075666667	0.0696570666667	-0.0469838333333
G24	-0.0775479952381	0.0981813047619	0.139912604762	-0.0010228952381	-0.123069895238	-0.116520495238	-0.0844437952381	-0.130563595238	0.152253304762	0.0974986047619	0.138021404762	-0.146073295238	-0.0741651952381	0.254961204762	-0.106441995238	-0.0938141952381	-0.144981595238	0.0773792047619	0.0183826047619	0.0602174047619	0.0618373047619
G25	0.0335730095238	0.00524120952381	0.0246792095238	-0.0100544904762	0.0404633095238	-0.0671833904762	0.0323282095238	-0.0256170904762	-0.179774490476	0.00410230952381	0.0839365095238	0.0952846095238	0.0719585095238	-0.0525273904762	0.0602536095238	-0.0303035904762	0.0223547095238	-0.00796359047619	0.0123093095238	-0.0291010904762	-0.0839593904762
G26	-0.116089380952	-0.101164280952	0.124970219048	0.0571648190476	-0.0640109809524	-0.190150480952	0.0524558190476	0.0225240190476	-0.0473616809524	0.0585262190476	-0.0801283809524	0.0888738190476	0.143494419048	0.108373619048	-0.221191780952	0.0895995190476	-0.0261786809524	-0.0668047809524	-0.0975709809524	0.126043919048	0.138625019048
G27	-0.101153028571	-0.0656557285714	0.146478771429	0.189925571429	-0.00658772857143	-0.120882628571	0.129096571429	0.0340421714286	0.0360638714286	0.0215941714286	0.0489350714286	-0.0324734285714	-0.0953799285714	0.0540742714286	0.0359756714286	-0.131761828571	-0.143132228571	0.0155299714286	0.0254259714286	-0.0228453285714	-0.0172702285714
G28	0.0491434095238	0.0440437095238	0.0282645095238	-0.0463047904762	-0.0177250904762	-0.0378420904762	-0.0441452904762	-0.00649659047619	-0.00248829047619	-0.0894135904762	0.0236131095238	-0.0489237904762	-0.123795190476	0.124028309524	-0.0165541904762	0.00293700952381	-0.0634950904762	0.0418775095238	-0.0484127904762	0.226411209524	0.00527800952381
G29	0.028062152381	0.033705552381	0.012132852381	0.00966355238095	0.017116952381	-0.013333947619	-0.019344847619	0.00940595238095	0.00201745238095	-0.021108947619	-0.033332347619	-0.00149944761905	0.00246855238095	0.010149352381	0.020408352381	-0.044994547619	-0.032224547619	-0.024959647619	0.031887452381	-0.011026947619	0.024807052381
G30	-0.00785429047619	-0.00338829047619	0.0128015095238	-0.00942079047619	0.00980850952381	-0.00136219047619	-0.00674519047619	-0.00977739047619	0.0184321095238	0.00546950952381	0.00396050952381	0.00292860952381	0.00363990952381	0.00050720952381	-0.00696859047619	-0.00935569047619	0.00212090952381	0.00992290952381	0.00132590952381	-0.00752509047619	-0.00852009047619
G31	0.0779434190476	-0.000715980952381	-0.0830909809524	0.00540831904762	0.0580787190476	-0.148335180952	-0.113178480952	-0.00992768095238	-0.103282680952	0.140314219048	-0.0321556809524	0.0474900190476	0.110518219048	-0.0462170809524	-0.0382002809524	-0.0891218809524	-0.0118682809524	0.199078819048	0.142210919048	-0.113515080952	0.00856661904762
G32	0.00822938571429	-0.0737576142857	-0.112424514286	-0.0686331142857	-0.0641368142857	0.00212158571429	0.0514905857143	0.103641885714	0.0607144857143	-0.0276027142857	0.0180730857143	-0.00960691428571	-0.118121714286	0.0613476857143	-0.0244623142857	0.0268488857143	-0.0517315142857	0.0810509857143	0.0376313857143	0.0993785857143	-5.13142857143e-05
G33	0.0303917714286	0.00279047142857	0.0427981714286	0.0509433714286	-0.103248928571	0.00824267142857	0.00907997142857	-0.0302455285714	-0.0222619285714	-0.121374328571	0.0887804714286	-0.0112011285714	-0.0225172285714	0.0888984714286	0.0689570714286	-0.0968665285714	0.0650413714286	-0.0510923285714	0.0711585714286	-0.0257953285714	-0.0424791285714
G34	-0.0746684904762	-0.0483719904762	0.0320493095238	0.00740410952381	-0.00882069047619	-0.0139312904762	0.0258906095238	0.0413665095238	-0.0216782904762	0.0702419095238	0.0898821095238	0.0371561095238	-0.0155210904762	0.0331658095238	0.0491841095238	-0.00615609047619	-0.0464957904762	0.0240581095238	-0.0252487904762	-0.0284035904762	-0.121102590476
G35	-0.0476016571429	0.0557948428571	-0.00142555714286	0.109706042857	-0.138555557143	-0.0611261571429	-0.110551657143	0.0727107428571	-0.00497315714286	0.0374467428571	0.0622382428571	-0.00354995714286	-0.0296171571429	0.0171874428571	-0.0539236571429	-0.0932982571429	0.0776756428571	-0.0540332571429	0.102185342857	0.0348588428571	0.0288521428571
G36	-0.00682665714286	-0.0138676571429	0.0927172428571	0.0813029428571	0.00596434285714	0.0784996428571	-0.0116710571429	-0.0399194571429	0.0265369428571	-0.00259825714286	0.0175064428571	-0.0141420571429	-0.0175381571429	-0.0389016571429	0.00510654285714	-0.0287988571429	-0.0313884571429	-0.0281664571429	-0.0213097571429	-0.0234550571429	-0.0290505571429
G37	-0.0942696142857	0.0922369857143	-0.100640714286	-0.0431773142857	-0.0801358142857	0.0269390857143	0.162039985714	-0.127372014286	-0.103006614286	0.0431119857143	0.0987033857143	0.00130378571429	0.0385895857143	0.0279203857143	0.0181508857143	0.0760507857143	-0.110370214286	0.0146748857143	0.0342066857143	-0.0193917142857	0.0444355857143
G38	-0.236655042857	-0.242965442857	0.164636057143	0.0953190571429	-0.0211358428571	0.0100033571429	0.0920352571429	0.0363408571429	0.00437375714286	-0.187133442857	0.00391325714286	0.0727560571429	0.102779657143	0.0874490571429	-0.219517242857	0.218145857143	0.0591070571429	-0.112254642857	0.0647668571429	-0.103689242857	0.111724757143
G39	0.0281842380952	0.00771503809524	-0.0291424619048	-0.152458361905	0.00441253809524	-0.0605899619048	0.00253523809524	0.142760738095	0.000680638095238	-0.0982383619048	-0.0868455619048	0.0187692380952	0.0251747380952	0.0694019380952	0.00335533809524	-0.0148907619048	-0.0371742619048	0.0511575380952	0.0650252380952	0.0751369380952	-0.0149696619048
G40	0.044221852381	0.138045152381	-0.103313547619	0.163263352381	-0.083872747619	0.028900052381	0.128561452381	-0.122020647619	-0.058928047619	0.113541752381	0.068072152381	-0.119769547619	-0.086298747619	0.070176752381	-0.098051247619	0.072745652381	-0.104846647619	-0.146003747619	0.091355652381	0.063389352381	-0.059168247619
G41	-0.279423709524	0.286217090476	-0.333893809524	-0.268301909524	0.311750990476	-0.311806109524	-0.220282409524	0.287997390476	-0.277414909524	0.194031890476	0.218774990476	0.281648790476	-0.285375209524	-0.341184809524	0.271014790476	-0.289661409524	0.297053190476	0.268843890476	0.224346390476	-0.279337409524	0.245002290476
G42	-0.00640598571429	0.00194761428571	-0.00484288571429	-0.00741938571429	-0.00821148571429	0.0201060142857	-0.00798158571429	-0.00302638571429	0.0244695142857	-0.00616498571429	0.00828781428571	0.0298247142857	-0.0269560857143	-0.0111628857143	-0.0208430857143	0.0133076142857	0.0187026142857	0.0145409142857	-0.00374688571429	-0.00540998571429	-0.0190151857143
G43	-0.0911384190476	-0.0498225190476	-0.0384732190476	-0.00683311904762	0.126334780952	-0.200784719048	0.0573642809524	0.0591783809524	-0.0829385190476	0.0857407809524	0.0223486809524	-0.0232571190476	-0.0251913190476	-0.00984451904762	-0.0387507190476	0.0507746809524	0.0317593809524	0.0895404809524	0.0291985809524	-0.00312611904762	0.0179202809524
G44	-0.0200959428571	0.00863565714286	-0.0200599428571	-0.0229217428571	0.0165107571429	-0.00279394285714	-0.00871244285714	0.00951335714286	-0.0161298428571	0.0333790571429	0.00359005714286	-0.00662624285714	0.00735575714286	0.0416076571429	-0.00808814285714	-0.00621764285714	-0.00877714285714	0.0117595571429	0.00757575714286	-0.00178854285714	-0.0177160428571
G45	0.0130745380952	0.00668123809524	-0.0107152619048	0.00673643809524	0.00591753809524	0.0132434380952	-0.0165675619048	-0.0195577619048	-0.00959956190476	-0.00998396190476	0.0238915380952	-0.00565296190476	-0.0243309619048	-0.0125619619048	0.0232086380952	-0.0230799619048	-0.0135773619048	0.0176756380952	0.00321123809524	0.0413130380952	-0.00932596190476
G46	0.180743152381	-0.00188294761905	-0.00152504761905	-0.068611547619	0.061658352381	-0.032242647619	0.014717352381	-0.038116947619	0.052379752381	0.153048952381	-0.055527847619	-0.044612547619	0.046191152381	-0.033783547619	-0.084081847619	0.00966315238095	-0.025196047619	0.033071152381	-0.026634447619	-0.075878747619	-0.063378847619
G47	-0.0218955619048	0.0152502380952	-0.0149795619048	0.00805133809524	-0.0294579619048	-0.0307774619048	0.0578967380952	-0.0692235619048	0.0401693380952	0.116786038095	0.0175364380952	-0.0115710619048	-0.00808566190476	-0.0356602619048	0.0446835380952	-0.0270237619048	-0.0170185619048	-0.0484091619048	-0.00469376190476	0.0408383380952	-0.0224156619048
G48	0.028442647619	-0.031398652381	0.058706347619	0.017855047619	0.026590947619	-0.030092252381	0.094028947619	-0.057724152381	-0.032470652381	-0.011999952381	-0.025914652381	0.052030747619	0.032951447619	0.038980247619	-0.017821852381	-0.052184452381	-0.068606152381	-0.00990355238095	-0.020923752381	0.023932047619	-0.014478352381
G49	0.0572689714286	0.0363462714286	0.0306238714286	0.106908871429	-0.0922867285714	1.72714285714e-05	-0.0530081285714	-0.0486869285714	-0.0140665285714	-0.0701094285714	0.0451831714286	0.0295170714286	0.0406825714286	-0.0442833285714	0.0593721714286	0.0310892714286	0.157539771429	-0.109861928571	-0.143287528571	0.0255367714286	-0.0444955285714
G50	-0.0611408142857	0.0135198857143	0.0788726857143	-0.0468906142857	0.00201378571429	0.0938612857143	0.0712440857143	0.0248466857143	-0.0293984142857	-0.0497061142857	0.0282008857143	0.00503828571429	0.0536823857143	-0.0725844142857	0.0537720857143	-0.0570399142857	0.0310363857143	0.0355936857143	-0.0514817142857	-0.0350715142857	-0.0883686142857
G51	-0.0314434619048	-0.0189146619048	0.0510823380952	-0.00191246190476	0.00105643809524	-0.00145546190476	-0.0669876619048	-0.0387025619048	-0.0101079619048	0.147134438095	0.0553292380952	-0.0487590619048	-0.0562081619048	0.0704457380952	-0.0770554619048	0.0695220380952	-0.0162415619048	-0.0644832619048	0.0580346380952	0.0240829380952	-0.0444160619048
G52	0.0437362904762	-0.0571662095238	0.0361019904762	-0.0408168095238	-0.0796662095238	0.0456287904762	-0.0913245095238	-0.110628109524	-0.0670395095238	0.00136909047619	0.0906221904762	-0.0289332095238	0.139281490476	0.00369189047619	-0.0124487095238	-0.0295940095238	-0.00690930952381	0.125186690476	-0.0251936095238	0.0168484904762	0.0472532904762
G53	0.0678427619048	-0.0493637380952	-0.000224938095238	0.00905406190476	0.00374526190476	0.0956858619048	-0.00454283809524	0.0135950619048	-0.0221558380952	0.132087061905	0.0316603619048	-0.0319106380952	-0.0677193380952	-0.00127653809524	-0.0321724380952	-0.0448820380952	0.00118956190476	0.0519609619048	-0.114756438095	0.00547116190476	-0.0432873380952
G54	0.0078771952381	0.103871895238	-0.151348404762	0.0942305952381	-0.121521104762	-0.105221704762	0.0223309952381	0.272669295238	-0.192800904762	0.0032173952381	0.106696895238	-0.171086804762	-0.0929014047619	-0.155255604762	0.269371095238	-0.0478016047619	-0.0768119047619	0.196999895238	-0.0455267047619	-0.199394004762	0.282404895238
G55	-0.106859790476	-0.00188599047619	0.0442138095238	0.158037609524	-0.0408736904762	-0.0724592904762	-0.0444349904762	-0.0998064904762	0.0749519095238	-0.0354827904762	-0.0223589904762	0.0863307095238	-0.0165732904762	-0.0125756904762	-0.0258531904762	0.0604753095238	-0.0982357904762	0.0548785095238	-0.0673272904762	0.0150831095238	0.150756309524
G56	0.0550500714286	-0.149225628571	-0.265472628571	0.162424671429	-0.104786928571	-0.0806872285714	-0.0551953285714	0.0371549714286	-0.0741353285714	-0.157321028571	0.223518371429	0.196617971429	-0.243738028571	0.171171471429	0.0882612714286	0.0923706714286	0.0632411714286	-0.145292428571	0.168264171429	-0.204903028571	0.222682771429
G57	0.0346663714286	-0.0415445285714	-0.0275858285714	0.0416342714286	-0.0242068285714	-0.0202276285714	0.0100656714286	-0.00677962857143	-0.0333542285714	0.0319051714286	-0.0166461285714	0.0262843714286	0.0299689714286	-0.0105925285714	0.0200238714286	-0.0403929285714	0.00295507142857	-0.0192794285714	0.0589570714286	-0.0173990285714	0.00154787142857
G58	0.0299751857143	-0.0332616142857	-0.0513608142857	0.0407501857143	-0.0626136142857	-0.0141633142857	-0.0680762142857	-0.0744310142857	0.0517930857143	0.109991985714	0.0218597857143	-0.0771211142857	0.120471685714	-0.0669192142857	0.0336825857143	-0.0858221142857	0.119460085714	-0.0537575142857	0.0370653857143	0.100325785714	-0.0778492142857
G59	0.0232065380952	-0.0174407619048	-0.0450741619048	-0.00466616190476	-0.0373827619048	-0.0181478619048	-0.0172358619048	0.0253986380952	0.0998658380952	0.0460462380952	0.124144238095	0.00342873809524	-0.0390900619048	-0.0235340619048	-0.0308054619048	-0.0229485619048	0.0496207380952	-0.0251111619048	-0.0267876619048	-0.0386403619048	-0.0248460619048
G60	-0.120239380952	0.0461502190476	-0.0292455809524	0.0758917190476	0.0497717190476	-0.0664003809524	-0.0507515809524	-0.0286463809524	0.0512118190476	0.0844240190476	-0.0753330809524	-0.0233579809524	-0.0208525809524	0.0127313190476	-0.0447814809524	0.0654497190476	0.106843219048	0.0614601190476	-0.0209704809524	0.0148330190476	-0.0881879809524
G61	-0.0069125	-0.0088376	-0.0119735	0.0213767	-0.0089882	0.0077583	0.0051969	0.0040948	-0.0076098	0.0326959	-0.0047146	0.0014988	0.0016868	-0.0103095	0.0056898	-0.0111864	-0.0108906	-0.0087237	0.0041347	-0.0031442	0.0091579
G62	0.0327191952381	-0.0530918047619	-0.000945504761905	-0.0427247047619	-0.0353299047619	-0.0418229047619	0.0080676952381	-0.0514998047619	0.0221165952381	0.0096274952381	-0.0046093047619	0.0339733952381	-0.0284615047619	0.0405139952381	0.0673059952381	0.0158801952381	-0.0513106047619	-0.0534639047619	0.0416122952381	0.0381016952381	0.0533413952381
G63	-0.273466733333	0.0752923666667	0.110477366667	0.0607185666667	-0.347955833333	-0.0297927333333	0.190425266667	0.133814666667	-0.125032233333	0.114287966667	0.141569466667	0.0375186666667	0.0761869666667	0.248849466667	0.149359166667	-0.261349633333	0.128643666667	-0.254394933333	-0.333248733333	0.0701739666667	0.0879232666667
G64	0.199539847619	-0.149895552381	-0.040132152381	0.029249347619	0.019817247619	-0.026558352381	0.192377347619	0.101476347619	-0.056784952381	-0.210886652381	-0.107885152381	-0.217557552381	0.037502047619	0.045494347619	0.046387747619	0.00152934761905	0.051600247619	0.00875674761905	-0.064965252381	0.013291447619	0.127643547619
G65	0.0394566333333	0.000308833333333	0.00695773333333	0.0112502333333	-0.0566065666667	-0.0497017666667	0.0440111333333	-0.0392611666667	0.104882633333	0.0625703333333	-0.0295504666667	0.0136841333333	-0.138019766667	-0.0298915666667	-0.0862374666667	-0.0374761666667	0.0876728333333	0.0415065333333	0.106444333333	0.00281003333333	-0.0548104666667
G66	0.0975037095238	0.0302187095238	-0.0305536904762	-0.0670984904762	-0.0206895904762	-0.0595998904762	-0.0316450904762	0.0239319095238	-0.0543534904762	0.0602328095238	-0.0197975904762	-0.0414168904762	0.103080909524	-0.00822709047619	-0.149938590476	0.00821390952381	0.0839686095238	0.0961147095238	0.0456835095238	-0.0368862904762	-0.0287420904762
G67	0.00473222857143	0.00589612857143	0.0136330285714	0.00266922857143	0.00785002857143	0.0259636285714	-0.0163026714286	0.0233658285714	0.0110052285714	0.0114392285714	-0.0175838714286	-0.0172684714286	-0.00606197142857	-0.0286168714286	-0.0133079714286	-0.00703807142857	0.0299474285714	-0.0115345714286	-0.00861137142857	-0.00243207142857	-0.00774407142857
G68	-0.0190779428571	0.00576255714286	-0.0340354428571	-0.0149055428571	0.00493775714286	-0.0212269428571	0.0111734571429	-0.0176409428571	0.00610605714286	0.0111817571429	-0.00542024285714	0.00850715714286	0.00819015714286	-0.0194991428571	0.00499235714286	-0.0102265428571	0.0546658571429	-0.00979384285714	0.00653505714286	0.0305642571429	-0.000789842857143
G69	-0.159588461905	0.0830509380952	0.101530938095	0.118277238095	-0.144860161905	-0.145819461905	0.0976667380952	-0.153644561905	-0.135963661905	-0.126899161905	0.221525038095	0.0524418380952	-0.132817861905	0.157787538095	0.0885891380952	-0.116333561905	0.0442559380952	0.242340838095	-0.150933161905	-0.149759861905	0.209153738095
G70	0.0165019285714	-0.0215115714286	-0.0129979714286	-0.0144024714286	-0.0145660714286	-0.0196218714286	0.0361539285714	-0.0146096714286	0.0362552285714	-0.0120123714286	0.00950592857143	-0.00235727142857	-0.0208575714286	0.0142448285714	-0.00286247142857	0.0184001285714	-0.0147136714286	0.0471197285714	-0.0193609714286	0.0110617285714	-0.0193694714286
G71	0.0359899428571	-0.0226214571429	0.0588036428571	0.0552532428571	-0.0846067571429	0.0182319428571	0.00687274285714	-0.0678316571429	-0.00952805714286	-0.00420945714286	0.0799247428571	0.0333190428571	-0.100623057143	0.00715484285714	0.0735570428571	-0.0882211571429	0.0224898428571	0.00707514285714	-0.0432227571429	0.0256502428571	-0.00345805714286
G72	0.0929257857143	0.0973217857143	0.209015485714	-0.127181214286	-0.151643514286	0.134421085714	-0.160045814286	0.129308085714	-0.144567114286	-0.139503014286	0.137485985714	0.0640199857143	0.0969177857143	-0.117103114286	0.123668685714	0.143156285714	-0.125287314286	-0.156899014286	0.0829948857143	-0.148526314286	-0.0404794142857
G73	0.065894347619	0.161862747619	-0.093891052381	-0.110471952381	-0.089543252381	0.089301447619	0.062228347619	0.042865047619	-0.076173652381	-0.00101695238095	-0.069899552381	0.024020347619	0.020451547619	0.129545247619	0.093809847619	-0.069680252381	0.065847547619	-0.075682052381	-0.104980952381	-0.084461852381	0.019975047619
G74	0.00469396190476	-0.0214936380952	-0.0213946380952	0.0183777619048	-0.0162217380952	0.0192139619048	-0.00316713809524	0.0232023619048	0.0379627619048	-0.0208731380952	0.0269483619048	-0.0223475380952	0.00910126190476	0.0193793619048	-0.00584273809524	0.0208391619048	-0.0187872380952	0.00868886190476	-0.0210667380952	-0.0168831380952	-0.0203301380952
G75	-0.0539199714286	0.164427728571	-0.136538471429	-0.182475571429	0.150464928571	0.100474928571	0.0862663285714	0.155374628571	0.102769328571	-0.172489471429	-0.0246524714286	0.124706328571	-0.107557071429	0.105825428571	-0.0860167714286	-0.156012871429	0.239309628571	0.108371228571	-0.140245771429	-0.108147771429	-0.169934271429
G76	0.245493747619	-0.047344852381	-0.150568552381	-0.157992752381	0.199254347619	0.154612047619	-0.100925752381	0.124344547619	-0.139139752381	-0.138144952381	-0.140367652381	-0.119622552381	0.128481247619	-0.155192452381	-0.140633352381	0.176853747619	0.148890547619	0.043068747619	0.121543747619	-0.164671152381	0.112061047619
G77	-0.10198012381	-0.11949112381	0.0509045761905	0.13882237619	-0.12228682381	-0.0948080238095	-0.00428782380952	0.12739797619	-0.0324281238095	0.0259964761905	-0.12344652381	0.0427651761905	0.00853827619048	0.00825727619048	0.12327887619	-0.0353883238095	0.11487367619	-0.0882464238095	-0.0733617238095	0.10334897619	0.0515413761905
G78	0.0471915047619	0.0875863047619	0.0169838047619	-0.0619552952381	0.0229725047619	-0.0620299952381	0.123357904762	-0.0499472952381	-0.0933939952381	0.125727704762	0.129285104762	0.0154486047619	-0.0855138952381	-0.0024977952381	0.206350204762	-0.0412250952381	-0.127112295238	-0.0234113952381	-0.0324867952381	-0.176410195238	-0.0189195952381
