gene	t0_rep6	t1_rep6	t2_rep6	t3_rep6	t4_rep6	t5_rep6	t6_rep6	t7_rep6	t8_rep6	t9_rep6	t10_rep6	t11_rep6	t12_rep6	t13_rep6	t14_rep6	t15_rep6	t16_rep6	t17_rep6	t18_rep6	t19_rep6	t20_rep6
G11	0.0730171904762	0.118752890476	-0.0834325095238	0.0368414904762	-0.125375809524	0.0388313904762	0.0638992904762	0.169784090476	-0.0441808095238	-0.147878809524	-0.0558273095238	0.0813292904762	-0.0857003095238	-0.111646209524	-0.118094009524	0.0769332904762	-0.103534409524	0.0926773904762	0.156796890476	-0.103729709524	0.0705366904762
G12	0.0129952761905	0.16846857619	-0.12250322381	0.12347757619	-0.0813481238095	-0.15789932381	-0.0861368238095	0.0635989761905	0.10783357619	-0.12879242381	-0.0173023238095	0.20188047619	0.0773820761905	0.11907767619	-0.16032692381	-0.15743992381	-0.00825932380952	0.0430755761905	0.10042667619	0.00199407619048	-0.10020212381
G13	-0.0745984333333	-0.107671433333	-0.136127133333	0.0368141666667	-0.0869288333333	-0.0502008333333	-0.0339357333333	0.208876466667	-0.0463921333333	-0.0795816333333	-0.0742077333333	-0.0883648333333	0.153850066667	0.0841354666667	0.0783386666667	-0.0950617333333	0.0324004666667	0.0583365666667	-0.00944213333333	0.0874489666667	0.142311766667
G14	-0.0092487047619	-0.0078444047619	0.0220120952381	0.0050633952381	-0.0541062047619	-0.0718060047619	0.0329866952381	-0.0641626047619	0.0023091952381	-0.0292418047619	-0.0186170047619	0.0658116952381	-0.105247004762	-0.0706155047619	-0.0357968047619	0.0275095952381	0.0695448952381	0.0827648952381	0.0978058952381	0.0463406952381	0.0145369952381
G15	-0.000320876190476	-0.0265779761905	-0.0499575761905	0.0543315238095	0.0725594238095	-0.00317037619048	0.0187973238095	0.0368758238095	0.0135436238095	-0.0353939761905	-0.0417945761905	-0.0150496761905	0.0480696238095	-0.0720592761905	-0.0448655761905	-0.0345446761905	-0.0317479761905	0.0657293238095	0.0494982238095	0.0236750238095	-0.0275973761905
G16	-0.0163166190476	0.0562551809524	0.0412716809524	0.00528468095238	0.0476326809524	-0.00746571904762	-0.0536922190476	-0.00916151904762	-0.0614951190476	0.0195698809524	0.0998771809524	-0.0445027190476	0.108841480952	-0.00138381904762	-0.0990823190476	0.0100342809524	0.0371783809524	-0.00742701904762	-0.0387967190476	-0.0476750190476	-0.0389466190476
G17	0.040042052381	-0.017062547619	0.076811952381	0.052263852381	-0.036521547619	0.00733305238095	-0.073477847619	-0.077095147619	-0.023975647619	-0.00233594761905	0.023948852381	-0.056213147619	-0.028346947619	0.066520852381	0.00948055238095	-0.059908547619	0.034945652381	0.025243152381	0.00297315238095	0.037348952381	-0.00197474761905
G18	-0.0978240238095	0.0551621761905	-0.0691350238095	0.0620630761905	0.0354578761905	-0.0660318238095	0.0934535761905	-0.0669715238095	-0.0377628238095	-0.0277103238095	-0.14423312381	0.15532957619	-0.00942802380952	0.00529077619048	0.12269087619	-0.0434933238095	-0.10372492381	0.12733217619	0.0378259761905	-0.10280492381	0.0745137761905
G19	-0.139379204762	-0.0816358047619	-0.0230020047619	0.0905288952381	0.0951783952381	0.268273195238	0.139930895238	0.0638560952381	0.199938495238	0.127184795238	0.137342595238	-0.195964904762	0.122329895238	-0.152592104762	0.0733489952381	-0.132544904762	0.0267901952381	-0.230737804762	-0.138550704762	-0.0795228047619	-0.170772204762
G20	-0.0170199904762	0.0756710095238	0.104646109524	-0.00259239047619	-0.0153933904762	0.0810885095238	-0.118276490476	-0.155024890476	0.0560851095238	0.238302309524	0.0711690095238	-0.112569090476	-0.0370782904762	-0.121995990476	-0.0365917904762	0.0847904095238	-0.0478991904762	-0.0845566904762	0.00738970952381	-0.0491686904762	0.0790247095238
G21	-0.0999342	0.0709105	0.2124172	-0.14977	-0.0666309	0.1674502	0.1150156	-0.066522	-0.080687	-0.1634175	-0.1783353	-0.075172	0.1342275	0.1117943	-0.1435462	-0.1260589	0.1033898	-0.1294241	0.1520779	0.0859873	0.1262278
G22	0.1556211	-0.1409844	-0.0564336	0.0089683	0.0449897	-0.1050248	0.0350124	-0.1730242	-0.0224049	0.1173761	-0.2074232	0.1413859	-0.2154675	-0.2057612	0.2463147	0.2530672	0.116753	-0.1465286	0.1332608	-0.0865983	0.1069015
G23	-0.171287347619	-0.082508647619	-0.158137747619	0.288426352381	-0.064883347619	0.195141852381	-0.197591847619	-0.233297447619	0.224561152381	-0.221915847619	0.190957352381	0.096450952381	0.187271852381	0.165342752381	-0.111195847619	0.054449752381	0.170590152381	-0.149662747619	0.202770952381	-0.204442747619	-0.181039547619
G24	-0.2206686	0.0975674	0.1403791	0.1541004	-0.2027495	0.1788377	0.0528931	-0.1450322	0.0362124	-0.0169134	0.2782587	-0.1503018	-0.0173182	0.1287329	-0.0607791	0.0745658	0.1274366	-0.0371357	-0.0165447	-0.2652864	-0.1362545
G25	-0.00870510952381	0.0260491904762	0.0318822904762	-0.0560419095238	-0.0728145095238	-0.0288658095238	-0.124624409524	0.0364848904762	-0.0301445095238	0.0498401904762	0.0357949904762	0.107415190476	-0.0610366095238	0.0909574904762	0.0325136904762	0.0373967904762	-0.0533563095238	-0.0804941095238	0.0974912904762	-0.0560450095238	0.0263022904762
G26	0.0996015238095	-0.0457896761905	0.0127407238095	-0.12864467619	0.0429759238095	-0.0868769761905	0.14677012381	0.10927042381	-0.0804959761905	0.0356840238095	0.00474642380952	0.0149717238095	-0.0201620761905	-0.00284197619048	-0.13297487619	0.0169421238095	0.0720164238095	-0.0782290761905	-0.0460498761905	0.0173992238095	0.0489465238095
G27	-0.00349686666667	-0.0373875666667	-0.0449189666667	-0.0413142666667	0.0446278333333	-0.0575553666667	-0.0431563666667	-0.00198026666667	-0.0574801666667	-0.0118089666667	0.0363973333333	0.00691533333333	-0.0108026666667	0.0611397333333	0.0713303333333	0.00111343333333	0.00934153333333	-0.0322908666667	0.0555314333333	0.0284312333333	0.0273641333333
G28	-0.00295604285714	0.0289880571429	-0.0452317428571	-0.0386515428571	0.0483000571429	0.0825085571429	-0.0187278428571	-0.0431583428571	-0.00233414285714	0.0547165571429	-0.0185636428571	-0.0308100428571	-0.0762931428571	-0.0102771428571	0.0879600571429	0.0659010571429	0.0782221571429	-0.0370276428571	-0.0829496428571	-0.0134066428571	-0.0262089428571
G29	0.00186717142857	0.000355371428571	0.00570987142857	-0.00213732857143	-0.0317433285714	-0.00735112857143	0.0390416714286	0.0110096714286	-0.0334306285714	0.0113394714286	-0.00477092857143	-0.0293378285714	-0.0166674285714	-0.00622652857143	-0.00295872857143	0.0730090714286	-0.00624932857143	-0.00555882857143	-0.00330542857143	-0.000406428571429	0.00781157142857
G30	0.00461720952381	-0.0439483904762	-0.109043990476	0.125712609524	-0.102807490476	-0.106474990476	-0.0857559904762	0.112358709524	0.103592509524	0.180612109524	0.102316409524	-0.103083390476	-0.105174190476	-0.101913690476	0.130591309524	-0.104223490476	0.0712170095238	-0.106815490476	0.105208409524	0.141674409524	-0.108659590476
G31	0.0546472619048	0.0391177619048	0.00552316190476	0.0145329619048	-0.0324797380952	-0.0137221380952	-0.0148159380952	-0.0373014380952	0.00521916190476	-0.0202517380952	-0.00522673809524	0.0171696619048	0.00641086190476	-0.0453549380952	-0.000615538095238	-6.08380952381e-05	0.117285861905	0.00339286190476	-0.0258024380952	-0.0514577380952	-0.0162103380952
G32	0.00438432380952	0.15834492381	-0.0432170761905	0.11150222381	-0.00392667619048	-0.0385938761905	-0.0167635761905	0.0656412238095	0.0334138238095	-0.11417297619	0.0420858238095	-0.0266502761905	0.0679798238095	0.0207786238095	0.0611513238095	-0.0705061761905	-0.0455337761905	-0.0372954761905	-0.0874043761905	0.0563748238095	-0.13759267619
G33	0.0411510619048	0.0137983619048	-0.0660716380952	0.0716657619048	0.0553922619048	0.0685085619048	-0.0534490380952	0.0326402619048	-0.0685622380952	0.0311870619048	-0.0358605380952	0.00931806190476	-0.0524078380952	0.0578433619048	-0.00598543809524	-0.0137426380952	-0.120949038095	-0.00285713809524	-0.0361533380952	0.0495023619048	0.0250317619048
G34	0.139386709524	-0.0120621904762	-0.108836790476	-0.0906872904762	-0.132955890476	-0.121639890476	0.150076809524	0.0451867095238	-0.162154590476	0.0715367095238	-0.110994290476	0.0809483095238	0.0911657095238	-0.112071090476	-0.000562590476191	0.102062209524	-0.00902769047619	-0.0276855904762	0.0343813095238	0.0588280095238	0.115105409524
G35	-0.00186881904762	0.00146998095238	0.0690167809524	0.0414724809524	0.00559748095238	0.00525018095238	-0.0677132190476	0.00751818095238	0.0332547809524	0.0509236809524	-0.0604206190476	0.0492732809524	0.00981338095238	-0.0174931190476	-0.0359965190476	-0.0350493190476	0.0597786809524	-0.0234395190476	-0.0505840190476	0.00603788095238	-0.0468416190476
G36	-0.202285980952	0.206742219048	-0.267434880952	-0.208195580952	0.202269319048	-0.267095180952	0.341424519048	-0.136527280952	0.204223519048	0.0541126190476	-0.204408780952	0.0525300190476	0.0964779190476	0.236764219048	0.207134619048	-0.224666680952	-0.307652180952	0.168179019048	0.274085319048	-0.251738880952	0.0260621190476
G37	0.0578774095238	-0.140955190476	-0.0626631904762	0.00163410952381	-0.00758879047619	-0.0835626904762	0.143150909524	0.0296758095238	-0.00114769047619	-0.0953768904762	0.101464409524	0.122071609524	-0.0638906904762	0.0825431095238	-0.00122829047619	-0.115059890476	-0.0593826904762	0.0745421095238	-0.0763010904762	0.0844307095238	0.00976690952381
G38	-0.0103705333333	-0.0170542333333	0.00791616666667	0.00385946666667	-0.0108316333333	-0.00820513333333	0.0263205666667	-0.000276733333333	0.00350866666667	-0.0102371333333	0.00611856666667	-0.00709613333333	-0.00153573333333	-0.0127836333333	-0.0110581333333	-0.00577163333333	0.00534276666667	0.0128795666667	-0.0103698333333	0.0266011666667	0.0130435666667
G39	0.18057072381	0.19854002381	0.12848302381	0.17897932381	-0.23766397619	-0.38551917619	-0.34422417619	0.0568885238095	-0.0844156761905	0.15614242381	0.21735722381	0.0148643238095	0.26422832381	-0.38007447619	-0.38489277619	-0.27229477619	0.27128252381	0.23815882381	0.24834092381	0.28169342381	-0.34644457619
G40	0.0397957952381	0.0628015952381	0.270448095238	-0.130045404762	0.0902644952381	0.0294223952381	-0.0796230047619	-0.0907810047619	-0.0032914047619	-0.0222792047619	-0.0519106047619	-0.0081957047619	-0.0536803047619	0.0033027952381	-0.137735504762	0.0850918952381	-0.0478319047619	-0.0078746047619	-0.0735542047619	-0.0636647047619	0.189340495238
G41	0.0877592714286	0.0785798714286	0.0108316714286	0.00352477142857	0.0802088714286	-0.00896652857143	0.0903425714286	-0.0381720285714	-0.0470710285714	0.0203527714286	0.0606469714286	-0.00745182857143	-0.0843639285714	0.0475787714286	-0.0115985285714	-0.00758082857143	-0.00499332857143	-0.00367402857143	-0.0684278285714	-0.0943148285714	-0.103210828571
G42	0.00716641428571	-0.0168523857143	0.00117631428571	-0.0191550857143	-0.0109663857143	0.00576541428571	-0.00583088571429	-0.0148721857143	-0.0173164857143	-0.00397788571429	0.0289714142857	0.0126098142857	-0.00588908571429	-0.0110140857143	-0.0105731857143	0.0172530142857	-0.0163579857143	0.0462893142857	-0.0194827857143	0.0175797142857	0.0154770142857
G43	-0.00864679047619	0.00171880952381	-0.0769255904762	0.0444111095238	-0.100041490476	-0.0822010904762	-0.0819892904762	-0.0986491904762	0.0174799095238	0.126753809524	0.0643697095238	0.0309994095238	0.0686872095238	0.0817533095238	0.0316643095238	-0.102921790476	-0.00968579047619	0.0245105095238	0.155958209524	-0.00735109047619	-0.0798941904762
G44	-0.00505785714286	0.0246196428571	0.0130585428571	0.0151008428571	0.0378637428571	-0.00951565714286	0.00779314285714	-0.0131332571429	0.00412944285714	-0.0316508571429	-0.0158633571429	0.0123752428571	0.0154729428571	0.00389814285714	0.000813742857143	-0.0147169571429	-0.0316086571429	0.00521304285714	-0.00436055714286	-0.0200365571429	0.00560524285714
G45	-0.00320305238095	-0.036135152381	0.000897947619048	-0.00228415238095	-0.019665352381	-0.013274952381	0.015306947619	-0.00983175238095	-0.00594115238095	0.028195547619	0.010704247619	-0.010536352381	-0.023407552381	0.000484247619048	-0.00246345238095	-0.027938152381	0.029291347619	0.00424384761905	0.069741647619	-0.00580815238095	0.00162344761905
G46	-0.070144052381	0.010640747619	0.135969947619	-0.00637375238095	0.00256434761905	-0.038044652381	0.043511047619	-0.024265152381	-0.056845852381	-0.035468752381	0.033408447619	-0.00751365238095	-0.055368052381	0.100697347619	0.116050047619	-0.047092852381	-0.029683752381	-0.015402152381	-0.00502675238095	-0.056701652381	0.00508914761905
G47	0.0425053857143	0.0927827857143	-0.0522459142857	0.0527299857143	0.0553333857143	-0.00279451428571	-0.0255515142857	-0.0406061142857	-0.0281735142857	-0.0641640142857	0.0158968857143	-0.0463732142857	0.0400685857143	0.0297605857143	-0.0366840142857	0.0473590857143	-0.0198776142857	-0.0392295142857	0.00496318571429	-0.0125072142857	-0.0131927142857
G48	-0.128336861905	-0.133758261905	0.176596138095	0.0942467380952	0.129139038095	0.0764285380952	-0.131111261905	-0.132089361905	0.0793742380952	0.0942057380952	0.113487938095	-0.130546661905	-0.130114761905	0.156140438095	0.107850638095	-0.0742068619048	0.0502774380952	-0.132457661905	-0.121306961905	-0.131653061905	0.167834838095
G49	0.156655657143	0.181041457143	-0.142354942857	0.0677412571429	0.127526357143	-0.0644828428571	0.169598657143	-0.204693042857	-0.172067842857	-0.197595142857	-0.199667542857	-0.143176742857	-0.165965442857	-0.107232042857	0.105864157143	0.125469657143	0.0901433571429	0.199293357143	-0.189930442857	0.151303457143	0.212528657143
G50	-0.129291885714	0.0192356142857	-0.0585838857143	0.00559761428571	-0.0915526857143	-0.00845378571429	-0.0420731857143	0.0108582142857	0.0501444142857	-0.0185939857143	0.0494365142857	0.0123914142857	0.131266914286	0.0346104142857	-0.0284573857143	0.0432029142857	0.0384841142857	-0.0141629857143	-0.0516786857143	0.0556371142857	-0.00801678571429
G51	0.00940628095238	0.0328444809524	0.0208821809524	-0.0341312190476	0.0148995809524	-0.0423538190476	0.0132297809524	-0.0128975190476	0.00189168095238	0.0516881809524	-0.0547715190476	-0.00407601904762	0.0215055809524	0.0186969809524	0.00791148095238	-0.0120674190476	-0.00756841904762	-0.0259628190476	0.0333262809524	-0.0461853190476	0.0137315809524
G52	-0.0665111238095	0.0143726761905	-0.0379834238095	-0.0941052238095	0.0140689761905	0.0493208761905	0.0811869761905	0.0632580761905	0.0465681761905	-0.0304737238095	0.0388276761905	-0.0300094238095	0.00309137619048	0.0170616761905	0.00990747619048	0.0154106761905	0.0255245761905	-0.0205662238095	-0.0239544238095	0.000962676190476	-0.0759583238095
G53	-0.0130346952381	0.0037973047619	0.0346810047619	0.0855036047619	0.0167883047619	-0.0293967952381	0.0335623047619	-0.0668669952381	0.0265832047619	0.0430950047619	-0.0890455952381	0.0729882047619	-0.0544030952381	-0.0264370952381	0.0191917047619	0.0200667047619	0.0186033047619	-0.0539169952381	0.0338800047619	-0.0298214952381	-0.0458178952381
G54	-0.082833852381	0.064665447619	0.206697547619	0.047698947619	-0.018187652381	0.017554347619	0.084938747619	0.112790047619	-0.065122052381	-0.019800152381	0.051179147619	0.00941474761905	-0.098865352381	-0.016222552381	0.025039547619	-0.108359152381	-0.049884452381	-0.049078152381	-0.058449952381	-0.040972252381	-0.012202952381
G55	-0.0271176952381	-0.0324288952381	0.0194322047619	-0.0200160952381	0.0459881047619	-0.0284578952381	0.0578011047619	0.0567116047619	-0.0049816952381	0.0565549047619	0.0936392047619	-0.0333549952381	0.0265398047619	0.0625170047619	-0.0339806952381	-0.0679420952381	0.0482160047619	-0.146525795238	0.0365414047619	-0.125872395238	0.0167369047619
G56	0.110947619048	0.0174573190476	0.0594830190476	-0.128772080952	-0.0617948809524	0.0478765190476	0.00520981904762	-0.0274571809524	0.0554811190476	-0.0524539809524	-0.149187380952	-0.0483188809524	-0.0952229809524	0.0559342190476	-0.0372025809524	0.0725414190476	0.104737919048	-0.0422317809524	0.153176119048	0.0432108190476	-0.0834141809524
G57	-0.00975673333333	-0.0104443333333	0.0516816666667	0.00959886666667	0.00641786666667	-0.00404813333333	0.0106933666667	-0.000976333333333	-0.0388738333333	-0.0207139333333	-0.00744713333333	0.0481423666667	0.0496017666667	-0.0104549333333	0.0156226666667	-0.0370481333333	0.0211622666667	-0.0305561333333	-0.0219399333333	-0.00363593333333	-0.0170253333333
G58	-0.0694518619048	0.0546119380952	-0.0944839619048	-0.0969245619048	0.140940538095	-0.0951296619048	-0.0587774619048	-0.105683661905	0.0887861380952	-0.0857181619048	-0.0854221619048	0.143566138095	0.0767668380952	0.0528183380952	0.0415305380952	-0.0933582619048	0.129993238095	-0.0667472619048	0.118530938095	-0.0882974619048	0.0924498380952
G59	0.0151321285714	0.0457457285714	-0.0137354714286	-0.00601417142857	-0.00137517142857	-0.0195893714286	-0.000826471428571	-0.00602677142857	-0.0110860714286	0.0241075285714	-0.0211994714286	-0.0176006714286	0.000470428571429	0.00834262857143	0.00399562857143	0.00854192857143	0.00785292857143	0.00129182857143	-0.0155027714286	-0.0170080714286	0.0144837285714
G60	-0.0401712952381	-0.165283395238	-0.0938478952381	0.108299804762	-0.196116895238	0.0930878047619	0.172571004762	0.209468604762	0.105546204762	-0.236916295238	-0.189422495238	-0.152472395238	0.243445804762	-0.206655395238	0.241541304762	0.127174904762	0.0648310047619	0.239164604762	0.0917158047619	-0.237637595238	-0.178323195238
G61	-0.0538459142857	0.0828001857143	-0.0619148142857	0.0187405857143	-0.0536009142857	0.0599442857143	-0.0484321142857	0.0993096857143	0.0441776857143	-0.0545626142857	0.0278559857143	-0.0477226142857	0.00931438571429	0.0674033857143	-0.0348605142857	0.0747302857143	-0.0290503142857	-0.0589004142857	-0.0470042142857	0.0582482857143	-0.0526303142857
G62	0.0462208380952	-0.0390036619048	0.0540101380952	0.0460373380952	-0.0295666619048	0.0212329380952	-0.0222157619048	-0.0325017619048	-0.0394451619048	0.0271065380952	0.0582699380952	-0.0359069619048	0.00908983809524	0.0395836380952	-0.0319546619048	-0.0390624619048	0.00973163809524	0.0221528380952	-0.0504203619048	-0.0356805619048	0.0223223380952
G63	0.0502634761905	0.0906676761905	0.00601847619048	0.0508769761905	0.0468184761905	0.0193271761905	-0.00152042380952	0.0225306761905	0.00422237619048	-0.0171817238095	0.00880947619048	0.0102085761905	-0.0243458238095	-0.0883001238095	-0.0210073238095	-0.0724312238095	0.0342447761905	-0.0311978238095	-0.0252178238095	-0.0160732238095	-0.0467126238095
G64	-0.00739822857143	-0.0238685285714	0.00459147142857	0.0270783714286	-0.0492562285714	-0.0772466285714	-0.131028828571	-0.0977705285714	-0.00209482857143	0.0169920714286	-0.00265642857143	-0.000847028571429	-0.0363276285714	0.0801398714286	0.0339290714286	0.128185671429	0.141776571429	0.0306500714286	0.0579292714286	-0.0571867285714	-0.0355908285714
G65	0.00403545238095	0.043842952381	0.00909055238095	-0.00894184761905	-0.011576647619	-0.040999047619	-0.021307947619	-0.034653847619	-0.020725047619	0.017654252381	-0.026773447619	0.016420952381	0.016161052381	0.037088852381	0.042146552381	0.012674852381	-0.015611647619	0.00213735238095	0.00908285238095	0.00643835238095	-0.036184547619
G66	0.0316087095238	0.128140009524	0.186089309524	-0.0798779904762	0.0743341095238	0.105686309524	-0.0748961904762	0.0575871095238	-0.137569790476	0.182858709524	-0.138976390476	-0.126781390476	0.0794607095238	-0.0836820904762	-0.208536890476	-0.197144790476	0.166100209524	-0.00773309047619	0.0474298095238	-0.155806490476	0.151710109524
G67	0.00662381428571	0.0178462142857	0.00380931428571	-0.00851238571429	-0.00519998571429	-0.0145575857143	-0.0187862857143	-0.00305048571429	-0.0129950857143	0.00264651428571	0.0151873142857	-0.00638158571429	-0.00186328571429	0.00139451428571	0.0336543142857	0.00148141428571	-0.0104667857143	-0.0108586857143	0.00239211428571	0.00302091428571	0.00461571428571
G68	-0.0184438142857	0.00372228571429	-0.0142841142857	-0.0253925142857	0.00277218571429	0.00659278571429	-0.00314031428571	0.0359330857143	0.00824388571429	-0.0267022142857	-0.0128399142857	-0.00703651428571	-0.00611981428571	0.0209924857143	0.00581168571429	-0.0166247142857	0.0166514857143	0.00430958571429	-0.00292511428571	0.0270165857143	0.00146298571429
G69	-0.0471022047619	0.172694695238	0.0209901952381	-0.0282511047619	-0.0342567047619	-0.0260095047619	0.0201403952381	0.0197391952381	0.0151693952381	0.000428295238095	0.0279300952381	-0.0209642047619	-0.0059263047619	-0.0390317047619	-0.0320857047619	0.0256048952381	0.0038621952381	0.103079995238	-0.0784269047619	-0.0230652047619	-0.0745198047619
G70	-0.0819666428571	-0.100636342857	0.0820162571429	0.0524414571429	-0.0449762428571	0.131285457143	0.00807095714286	0.0502612571429	-0.0494496428571	-0.0999139428571	0.108610857143	-0.0926484428571	0.0892078571429	0.0890187571429	0.0490747571429	0.0928684571429	-0.0886025428571	0.0586074571429	-0.0808335428571	-0.0860043428571	-0.0864318428571
G71	0.003225	0.0749279	0.0217115	-0.0276569	-0.0557401	-0.0695205	-0.0491089	-0.0502022	0.065361	-0.0984612	-0.0531837	-0.001878	-0.016606	-0.0553116	0.1010864	0.1850595	-0.0986436	0.0592327	-0.0640066	0.0557389	0.0739764
G72	0.0310727285714	-0.0689771714286	-0.0339378714286	-0.0643780714286	-0.0167482714286	0.00319292857143	-0.0531877714286	0.0326766285714	-0.0602310714286	0.0579381285714	0.0403421285714	0.0300831285714	-0.0540366714286	0.0378753285714	-0.0336524714286	-0.0210477714286	0.0634357285714	0.0300882285714	0.0392654285714	-0.0192376714286	0.0594644285714
G73	0.0687925	0.129163	-0.0570567	0.0021467	0.0886444	-0.0647094	-0.0783489	0.0739839	0.0937711	-0.0405845	-0.0534904	0.0466077	-0.0702907	-0.063306	-0.0041431	-0.0704054	-0.0868561	0.0590677	-0.081417	0.0441964	0.0642348
G74	-0.00361503333333	0.00229096666667	-0.00274213333333	-0.00448813333333	0.0150977666667	-0.0190421333333	0.00615246666667	-0.00321553333333	-0.00968923333333	-0.0124382333333	0.00412046666667	-0.0150470333333	-0.0135425333333	0.0491459666667	0.0344312666667	0.000681366666667	-0.00369023333333	-0.0230815333333	-0.00793143333333	-0.00205523333333	0.00865816666667
G75	-0.0607569571429	-0.0450283571429	0.0439724428571	0.0324860428571	0.0189903428571	0.0553956428571	0.0565257428571	-0.0455618571429	-0.0218913571429	0.0680180428571	-0.0321837571429	0.0316953428571	-0.0224936571429	-0.107324257143	0.0342330428571	-0.0439293571429	0.0753118428571	-0.00191675714286	-0.0435192571429	-0.0428433571429	0.0508204428571
G76	0.0127813761905	-0.00462452380952	0.00632667619048	-0.0187515238095	0.0192973761905	-0.00957192380952	-0.0102397238095	0.00697137619048	0.0157314761905	0.00859877619048	0.0197917761905	-0.00296562380952	-0.0159738238095	-0.0247522238095	-0.00303612380952	-0.00427552380952	0.0132905761905	-0.0151409238095	-0.0147675238095	0.0210004761905	0.000309576190476
G77	-0.0484683380952	-0.0322658380952	0.0549041619048	0.0128826619048	0.0154210619048	-0.0881738380952	0.0320846619048	-0.0632971380952	-0.0712570380952	0.0446448619048	0.0110480619048	0.0164306619048	0.0307140619048	0.0483130619048	-0.0777116380952	-0.0496240380952	0.00478006190476	0.103168861905	0.0811858619048	-0.0835796380952	0.0587994619048
G78	0.0151547809524	0.0191469809524	-0.104899319048	0.0630310809524	0.0172283809524	0.0765662809524	-0.0447208190476	-0.0779695190476	0.0385022809524	-0.0600298190476	0.0333208809524	-0.0157522190476	0.00376038095238	-0.0132998190476	0.0677159809524	0.0363518809524	-0.0830193190476	-0.0295829190476	0.0603337809524	0.103433580952	-0.105272519048
