gene	t0_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t9_rep4	t10_rep4	t11_rep4	t12_rep4	t13_rep4	t14_rep4	t15_rep4	t16_rep4	t17_rep4	t18_rep4	t19_rep4	t20_rep4
G11	-0.00827581428571	0.0385862857143	-0.0101374142857	0.0233430857143	-0.00232131428571	-0.00403971428571	0.0158700857143	-0.0419805142857	-0.0202893142857	0.00732158571429	0.0799846857143	-0.0642265142857	0.000582585714286	-0.0226420142857	-0.0403427142857	-0.0351029142857	-0.00592991428571	-0.000836814285714	0.0146478857143	0.115132785714	-0.0393440142857
G12	0.0180217904762	0.0361410904762	-0.0782627095238	-0.0897433095238	-0.0968535095238	0.0411860904762	-0.0919461095238	0.0511964904762	0.107183390476	-0.116759909524	0.00297929047619	-0.0469107095238	0.0799241904762	-0.0365707095238	0.0569451904762	0.0500326904762	-0.0242175095238	0.108877990476	0.140663190476	-0.0607278095238	-0.0511591095238
G13	0.0724144761905	-0.0782487238095	-0.0385125238095	-0.0226603238095	0.0923139761905	0.0157904761905	-0.0465288238095	0.0448002761905	0.00320887619048	-0.0215721238095	-0.0530464238095	0.0455700761905	-0.0587981238095	0.0243698761905	0.0867914761905	0.0109791761905	0.0602346761905	-0.0901335238095	0.0307392761905	-0.0666177238095	-0.0110943238095
G14	-0.0422883190476	0.128489680952	-0.198822719048	0.0354844809524	-0.216413019048	-0.244259619048	-0.133586419048	0.0252925809524	0.0656272809524	0.231580080952	-0.110121619048	-0.198784219048	0.0190788809524	0.0880915809524	0.0806537809524	0.0836070809524	0.132200880952	0.0598174809524	0.00505778095238	0.0812815809524	0.108012780952
G15	-0.0800873190476	0.0291472809524	-0.0186913190476	0.00876578095238	0.0565308809524	-0.00884071904762	0.162639480952	-0.0769730190476	-0.0105635190476	0.0896236809524	-0.107013719048	0.117661380952	-0.0350831190476	-0.0525052190476	0.0743475809524	-0.00274821904762	0.213337780952	-0.0357972190476	-0.260864119048	-0.0365874190476	-0.0262989190476
G16	-0.0283817904762	0.0537259095238	-0.0285510904762	-0.0117712904762	-0.0819846904762	0.0350693095238	-0.0148051904762	-0.0115416904762	-0.0278972904762	0.0117983095238	0.0145421095238	0.0152013095238	0.0192418095238	0.00479640952381	-0.0578168904762	0.0257479095238	0.0284030095238	0.0218472095238	0.0300033095238	-0.0116802904762	0.0140536095238
G17	-0.0810607857143	0.0306406142857	0.0269991142857	-0.303570885714	0.119349314286	0.0446008142857	0.147697414286	0.0801479142857	-0.0839804857143	-0.00306828571429	0.181639214286	0.0796221142857	0.0825199142857	0.0812326142857	0.0758288142857	0.123141514286	-0.273551385714	0.0577320142857	-0.260252385714	-0.158032285714	0.0323651142857
G18	0.0795794714286	0.0448788714286	-0.156109228571	-0.0988958285714	-0.00355972857143	0.00799387142857	-0.0305563285714	-0.136424128571	0.0290793714286	-0.0734766285714	-0.00321802857143	-0.0881869285714	0.0626483714286	0.0229432714286	0.0847757714286	-0.0426739285714	0.124659871429	0.0430805714286	0.0961470714286	0.0707234714286	-0.0334092285714
G19	-0.0167559285714	-0.0143296285714	-0.0150387285714	0.143903071429	-0.000968328571429	0.131790971429	0.104423771429	0.00646787142857	-0.0363707285714	-0.00709472857143	-0.0141457285714	-0.00194132857143	-0.0431141285714	-0.0416370285714	-0.0403366285714	0.0874531714286	-0.0126662285714	-0.00611082857143	-0.0934976285714	0.0334785714286	-0.163509828571
G20	-0.0740488619048	0.00176073809524	0.0328884380952	-0.0600575619048	-0.113588361905	-0.117658561905	-0.0885796619048	-0.0387010619048	-0.0488384619048	0.0955728380952	0.103082038095	-0.00519246190476	0.0235093380952	-0.000817061904762	-0.0334604619048	-0.0339522619048	0.0681579380952	0.0468403380952	0.0175860380952	0.247280138095	-0.0217830619048
G21	0.135088990476	0.0973738904762	0.170771490476	0.00953289047619	-0.136171709524	-0.167637509524	0.211765490476	-0.149352609524	-0.0784607095238	0.106576490476	0.180186390476	0.172521190476	-0.136914309524	-0.162702309524	0.0890951904762	0.00808799047619	-0.178067709524	-0.109529609524	0.129034990476	-0.0606742095238	-0.130524309524
G22	0.349523966667	-0.332908333333	-0.333386933333	0.350109966667	0.277270366667	-0.333467333333	-0.335759533333	-0.330358933333	0.350936466667	0.343262966667	-0.328764033333	-0.321786033333	0.221185366667	0.294647866667	0.338349366667	-0.312370333333	0.472364766667	-0.123882633333	0.361491666667	-0.270633333333	-0.335825333333
G23	0.115748480952	0.0562710809524	-0.127086219048	-0.0754595190476	-0.0235247190476	0.0849487809524	0.0246237809524	0.0853005809524	-0.0304399190476	-0.0400386190476	0.0492584809524	0.0523100809524	0.0510360809524	-0.0113789190476	-0.0828255190476	-0.0786230190476	0.109977680952	-0.0337012190476	0.00372248095238	-0.100316419048	-0.0298034190476
G24	-0.0496306428571	0.0655121571429	0.0738434571429	0.154185157143	-0.0370794428571	-0.0717079428571	0.0805108571429	-0.135491442857	-0.329916242857	0.0885949571429	-0.00400894285714	-0.00473574285714	0.0861602571429	0.0476374571429	-0.00703074285714	0.0396421571429	0.0303902571429	0.0146872571429	-0.0462403428571	-0.0152367428571	0.0199142571429
G25	0.0762425142857	-0.133173485714	-0.0911145857143	0.0666899142857	0.00419551428571	0.0303562142857	-0.0641709857143	-0.0818494857143	-0.0549344857143	-0.00162598571429	0.0792792142857	0.0384720142857	-0.124267485714	0.107625614286	-0.0401602857143	-0.0307467857143	-0.0443139857143	-0.0388404857143	0.148810314286	0.0688930142857	0.0846337142857
G26	-0.0701804047619	0.0623315952381	-0.0154027047619	-0.0450666047619	-0.0557338047619	-0.0134164047619	-0.212277404762	0.0138824952381	0.108317095238	-0.0636440047619	0.159345195238	0.0219367952381	-0.0997169047619	0.0335190952381	-0.0762926047619	0.0351274952381	0.0666418952381	0.150567595238	0.0032263952381	-0.0707785047619	0.0676136952381
G27	0.0892023666667	0.00960596666667	-0.145239733333	-0.183016233333	-0.0426470333333	0.104487766667	0.0179878666667	-0.0293204333333	0.0460760666667	-0.0219556333333	0.0595704666667	-0.0284287333333	0.126609966667	0.0577813666667	-0.0134982333333	-0.00909733333333	0.184983266667	-0.121596733333	0.0366400666667	-0.0675670333333	-0.0705780333333
G28	0.0393808428571	0.00761704285714	-0.0652166571429	-0.00598925714286	0.0943891428571	-0.0609117571429	-0.00268795714286	-0.0118245571429	0.0671474428571	-0.0944496571429	0.0173946428571	0.0603673428571	0.0167941428571	-0.0888417571429	-0.0346808571429	0.0226256428571	-0.0280938571429	-0.0404336571429	0.0127395428571	0.0861737428571	0.00850044285714
G29	0.0645904238095	-0.0521066761905	-0.0601729761905	0.0328572238095	-0.0623538761905	-0.0684373761905	0.0415958238095	-0.0554986761905	-0.0459444761905	0.10641392381	0.0431857238095	0.0519671238095	-0.0893777761905	-0.0342806761905	-0.0837834761905	0.11770282381	-0.0380974761905	-0.0737269761905	0.0422608238095	0.0557327238095	0.10747382381
G30	0.285455147619	-0.310612952381	0.415435247619	-0.311549452381	-0.309297452381	0.280837847619	0.325950247619	-0.315760252381	-0.297546352381	0.150474447619	-0.162300452381	-0.269935252381	-0.314855752381	-0.312099652381	0.321070547619	0.268172647619	0.346338447619	-0.261005952381	0.444545847619	0.339555647619	-0.312872552381
G31	-0.0443129428571	0.0737751571429	-0.0408451428571	-0.0623754428571	-0.0112542428571	-0.0186406428571	0.0219081571429	-0.00153184285714	0.0129554571429	-0.0396550428571	-0.0129124428571	0.0861168571429	0.0430447571429	0.0318638571429	-0.0345792428571	-0.0214087428571	-0.000304442857143	0.0235251571429	-0.00577894285714	-0.0442251428571	0.0446348571429
G32	0.0441860809524	0.0195437809524	0.0412910809524	0.0403371809524	0.00711348095238	-0.0678722190476	-0.0334442190476	-0.0185452190476	-0.0296264190476	0.0255361809524	0.00903818095238	0.0468005809524	-0.0524227190476	0.0514316809524	-0.112311919048	0.0381386809524	0.0718513809524	-0.0142221190476	0.0179522809524	-0.0566821190476	-0.0280936190476
G33	-0.0490778571429	-0.0372029571429	-0.0888609571429	-0.00469075714286	0.120494342857	0.0806720428571	-0.0663949571429	-0.0236107571429	-0.00325365714286	-0.0897365571429	-0.131520857143	0.0393170428571	-0.0523804571429	0.0202542428571	-0.0109882571429	0.0980329428571	0.0903678428571	0.0171939428571	0.0348817428571	0.120027742857	-0.0635238571429
G34	-0.0812653857143	-0.102913285714	-0.0238725857143	0.0258442142857	0.0253941142857	0.0996637142857	0.0749419142857	0.127971114286	-0.0962116857143	-0.103643385714	-0.0678276857143	0.0120679142857	-0.0801977857143	-0.0675598857143	-0.0261781857143	0.0318581142857	0.0419881142857	-0.0955429857143	0.131895614286	0.0993162142857	0.0742718142857
G35	-0.020937	0.1235628	-0.0163598	0.0251411	0.0814163	-0.0274202	-0.0295909	-0.0123982	-0.0211142	0.0343694	-0.0169111	-0.020766	0.0335097	-0.0278668	-0.0024437	0.033158	-0.0664601	-0.0254399	-0.003353	0.034483	-0.0745794
G36	-0.245624519048	0.263670180952	-0.225689419048	-0.103345119048	-0.136198919048	0.160637280952	-0.241767519048	-0.246444119048	-0.225055819048	0.199456780952	-0.231946719048	-0.205838919048	0.139789780952	0.169909480952	0.247092180952	0.243108380952	0.102772280952	0.235945180952	0.0566961809524	0.281780380952	-0.238947019048
G37	0.125404985714	-0.0310211142857	0.0918346857143	0.278325285714	-0.262807614286	0.136765385714	0.186205885714	-0.132301914286	0.114743085714	-0.169206914286	-0.0571374142857	-0.152090314286	0.0338923857143	-0.301412914286	0.0163597857143	0.0552681857143	0.166701085714	0.0230616857143	0.158683885714	-0.0513324142857	-0.229935714286
G38	-0.0481056190476	-0.0901667190476	-0.0150825190476	-0.0219525190476	-0.00911601904762	-0.0857981190476	0.0752129809524	-0.0544024190476	-0.0754923190476	0.220062580952	-0.0875333190476	0.216580180952	0.313781880952	-0.0806183190476	0.214462080952	-0.0656182190476	-0.0790932190476	-0.0870226190476	-0.0863505190476	-0.0877719190476	-0.0659753190476
G39	-0.0204384761905	-0.0554739761905	0.11571622381	0.0185455238095	0.0257676238095	-0.00427187619048	0.0564416238095	-0.0967271761905	0.00691212380952	-0.0163007761905	-0.0636130761905	0.0537884238095	0.0717436238095	-0.0971111761905	-0.0140718761905	-0.0847661761905	0.0394421238095	0.0389201238095	-0.0197543761905	0.00927672380952	0.0359748238095
G40	0.0819894333333	-0.0453393666667	-0.0226556666667	-0.0396500666667	0.0793157333333	-0.0620917666667	0.0375916333333	0.0521266333333	-0.0290127666667	-0.0180412666667	-0.0797235666667	-0.0169387666667	-0.0993318666667	-0.0314988666667	0.0387473333333	-0.0485812666667	0.165804933333	0.0240062333333	0.0864254333333	-0.0657543666667	-0.00738776666667
G41	0.0202597	-0.0958982	0.0097951	-0.0464473	0.0889304	-0.0971178	0.1028769	-0.0697208	0.0059748	0.0142879	0.0353	-0.0072984	-0.0106067	0.0008815	0.2011059	-0.0192112	-0.1179637	0.0209422	-0.1286217	0.0821509	0.0103805
G42	-0.0238034142857	-0.0115087142857	0.00712668571429	0.00112818571429	-0.0171937142857	-0.0131042142857	-0.0186061142857	0.0194662857143	0.00404928571429	-0.00534151428571	-0.00792891428571	-0.00448681428571	0.00871968571429	-0.00136651428571	0.00559208571429	0.0196116857143	-0.00544131428571	0.0294875857143	0.00930698571429	0.00481898571429	-0.000526214285714
G43	0.0894238714286	-0.0964892285714	0.121631671429	-0.0220201285714	0.0576558714286	0.0934370714286	0.0364053714286	-0.170413328571	-0.0786353285714	-0.0814346285714	0.0270293714286	0.0364681714286	0.0685181714286	-0.0422031285714	-0.0452333285714	0.0708431714286	0.0704912714286	0.00320237142857	-0.108489228571	-0.00918062857143	-0.0210074285714
G44	0.00922729047619	-0.0194344095238	0.00059819047619	0.0315380904762	-0.00536340952381	-0.0214183095238	0.0269904904762	-0.0258775095238	-0.0310514095238	-0.0189160095238	-0.0320190095238	0.00038259047619	0.0302142904762	0.00759799047619	0.00479949047619	-0.00275280952381	-0.00871070952381	0.0420979904762	-0.0255295095238	0.00278479047619	0.0348418904762
G45	-0.0057257952381	0.0516632047619	0.0096787047619	-0.0146497952381	-0.0095612952381	0.0119423047619	-0.0143021952381	-0.0358375952381	-0.0130983952381	-0.0258320952381	0.0130457047619	-0.0355312952381	-0.0249606952381	-0.0100872952381	0.0526083047619	0.0221985047619	-0.0386572952381	-0.0167736952381	0.0511222047619	0.0261211047619	0.0066374047619
G46	0.0790050190476	-0.0118090809524	-0.00461818095238	0.0735700190476	0.120474619048	-0.0525463809524	0.00920471904762	-0.00206708095238	-0.0627738809524	0.00314851904762	0.00375121904762	0.0549020190476	-0.108092480952	-0.120606080952	-0.00698928095238	-0.0473796809524	0.0278758190476	0.0518300190476	0.0290652190476	-0.0376442809524	0.00169921904762
G47	0.0276521857143	-0.142263014286	-0.146720414286	0.284925485714	0.109604085714	-0.216530714286	0.234853785714	0.127285285714	0.154292085714	-0.225981914286	-0.194867714286	0.259682985714	0.0789607857143	0.209765685714	-0.100174114286	-0.237794014286	-0.230148714286	-0.223641614286	0.203576785714	-0.154081814286	0.181604885714
G48	-0.0135013190476	0.0365052809524	-0.0249741190476	0.0526160809524	-0.0149013190476	0.0316817809524	-0.0560572190476	0.0221205809524	-0.0303115190476	-0.0640605190476	0.0868040809524	0.00207328095238	-0.0644272190476	-0.0265755190476	-0.0741458190476	0.0387129809524	0.0811580809524	0.0451612809524	-0.0274272190476	-0.00428681904762	0.00383518095238
G49	-0.0476028619048	-0.0738107619048	-0.110207861905	0.000255738095238	-0.0529306619048	0.133438838095	0.0354244380952	-0.0148558619048	-0.0664227619048	0.0581305380952	0.0937221380952	-0.00234356190476	-0.0196844619048	-0.0306814619048	-0.0382088619048	0.0212850380952	-0.116841661905	0.0420063380952	0.00789133809524	0.140328338095	0.0411080380952
G50	-0.147145180952	-0.00848778095238	0.00115651904762	0.185372419048	0.0788836190476	0.196632319048	-0.0513899809524	-0.0296206809524	-0.142305180952	0.0136888190476	0.0978193190476	-0.0142254809524	-0.0634060809524	0.0930988190476	-0.00755028095238	0.127089219048	-0.0221044809524	-0.0600158809524	-0.0908081809524	0.0152405190476	-0.171922380952
G51	-0.0369879809524	-0.0255051809524	-0.00105668095238	-0.0379772809524	-0.0122709809524	-0.0353972809524	0.0356371190476	-0.0245083809524	0.0892629190476	-0.0228106809524	0.0595469190476	-0.0198074809524	0.00748821904762	-0.0349248809524	-0.0274488809524	-0.0392983809524	0.0507688190476	0.152847919048	-0.0417852809524	-0.0162340809524	-0.0195384809524
G52	-0.0633741666667	-0.0112592666667	0.0879566333333	-0.00495986666667	0.104357333333	0.0124109333333	-0.0391172666667	0.0716274333333	0.00846733333333	0.0110663333333	-0.121384166667	0.00603413333333	0.0683309333333	0.116171233333	-0.0172252666667	0.00525633333333	-0.160476666667	-0.0127799666667	-0.0339749666667	0.00781753333333	-0.0349445666667
G53	-0.0453252619048	0.0653749380952	0.00650863809524	-0.0921803619048	0.115347938095	0.172989938095	-0.0322562619048	-0.132343161905	0.0592962380952	0.0834278380952	-0.0951987619048	-0.0347562619048	0.00582333809524	-0.0747790619048	0.135337538095	0.0447497380952	-0.120817561905	-0.0569909619048	0.103847938095	-0.0284405619048	-0.0796158619048
G54	0.087075652381	-0.00242684761905	0.116263352381	-0.091538447619	-0.059592947619	-0.128438447619	-0.107005747619	0.185092352381	-0.046173447619	0.053901052381	0.059169052381	0.181555052381	0.00745745238095	-0.151927447619	0.102703552381	0.062100852381	-0.090716747619	-0.017066547619	-0.102265247619	0.051545252381	-0.109711747619
G55	-0.224904095238	-0.150932495238	0.202555504762	0.120714204762	-0.189117795238	0.158992204762	0.297251904762	-0.194499595238	-0.229516095238	0.169936504762	-0.241807895238	0.142260504762	0.199289404762	0.162395004762	-0.225991495238	-0.199065595238	-0.227814195238	0.0977713047619	0.167489004762	0.280410404762	-0.115416695238
G56	0.240703861905	-0.289326338095	0.0663878619048	-0.125776238095	-0.363251938095	0.0487024619048	0.114244761905	-0.126976738095	0.175545461905	-0.0483980380952	0.104435061905	-0.211144838095	-0.129899038095	0.0561056619048	0.0648724619048	0.115857761905	0.205602861905	0.212925761905	-0.0482119380952	-0.130403038095	0.0680041619048
G57	0.308101552381	-0.141318747619	-0.253363647619	-0.214681747619	0.089378152381	-0.150804447619	-0.185081147619	0.110967052381	-0.240307047619	-0.192609347619	-0.244133847619	0.197510052381	-0.188186347619	0.185304852381	0.190066552381	0.288741052381	0.286933552381	-0.262158047619	0.241255052381	-0.033155447619	0.207541952381
G58	-0.000381323809524	-0.00708062380952	0.00684747619048	0.00313547619048	-0.00826552380952	0.0123241761905	0.00637637619048	-0.00519602380952	0.0231437761905	-0.0179294238095	-0.0142817238095	-0.00102932380952	-0.0121515238095	-0.00470282380952	-0.0180362238095	-0.00303552380952	0.00567267619048	0.0194044761905	0.00785537619048	-0.00915672380952	0.0164869761905
G59	-0.0297814142857	0.0427573857143	0.00742858571429	-0.0261464142857	-0.0301078142857	0.0288686857143	0.0184680857143	-0.0297111142857	-0.0294049142857	0.0234477857143	-0.0301078142857	-0.0109813142857	0.00775528571429	-0.0299323142857	0.0612621857143	-0.0286061142857	-0.00593421428571	0.0421825857143	-0.0297721142857	0.0773045857143	-0.0289896142857
G60	0.00653704285714	0.0778841428571	-0.0437056571429	0.0163991428571	0.0302529428571	0.0524823428571	-0.0485715571429	-0.0331039571429	-0.0446103571429	-0.0170901571429	0.0234244428571	0.0131189428571	-0.0159207571429	-0.0306664571429	-0.0588808571429	-0.0134084571429	-0.00649235714286	0.0186465428571	0.0671410428571	0.0681207428571	-0.0615567571429
G61	-0.0303044619048	0.0162640380952	0.0180074380952	0.00197573809524	0.0203683380952	0.00633493809524	-0.0257550619048	-0.0377863619048	-0.0393297619048	0.0379168380952	-0.0357503619048	0.0137008380952	-0.0149676619048	0.0881886380952	-0.0161082619048	-0.0242849619048	0.0367955380952	-0.0365064619048	-0.00890886190476	0.0209975380952	0.00915233809524
G62	0.0223593095238	-0.0281679904762	-0.0614448904762	-0.0285196904762	-0.0539896904762	-0.0172912904762	0.0977868095238	-0.0522105904762	-0.0243178904762	-0.0297702904762	-0.0553625904762	-0.0118931904762	0.0904548095238	0.0623243095238	0.0387573095238	-0.0605755904762	0.0334723095238	0.0594226095238	0.0211960095238	0.0673512095238	-0.0695809904762
G63	-0.0930726571429	-0.0462297571429	-0.0436794571429	-0.0522367571429	-0.0780525571429	-0.0304505571429	0.00354154285714	-0.0835692571429	0.0918133428571	-0.0918425571429	-0.106729657143	-0.0370824571429	0.286606142857	0.318774542857	-0.0617801571429	0.0525823428571	-0.0582401571429	-0.116459057143	-0.00425365714286	0.259137142857	-0.108776357143
G64	0.0682413095238	0.0466571095238	-0.187397890476	0.0894540095238	0.175936109524	-0.0380236904762	-0.0774989904762	0.0974343095238	-0.0216977904762	0.0912045095238	0.0129242095238	-0.0360784904762	0.0897185095238	-0.289106690476	-0.0266049904762	0.0828366095238	0.0157917095238	0.119179709524	-0.0466493904762	0.0789450095238	-0.245265190476
G65	-0.0454256952381	-0.0523964952381	0.0374610047619	-0.0293990952381	-0.0417511952381	0.0310627047619	0.141462104762	-0.0335962952381	-0.0494641952381	0.218965804762	0.108547504762	-0.0508931952381	-0.0619038952381	-0.0333958952381	-0.0511848952381	0.0164964047619	-0.0536550952381	-0.0302601952381	-0.0610077952381	0.0775931047619	-0.0372546952381
G66	-0.0353725095238	-0.0382618095238	0.0369268904762	-0.0929043095238	-0.119190309524	-0.0627863095238	0.0875148904762	0.110485790476	0.0302567904762	-0.0313241095238	0.132654690476	-0.0893667095238	0.0129088904762	-0.0202769095238	-0.0145587095238	-0.0985117095238	-0.0747929095238	0.00807359047619	0.0117807904762	0.0403356904762	0.206408290476
G67	-1.06e-05	-0.0187502	-0.0119002	0.0100208	0.0259329	0.0168285	0.0032399	0.018717	-0.0172653	-0.0051429	-0.0017356	-0.0142337	-0.0009717	0.0046775	-0.0088719	0.0057226	-0.0253724	0.0053753	0.0056614	0.0207993	-0.0127207
G68	0.163650271429	-0.167097728571	0.0590020714286	0.156677071429	0.269852471429	-0.129310928571	0.250281271429	0.00959017142857	-0.138695328571	0.0380036714286	-0.105801128571	0.0488970714286	-0.000158128571429	0.0632364714286	-0.0994592285714	0.00374257142857	-0.101578128571	-0.141735628571	0.122408171429	-0.153641528571	-0.147863528571
G69	-0.00178445714286	-0.0395759571429	-0.0186077571429	-0.00176315714286	-0.0365796571429	-0.0620811571429	-0.0402451571429	-0.0528955571429	0.0100161428571	0.0366605428571	-0.0827699571429	0.153509442857	-0.0142640571429	-0.0781355571429	0.0108465428571	-0.00790245714286	0.0225746428571	0.108720142857	-0.0627974571429	0.0148144428571	0.142260442857
G70	-0.00761753333333	-0.0164906333333	0.0309128666667	-0.00400433333333	-0.0100796333333	0.0164563666667	-0.00813953333333	-0.0182925333333	0.0102432666667	-0.00254373333333	0.00662966666667	-0.00251153333333	0.0104257666667	0.00816256666667	0.0158445666667	0.0100930666667	-0.0139432333333	-0.0104531333333	0.00411696666667	-0.00901193333333	-0.00979733333333
G71	-0.189732928571	-0.307835428571	0.235131371429	0.0176983714286	0.0911439714286	0.0192884714286	-0.110924828571	0.0424099714286	-0.310761528571	0.244515671429	-0.0377464285714	0.156913771429	-0.240629128571	0.126414871429	-0.0952575285714	-0.139399128571	0.181031871429	0.190507871429	0.206782071429	-0.144862228571	0.0653108714286
G72	0.262709609524	0.0129978095238	-0.0354750904762	-0.0452081904762	-0.0432562904762	-0.00577529047619	-0.0189446904762	-0.0635124904762	0.0326893095238	0.0772501095238	-0.0170587904762	-0.0309846904762	-0.0480656904762	-0.0230255904762	-0.0624339904762	-0.0717216904762	0.0477782095238	-0.0640584904762	0.0703302095238	-0.0439506904762	0.0697164095238
G73	0.0929006952381	-0.0110452047619	-0.127286904762	0.121118295238	-0.0447098047619	-0.101057904762	0.100971495238	0.128972695238	-0.110640304762	-0.0997996047619	0.190999695238	0.0717852952381	-0.118530004762	0.0293171952381	0.0856128952381	-0.105822904762	0.100312595238	0.0795765952381	-0.100325204762	-0.0800103047619	-0.102339304762
G74	-0.0899471	-0.0858286	-0.0610073	0.2693729	-0.0865092	-0.0519243	-0.0949926	0.0163276	0.0839991	-0.0057769	0.2298832	0.0368961	-0.0401289	-0.0732644	0.290646	0.0102131	-0.0670242	-0.0991902	-0.0814345	-0.0658646	-0.0344452
G75	0.108695757143	0.108496557143	0.0363347571429	-0.140825542857	0.0581180571429	0.0968736571429	0.0202567571429	-0.155150842857	0.0938878571429	0.0642156571429	-0.00146164285714	-0.0461588428571	-0.160094742857	0.00391455714286	-0.153898842857	0.0977873571429	0.129930757143	0.0703815571429	0.105924457143	-0.177005742857	-0.160221542857
G76	0.0134065238095	-0.00279517619048	-0.0225195761905	-0.0280070761905	-0.0256515761905	0.000876523809524	-0.0197125761905	0.0337664238095	-0.0274149761905	0.0816681238095	-0.0139740761905	0.0256479238095	-0.0278959761905	-0.00897377619048	-0.0182894761905	0.00757352380952	-0.0191522761905	-0.0224468761905	0.10989752381	-0.00393947619048	-0.0320636761905
G77	0.0492704619048	0.0993789619048	0.00202826190476	0.0105514619048	-0.142813638095	-0.00339453809524	-0.0165655380952	-0.0293536380952	-0.0587017380952	0.0531917619048	-0.00579973809524	0.0113806619048	-0.0353261380952	0.112090161905	0.0336535619048	-0.125323538095	-0.0127948380952	-0.0419599380952	0.0654970619048	-0.0323204380952	0.0673113619048
G78	0.0641521238095	0.14660372381	-0.0166623761905	0.10983142381	-0.17090067619	-0.12124287619	0.0750871238095	0.15062912381	-0.25394807619	-0.0995512761905	0.0502316238095	0.12792342381	-0.0865151761905	0.14456812381	-0.0175187761905	-0.11158497619	0.0933615238095	0.0165732238095	0.15427422381	-0.16353187619	-0.0917795761905
