row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
39	(0.001, 0.30000000000000004)	0.46937035567972174	0.0021199830271442293	0.4027967751574036	190	44	2.093102438194279	7.440743792641591e-05	0.006
40	(0.001, 0.30000000000000004)	0.8942036194659344	0.0012163471085890928	0.23110595063192763	190	42	2.1863376841840823	0.00020197882611200368	0.015
41	(0.001, 0.30000000000000004)	0.8506289392964081	0.0021523064528853938	0.40893822604822483	190	50	1.8390447993195849	0.00023639499124145091	0.007
42	(0.001, 0.30000000000000004)	0.9026610340682599	0.002120604614123174	0.4029148766834031	190	56	2.252455157742108	0.0002522088537696421	0.007
43	(0.001, 0.30000000000000004)	0.8996240207471581	0.0013296750067974968	0.2526382512915244	190	44	2.0642537456345695	8.517748732111974e-05	0.007
44	(0.001, 0.30000000000000004)	0.721731112865903	0.0018381833641194136	0.34925483918268857	190	44	2.047598822205804	7.235128549859526e-05	0.014
45	(0.001, 0.30000000000000004)	0.8998760766092463	0.003349318107284156	0.6363704403839896	190	65	2.371743064643023	0.0005479417210677573	0.019
46	(0.001, 0.30000000000000004)	0.8992933662978796	0.0022612088895347564	0.42962968901160375	190	50	1.8344386851627958	0.0003081448432920575	0.008
47	(0.001, 0.30000000000000004)	0.9317009565151637	0.0012770654042205394	0.24264242680190248	190	53	2.1158936270835262	0.0001475695018629819	0.011
48	(0.001, 0.30000000000000004)	0.8748490311820776	0.0017020534003790012	0.3233901460720102	190	49	1.8582769905598193	0.00018583307563552198	0.009
49	(0.001, 0.30000000000000004)	0.8398678403423618	0.001357635682290719	0.2579507796352366	190	44	2.202194832618951	0.00015931459926871172	0.006
50	(0.001, 0.30000000000000004)	0.9107739553595393	0.0017684412262220681	0.33600383298219294	190	60	1.9797926542427284	0.00032459326380718245	0.01
51	(0.001, 0.30000000000000004)	0.8378895224712998	0.0021003850144000833	0.3990731527360158	190	51	2.1572341506796473	0.00020206745752043842	0.008
52	(0.001, 0.30000000000000004)	0.8758229680071631	0.0016502236938062936	0.31354250182319576	190	51	1.8371038706273015	0.00017708427142454353	0.008
53	(0.001, 0.30000000000000004)	0.6075735612134452	0.0010082790534041946	0.19157302014679697	190	27	1.976388245794014	3.500467100495119e-05	0.007
54	(0.001, 0.30000000000000004)	0.6191001561411369	0.0017098728433993615	0.3248758402458787	190	45	1.845286550823758	7.295209350649534e-05	0.007
55	(0.001, 0.30000000000000004)	0.8776849585775602	0.0023203841022041405	0.44087297941878667	190	56	2.0376006426115367	0.00029577659271395884	0.009
56	(0.001, 0.30000000000000004)	0.8819898276100475	0.0018862936614541632	0.358395795676291	190	50	1.9427603485830702	0.00024409028881738903	0.006
57	(0.001, 0.30000000000000004)	0.8691892336145715	0.0011440290356942385	0.21736551678190533	190	38	2.0472862069096833	0.0001222070360558103	0.007
58	(0.001, 0.30000000000000004)	0.8394089870890403	0.0007540854008877615	0.1432762261686747	190	32	2.0238004636060505	7.362083282894116e-05	0.01
59	(0.001, 0.30000000000000004)	0.8160222831418723	0.0011009028722038282	0.20917154571872737	190	48	2.0820831541589593	8.234052354311183e-05	0.013
60	(0.001, 0.30000000000000004)	0.8559030084694919	0.0006896868264968924	0.13104049703440956	190	32	1.9115281201750083	8.475826144699328e-05	0.006
61	(0.001, 0.30000000000000004)	0.8792523439204403	0.0016721329983080085	0.31770526967852164	190	47	2.161447148334367	0.0002526075911653547	0.007
62	(0.001, 0.30000000000000004)	0.8937447951612502	0.001598871713850648	0.30378562563162315	190	52	1.8988269630106656	0.00010875275172012033	0.006
63	(0.001, 0.30000000000000004)	0.8733737817361742	0.0014456005752995294	0.2746641093069106	190	39	1.9805078976285857	0.00019798098195267233	0.011
64	(0.001, 0.30000000000000004)	0.7072645821860923	0.002391534574872134	0.45439156922570545	190	47	2.141521309745534	0.00015397440607334278	0.008
65	(0.001, 0.30000000000000004)	0.7760466528936103	0.0015692754856531837	0.2981623422741049	190	43	1.863684224535575	7.488568519886663e-05	0.006
66	(0.001, 0.30000000000000004)	0.6308095742058115	0.0018828665953834359	0.3577446531228528	190	48	2.169652711490326	5.5353845754058106e-05	0.008
67	(0.001, 0.30000000000000004)	0.7721573104517749	0.0018251638273608123	0.34678112719855436	190	54	1.87742903868492	0.0001157412453763329	0.01
68	(0.001, 0.30000000000000004)	0.8986741811869541	0.0015262516929749218	0.2899878216652351	190	40	1.8232762545381422	0.0002766306492776871	0.014
69	(0.001, 0.30000000000000004)	0.7196036877131533	0.0011373853896699618	0.21610322403729273	190	36	2.0839503700662303	6.897572732653123e-05	0.008
70	(0.001, 0.30000000000000004)	0.9097600303247999	0.002005970403403545	0.3811343766466736	190	45	2.0275633159068174	0.0004137204714074749	0.007
71	(0.001, 0.30000000000000004)	0.9347313217150361	0.0021803136071762656	0.41425958536349045	190	54	1.6423809975219914	0.00047243522729123466	0.009
72	(0.001, 0.30000000000000004)	0.9017609605749876	0.0013044186276093244	0.24783953924577165	190	48	2.076304631369533	0.0002324531065152624	0.01
73	(0.001, 0.30000000000000004)	0.9624860596882691	0.0012871341997401566	0.24455549795062975	190	42	2.0370717851590094	0.000486042429183986	0.011
74	(0.001, 0.30000000000000004)	0.8518761421277703	0.001405603185805643	0.2670646053030722	190	44	2.266522849671982	7.982605499651241e-05	0.009
75	(0.001, 0.30000000000000004)	0.9451875229288226	0.00219229319697138	0.41653570742456214	190	56	2.0089295880861546	0.0006162480342492005	0.009
76	(0.001, 0.30000000000000004)	0.9667063152130889	0.0008982632996295464	0.1706700269296138	190	45	1.8109869266612446	0.00013435223732172208	0.016
77	(0.001, 0.30000000000000004)	0.6860559282249097	0.0009796049670212133	0.18612494373403055	190	24	2.3011465501049693	3.1366202918881037e-05	0.007
78	(0.001, 0.30000000000000004)	0.9135331218799356	0.0009995623703306527	0.18991685036282402	190	43	1.966641548195912	0.000155300741947334	0.006
79	(0.001, 0.30000000000000004)	0.8391799849688173	0.0008962312265603183	0.17028393304646047	190	29	1.8862032330356537	3.343271594766217e-05	0.006
80	(0.001, 0.30000000000000004)	0.7218599325436005	0.0017001009771643251	0.3230191856612218	190	46	1.972946911338263	0.00010041561798396215	0.021
81	(0.001, 0.30000000000000004)	0.7462363588214698	0.0006560860025539974	0.1246563404852595	190	34	1.9475876108177432	4.5772309577349346e-05	0.015
82	(0.001, 0.30000000000000004)	0.8391503292187259	0.002554432346859849	0.4853421459033713	190	49	1.7471242329422916	0.0002670385793910879	0.008
83	(0.001, 0.30000000000000004)	0.7622342004045335	0.0009576852817362998	0.18196020352989695	190	42	2.1059312716092533	4.717439263129952e-05	0.006
84	(0.001, 0.30000000000000004)	0.7850863485306585	0.0015419989468183617	0.2929797998954887	190	43	1.9929056759336674	8.410774297357149e-05	0.005
85	(0.001, 0.30000000000000004)	0.7020718540475281	0.0010095620839276325	0.19181679594625017	190	35	1.9453016304203767	4.961620821769541e-05	0.008
86	(0.001, 0.30000000000000004)	0.896431347712987	0.0005323101407916643	0.10113892675041622	190	26	2.2123106244802786	3.10828014616904e-05	0.009
87	(0.001, 0.30000000000000004)	0.8933737250607315	0.0009550750759645475	0.18146426443326402	190	45	1.797924193660776	0.00013192039351725415	0.008
88	(0.001, 0.30000000000000004)	0.94969585806107	0.0017897203510537402	0.3400468667002106	190	44	1.9880628801884215	0.00044014872204961586	0.009
89	(0.001, 0.30000000000000004)	0.869200643438718	0.002186895145605637	0.415510077665071	190	52	2.0110407683239324	0.0001992528298359053	0.008
90	(0.001, 0.30000000000000004)	0.8299159543337347	0.0022058769739254492	0.41911662504583536	190	58	2.097295248980287	0.00020513956804235622	0.007
91	(0.001, 0.30000000000000004)	0.7775340845029208	0.0010046878991742173	0.19089070084310128	190	29	2.164455921311637	4.402340936446314e-05	0.006
92	(0.001, 0.30000000000000004)	0.8374709777898497	0.0020098413104958405	0.3818698489942097	190	48	1.9875873640623378	0.00011867646537783161	0.006
93	(0.001, 0.30000000000000004)	0.8408075699616806	0.001424147441009974	0.27058801379189507	190	44	1.9508731332024045	0.00010858340203934169	0.008
94	(0.001, 0.30000000000000004)	0.8140171043756752	0.0014720868655165521	0.2796965044481449	190	44	1.8438310644817997	0.00013989138565217996	0.007
95	(0.001, 0.30000000000000004)	0.6130932085128162	0.001902260010000258	0.361429401900049	190	46	2.0289028485204286	6.856098197016713e-05	0.02
96	(0.001, 0.30000000000000004)	0.3638812646659654	0.0009689188805946131	0.18409458731297648	190	29	1.8344654017659678	7.729849315241122e-06	0.005
97	(0.001, 0.30000000000000004)	0.8160559264606098	0.0025053283296651643	0.47601238263638124	190	51	1.8355508861957361	0.0002244034245146853	0.007
98	(0.001, 0.30000000000000004)	0.8358435341908216	0.0018463223596420794	0.3508012483319951	190	46	1.8462977574707233	0.00020764405940909558	0.006
99	(0.001, 0.30000000000000004)	0.6834946971292959	0.002359184154470156	0.44824498934932966	190	54	2.121114444317265	0.0001327411310557136	0.012
