row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
88	(0.001, 0.30000000000000004)	0.94969585806107	0.0017897203510537402	0.3400468667002106	190	44	1.9880628801884213	0.0004401487220496159	0.009000000000000001
89	(0.001, 0.30000000000000004)	0.8692006434387181	0.0021868951456056373	0.41551007766507103	190	52	2.0110407683239324	0.0001992528298359053	0.008
90	(0.001, 0.30000000000000004)	0.8299159543337347	0.002205876973925449	0.41911662504583536	190	58	2.0972952489802865	0.00020513956804235625	0.006999999999999999
91	(0.001, 0.30000000000000004)	0.7775340845029208	0.0010046878991742173	0.19089070084310128	190	29	2.164455921311637	4.402340936446314e-05	0.006
92	(0.001, 0.30000000000000004)	0.8374709777898497	0.0020098413104958405	0.3818698489942097	190	48	1.9875873640623376	0.0001186764653778316	0.006
93	(0.001, 0.30000000000000004)	0.8408075699616806	0.001424147441009974	0.2705880137918951	190	44	1.9508731332024043	0.00010858340203934168	0.008
94	(0.001, 0.30000000000000004)	0.8140171043756752	0.001472086865516552	0.2796965044481449	190	44	1.8438310644818	0.00013989138565217996	0.006999999999999999
95	(0.001, 0.30000000000000004)	0.6130932085128162	0.0019022600100002578	0.361429401900049	190	46	2.028902848520429	6.856098197016712e-05	0.02
96	(0.001, 0.30000000000000004)	0.3638812646659654	0.0009689188805946133	0.18409458731297648	190	29	1.834465401765968	7.729849315241122e-06	0.005
97	(0.001, 0.30000000000000004)	0.8160559264606098	0.0025053283296651643	0.4760123826363813	190	51	1.835550886195736	0.0002244034245146853	0.006999999999999999
98	(0.001, 0.30000000000000004)	0.8358435341908216	0.0018463223596420796	0.3508012483319951	190	46	1.8462977574707236	0.0002076440594090956	0.006
99	(0.001, 0.30000000000000004)	0.6834946971292959	0.0023591841544701557	0.4482449893493297	190	54	2.1211144443172647	0.00013274113105571359	0.012
